,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,242,212,10122,223,9,-9999,-9999,-9999
1,2017,1,1,2,240,212,10131,39,7,-9999,-9999,-9999
2,2017,1,1,3,242,217,10128,215,3,-9999,-9999,-9999
3,2017,1,1,4,242,218,10124,285,0,-9999,-9999,-9999
4,2017,1,1,5,232,212,10120,10,0,-9999,-9999,-9999
5,2017,1,1,6,232,214,10115,216,0,-9999,-9999,-9999
6,2017,1,1,7,231,213,10111,257,0,-9999,-9999,-9999
7,2017,1,1,8,230,214,10114,281,0,-9999,-9999,-9999
8,2017,1,1,9,227,214,10123,344,0,-9999,-9999,-9999
9,2017,1,1,10,231,218,10131,158,0,-9999,-9999,-9999
10,2017,1,1,11,242,228,10135,143,0,-9999,-9999,-9999
11,2017,1,1,12,267,242,10139,319,0,-9999,-9999,-9999
12,2017,1,1,13,290,249,10138,297,6,-9999,-9999,-9999
13,2017,1,1,14,305,241,10134,95,15,-9999,-9999,-9999
14,2017,1,1,15,310,222,10123,177,9,-9999,-9999,-9999
15,2017,1,1,16,260,198,10128,37,30,-9999,-9999,-9999
16,2017,1,1,17,251,204,10126,207,19,-9999,-9999,-9999
17,2017,1,1,18,255,213,10117,249,51,-9999,-9999,-9999
18,2017,1,1,19,270,221,10106,258,38,-9999,-9999,-9999
19,2017,1,1,20,256,206,10114,269,38,-9999,-9999,-9999
20,2017,1,1,21,247,204,10112,229,28,-9999,-9999,-9999
21,2017,1,1,22,240,201,10117,239,22,-9999,-9999,-9999
22,2017,1,1,23,240,207,10124,210,10,-9999,-9999,-9999
23,2017,1,2,0,227,204,10129,71,7,-9999,-9999,-9999
24,2017,1,2,1,225,205,10137,311,13,-9999,-9999,-9999
25,2017,1,2,2,230,213,10139,267,21,-9999,-9999,-9999
26,2017,1,2,3,230,214,10136,268,20,-9999,-9999,-9999
27,2017,1,2,4,225,211,10134,274,0,-9999,-9999,-9999
28,2017,1,2,5,225,213,10125,238,7,-9999,-9999,-9999
29,2017,1,2,7,215,204,10122,280,11,-9999,-9999,-9999
30,2017,1,2,8,212,203,10121,118,0,-9999,-9999,-9999
31,2017,1,2,9,210,202,10127,272,0,-9999,-9999,-9999
32,2017,1,2,10,210,201,10136,77,0,-9999,-9999,-9999
33,2017,1,2,11,222,214,10135,21,0,-9999,-9999,-9999
34,2017,1,2,12,257,238,10132,183,5,-9999,-9999,-9999
35,2017,1,2,13,286,256,10131,188,12,-9999,-9999,-9999
36,2017,1,2,14,300,253,10126,217,33,-9999,-9999,-9999
37,2017,1,2,15,310,245,10120,190,21,-9999,-9999,-9999
38,2017,1,2,16,315,231,10107,220,16,-9999,-9999,-9999
39,2017,1,2,17,310,201,10097,337,19,-9999,-9999,-9999
40,2017,1,2,18,327,206,10078,284,9,-9999,-9999,-9999
41,2017,1,2,19,327,196,10062,64,17,-9999,-9999,-9999
42,2017,1,2,20,335,191,10052,138,2,-9999,-9999,-9999
43,2017,1,2,21,305,201,10058,118,24,-9999,-9999,-9999
44,2017,1,2,22,281,206,10069,277,31,-9999,-9999,-9999
45,2017,1,2,23,256,198,10078,286,4,-9999,-9999,-9999
46,2017,1,3,0,245,202,10091,145,9,-9999,-9999,-9999
47,2017,1,3,1,231,201,10102,12,13,-9999,-9999,-9999
48,2017,1,3,2,240,213,10111,258,4,-9999,-9999,-9999
49,2017,1,3,3,242,214,10116,254,11,-9999,-9999,-9999
50,2017,1,3,4,225,204,10116,6,0,-9999,-9999,-9999
51,2017,1,3,5,230,212,10112,154,3,-9999,-9999,-9999
52,2017,1,3,7,217,205,10105,57,0,-9999,-9999,-9999
53,2017,1,3,8,217,205,10111,59,5,-9999,-9999,-9999
54,2017,1,3,9,217,207,10112,221,14,-9999,-9999,-9999
55,2017,1,3,10,217,208,10120,12,11,-9999,-9999,-9999
56,2017,1,3,11,245,231,10116,229,0,-9999,-9999,-9999
57,2017,1,3,12,265,244,10114,357,3,-9999,-9999,-9999
58,2017,1,3,13,287,254,10108,190,7,-9999,-9999,-9999
59,2017,1,3,14,317,267,10101,95,1,-9999,-9999,-9999
60,2017,1,3,15,320,242,10095,317,8,-9999,-9999,-9999
