,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,212,189,10158,270,7,-9999,-9999,-9999
1,2017,1,1,2,215,189,10158,278,1,-9999,-9999,-9999
2,2017,1,1,3,212,191,10154,152,0,-9999,-9999,-9999
3,2017,1,1,4,212,192,10150,161,1,-9999,-9999,-9999
4,2017,1,1,5,207,188,10148,92,3,-9999,-9999,-9999
5,2017,1,1,6,205,184,10146,44,1,-9999,-9999,-9999
6,2017,1,1,7,197,182,10151,210,1,-9999,-9999,-9999
7,2017,1,1,8,195,181,10156,96,1,-9999,-9999,-9999
8,2017,1,1,9,192,180,10162,263,0,-9999,-9999,-9999
9,2017,1,1,10,237,197,10153,217,0,-9999,-9999,-9999
10,2017,1,1,11,250,184,10151,214,15,-9999,-9999,-9999
11,2017,1,1,12,250,186,10153,236,17,-9999,-9999,-9999
12,2017,1,1,13,267,182,10147,243,12,-9999,-9999,-9999
13,2017,1,1,14,280,181,10139,282,20,-9999,-9999,-9999
14,2017,1,1,15,287,173,10132,272,19,-9999,-9999,-9999
15,2017,1,1,16,292,182,10126,276,28,-9999,-9999,-9999
16,2017,1,1,17,302,171,10114,279,17,-9999,-9999,-9999
17,2017,1,1,18,300,174,10108,271,29,-9999,-9999,-9999
18,2017,1,1,19,305,169,10099,259,27,-9999,-9999,-9999
19,2017,1,1,20,300,170,10094,270,25,-9999,-9999,-9999
20,2017,1,1,21,285,177,10103,245,20,-9999,-9999,-9999
21,2017,1,1,22,261,177,10118,223,22,-9999,-9999,-9999
22,2017,1,1,23,255,188,10125,195,19,-9999,-9999,-9999
23,2017,1,2,0,246,192,10132,148,11,-9999,-9999,-9999
24,2017,1,2,1,237,194,10144,116,13,-9999,-9999,-9999
25,2017,1,2,2,231,184,10148,115,2,-9999,-9999,-9999
26,2017,1,2,3,220,182,10148,81,9,-9999,-9999,-9999
27,2017,1,2,4,212,181,10146,87,1,-9999,-9999,-9999
28,2017,1,2,5,215,182,10136,154,5,-9999,-9999,-9999
29,2017,1,2,7,202,176,10137,70,2,-9999,-9999,-9999
30,2017,1,2,8,201,179,10142,339,3,-9999,-9999,-9999
31,2017,1,2,9,205,178,10148,340,7,-9999,-9999,-9999
32,2017,1,2,10,212,189,10155,295,24,-9999,-9999,-9999
33,2017,1,2,11,212,191,10156,287,28,-9999,-9999,-9999
34,2017,1,2,12,226,197,10148,300,11,-9999,-9999,-9999
35,2017,1,2,13,251,192,10137,27,7,-9999,-9999,-9999
36,2017,1,2,14,266,195,10134,266,17,-9999,-9999,-9999
37,2017,1,2,15,280,198,10124,286,17,-9999,-9999,-9999
