,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-77,-82,10154,0,0,0,-9999,-9999
1,2017,1,1,3,-57,-68,10154,200,21,0,-9999,-9999
2,2017,1,1,4,-51,-77,10160,200,21,0,-9999,-9999
3,2017,1,1,5,-72,-80,10164,0,0,0,-9999,-9999
4,2017,1,1,6,-86,-89,10160,0,0,0,-9999,-9999
5,2017,1,1,7,-82,-85,10157,0,0,0,-9999,-9999
6,2017,1,1,8,-86,-87,10157,120,21,0,-9999,-9999
7,2017,1,1,9,-88,-92,10157,70,15,0,-9999,-9999
8,2017,1,1,10,-80,-83,10157,110,15,0,-9999,-9999
9,2017,1,1,11,-103,-104,10161,0,0,0,-9999,-9999
10,2017,1,1,12,-80,-84,10165,100,26,0,-9999,-9999
11,2017,1,1,13,-77,-79,10166,90,15,0,-9999,-9999
12,2017,1,1,14,-69,-72,10170,100,21,4,-9999,-9999
13,2017,1,1,15,-51,-53,10172,100,15,0,-9999,-9999
14,2017,1,1,16,-34,-37,10178,100,21,4,-9999,-9999
15,2017,1,1,17,-22,-30,10181,130,26,0,-9999,-9999
16,2017,1,1,18,-8,-24,10171,130,46,2,-9999,-9999
17,2017,1,1,19,12,-25,10160,130,36,-9999,-9999,-9999
18,2017,1,1,20,20,-36,10149,140,36,2,-9999,-9999
19,2017,1,1,21,33,-43,10149,120,41,4,-9999,-9999
20,2017,1,1,22,35,-55,10148,120,36,4,-9999,-9999
21,2017,1,1,23,28,-49,10139,70,36,4,-9999,-9999
22,2017,1,2,0,26,-53,10138,80,41,-9999,-9999,-9999
23,2017,1,2,1,27,-56,10135,70,41,-9999,-9999,-9999
24,2017,1,2,2,28,-56,10135,100,41,-9999,-9999,-9999
25,2017,1,2,3,29,-60,10137,100,51,-9999,-9999,-9999
26,2017,1,2,4,28,-51,10136,110,62,-9999,-9999,-9999
27,2017,1,2,5,28,-40,10135,110,51,-9999,-9999,-9999
28,2017,1,2,6,27,-30,10131,110,46,-9999,-9999,-9999
29,2017,1,2,7,27,-22,10131,110,46,-9999,-9999,-9999
30,2017,1,2,8,29,-18,10127,100,46,-9999,-9999,-9999
31,2017,1,2,9,28,-15,10127,90,36,-9999,-9999,-9999
32,2017,1,2,10,27,-13,10123,100,36,-9999,-9999,-9999
33,2017,1,2,11,21,-8,10117,110,46,-9999,-9999,-9999
34,2017,1,2,12,26,-3,10117,80,21,-9999,-9999,-9999
35,2017,1,2,13,23,7,10120,40,21,-9999,-9999,-9999
36,2017,1,2,14,12,12,10118,60,36,-9999,-9999,-9999
37,2017,1,2,15,15,15,10123,60,21,-9999,-9999,-9999
38,2017,1,2,16,21,21,10127,50,26,-9999,-9999,-9999
39,2017,1,2,17,25,25,10120,40,26,-9999,-9999,-9999
40,2017,1,2,18,28,28,10117,80,26,-9999,-1,-1
41,2017,1,2,19,33,33,10103,50,31,-9999,3,-9999
42,2017,1,2,20,34,34,10096,60,31,-9999,-9999,-9999
43,2017,1,2,21,36,36,10099,40,26,-9999,-9999,-9999
44,2017,1,2,22,40,40,10106,360,21,-9999,3,-9999
45,2017,1,2,23,33,33,10113,360,15,-9999,-1,-9999
46,2017,1,3,0,28,28,10120,360,26,-9999,3,8
47,2017,1,3,1,27,27,10130,330,36,-9999,-1,-9999
48,2017,1,3,2,22,22,10141,340,51,-9999,-9999,-9999
49,2017,1,3,3,20,20,10152,340,57,-9999,-9999,-9999
50,2017,1,3,4,17,17,10155,340,72,-9999,-9999,-9999
51,2017,1,3,5,17,17,10158,340,41,-9999,-9999,-9999
52,2017,1,3,6,14,13,10165,330,62,-9999,-9999,-1
53,2017,1,3,7,-6,-6,10172,320,57,-9999,-9999,-9999
54,2017,1,3,8,-17,-18,10180,330,67,-9999,-9999,-9999
55,2017,1,3,9,-34,-46,10193,330,67,-9999,-9999,-9999
56,2017,1,3,10,-53,-80,10201,320,72,-9999,-9999,-9999
57,2017,1,3,11,-65,-96,10203,330,88,-9999,-9999,-9999
58,2017,1,3,12,-70,-107,10213,330,77,-9999,-9999,-9999
59,2017,1,3,13,-76,-119,10220,330,93,-9999,-9999,-9999
60,2017,1,3,15,-84,-130,10238,330,77,4,-9999,-9999
61,2017,1,3,16,-89,-139,10259,320,88,-9999,-9999,-9999
62,2017,1,3,17,-78,-135,10259,330,62,2,-9999,-9999
63,2017,1,3,18,-78,-136,10262,310,82,-9999,-9999,-9999
64,2017,1,3,19,-70,-141,10259,320,77,0,-9999,-9999
65,2017,1,3,20,-61,-138,10260,340,82,-9999,-9999,-9999
66,2017,1,3,21,-58,-136,-9999,320,62,4,-9999,-9999
67,2017,1,3,22,-60,-139,10274,320,72,-9999,-9999,-9999
68,2017,1,3,23,-76,-142,10276,330,51,0,-9999,-9999
69,2017,1,4,0,-86,-149,10280,320,62,0,-9999,-9999
70,2017,1,4,1,-95,-155,10288,320,67,0,-9999,-9999
71,2017,1,4,2,-101,-153,10288,320,72,0,-9999,-9999
72,2017,1,4,3,-105,-160,10295,320,88,2,-9999,-9999
73,2017,1,4,4,-111,-164,10299,330,62,2,-9999,-9999
74,2017,1,4,5,-119,-169,10296,320,67,0,-9999,-9999
75,2017,1,4,6,-125,-180,10299,330,67,0,-9999,-9999
76,2017,1,4,7,-133,-181,10296,330,51,0,-9999,-9999
77,2017,1,4,8,-138,-182,10299,320,36,0,-9999,-9999
78,2017,1,4,9,-142,-184,10306,330,41,0,-9999,-9999
79,2017,1,4,10,-138,-179,10303,320,46,0,-9999,-9999
80,2017,1,4,11,-134,-183,10296,320,51,-9999,-9999,-9999
81,2017,1,4,12,-133,-188,10297,320,51,-9999,-9999,-9999
82,2017,1,4,13,-130,-183,10300,320,57,4,-9999,-9999
83,2017,1,4,14,-130,-182,10300,320,46,4,-9999,-9999
84,2017,1,4,15,-129,-183,10301,320,62,-9999,-9999,-9999
85,2017,1,4,16,-123,-188,10300,320,46,-9999,-9999,-9999
86,2017,1,4,17,-118,-190,10298,330,41,-9999,-9999,-9999
87,2017,1,4,18,-113,-191,10288,320,46,-9999,-9999,-9999
88,2017,1,4,19,-107,-192,10274,300,36,-9999,-9999,-9999
89,2017,1,4,20,-108,-198,10264,310,26,-9999,-9999,-9999
90,2017,1,4,21,-105,-195,10254,340,31,-9999,-9999,-9999
91,2017,1,4,22,-108,-196,10254,30,31,-9999,-9999,-9999
92,2017,1,4,23,-110,-170,-9999,0,0,-9999,-1,-9999
93,2017,1,5,0,-115,-162,10250,360,26,-9999,-1,-1
94,2017,1,5,1,-122,-146,10250,10,26,-9999,3,-9999
95,2017,1,5,2,-123,-140,10254,360,21,-9999,-1,-9999
96,2017,1,5,3,-122,-141,10247,320,26,-9999,-1,-9999
97,2017,1,5,4,-121,-137,10254,310,41,-9999,3,-9999
