,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-28,-128,10269,270,50,2,-9999,-9999
1,2017,1,1,6,-23,-123,10261,270,70,2,-9999,-9999
2,2017,1,1,9,-48,-127,10271,270,50,1,-9999,-9999
3,2017,1,1,12,-70,-139,10289,270,30,0,-9999,-9999
4,2017,1,1,15,-93,-139,10294,290,20,9,-9999,-9999
5,2017,1,1,18,-113,-150,10302,290,50,9,-9999,-9999
6,2017,1,1,21,-127,-164,10308,270,30,9,-9999,-9999
7,2017,1,2,0,-134,-172,10320,180,10,0,-9999,-9999
8,2017,1,2,3,-62,-157,10305,250,30,0,-9999,-9999
9,2017,1,2,6,-38,-135,10280,250,40,1,-9999,-9999
10,2017,1,2,9,-51,-130,10275,220,20,2,-9999,-9999
11,2017,1,2,12,-72,-128,10280,220,10,0,-9999,-9999
12,2017,1,2,15,-51,-127,10248,220,30,9,-9999,-9999
13,2017,1,2,18,-56,-125,10247,270,40,9,-9999,-9999
14,2017,1,2,21,-62,-129,10252,270,30,9,-9999,-9999
15,2017,1,3,0,-70,-137,10265,270,60,0,-9999,-9999
16,2017,1,3,3,-40,-131,10256,270,80,0,-9999,-9999
17,2017,1,3,6,-17,-121,10240,270,60,0,-9999,-9999
18,2017,1,3,9,-36,-116,10260,220,20,0,-9999,-9999
19,2017,1,3,12,-85,-125,10292,250,10,0,-9999,-9999
20,2017,1,3,15,-122,-151,10298,0,-9999,9,-9999,-9999
21,2017,1,3,18,-156,-186,10306,0,-9999,9,-9999,-9999
22,2017,1,3,21,-169,-197,10311,250,10,9,-9999,-9999
23,2017,1,4,0,-179,-208,10338,0,-9999,0,-9999,-9999
24,2017,1,4,3,-86,-140,10326,40,20,0,-9999,-9999
25,2017,1,4,6,-12,-119,10294,40,20,0,-9999,-9999
26,2017,1,4,9,-23,-118,10308,40,10,0,-9999,-9999
27,2017,1,4,12,-102,-148,10348,0,-9999,0,-9999,-9999
28,2017,1,4,15,-137,-164,10336,0,-9999,9,-9999,-9999
29,2017,1,4,18,-155,-183,10318,0,-9999,9,-9999,-9999
30,2017,1,4,21,-162,-191,10320,0,-9999,9,-9999,-9999
31,2017,1,5,0,-164,-193,10354,0,-9999,7,-9999,-9999
32,2017,1,5,3,-14,-129,10321,180,40,0,-9999,-9999
33,2017,1,5,6,10,-111,10295,180,30,7,-9999,-9999
34,2017,1,5,9,-19,-107,10313,180,20,7,-9999,-9999
35,2017,1,5,12,-60,-99,10334,0,-9999,0,-9999,-9999
