,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-126,-163,10262,10,20,7,-9999,-9999
1,2017,1,1,6,-92,-117,10260,20,10,8,-9999,-9999
2,2017,1,1,9,-95,-125,10273,20,10,7,-9999,-9999
3,2017,1,1,12,-107,-133,10284,30,30,7,-9999,-9999
4,2017,1,1,18,-105,-127,10294,0,-9999,7,-9999,-9999
5,2017,1,1,21,-93,-113,10283,0,-9999,7,-9999,-9999
6,2017,1,2,0,-90,-105,10285,10,20,7,-9999,-9999
7,2017,1,2,3,-82,-109,10288,20,30,7,-9999,-9999
8,2017,1,2,6,-71,-104,10278,30,40,8,-9999,-9999
9,2017,1,2,9,-77,-112,10272,30,10,7,-9999,-9999
10,2017,1,2,12,-91,-125,10271,20,10,7,-9999,-9999
11,2017,1,2,15,-137,-166,10269,360,20,6,-9999,-9999
12,2017,1,2,18,-179,-205,10270,360,10,5,-9999,-9999
13,2017,1,2,21,-214,-238,10263,360,10,3,-9999,-9999
14,2017,1,3,0,-155,-177,10233,350,20,7,-9999,-9999
15,2017,1,3,3,-102,-133,10217,10,20,7,-9999,-9999
16,2017,1,3,6,-76,-115,10204,0,-9999,7,-9999,-9999
17,2017,1,3,9,-69,-115,10203,0,-9999,7,-9999,-9999
18,2017,1,3,12,-84,-120,10204,0,-9999,7,-9999,-9999
19,2017,1,3,15,-86,-118,10232,220,20,8,-9999,-9999
20,2017,1,3,18,-70,-90,10243,210,10,8,-9999,-9999
21,2017,1,3,21,-72,-93,10256,210,10,8,-9999,-9999
22,2017,1,4,0,-69,-85,10262,220,20,8,-9999,-9999
23,2017,1,4,6,-54,-64,10288,10,30,8,-9999,-9999
24,2017,1,4,9,-52,-69,10288,10,30,7,-9999,-9999
25,2017,1,4,12,-65,-81,10307,20,20,7,-9999,-9999
26,2017,1,4,18,-74,-87,10223,10,10,7,-9999,-9999
27,2017,1,4,21,-87,-98,10328,70,20,7,-9999,-9999
28,2017,1,5,0,-106,-116,10333,70,30,7,-9999,-9999
29,2017,1,5,3,-95,-102,10339,0,-9999,7,-9999,-9999
30,2017,1,5,6,-92,-112,10339,0,-9999,7,-9999,-9999
31,2017,1,5,9,-104,-135,10339,0,-9999,6,-9999,-9999
32,2017,1,5,12,-122,-149,10360,0,-9999,7,-9999,-9999
33,2017,1,5,15,-111,-139,10361,70,10,7,-9999,-9999
34,2017,1,5,18,-114,-140,10374,0,-9999,7,-9999,-9999
35,2017,1,5,21,-116,-141,10384,80,10,7,-9999,-9999
36,2017,1,6,0,-103,-126,10385,0,-9999,7,-9999,-9999
37,2017,1,6,3,-98,-129,10394,320,10,7,-9999,-9999
38,2017,1,6,6,-102,-139,10397,310,10,6,-9999,-9999
39,2017,1,6,9,-55,-101,10383,220,30,4,-9999,-9999
40,2017,1,6,12,-77,-117,10401,240,10,5,-9999,-9999
41,2017,1,6,15,-101,-139,10413,200,20,4,-9999,-9999
42,2017,1,6,18,-118,-155,10419,200,30,3,-9999,-9999
43,2017,1,6,21,-134,-169,10423,0,-9999,4,-9999,-9999
44,2017,1,7,0,-210,-238,10445,300,30,0,-9999,-9999
45,2017,1,7,3,-193,-219,10447,0,-9999,4,-9999,-9999
46,2017,1,7,6,-177,-211,10438,210,20,2,-9999,-9999
47,2017,1,7,9,-155,-197,10434,220,10,0,-9999,-9999
48,2017,1,7,12,-162,-201,10439,0,-9999,0,-9999,-9999
49,2017,1,7,15,-190,-225,10445,210,10,0,-9999,-9999
50,2017,1,7,18,-200,-231,10450,0,-9999,0,-9999,-9999
51,2017,1,7,21,-222,-247,10456,0,-9999,0,-9999,-9999
52,2017,1,8,0,-253,-275,10467,210,10,0,-9999,-9999
53,2017,1,8,3,-233,-251,10467,0,-9999,0,-9999,-9999
54,2017,1,8,6,-158,-197,10442,0,-9999,0,-9999,-9999
55,2017,1,8,9,-122,-167,10430,0,-9999,0,-9999,-9999
56,2017,1,8,12,-201,-237,10449,0,-9999,0,-9999,-9999
57,2017,1,8,15,-254,-285,10461,0,-9999,0,-9999,-9999
58,2017,1,8,18,-272,-301,10459,0,-9999,0,-9999,-9999
59,2017,1,8,21,-295,-321,10449,0,-9999,0,-9999,-9999
60,2017,1,9,0,-257,-281,10435,0,-9999,2,-9999,-9999
61,2017,1,9,3,-249,-275,10431,0,-9999,5,-9999,-9999
62,2017,1,9,6,-206,-242,10423,0,-9999,7,-9999,-9999
63,2017,1,9,9,-176,-219,10412,0,-9999,6,-9999,-9999
64,2017,1,9,12,-245,-278,10440,0,-9999,6,-9999,-9999
65,2017,1,9,15,-264,-295,10453,200,10,6,-9999,-9999
66,2017,1,9,18,-277,-306,10456,210,10,5,-9999,-9999
67,2017,1,9,21,-253,-280,10448,200,20,7,-9999,-9999
68,2017,1,10,0,-224,-252,10431,180,10,7,-9999,-9999
69,2017,1,10,3,-195,-230,10425,0,-9999,7,-9999,-9999
70,2017,1,10,6,-170,-212,10412,0,-9999,7,-9999,-9999
71,2017,1,10,9,-159,-205,10397,0,-9999,6,-9999,-9999
72,2017,1,10,12,-225,-260,10408,0,-9999,5,-9999,-9999
73,2017,1,10,15,-256,-287,10409,50,10,3,-9999,-9999
74,2017,1,10,18,-281,-309,10398,60,10,2,-9999,-9999
75,2017,1,10,21,-267,-294,10378,250,10,4,-9999,-9999
76,2017,1,11,0,-275,-299,10363,250,20,5,-9999,-9999
77,2017,1,11,3,-287,-316,10359,210,20,6,-9999,-9999
78,2017,1,11,6,-215,-254,10325,210,30,4,-9999,-9999
