,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-111,-136,-9999,260,26,-9999,-9999,-9999
1,2017,1,1,2,-90,-126,-9999,260,62,-9999,-9999,-9999
2,2017,1,1,3,-102,-136,-9999,250,62,-9999,-9999,-9999
3,2017,1,1,4,-112,-143,-9999,250,67,-9999,-9999,-9999
4,2017,1,1,5,-121,-151,-9999,250,67,-9999,-9999,-9999
5,2017,1,1,6,-109,-136,-9999,270,51,-9999,-9999,0
6,2017,1,1,7,-91,-120,-9999,280,77,-9999,-9999,-9999
7,2017,1,1,8,-90,-143,-9999,340,103,-9999,-9999,-9999
8,2017,1,1,9,-111,-171,-9999,330,82,-9999,-9999,-9999
9,2017,1,1,10,-131,-159,-9999,360,57,-9999,-9999,-9999
10,2017,1,1,11,-143,-175,-9999,10,41,-9999,-9999,-9999
11,2017,1,1,12,-156,-192,-9999,10,46,-9999,-9999,0
12,2017,1,1,13,-170,-207,-9999,10,41,-9999,-9999,-9999
13,2017,1,1,14,-184,-217,-9999,10,26,-9999,-9999,-9999
14,2017,1,1,15,-204,-232,-9999,300,15,-9999,-9999,-9999
15,2017,1,1,17,-208,-235,-9999,320,21,-9999,-9999,-9999
16,2017,1,1,18,-184,-225,-9999,310,21,-9999,-9999,-9999
17,2017,1,1,19,-171,-215,-9999,310,26,-9999,4,-9999
18,2017,1,1,20,-176,-222,-9999,320,15,-9999,-9999,-9999
19,2017,1,1,21,-179,-220,-9999,150,5,-9999,-9999,-9999
20,2017,1,1,22,-168,-213,-9999,360,0,-9999,-9999,-9999
21,2017,1,1,23,-198,-235,-9999,20,10,-9999,-9999,-9999
22,2017,1,2,0,-218,-244,-9999,360,0,-9999,-9999,4
23,2017,1,2,1,-224,-250,-9999,100,15,-9999,-9999,-9999
24,2017,1,2,2,-200,-227,-9999,130,15,-9999,5,-9999
25,2017,1,2,3,-202,-229,-9999,230,5,-9999,-9999,-9999
26,2017,1,2,4,-206,-234,-9999,180,21,-9999,-9999,-9999
27,2017,1,2,5,-210,-239,-9999,20,5,-9999,-9999,-9999
28,2017,1,2,6,-216,-244,-9999,220,10,-9999,-9999,5
29,2017,1,2,7,-215,-255,-9999,260,26,-9999,-9999,-9999
30,2017,1,2,8,-222,-252,-9999,90,5,-9999,-9999,-9999
31,2017,1,2,9,-214,-242,-9999,200,15,-9999,-9999,-9999
32,2017,1,2,10,-210,-238,-9999,250,26,-9999,-9999,-9999
33,2017,1,2,12,-203,-231,-9999,140,5,-9999,-9999,-9999
34,2017,1,2,13,-201,-229,-9999,190,15,-9999,-9999,-9999
35,2017,1,2,14,-200,-228,-9999,180,15,-9999,-9999,-9999
36,2017,1,2,16,-212,-239,-9999,130,5,-9999,-9999,-9999
37,2017,1,2,17,-207,-235,-9999,160,5,-9999,-9999,-9999
38,2017,1,2,18,-197,-226,-9999,170,5,-9999,-9999,0
39,2017,1,2,19,-189,-221,-9999,150,5,-9999,2,-9999
40,2017,1,2,20,-184,-215,-9999,160,10,-9999,-9999,-9999
41,2017,1,2,21,-182,-214,-9999,120,10,-9999,-9999,-9999
42,2017,1,2,22,-178,-209,-9999,160,10,-9999,-9999,-9999
43,2017,1,2,23,-181,-207,-9999,100,10,-9999,-9999,-9999
44,2017,1,3,0,-185,-211,-9999,110,15,-9999,-9999,2
45,2017,1,3,1,-188,-213,-9999,190,10,-9999,-9999,-9999
46,2017,1,3,2,-183,-210,-9999,160,15,-9999,-9999,-9999
47,2017,1,3,3,-186,-213,-9999,170,15,-9999,-9999,-9999
48,2017,1,3,4,-194,-222,-9999,190,21,-9999,-9999,-9999
49,2017,1,3,5,-192,-219,-9999,180,21,-9999,-9999,-9999
50,2017,1,3,6,-193,-222,-9999,170,15,-9999,-9999,0
51,2017,1,3,7,-194,-221,-9999,190,21,-9999,-9999,-9999
52,2017,1,3,8,-207,-237,-9999,180,21,-9999,-9999,-9999
53,2017,1,3,9,-205,-232,-9999,180,26,-9999,-9999,-9999
54,2017,1,3,10,-209,-237,-9999,200,21,-9999,-9999,-9999
55,2017,1,3,11,-223,-249,-9999,200,15,-9999,-9999,-9999
56,2017,1,3,12,-228,-255,-9999,200,15,-9999,-9999,0
57,2017,1,3,13,-233,-262,-9999,190,26,-9999,-9999,-9999
58,2017,1,3,14,-231,-259,-9999,200,31,-9999,-9999,-9999
59,2017,1,3,15,-231,-260,-9999,210,26,-9999,-9999,-9999
60,2017,1,3,16,-243,-272,-9999,210,21,-9999,-9999,-9999
61,2017,1,3,17,-221,-251,-9999,210,31,-9999,-9999,-9999
