,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-69,-80,10344,170,10,-9999,-9999,-9999
1,2017,1,1,2,-72,-84,10340,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-75,-87,10333,170,20,-9999,-9999,-9999
3,2017,1,1,4,-78,-90,10327,170,10,-9999,-9999,-9999
4,2017,1,1,5,-81,-94,10325,190,10,-9999,-9999,-9999
5,2017,1,1,6,-79,-90,10321,180,10,0,-9999,-9999
6,2017,1,1,7,-80,-94,10319,160,20,-9999,-9999,-9999
7,2017,1,1,8,-86,-100,10319,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-74,-87,10311,160,20,-9999,-9999,-9999
9,2017,1,1,10,-47,-76,10296,150,10,-9999,-9999,-9999
10,2017,1,1,11,-31,-70,10275,150,20,-9999,-9999,-9999
11,2017,1,1,12,-12,-58,10258,160,20,0,-9999,-9999
12,2017,1,1,13,6,-54,10242,180,20,-9999,-9999,-9999
13,2017,1,1,14,-1,-58,10239,180,20,-9999,-9999,-9999
14,2017,1,1,15,-15,-56,10241,160,20,-9999,-9999,-9999
15,2017,1,1,16,-28,-67,10245,150,20,-9999,-9999,-9999
16,2017,1,1,17,-39,-62,10251,170,10,-9999,-9999,-9999
17,2017,1,1,18,-46,-63,10255,170,10,0,-9999,-9999
18,2017,1,1,19,-50,-66,10256,150,20,-9999,-9999,-9999
19,2017,1,1,20,-60,-77,10260,170,10,-9999,-9999,-9999
20,2017,1,1,21,-61,-75,10260,160,10,-9999,-9999,-9999
21,2017,1,1,22,-68,-80,10262,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-73,-86,10266,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-69,-81,10259,160,20,-9999,-9999,0
24,2017,1,2,1,-74,-86,10259,160,10,-9999,-9999,-9999
25,2017,1,2,2,-74,-86,10259,150,20,-9999,-9999,-9999
26,2017,1,2,3,-81,-93,10258,180,10,-9999,-9999,-9999
27,2017,1,2,4,-86,-98,10259,170,10,-9999,-9999,-9999
28,2017,1,2,5,-85,-99,10258,210,10,-9999,-9999,-9999
29,2017,1,2,6,-90,-102,10261,330,10,0,-9999,-9999
30,2017,1,2,7,-90,-105,10262,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-86,-101,10261,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-77,-93,10257,140,10,-9999,-9999,-9999
33,2017,1,2,10,-49,-81,10242,160,10,-9999,-9999,-9999
34,2017,1,2,11,-29,-71,10222,150,20,-9999,-9999,-9999
35,2017,1,2,12,-5,-61,10204,200,10,0,-9999,-9999
36,2017,1,2,13,4,-58,10198,180,20,-9999,-9999,-9999
37,2017,1,2,14,-3,-57,10201,160,20,-9999,-9999,-9999
38,2017,1,2,15,-9,-51,10206,170,10,-9999,-9999,-9999
39,2017,1,2,16,-18,-56,10212,170,10,-9999,-9999,-9999
40,2017,1,2,17,-25,-53,10218,0,-9999,-9999,-9999,-9999
41,2017,1,2,18,-23,-55,10222,170,20,8,-9999,-9999
42,2017,1,2,19,-22,-50,10230,0,-9999,-9999,-1,-9999
43,2017,1,2,20,2,-29,10227,360,30,-9999,-1,-9999
44,2017,1,2,21,1,-34,10231,20,50,-9999,-9999,-9999
45,2017,1,2,22,-4,-33,10239,20,50,-9999,-1,-9999
46,2017,1,2,23,-4,-34,10244,40,30,-9999,-1,-9999
47,2017,1,3,0,-7,-32,10249,20,30,-9999,-9999,-1
48,2017,1,3,1,-5,-37,10254,30,40,-9999,-1,-9999
49,2017,1,3,2,-8,-44,10261,40,30,-9999,-1,-9999
50,2017,1,3,3,-12,-41,10266,310,10,-9999,-9999,-9999
51,2017,1,3,4,-21,-44,10271,290,10,-9999,-9999,-9999
52,2017,1,3,5,-23,-42,10276,170,10,-9999,-9999,-9999
53,2017,1,3,6,-32,-48,10283,340,10,5,-9999,-9999
54,2017,1,3,7,-43,-59,10288,0,-9999,-9999,-1,-9999
55,2017,1,3,8,-44,-59,10295,50,10,-9999,-9999,-9999
56,2017,1,3,9,-38,-56,10300,0,-9999,-9999,-9999,-9999
57,2017,1,3,10,-19,-49,10295,10,10,-9999,-9999,-9999
58,2017,1,3,11,-8,-49,10285,150,20,-9999,-9999,-9999
59,2017,1,3,12,-6,-47,10278,150,20,3,-9999,-9999
60,2017,1,3,13,24,-56,10264,310,10,-9999,-9999,-9999
61,2017,1,3,14,11,-55,10262,340,30,-9999,-9999,-9999
62,2017,1,3,15,-8,-55,10264,320,20,-9999,-9999,-9999
63,2017,1,3,16,-23,-60,10269,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-36,-60,10275,0,-9999,-9999,-9999,-9999
65,2017,1,3,18,-38,-60,10278,160,20,0,-9999,-9999
66,2017,1,3,19,-48,-69,10279,160,10,-9999,-9999,-9999
67,2017,1,3,20,-59,-75,10282,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-57,-75,10278,0,-9999,-9999,-9999,-9999
69,2017,1,3,22,-52,-70,10265,180,10,-9999,-9999,-9999
70,2017,1,3,23,-52,-71,10258,270,10,-9999,-9999,-9999
71,2017,1,4,0,-51,-69,10249,280,10,-9999,-9999,0
72,2017,1,4,1,-52,-70,10238,160,10,-9999,-9999,-9999
73,2017,1,4,2,-51,-68,10226,160,20,-9999,-9999,-9999
74,2017,1,4,3,-48,-69,10220,150,10,-9999,-9999,-9999
75,2017,1,4,4,-45,-67,10213,340,10,-9999,-9999,-9999
76,2017,1,4,5,-41,-63,10200,170,20,-9999,-9999,-9999
77,2017,1,4,6,-42,-63,10187,360,0,8,-9999,-9999
78,2017,1,4,7,-40,-60,10183,60,10,-9999,-9999,-9999
79,2017,1,4,8,-37,-56,10178,190,10,-9999,-1,-9999
80,2017,1,4,9,-33,-49,10169,360,10,-9999,-9999,-9999
81,2017,1,4,10,-28,-44,10159,290,10,-9999,1,-9999
82,2017,1,4,11,-24,-38,10152,350,10,-9999,4,-9999
83,2017,1,4,12,-21,-30,10141,160,10,8,-9999,20
84,2017,1,4,13,-19,-30,10139,120,10,-9999,10,-9999
85,2017,1,4,14,-18,-28,10130,0,-9999,-9999,10,-9999
86,2017,1,4,15,-18,-26,10125,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,-17,-24,10129,0,-9999,-9999,20,-9999
88,2017,1,4,17,-11,-18,10134,150,10,-9999,30,-9999
89,2017,1,4,18,-8,-13,10134,150,20,8,-9999,-9999
90,2017,1,4,19,-5,-11,10136,150,30,-9999,5,-9999
91,2017,1,4,20,-4,-10,10140,140,20,-9999,4,-9999
92,2017,1,4,21,-5,-14,10141,150,40,-9999,-9999,-9999
93,2017,1,4,22,-7,-17,10145,20,20,-9999,-1,-9999
94,2017,1,4,23,-12,-21,10145,130,10,-9999,5,-9999
95,2017,1,5,0,-12,-20,10144,130,20,-9999,-9999,20
96,2017,1,5,1,-11,-20,10144,140,30,-9999,4,-9999
97,2017,1,5,2,-13,-27,10150,30,20,-9999,6,-9999
98,2017,1,5,3,-14,-27,10150,150,20,-9999,-9999,-9999
99,2017,1,5,4,-15,-25,10152,0,-9999,-9999,1,-9999
100,2017,1,5,5,-33,-50,10171,350,60,-9999,10,-9999
101,2017,1,5,6,-34,-70,10192,340,40,8,-9999,-9999
102,2017,1,5,7,-44,-72,10214,0,-9999,-9999,-1,-9999
103,2017,1,5,8,-45,-66,10221,150,20,-9999,1,-9999
104,2017,1,5,9,-45,-63,10227,180,20,-9999,-9999,-9999
105,2017,1,5,10,-44,-58,10232,330,10,-9999,9,-9999
106,2017,1,5,11,-41,-65,10230,340,30,-9999,5,-9999
107,2017,1,5,12,-39,-71,10229,350,40,-9999,-9999,20
108,2017,1,5,13,-40,-72,10239,360,40,-9999,-1,-9999
109,2017,1,5,15,-37,-78,10254,350,60,-9999,-9999,-9999
110,2017,1,5,16,-43,-75,10270,360,50,-9999,-1,-9999
111,2017,1,5,17,-43,-80,10278,360,40,-9999,-1,-9999
112,2017,1,5,18,-45,-85,10288,10,40,-9999,-9999,-9999
113,2017,1,5,19,-51,-73,10297,10,50,-9999,-1,-9999
114,2017,1,5,20,-50,-79,10304,20,40,-9999,6,-9999
115,2017,1,5,21,-43,-101,10306,340,70,-9999,-9999,-9999
116,2017,1,5,22,-52,-87,10320,350,50,-9999,-1,-9999
117,2017,1,5,23,-57,-99,10328,10,50,-9999,-1,-9999
118,2017,1,6,0,-62,-93,10337,10,50,-9999,-9999,6
119,2017,1,6,1,-65,-93,10342,360,20,-9999,-1,-9999
120,2017,1,6,2,-62,-111,10351,320,40,-9999,-1,-9999
121,2017,1,6,3,-66,-119,10360,330,50,-9999,-9999,-9999
122,2017,1,6,4,-72,-126,10368,340,50,-9999,-1,-9999
123,2017,1,6,5,-81,-132,10380,330,50,-9999,-1,-9999
124,2017,1,6,6,-87,-134,10389,20,50,5,-9999,-9999
125,2017,1,6,7,-88,-135,10398,20,40,-9999,-9999,-9999
126,2017,1,6,8,-86,-140,10404,10,50,-9999,-9999,-9999
127,2017,1,6,9,-82,-132,10408,180,10,-9999,-9999,-9999
128,2017,1,6,10,-81,-125,10412,160,30,-9999,-9999,-9999
129,2017,1,6,11,-77,-139,10407,100,10,-9999,-9999,-9999
130,2017,1,6,12,-73,-144,10401,340,40,6,-9999,0
131,2017,1,6,13,-75,-147,10400,360,40,-9999,-1,-9999
132,2017,1,6,14,-78,-143,10404,10,30,-9999,-9999,-9999
133,2017,1,6,15,-81,-140,10408,350,20,-9999,-9999,-9999
134,2017,1,6,16,-86,-128,10414,160,20,-9999,-1,-9999
135,2017,1,6,17,-99,-135,10419,160,20,-9999,-9999,-9999
136,2017,1,6,18,-104,-135,10424,140,20,2,-9999,-9999
137,2017,1,6,19,-111,-133,10427,160,30,-9999,-9999,-9999
138,2017,1,6,20,-115,-136,10430,160,30,-9999,-9999,-9999
139,2017,1,6,21,-129,-149,10435,140,30,-9999,-9999,-9999
140,2017,1,6,22,-137,-156,10440,180,10,-9999,-9999,-9999
141,2017,1,6,23,-147,-166,10444,0,-9999,-9999,-9999,-9999
142,2017,1,7,0,-158,-177,10446,0,-9999,-9999,-9999,0
143,2017,1,7,1,-156,-170,10446,150,20,-9999,-9999,-9999
144,2017,1,7,2,-162,-179,10445,170,10,-9999,-9999,-9999
145,2017,1,7,3,-177,-197,10449,0,-9999,-9999,-9999,-9999
146,2017,1,7,4,-181,-202,10449,0,-9999,-9999,-9999,-9999
147,2017,1,7,5,-179,-198,10446,180,10,-9999,-9999,-9999
148,2017,1,7,6,-182,-200,10450,180,20,0,-9999,-9999
149,2017,1,7,7,-194,-215,10451,0,-9999,-9999,-9999,-9999
150,2017,1,7,8,-187,-209,10448,180,20,-9999,-9999,-9999
151,2017,1,7,9,-179,-200,10442,160,20,-9999,-9999,-9999
152,2017,1,7,10,-159,-182,10428,160,10,-9999,-9999,-9999
153,2017,1,7,11,-153,-180,10417,0,-9999,-9999,-9999,-9999
154,2017,1,7,12,-141,-174,10400,170,10,6,-9999,-9999
155,2017,1,7,13,-124,-168,10389,160,20,-9999,-9999,-9999
156,2017,1,7,14,-118,-165,10384,280,10,-9999,-9999,-9999
157,2017,1,7,15,-116,-165,10383,190,10,-9999,-9999,-9999
158,2017,1,7,16,-115,-148,10381,180,10,-9999,-1,-9999
159,2017,1,7,17,-116,-140,10378,0,-9999,-9999,-1,-9999
160,2017,1,7,18,-116,-138,10370,0,-9999,8,-9999,-9999
161,2017,1,7,19,-114,-138,10364,120,10,-9999,1,-9999
162,2017,1,7,20,-112,-132,10362,0,-9999,-9999,5,-9999
163,2017,1,7,21,-110,-129,10353,150,10,-9999,-9999,-9999
164,2017,1,7,22,-109,-129,10350,120,10,-9999,6,-9999
165,2017,1,7,23,-107,-126,10340,0,-9999,-9999,6,-9999
166,2017,1,8,0,-106,-126,10330,0,-9999,-9999,-9999,30
167,2017,1,8,1,-104,-122,10324,140,10,-9999,2,-9999
168,2017,1,8,2,-102,-121,10311,150,10,-9999,2,-9999
169,2017,1,8,3,-102,-120,10307,350,10,-9999,-9999,-9999
170,2017,1,8,4,-100,-117,10304,100,10,-9999,8,-9999
171,2017,1,8,5,-96,-113,10303,160,10,-9999,9,-9999
172,2017,1,8,6,-95,-109,10305,160,10,8,-9999,-9999
