,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-45,-48,10080,220,50,8,-9999,-9999
1,2017,1,1,6,-47,-54,10085,220,40,8,-9999,-9999
2,2017,1,1,9,-52,-60,10076,210,40,8,-9999,-9999
3,2017,1,1,12,-60,-66,10073,210,40,8,-9999,-9999
4,2017,1,1,15,-67,-81,10071,200,30,8,-9999,-9999
5,2017,1,1,18,-65,-78,10063,190,30,8,-9999,-9999
6,2017,1,1,21,-67,-80,10060,200,30,8,-9999,-9999
7,2017,1,2,0,-69,-9999,10054,190,20,8,-9999,-9999
8,2017,1,2,3,-65,-83,10040,160,20,8,-9999,-9999
9,2017,1,2,6,-62,-9999,10033,160,30,7,-9999,-9999
10,2017,1,2,9,-52,-52,10019,160,30,8,-9999,-9999
11,2017,1,2,12,-47,-59,10006,170,30,8,-9999,-9999
12,2017,1,2,15,-44,-56,9991,190,30,8,-9999,-9999
13,2017,1,2,18,-30,-42,9983,200,30,8,-9999,-9999
14,2017,1,2,21,-17,-27,9980,190,20,8,-9999,-9999
15,2017,1,3,0,-5,-9999,9984,230,30,8,-9999,-9999
16,2017,1,3,3,1,-9999,9984,230,40,8,-9999,-9999
17,2017,1,3,6,2,-9,9987,200,20,8,-9999,-9999
18,2017,1,3,9,6,-9999,9979,220,40,8,-9999,-9999
19,2017,1,3,12,5,0,9978,220,50,8,-9999,-9999
20,2017,1,3,15,-4,-7,9979,220,50,8,-9999,-9999
21,2017,1,3,18,-7,-12,9982,220,40,8,-9999,-9999
22,2017,1,3,21,-10,-19,9991,240,60,8,-9999,-9999
23,2017,1,4,0,-17,-22,10004,220,30,8,-9999,-9999
24,2017,1,4,3,-20,-21,10005,200,30,8,-9999,-9999
25,2017,1,4,6,-22,-34,10017,230,50,7,-9999,-9999
26,2017,1,4,9,-20,-49,10031,220,40,6,-9999,-9999
