,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-169,-186,-9999,140,10,-9999,-9999,-9999
1,2017,1,1,2,-145,-158,-9999,210,20,-9999,-9999,-9999
2,2017,1,1,3,-160,-177,-9999,150,10,-9999,-9999,-9999
3,2017,1,1,4,-182,-201,-9999,150,10,-9999,-9999,-9999
4,2017,1,1,5,-195,-217,-9999,100,10,-9999,-9999,-9999
5,2017,1,1,6,-170,-188,-9999,130,10,-9999,-9999,-9999
6,2017,1,1,7,-133,-148,-9999,100,10,-9999,-9999,-9999
7,2017,1,1,8,-111,-125,-9999,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-93,-105,-9999,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-88,-99,-9999,320,10,-9999,-9999,-9999
10,2017,1,1,11,-66,-76,-9999,320,10,-9999,-9999,-9999
11,2017,1,1,12,-68,-77,-9999,360,10,-9999,-9999,-9999
12,2017,1,1,13,-60,-70,-9999,350,20,-9999,-9999,-9999
13,2017,1,1,14,-63,-73,-9999,350,10,-9999,-9999,-9999
14,2017,1,1,15,-71,-82,-9999,340,10,-9999,-9999,-9999
15,2017,1,1,16,-94,-107,-9999,310,10,-9999,-9999,-9999
16,2017,1,1,17,-84,-96,-9999,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-75,-84,-9999,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-85,-97,-9999,140,10,-9999,-9999,-9999
19,2017,1,1,20,-89,-101,-9999,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-89,-100,-9999,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-89,-101,-9999,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-97,-109,-9999,150,10,-9999,-9999,-9999
23,2017,1,2,0,-93,-105,-9999,130,10,-9999,-9999,-9999
24,2017,1,2,1,-82,-92,-9999,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-82,-93,-9999,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-83,-94,-9999,340,10,-9999,-9999,-9999
27,2017,1,2,4,-72,-83,-9999,350,20,-9999,-9999,-9999
28,2017,1,2,5,-77,-88,-9999,10,20,-9999,-9999,-9999
29,2017,1,2,6,-78,-89,-9999,10,10,-9999,-9999,-9999
30,2017,1,2,7,-112,-124,-9999,330,20,-9999,-9999,-9999
31,2017,1,2,8,-127,-144,-9999,330,20,-9999,-9999,-9999
32,2017,1,2,9,-121,-135,-9999,310,20,-9999,-9999,-9999
33,2017,1,2,10,-106,-118,-9999,340,30,-9999,-9999,-9999
34,2017,1,2,11,-102,-115,-9999,340,20,-9999,-9999,-9999
35,2017,1,2,12,-100,-113,-9999,310,20,-9999,-9999,-9999
36,2017,1,2,13,-105,-118,-9999,330,20,-9999,-9999,-9999
37,2017,1,2,14,-122,-134,-9999,340,10,-9999,-9999,-9999
38,2017,1,2,15,-114,-126,-9999,30,10,-9999,-9999,-9999
39,2017,1,2,16,-111,-121,-9999,260,10,-9999,-9999,-9999
40,2017,1,2,17,-114,-127,-9999,350,20,-9999,-9999,-9999
41,2017,1,2,18,-122,-136,-9999,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-124,-137,-9999,70,10,-9999,-9999,-9999
43,2017,1,2,20,-124,-137,-9999,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-121,-135,-9999,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-120,-134,-9999,280,10,-9999,-9999,-9999
46,2017,1,2,23,-119,-132,-9999,0,-9999,-9999,-9999,-9999
47,2017,1,3,0,-125,-139,-9999,100,20,-9999,-9999,-9999
48,2017,1,3,1,-126,-141,-9999,70,10,-9999,-9999,-9999
49,2017,1,3,2,-126,-142,-9999,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-128,-144,-9999,70,10,-9999,-9999,-9999
51,2017,1,3,4,-139,-157,-9999,360,20,-9999,-9999,-9999
52,2017,1,3,5,-145,-163,-9999,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-151,-169,-9999,30,10,-9999,-9999,-9999
54,2017,1,3,7,-153,-171,-9999,360,10,-9999,-9999,-9999
55,2017,1,3,8,-155,-173,-9999,350,10,-9999,-9999,-9999
56,2017,1,3,9,-166,-186,-9999,330,20,-9999,-9999,-9999
57,2017,1,3,10,-169,-188,-9999,20,10,-9999,-9999,-9999
58,2017,1,3,11,-172,-192,-9999,0,-9999,-9999,-9999,-9999
59,2017,1,3,12,-174,-194,-9999,320,10,-9999,-9999,-9999
60,2017,1,3,13,-179,-200,-9999,320,10,-9999,-9999,-9999
61,2017,1,3,14,-195,-217,-9999,0,-9999,-9999,-9999,-9999
62,2017,1,3,15,-199,-221,-9999,150,10,-9999,-9999,-9999
63,2017,1,3,16,-202,-225,-9999,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-194,-215,-9999,0,-9999,-9999,-9999,-9999
65,2017,1,3,18,-187,-208,-9999,0,-9999,-9999,-9999,-9999
66,2017,1,3,19,-190,-211,-9999,300,10,-9999,-9999,-9999
67,2017,1,3,20,-217,-241,-9999,150,10,-9999,-9999,-9999
68,2017,1,3,21,-260,-287,-9999,0,-9999,-9999,-9999,-9999
69,2017,1,3,22,-280,-308,-9999,120,10,-9999,-9999,-9999
70,2017,1,3,23,-304,-334,-9999,140,10,-9999,-9999,-9999
71,2017,1,4,0,-296,-324,-9999,160,10,-9999,-9999,-9999
72,2017,1,4,1,-298,-327,-9999,160,10,-9999,-9999,-9999
73,2017,1,4,2,-262,-289,-9999,220,10,-9999,-9999,-9999
74,2017,1,4,3,-242,-268,-9999,10,10,-9999,-9999,-9999
75,2017,1,4,4,-250,-277,-9999,180,10,-9999,-9999,-9999
76,2017,1,4,5,-265,-293,-9999,70,10,-9999,-9999,-9999
77,2017,1,4,6,-305,-335,-9999,130,10,-9999,-9999,-9999
78,2017,1,4,7,-312,-343,-9999,190,10,-9999,-9999,-9999
79,2017,1,4,8,-294,-324,-9999,160,10,-9999,-9999,-9999
80,2017,1,4,9,-293,-323,-9999,90,10,-9999,-9999,-9999
81,2017,1,4,10,-322,-353,-9999,160,10,-9999,-9999,-9999
82,2017,1,4,11,-332,-365,-9999,110,10,-9999,-9999,-9999
83,2017,1,4,12,-345,-377,-9999,150,10,-9999,-9999,-9999
84,2017,1,4,13,-354,-388,-9999,140,10,-9999,-9999,-9999
85,2017,1,4,14,-363,-397,-9999,150,10,-9999,-9999,-9999
86,2017,1,4,15,-371,-405,-9999,160,10,-9999,-9999,-9999
87,2017,1,4,16,-378,-412,-9999,150,10,-9999,-9999,-9999
88,2017,1,4,17,-379,-413,-9999,120,10,-9999,-9999,-9999
89,2017,1,4,18,-379,-413,-9999,120,10,-9999,-9999,-9999
90,2017,1,4,19,-336,-365,-9999,80,10,-9999,-9999,-9999
91,2017,1,4,20,-9999,-9999,-9999,280,40,-9999,-9999,-9999
92,2017,1,4,21,-256,-285,-9999,60,20,-9999,-9999,-9999
93,2017,1,4,22,-172,-198,-9999,250,40,-9999,-9999,-9999
94,2017,1,4,23,-167,-206,-9999,140,20,-9999,-9999,-9999
95,2017,1,5,0,-183,-208,-9999,60,20,-9999,-9999,-9999
96,2017,1,5,1,-153,-209,-9999,250,30,-9999,-9999,-9999
97,2017,1,5,2,-131,-217,-9999,270,30,-9999,-9999,-9999
98,2017,1,5,3,-168,-205,-9999,40,30,-9999,-9999,-9999
99,2017,1,5,4,-167,-200,-9999,80,10,-9999,-9999,-9999
100,2017,1,5,5,-160,-195,-9999,60,20,-9999,-9999,-9999
101,2017,1,5,6,-167,-196,-9999,80,10,-9999,-9999,-9999
102,2017,1,5,7,-209,-236,-9999,210,10,-9999,-9999,-9999
103,2017,1,5,8,-239,-265,-9999,100,10,-9999,-9999,-9999
104,2017,1,5,9,-266,-292,-9999,130,10,-9999,-9999,-9999
105,2017,1,5,10,-273,-301,-9999,140,10,-9999,-9999,-9999
106,2017,1,5,11,-286,-314,-9999,0,-9999,-9999,-9999,-9999
107,2017,1,5,12,-292,-320,-9999,0,-9999,-9999,-9999,-9999
108,2017,1,5,13,-302,-331,-9999,140,10,-9999,-9999,-9999
109,2017,1,5,14,-304,-333,-9999,0,-9999,-9999,-9999,-9999
110,2017,1,5,15,-307,-337,-9999,30,10,-9999,-9999,-9999
111,2017,1,5,16,-316,-346,-9999,0,-9999,-9999,-9999,-9999
112,2017,1,5,17,-326,-356,-9999,0,-9999,-9999,-9999,-9999
113,2017,1,5,18,-330,-361,-9999,150,10,-9999,-9999,-9999
