,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,297,252,10062,38,31,-9999,-9999,-9999
1,2017,1,1,3,305,248,10056,17,34,-9999,-9999,-9999
2,2017,1,1,4,307,257,10055,18,38,-9999,-9999,-9999
3,2017,1,1,5,281,249,10065,47,16,-9999,-9999,-9999
4,2017,1,1,6,266,244,10075,46,5,-9999,-9999,-9999
5,2017,1,1,7,257,237,10079,41,10,-9999,-9999,-9999
6,2017,1,1,9,250,231,10088,62,6,-9999,-9999,-9999
7,2017,1,1,12,247,231,10091,51,10,-9999,-9999,-9999
8,2017,1,1,13,245,237,10084,58,3,-9999,-9999,-9999
9,2017,1,1,14,252,239,10080,49,7,-9999,-9999,-9999
10,2017,1,1,15,252,241,10081,44,4,-9999,-9999,-9999
11,2017,1,1,16,252,241,10080,38,4,-9999,-9999,-9999
12,2017,1,1,17,256,238,10084,30,14,-9999,-9999,-9999
13,2017,1,1,18,257,240,10087,37,11,-9999,-9999,-9999
14,2017,1,1,19,267,250,10092,47,5,-9999,-9999,-9999
15,2017,1,1,20,285,256,10094,40,21,-9999,-9999,-9999
16,2017,1,1,21,292,252,10093,69,16,-9999,-9999,-9999
17,2017,1,1,22,302,264,10091,67,16,-9999,-9999,-9999
18,2017,1,1,23,315,266,10087,75,19,-9999,-9999,-9999
19,2017,1,2,0,302,259,10085,41,26,-9999,-9999,-9999
20,2017,1,2,1,296,259,10083,39,20,-9999,-9999,-9999
21,2017,1,2,2,305,261,10074,52,10,-9999,-9999,-9999
22,2017,1,2,3,302,264,10072,76,7,-9999,-9999,-9999
23,2017,1,2,4,310,261,10071,75,18,-9999,-9999,-9999
24,2017,1,2,5,287,263,10080,104,7,-9999,-9999,-9999
25,2017,1,2,6,270,255,10082,35,9,-9999,-9999,-9999
26,2017,1,2,7,267,248,10089,11,16,-9999,-9999,-9999
27,2017,1,2,8,257,252,10096,35,0,-9999,-9999,-9999
28,2017,1,2,9,255,251,10098,4,0,-9999,-9999,-9999
29,2017,1,2,15,250,249,10087,353,17,-9999,50,-9999
30,2017,1,2,16,247,-9999,10087,86,0,-9999,95,-9999
31,2017,1,2,17,245,245,10094,60,1,-9999,-9999,-9999
32,2017,1,2,18,246,244,10099,358,4,-9999,-9999,145
33,2017,1,2,19,255,251,10101,3,0,-9999,-9999,-9999
34,2017,1,2,20,271,260,10106,40,1,-9999,-9999,-9999
35,2017,1,2,21,282,259,10103,36,0,-9999,-9999,-9999
36,2017,1,2,22,285,268,10102,62,7,-9999,-9999,-9999
37,2017,1,2,23,292,269,10095,85,15,-9999,-9999,-9999
38,2017,1,3,0,290,259,10088,60,16,-9999,-9999,-9999
39,2017,1,3,1,307,269,10076,75,16,-9999,-9999,-9999
40,2017,1,3,2,295,275,10074,106,10,-9999,-9999,-9999
41,2017,1,3,3,292,268,10076,75,10,-9999,-9999,-9999
42,2017,1,3,4,287,258,10078,85,9,-9999,-9999,-9999
43,2017,1,3,5,280,252,10079,39,12,-9999,-9999,-9999
44,2017,1,3,6,272,253,10084,27,6,-9999,-9999,-9999
45,2017,1,3,7,265,247,10088,22,9,-9999,-9999,-9999
46,2017,1,3,8,260,249,10094,27,15,-9999,-9999,-9999
47,2017,1,3,9,260,248,10099,359,6,-9999,-9999,-9999
48,2017,1,3,10,257,246,10098,357,7,-9999,-9999,-9999
49,2017,1,3,11,252,248,10098,13,3,-9999,-9999,-9999
50,2017,1,3,12,257,248,10093,25,0,-9999,-9999,-9999
51,2017,1,3,13,255,247,10084,56,1,-9999,-9999,-9999
52,2017,1,3,14,252,250,10082,71,1,-9999,-9999,-9999
53,2017,1,3,15,250,247,10080,8,2,-9999,-9999,-9999
54,2017,1,3,16,246,246,10082,310,0,-9999,-9999,-9999
55,2017,1,3,17,245,244,10088,2,0,-9999,-9999,-9999
56,2017,1,3,18,245,245,10096,87,0,-9999,-9999,-9999
57,2017,1,3,19,270,263,10098,95,2,-9999,-9999,-9999
58,2017,1,3,20,282,258,10100,96,8,-9999,-9999,-9999
59,2017,1,3,21,305,271,10096,85,10,-9999,-9999,-9999
60,2017,1,3,22,310,268,10090,88,20,-9999,-9999,-9999
61,2017,1,3,23,316,281,10084,84,16,-9999,-9999,-9999
62,2017,1,4,0,296,259,10081,83,22,-9999,-9999,-9999
63,2017,1,4,1,292,257,10079,80,16,-9999,-9999,-9999
64,2017,1,4,2,305,255,10074,40,23,-9999,-9999,-9999
65,2017,1,4,3,287,252,10071,66,7,-9999,-9999,-9999
66,2017,1,4,4,302,265,10068,77,7,-9999,-9999,-9999
67,2017,1,4,5,291,257,10076,52,12,-9999,-9999,-9999
68,2017,1,4,6,277,255,10083,52,4,-9999,-9999,-9999
69,2017,1,4,7,265,252,10089,359,0,-9999,-9999,-9999
70,2017,1,4,8,266,250,10092,17,12,-9999,-9999,-9999
71,2017,1,4,9,257,247,10096,357,1,-9999,-9999,-9999
72,2017,1,4,10,255,249,10098,23,0,-9999,-9999,-9999
73,2017,1,4,11,247,244,10094,11,0,-9999,-9999,-9999
74,2017,1,4,13,242,-9999,10079,301,0,-9999,-9999,-9999
75,2017,1,4,14,241,241,10075,23,0,-9999,-9999,-9999
76,2017,1,4,15,237,-9999,10072,39,0,-9999,-9999,-9999
77,2017,1,4,16,237,-9999,10072,334,0,-9999,-9999,-9999
78,2017,1,4,17,237,237,10079,25,0,-9999,-9999,-9999
79,2017,1,4,18,240,239,10085,316,0,-9999,-9999,-9999
