,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,136,96,10203,80,36,-9999,-1,-9999
1,2017,1,1,3,135,97,10199,90,41,-9999,-1,-9999
2,2017,1,1,4,133,99,10199,90,31,2,-1,-9999
3,2017,1,1,5,139,109,10186,100,46,2,-1,-9999
4,2017,1,1,6,145,122,10179,110,51,2,-1,-1
5,2017,1,1,7,149,131,10176,110,41,2,-1,-9999
6,2017,1,1,8,165,150,10172,110,36,2,-1,-9999
7,2017,1,1,9,186,173,10172,130,46,4,-1,-9999
8,2017,1,1,10,200,186,10165,150,82,0,3,-9999
9,2017,1,1,11,199,185,10165,150,62,0,-9999,-9999
10,2017,1,1,12,200,186,10169,160,77,0,-9999,3
11,2017,1,1,13,194,182,10179,170,41,-9999,-1,-9999
12,2017,1,1,14,202,190,10186,160,51,2,-1,-9999
13,2017,1,1,15,215,194,10193,160,88,0,-1,-9999
14,2017,1,1,16,227,196,10196,160,77,0,-1,-9999
15,2017,1,1,17,230,200,-9999,160,77,0,-1,-9999
16,2017,1,1,18,225,198,10182,160,72,0,-1,-1
17,2017,1,1,19,240,203,10176,160,72,2,-1,-9999
18,2017,1,1,20,216,204,10172,150,67,2,5,-9999
19,2017,1,1,21,217,203,10172,160,67,2,-1,-9999
20,2017,1,1,22,215,201,10179,150,62,2,-1,-9999
21,2017,1,1,23,213,201,10179,160,77,4,-1,-9999
22,2017,1,2,0,212,203,10182,150,62,-9999,-1,5
23,2017,1,2,1,210,210,-9999,160,67,2,-1,-9999
24,2017,1,2,2,214,205,10189,160,67,2,-1,-9999
25,2017,1,2,3,214,205,10193,150,62,2,-1,-9999
26,2017,1,2,4,212,205,10193,160,62,-9999,-1,-9999
27,2017,1,2,5,210,201,10193,160,72,-9999,-1,-9999
28,2017,1,2,6,209,202,10193,160,62,-9999,-1,-1
29,2017,1,2,7,206,199,10193,160,46,0,-1,-9999
30,2017,1,2,8,206,201,10196,160,31,4,-1,-9999
31,2017,1,2,9,207,205,10196,130,21,-9999,-9999,-9999
32,2017,1,2,10,201,199,10193,110,15,2,-9999,-9999
33,2017,1,2,11,209,209,10193,130,26,9,-9999,-9999
34,2017,1,2,12,210,210,10193,150,26,-9999,-9999,-1
35,2017,1,2,13,210,210,10193,150,31,2,-9999,-9999
36,2017,1,2,14,219,217,10196,160,51,4,-9999,-9999
37,2017,1,2,15,227,215,10199,150,57,-9999,-9999,-9999
38,2017,1,2,16,248,215,10203,160,57,0,-9999,-9999
39,2017,1,2,17,248,217,10196,150,72,0,-9999,-9999
40,2017,1,2,18,247,214,10179,160,62,0,-9999,-9999
41,2017,1,2,19,240,213,10165,150,72,2,-9999,-9999
42,2017,1,2,20,232,211,10162,150,77,2,-9999,-9999
43,2017,1,2,21,231,212,10159,150,57,0,-9999,-9999
44,2017,1,2,22,225,209,10162,160,77,0,-9999,-9999
45,2017,1,2,23,223,211,10159,150,67,-9999,-9999,-9999
46,2017,1,3,0,224,212,10155,160,62,-9999,-9999,-9999
47,2017,1,3,1,220,213,10155,150,67,-9999,-9999,-9999
48,2017,1,3,2,211,206,10165,170,51,-9999,-9999,-9999
49,2017,1,3,3,216,211,10162,170,62,0,-9999,-9999
50,2017,1,3,4,219,214,10155,190,62,2,3,-9999
51,2017,1,3,5,220,210,-9999,180,67,0,5,-9999
52,2017,1,3,6,210,210,-9999,190,57,4,20,28
53,2017,1,3,7,220,211,10142,220,57,4,-1,-9999
54,2017,1,3,8,217,212,10135,210,57,0,-9999,-9999
55,2017,1,3,9,218,211,10131,220,67,0,-9999,-9999
56,2017,1,3,10,219,212,10132,210,57,0,-9999,-9999
57,2017,1,3,11,221,214,10132,220,57,4,-9999,-9999
58,2017,1,3,12,220,211,10128,220,67,0,-9999,-1
59,2017,1,3,13,221,212,10135,220,62,-9999,3,-9999
60,2017,1,3,14,202,188,10145,270,41,-9999,53,-9999
61,2017,1,3,15,214,198,10148,280,46,-9999,-9999,-9999
62,2017,1,3,16,222,197,10148,280,31,4,-9999,-9999
63,2017,1,3,17,226,168,10145,280,41,-9999,-9999,-9999
64,2017,1,3,18,231,171,10138,250,36,-9999,-9999,56
65,2017,1,3,19,221,174,10128,240,36,0,-9999,-9999
66,2017,1,3,20,218,132,10128,250,36,2,-9999,-9999
67,2017,1,3,21,213,147,10132,260,41,-9999,-9999,-9999
68,2017,1,3,22,203,159,10125,250,36,4,-9999,-9999
69,2017,1,3,23,188,164,10128,280,31,0,-9999,-9999
70,2017,1,4,0,181,162,10132,250,41,0,-9999,-9999
71,2017,1,4,1,180,158,10132,260,36,0,-9999,-9999
72,2017,1,4,2,157,144,10128,260,21,0,-9999,-9999
73,2017,1,4,3,147,141,10128,340,15,0,-9999,-9999
74,2017,1,4,4,150,139,10128,300,21,0,-9999,-9999
