,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-13,-13,10289,360,10,8,0,-9999
1,2017,1,1,2,-12,-12,10287,360,10,8,0,-9999
2,2017,1,1,3,-16,-16,10284,60,15,8,-9999,-9999
3,2017,1,1,4,-15,-15,10276,110,21,8,0,-9999
4,2017,1,1,5,-10,-10,10271,120,21,8,0,-9999
5,2017,1,1,6,-7,-7,10270,120,5,8,-9999,-9999
6,2017,1,1,7,-3,-3,10268,140,5,-9999,0,-9999
7,2017,1,1,8,-1,-1,10265,120,5,-9999,0,-9999
8,2017,1,1,9,6,6,10261,140,21,-9999,-9999,-9999
9,2017,1,1,10,11,11,10258,140,15,8,0,-9999
10,2017,1,1,11,25,25,10251,100,15,8,0,-9999
11,2017,1,1,12,47,47,10239,110,15,-9999,-9999,0
12,2017,1,1,13,45,36,10231,60,26,-9999,0,-9999
13,2017,1,1,14,44,38,10227,60,26,8,0,-9999
14,2017,1,1,15,50,43,10225,90,26,-9999,-9999,-9999
15,2017,1,1,16,40,39,10222,90,26,8,0,-9999
16,2017,1,1,17,36,35,10225,90,21,8,0,-9999
17,2017,1,1,18,34,34,10223,100,26,8,-9999,-9999
18,2017,1,1,19,30,30,10224,80,31,8,0,-9999
19,2017,1,1,20,24,24,10224,80,26,-9999,0,-9999
20,2017,1,1,21,15,15,10223,80,26,8,-9999,-9999
21,2017,1,1,22,9,9,10218,80,31,8,0,-9999
22,2017,1,1,23,6,6,10216,90,26,8,0,-9999
23,2017,1,2,0,6,6,10216,80,31,8,-9999,0
24,2017,1,2,1,3,3,10214,90,31,8,0,-9999
25,2017,1,2,2,-2,-2,10215,90,31,8,0,-9999
26,2017,1,2,3,-1,-1,10217,90,21,8,-9999,-9999
27,2017,1,2,4,1,1,10214,100,31,8,0,-9999
28,2017,1,2,5,5,5,10209,90,36,8,0,-9999
29,2017,1,2,6,5,4,10212,100,31,8,-9999,-9999
30,2017,1,2,7,7,6,10214,100,26,8,0,-9999
31,2017,1,2,8,7,6,10215,80,36,8,0,-9999
32,2017,1,2,9,8,5,10222,100,41,8,-9999,-9999
33,2017,1,2,10,13,9,10230,90,46,8,0,-9999
34,2017,1,2,11,21,12,10236,60,26,8,0,-9999
35,2017,1,2,12,29,16,10225,90,31,-9999,-9999,0
36,2017,1,2,13,38,17,10225,60,31,8,0,-9999
