,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-105,-117,10321,90,10,7,-9999,-9999
1,2017,1,1,6,-95,-107,10318,90,20,7,-9999,-9999
2,2017,1,1,9,-89,-101,10331,70,10,7,-9999,-9999
3,2017,1,1,12,-90,-105,10347,360,0,0,-9999,-9999
4,2017,1,1,15,-62,-99,10341,200,20,9,-9999,-9999
5,2017,1,1,18,-59,-100,10329,200,40,-9999,-9999,-9999
6,2017,1,1,21,-72,-112,10318,220,40,9,-9999,-9999
7,2017,1,2,0,-70,-112,10310,200,40,0,-9999,-9999
8,2017,1,2,3,-40,-96,10295,0,-9999,3,-9999,-9999
9,2017,1,2,6,-15,-98,10276,40,20,2,-9999,-9999
10,2017,1,2,9,-75,-124,10287,70,20,0,-9999,-9999
11,2017,1,2,12,-130,-148,10297,90,10,0,-9999,-9999
12,2017,1,2,15,-141,-155,10279,360,10,9,-9999,-9999
13,2017,1,2,18,-152,-163,10270,70,10,-9999,-9999,-9999
14,2017,1,2,21,-105,-121,10264,200,10,9,-9999,-9999
15,2017,1,3,0,-92,-121,10256,250,10,0,-9999,-9999
16,2017,1,3,3,-67,-109,10257,40,20,0,-9999,-9999
17,2017,1,3,6,-27,-104,10234,360,20,0,-9999,-9999
18,2017,1,3,9,-79,-128,10237,40,20,0,-9999,-9999
19,2017,1,3,12,-105,-133,10241,90,10,1,-9999,-9999
20,2017,1,3,15,-151,-166,10278,90,10,9,-9999,-9999
21,2017,1,3,18,-119,-138,10285,200,20,-9999,-9999,-9999
22,2017,1,3,21,-85,-123,10292,200,20,9,-9999,-9999
23,2017,1,4,0,-82,-123,10302,200,30,0,-9999,-9999
24,2017,1,4,3,-38,-94,10320,160,30,2,-9999,-9999
25,2017,1,4,6,7,-67,10308,40,30,6,-9999,-9999
26,2017,1,4,9,-16,-79,10310,40,10,7,-9999,-9999
27,2017,1,4,12,-42,-89,10328,20,10,6,-9999,-9999
28,2017,1,4,15,-55,-87,10316,180,10,9,-9999,-9999
29,2017,1,4,18,-65,-92,10304,200,10,-9999,-9999,-9999
30,2017,1,4,21,-81,-100,10314,0,-9999,9,-9999,-9999
31,2017,1,5,0,-87,-108,10318,180,10,0,-9999,-9999
32,2017,1,5,3,-85,-112,10328,90,10,2,-9999,-9999
33,2017,1,5,6,-104,-117,10327,70,30,4,-9999,-9999
34,2017,1,5,9,-99,-117,10330,90,20,7,-9999,-9999
35,2017,1,5,12,-97,-113,10344,90,10,7,-9999,-9999
36,2017,1,5,15,-87,-103,10341,90,10,9,-9999,-9999
37,2017,1,5,18,-77,-99,10349,140,10,-9999,-9999,-9999
38,2017,1,5,21,-80,-101,10365,70,10,9,-9999,-9999
39,2017,1,6,0,-80,-99,10372,340,10,0,-9999,-9999
40,2017,1,6,3,-65,-92,10378,0,-9999,7,-9999,-9999
41,2017,1,6,6,-49,-88,10377,70,10,7,-9999,-9999
42,2017,1,6,9,-33,-78,10376,340,10,7,-9999,-9999
43,2017,1,6,12,-85,-104,10396,90,10,7,-9999,-9999
44,2017,1,6,15,-74,-96,10393,200,20,9,-9999,-9999
45,2017,1,6,18,-105,-119,10399,360,10,-9999,-9999,-9999
46,2017,1,6,21,-105,-115,10399,0,-9999,9,-9999,-9999
47,2017,1,7,0,-100,-113,10406,90,10,-9999,-9999,-9999
48,2017,1,7,3,-98,-109,10406,0,-9999,9,-9999,-9999
49,2017,1,7,6,-100,-112,10408,90,20,-9999,-9999,-9999
50,2017,1,7,9,-105,-117,10409,0,-9999,9,-9999,-9999
51,2017,1,7,12,-109,-122,10415,40,10,-9999,-9999,-9999
52,2017,1,7,15,-106,-119,10414,40,10,9,-9999,-9999
53,2017,1,7,18,-110,-123,10409,40,10,-9999,-9999,-9999
54,2017,1,7,21,-118,-132,10411,90,10,9,-9999,-9999
55,2017,1,8,0,-114,-127,10409,360,0,7,-9999,-9999
56,2017,1,8,3,-116,-130,10421,40,10,7,-9999,-9999
57,2017,1,8,6,-104,-117,10411,70,10,7,-9999,-9999
58,2017,1,8,9,-104,-117,10411,40,20,7,-9999,-9999
59,2017,1,8,12,-110,-124,10421,40,10,7,-9999,-9999
60,2017,1,8,15,-111,-124,10414,70,20,9,-9999,-9999
61,2017,1,8,18,-117,-131,10404,110,10,-9999,-9999,-9999
62,2017,1,8,21,-119,-133,10397,110,10,9,-9999,-9999
63,2017,1,9,0,-124,-138,10397,70,10,7,-9999,-9999
64,2017,1,9,3,-121,-135,10402,90,10,7,-9999,-9999
65,2017,1,9,6,-114,-128,10391,70,10,7,-9999,-9999
66,2017,1,9,9,-120,-134,10398,70,10,7,-9999,-9999
67,2017,1,9,12,-134,-150,10408,110,10,7,-9999,-9999
68,2017,1,9,15,-126,-142,10412,220,20,9,-9999,-9999
69,2017,1,9,18,-147,-165,10408,360,0,-9999,-9999,-9999
70,2017,1,9,21,-155,-173,10411,0,-9999,9,-9999,-9999
71,2017,1,10,0,-145,-167,10408,360,0,0,-9999,-9999
72,2017,1,10,3,-98,-128,10399,200,20,0,-9999,-9999
73,2017,1,10,6,-72,-123,10386,40,20,0,-9999,-9999
74,2017,1,10,9,-94,-137,10387,90,20,0,-9999,-9999
75,2017,1,10,12,-145,-161,10397,360,10,0,-9999,-9999
76,2017,1,10,15,-155,-172,10378,90,10,9,-9999,-9999
77,2017,1,10,18,-167,-183,10367,40,10,-9999,-9999,-9999
78,2017,1,10,21,-166,-183,10363,40,10,9,-9999,-9999
79,2017,1,11,0,-179,-198,10369,40,10,2,-9999,-9999
80,2017,1,11,3,-140,-157,10351,340,10,0,-9999,-9999
81,2017,1,11,6,-122,-144,10335,20,20,0,-9999,-9999
82,2017,1,11,9,-127,-160,10329,40,10,2,-9999,-9999
83,2017,1,11,12,-157,-175,10339,70,20,2,-9999,-9999
84,2017,1,11,15,-161,-179,10329,340,10,9,-9999,-9999
85,2017,1,11,18,-157,-174,10318,20,20,-9999,-9999,-9999
86,2017,1,11,21,-148,-166,10324,70,10,9,-9999,-9999
87,2017,1,12,0,-87,-129,10310,140,40,0,-9999,-9999
88,2017,1,12,3,-96,-139,10321,20,10,0,-9999,-9999
89,2017,1,12,6,-60,-129,10306,40,10,0,-9999,-9999
90,2017,1,12,9,-57,-124,10302,20,10,0,-9999,-9999
91,2017,1,12,12,-100,-137,10301,90,10,0,-9999,-9999
92,2017,1,12,15,-118,-145,10312,90,10,9,-9999,-9999
93,2017,1,12,18,-142,-159,10300,180,10,-9999,-9999,-9999
94,2017,1,12,21,-111,-140,10285,140,10,9,-9999,-9999
95,2017,1,13,0,-117,-145,10297,360,0,4,-9999,-9999
96,2017,1,13,3,-99,-132,10298,110,10,7,-9999,-9999
97,2017,1,13,6,-35,-109,10277,20,10,6,-9999,-9999
98,2017,1,13,9,-75,-126,10283,90,10,6,-9999,-9999
99,2017,1,13,12,-132,-155,10312,40,20,0,-9999,-9999
100,2017,1,13,15,-160,-177,10325,90,10,9,-9999,-9999
101,2017,1,13,18,-162,-181,10318,90,10,-9999,-9999,-9999
102,2017,1,13,21,-139,-157,10331,0,-9999,9,-9999,-9999
103,2017,1,14,0,-129,-149,10352,110,10,7,-9999,-9999
104,2017,1,14,3,-100,-116,10373,90,10,7,-9999,-9999
105,2017,1,14,6,-82,-107,10373,40,20,7,-9999,3
106,2017,1,14,9,-102,-124,10386,40,20,7,-9999,-9999
107,2017,1,14,12,-115,-132,10401,70,10,7,-9999,7
108,2017,1,14,15,-119,-131,10397,200,10,9,-9999,-9999
109,2017,1,14,18,-114,-134,10390,200,20,-9999,-9999,-9999
110,2017,1,14,21,-121,-147,10396,200,20,9,-9999,-9999
111,2017,1,15,0,-139,-165,10404,200,20,3,-9999,-9999
112,2017,1,15,3,-133,-156,10410,220,10,0,-9999,-9999
113,2017,1,15,6,-89,-130,10394,90,10,0,-9999,-9999
114,2017,1,15,9,-110,-141,10406,90,20,2,-9999,-9999
115,2017,1,15,12,-139,-155,10421,360,0,0,-9999,-9999
116,2017,1,15,15,-122,-146,10417,0,-9999,9,-9999,-9999
117,2017,1,15,18,-129,-149,10403,200,20,-9999,-9999,-9999
118,2017,1,15,21,-129,-162,10408,0,-9999,9,-9999,-9999
119,2017,1,16,0,-117,-162,10399,200,20,0,-9999,-9999
120,2017,1,16,3,-113,-169,10390,220,30,0,-9999,-9999
121,2017,1,16,6,-110,-156,10367,70,20,0,-9999,-9999
122,2017,1,16,9,-159,-184,10377,70,20,7,-9999,-9999
123,2017,1,16,12,-178,-197,10384,90,10,7,-9999,-9999
124,2017,1,16,15,-179,-198,10387,200,10,9,-9999,-9999
125,2017,1,16,18,-145,-176,10368,200,20,-9999,-9999,-9999
126,2017,1,16,21,-170,-189,10391,70,10,9,-9999,-9999
127,2017,1,17,0,-155,-182,10391,200,20,0,-9999,-9999
128,2017,1,17,3,-144,-177,10399,220,20,0,-9999,-9999
129,2017,1,17,6,-105,-155,10375,40,20,0,-9999,-9999
130,2017,1,17,9,-139,-172,10394,40,20,0,-9999,-9999
131,2017,1,17,12,-140,-165,10395,200,20,2,-9999,-9999
132,2017,1,17,15,-167,-186,10407,90,10,9,-9999,-9999
133,2017,1,17,18,-157,-181,10394,360,0,-9999,-9999,-9999
134,2017,1,17,21,-161,-186,10406,0,-9999,9,-9999,-9999
135,2017,1,18,0,-175,-195,10419,20,10,7,-9999,-9999
136,2017,1,18,3,-174,-190,10436,0,-9999,7,-9999,-9999
137,2017,1,18,6,-165,-184,10434,90,20,7,-9999,-9999
138,2017,1,18,12,-187,-207,10453,40,20,7,-9999,-9999
139,2017,1,18,15,-193,-215,10459,70,30,9,-9999,-9999
140,2017,1,18,18,-193,-216,10450,40,20,-9999,-9999,-9999
141,2017,1,18,21,-201,-225,10447,110,10,9,-9999,-9999
142,2017,1,19,0,-193,-216,10440,90,10,0,-9999,-9999
143,2017,1,19,3,-176,-196,10441,110,10,0,-9999,-9999
144,2017,1,19,6,-137,-161,10427,70,20,0,-9999,-9999
145,2017,1,19,9,-136,-171,10433,70,30,6,-9999,-9999
146,2017,1,19,12,-159,-184,10442,90,10,2,-9999,-9999
147,2017,1,19,15,-142,-172,10434,180,10,9,-9999,-9999
148,2017,1,19,18,-140,-172,10418,200,20,-9999,-9999,-9999
149,2017,1,19,21,-162,-179,10423,0,-9999,9,-9999,-9999
150,2017,1,20,0,-147,-175,10420,200,20,0,-9999,-9999
151,2017,1,20,3,-126,-161,10422,220,10,5,-9999,-9999
152,2017,1,20,6,-65,-138,10393,90,20,6,-9999,-9999
153,2017,1,20,9,-107,-144,10416,90,20,7,-9999,-9999
154,2017,1,20,12,-122,-149,10414,40,10,7,-9999,-9999
155,2017,1,20,15,-123,-149,10400,20,10,9,-9999,-9999
156,2017,1,20,18,-127,-158,10379,90,10,-9999,-9999,-9999
157,2017,1,20,21,-122,-154,10377,110,10,9,-9999,-9999
158,2017,1,21,0,-125,-159,10372,360,0,0,-9999,-9999
159,2017,1,21,3,-123,-140,10364,110,10,0,-9999,-9999
160,2017,1,21,6,-100,-160,10347,40,20,0,-9999,-9999
161,2017,1,21,9,-134,-180,10345,20,30,5,-9999,-9999
162,2017,1,21,12,-179,-204,10361,70,10,6,-9999,-9999
163,2017,1,21,15,-191,-211,10368,20,20,9,-9999,-9999
164,2017,1,21,18,-192,-214,10364,360,0,-9999,-9999,-9999
165,2017,1,21,21,-178,-200,10360,110,10,9,-9999,-9999
166,2017,1,22,0,-154,-181,10362,180,20,6,-9999,-9999
167,2017,1,22,3,-130,-157,10358,0,-9999,4,-9999,-9999
168,2017,1,22,6,-74,-149,10330,360,20,2,-9999,-9999
169,2017,1,22,9,-104,-157,10327,70,30,2,-9999,-9999
170,2017,1,22,12,-134,-167,10344,20,10,2,-9999,-9999
171,2017,1,22,15,-74,-127,10314,200,30,9,-9999,-9999
172,2017,1,22,18,-87,-145,10294,70,10,-9999,-9999,-9999
173,2017,1,22,21,-115,-147,10289,0,-9999,9,-9999,-9999
174,2017,1,23,0,-129,-161,10298,110,10,0,-9999,-9999
175,2017,1,23,3,-76,-142,10285,360,10,0,-9999,-9999
176,2017,1,23,6,-57,-133,10254,70,10,0,-9999,-9999
177,2017,1,23,9,-26,-118,10220,40,20,0,-9999,-9999
178,2017,1,23,12,-147,-175,10323,360,0,7,-9999,-9999
179,2017,1,23,15,-134,-170,10293,90,30,9,-9999,-9999
180,2017,1,23,18,-37,-127,10260,140,50,-9999,-9999,-9999
181,2017,1,23,21,-106,-152,10262,360,10,9,-9999,-9999
182,2017,1,24,0,-137,-160,10325,90,10,0,-9999,-9999
183,2017,1,24,3,-55,-112,10337,110,10,7,-9999,-9999
184,2017,1,24,6,-17,-82,10306,20,10,7,-9999,-9999
185,2017,1,24,9,-32,-72,10331,340,20,7,-9999,-9999
186,2017,1,24,12,-67,-125,10374,40,20,0,-9999,-9999
187,2017,1,24,15,-81,-114,10381,0,-9999,9,-9999,-9999
188,2017,1,24,18,-75,-92,10391,340,20,-9999,-9999,10
189,2017,1,24,21,-85,-98,10407,70,20,9,-9999,-9999
190,2017,1,25,0,-84,-97,10446,360,20,7,-9999,-9999
191,2017,1,25,3,-82,-97,10471,90,10,7,-9999,-9999
192,2017,1,25,6,-59,-88,10471,40,20,7,-9999,-9999
193,2017,1,25,9,-57,-88,10466,290,30,7,-9999,-9999
194,2017,1,25,12,-82,-95,10472,110,10,6,-9999,-9999
195,2017,1,25,15,-84,-102,10456,200,20,9,-9999,-9999
196,2017,1,25,18,-102,-135,10441,220,20,-9999,-9999,-9999
197,2017,1,25,21,-112,-138,10424,180,10,9,-9999,-9999
198,2017,1,26,0,-132,-146,10419,70,10,2,-9999,-9999
199,2017,1,26,3,-121,-134,10420,40,20,9,-9999,-9999
200,2017,1,26,6,-109,-125,10401,360,20,-9999,-9999,-9999
201,2017,1,26,9,-109,-129,10381,70,30,7,-9999,-9999
202,2017,1,26,12,-115,-132,10373,20,10,7,-9999,-9999
203,2017,1,26,15,-130,-146,10353,90,10,9,-9999,-9999
204,2017,1,26,18,-127,-142,10328,360,0,-9999,-9999,-9999
205,2017,1,26,21,-141,-158,10309,110,10,9,-9999,-9999
206,2017,1,27,0,-139,-157,10302,90,10,4,-9999,-9999
207,2017,1,27,3,-128,-144,10306,0,-9999,7,-9999,-9999
208,2017,1,27,6,-81,-139,10289,70,20,2,-9999,-9999
209,2017,1,27,9,-84,-131,10295,20,10,0,-9999,-9999
