,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-40,-199,-9999,210,20,-9999,-9999,-9999
1,2017,1,1,2,-41,-204,-9999,180,10,-9999,-9999,-9999
2,2017,1,1,3,-26,-202,-9999,170,30,-9999,-9999,-9999
3,2017,1,1,4,-37,-211,-9999,330,10,-9999,-9999,-9999
4,2017,1,1,5,-43,-214,-9999,230,10,-9999,-9999,-9999
5,2017,1,1,6,-31,-221,-9999,340,10,0,-9999,-9999
6,2017,1,1,7,-51,-214,-9999,190,10,-9999,-9999,-9999
7,2017,1,1,8,-41,-216,-9999,170,10,-9999,-9999,-9999
8,2017,1,1,9,-7,-208,-9999,0,-9999,0,-9999,-9999
9,2017,1,1,10,5,-200,-9999,220,10,-9999,-9999,-9999
10,2017,1,1,11,-1,-191,-9999,210,10,-9999,-9999,-9999
11,2017,1,1,12,13,-184,-9999,330,10,0,-9999,0
12,2017,1,1,13,-4,-181,-9999,320,10,-9999,-9999,-9999
13,2017,1,1,14,-19,-191,-9999,320,10,-9999,-9999,-9999
14,2017,1,1,15,-21,-157,-9999,190,40,0,-9999,-9999
15,2017,1,1,16,-25,-159,-9999,220,20,-9999,-9999,-9999
16,2017,1,1,17,-33,-175,-9999,350,10,-9999,-9999,-9999
17,2017,1,1,18,-40,-172,-9999,190,20,0,-9999,-9999
18,2017,1,1,19,-37,-178,-9999,180,20,-9999,-9999,-9999
19,2017,1,1,20,-37,-186,-9999,190,20,-9999,-9999,-9999
20,2017,1,1,21,-31,-190,-9999,200,20,-9999,-9999,-9999
21,2017,1,1,22,-30,-185,-9999,320,20,-9999,-9999,-9999
22,2017,1,1,23,-48,-180,-9999,200,20,-9999,-9999,-9999
23,2017,1,2,0,-47,-182,-9999,200,10,-9999,-9999,0
24,2017,1,2,1,-45,-182,-9999,200,20,-9999,-9999,-9999
25,2017,1,2,2,-39,-182,-9999,170,20,-9999,-9999,-9999
26,2017,1,2,3,-22,-189,-9999,100,10,-9999,-9999,-9999
27,2017,1,2,4,-41,-192,-9999,130,20,-9999,-9999,-9999
28,2017,1,2,5,-42,-190,-9999,100,10,-9999,-9999,-9999
29,2017,1,2,6,-53,-195,-9999,190,20,0,-9999,-9999
30,2017,1,2,7,-54,-196,-9999,170,20,-9999,-9999,-9999
31,2017,1,2,8,-50,-200,-9999,250,10,-9999,-9999,-9999
32,2017,1,2,9,-29,-193,-9999,180,10,1,-9999,-9999
33,2017,1,2,10,-27,-191,-9999,200,20,-9999,-9999,-9999
34,2017,1,2,11,-12,-201,-9999,230,10,-9999,-9999,-9999
35,2017,1,2,12,-14,-199,-9999,300,10,2,-9999,0
36,2017,1,2,13,-30,-171,-9999,300,10,-9999,-9999,-9999
37,2017,1,2,14,-58,-150,-9999,330,30,-9999,-9999,-9999
38,2017,1,2,15,-70,-148,-9999,330,30,-9999,-9999,-9999
39,2017,1,2,16,-81,-145,-9999,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-68,-150,-9999,360,30,-9999,-9999,-9999
41,2017,1,2,18,-90,-126,-9999,340,40,7,-9999,-9999
42,2017,1,2,19,-96,-126,-9999,200,10,-9999,-9999,-9999
43,2017,1,2,20,-99,-108,-9999,80,20,-9999,-1,-9999
44,2017,1,2,21,-97,-103,-9999,340,50,-9999,-9999,-9999
45,2017,1,2,22,-102,-112,-9999,340,60,-9999,1,-9999
46,2017,1,2,23,-111,-123,-9999,340,70,-9999,8,-9999
47,2017,1,3,0,-115,-127,-9999,350,50,-9999,-9999,20
48,2017,1,3,1,-121,-134,-9999,350,50,-9999,6,-9999
49,2017,1,3,2,-121,-134,-9999,360,50,-9999,10,-9999
50,2017,1,3,3,-126,-139,-9999,350,60,-9999,-9999,-9999
51,2017,1,3,4,-131,-145,-9999,350,60,-9999,4,-9999
52,2017,1,3,5,-133,-147,-9999,340,80,-9999,2,-9999
53,2017,1,3,6,-137,-151,-9999,350,60,9,-9999,-9999
54,2017,1,3,7,-138,-152,-9999,340,60,-9999,-1,-9999
55,2017,1,3,8,-140,-155,-9999,340,60,-9999,-1,-9999
56,2017,1,3,9,-137,-154,-9999,350,30,9,-9999,-9999
57,2017,1,3,10,-121,-139,-9999,340,30,-9999,2,-9999
58,2017,1,3,11,-127,-158,-9999,350,20,-9999,-1,-9999
59,2017,1,3,12,-124,-153,-9999,360,30,1,-9999,4
60,2017,1,3,13,-115,-155,-9999,330,20,-9999,-9999,-9999
61,2017,1,3,14,-119,-181,-9999,330,20,-9999,-9999,-9999
62,2017,1,3,15,-125,-177,-9999,10,30,2,-9999,-9999
63,2017,1,3,16,-123,-189,-9999,320,20,-9999,-9999,-9999
64,2017,1,3,17,-123,-192,-9999,320,20,-9999,-9999,-9999
65,2017,1,3,18,-120,-185,-9999,340,30,2,-9999,-9999
66,2017,1,3,19,-109,-207,-9999,20,30,-9999,-9999,-9999
67,2017,1,3,20,-103,-206,-9999,360,20,-9999,-9999,-9999
68,2017,1,3,21,-94,-210,-9999,360,30,-9999,-9999,-9999
69,2017,1,3,22,-93,-193,-9999,60,20,-9999,-1,-9999
70,2017,1,3,23,-84,-157,-9999,40,40,-9999,-1,-9999
71,2017,1,4,0,-83,-144,-9999,20,20,-9999,-9999,-1
72,2017,1,4,1,-75,-125,-9999,30,20,-9999,-1,-9999
73,2017,1,4,2,-66,-98,-9999,30,30,-9999,-1,-9999
74,2017,1,4,3,-60,-77,-9999,30,40,-9999,-9999,-9999
75,2017,1,4,4,-47,-65,-9999,20,40,-9999,7,-9999
76,2017,1,4,5,-54,-62,-9999,40,30,-9999,7,-9999
77,2017,1,4,6,-55,-73,-9999,30,50,9,-9999,-9999
78,2017,1,4,7,-54,-63,-9999,30,50,-9999,6,-9999
79,2017,1,4,8,-61,-72,-9999,10,40,-9999,10,-9999
80,2017,1,4,9,-63,-73,-9999,360,20,9,-9999,-9999
81,2017,1,4,10,-63,-76,-9999,10,40,-9999,10,-9999
82,2017,1,4,11,-58,-82,-9999,360,30,-9999,3,-9999
83,2017,1,4,12,-72,-82,-9999,340,40,9,-9999,50
84,2017,1,4,13,-79,-88,-9999,330,50,-9999,20,-9999
85,2017,1,4,14,-83,-95,-9999,10,30,-9999,30,-9999
86,2017,1,4,15,-87,-100,-9999,30,40,-9999,-9999,-9999
