,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,18,15,10286,90,10,-9999,0,-9999
1,2017,1,1,2,25,22,10277,0,0,-9999,0,-9999
2,2017,1,1,3,29,26,10269,160,15,-9999,-9999,-9999
3,2017,1,1,4,32,29,10263,30,10,-9999,0,-9999
4,2017,1,1,5,34,31,10255,110,15,-9999,0,-9999
5,2017,1,1,6,49,46,10244,150,41,-9999,-9999,-9999
6,2017,1,1,7,57,51,10238,170,51,-9999,0,-9999
7,2017,1,1,8,64,53,10235,170,57,-9999,0,-9999
8,2017,1,1,9,70,53,10231,170,67,-9999,-9999,-9999
9,2017,1,1,10,76,57,10227,170,62,-9999,0,-9999
10,2017,1,1,11,80,56,10220,170,62,-9999,0,-9999
11,2017,1,1,12,86,62,10207,180,67,8,-9999,0
12,2017,1,1,13,91,65,10196,180,88,-9999,0,-9999
13,2017,1,1,14,92,75,10189,180,77,-9999,0,-9999
14,2017,1,1,15,90,79,10188,290,10,8,-9999,-9999
15,2017,1,1,16,96,80,10185,220,62,-9999,2,-9999
16,2017,1,1,17,100,84,10185,230,62,-9999,0,-9999
17,2017,1,1,18,93,76,10185,220,46,8,-9999,-9999
18,2017,1,1,19,96,79,10185,210,57,-9999,0,-9999
19,2017,1,1,20,101,87,10186,180,67,-9999,0,-9999
20,2017,1,1,21,95,84,10187,200,15,-9999,-9999,-9999
21,2017,1,1,22,90,82,10189,140,26,-9999,10,-9999
22,2017,1,1,23,87,79,10193,100,15,-9999,10,-9999
23,2017,1,2,0,86,80,10196,130,26,8,-9999,60
24,2017,1,2,1,94,86,10193,180,46,-9999,6,-9999
25,2017,1,2,2,91,82,10199,100,51,-9999,2,-9999
26,2017,1,2,3,88,83,10203,120,62,8,-9999,-9999
27,2017,1,2,4,87,82,10201,120,51,-9999,2,-9999
28,2017,1,2,5,84,80,10207,120,51,-9999,10,-9999
29,2017,1,2,6,81,77,10214,120,57,8,-9999,-9999
30,2017,1,2,7,81,77,10220,120,51,-9999,8,-9999
31,2017,1,2,8,80,76,10227,130,46,-9999,2,-9999
32,2017,1,2,9,80,76,10230,150,51,-9999,-9999,-9999
33,2017,1,2,10,78,70,10237,150,51,-9999,0,-9999
34,2017,1,2,11,79,70,10247,130,31,-9999,0,-9999
35,2017,1,2,12,76,67,10251,120,21,8,-9999,10
36,2017,1,2,13,72,63,10246,90,31,-9999,4,-9999
37,2017,1,2,14,67,60,10243,70,26,-9999,0,-9999
38,2017,1,2,15,66,60,10245,50,36,8,-9999,-9999
39,2017,1,2,16,65,59,10253,50,51,-9999,0,-9999
