,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,202,175,10218,100,20,1,-9999,-9999
1,2017,1,1,6,194,174,10210,100,20,1,-9999,-9999
2,2017,1,1,9,189,174,10203,120,20,1,-9999,-9999
3,2017,1,1,12,185,173,10210,110,20,1,-9999,-9999
4,2017,1,1,15,238,206,10224,90,50,4,-9999,-9999
5,2017,1,1,18,286,185,10204,90,50,4,-9999,-9999
6,2017,1,1,21,272,193,10195,70,70,3,-9999,-9999
7,2017,1,2,0,244,210,10205,70,60,5,-9999,-9999
8,2017,1,2,3,238,208,10218,80,60,3,-9999,-9999
9,2017,1,2,6,228,203,10214,100,30,3,-9999,-9999
10,2017,1,2,9,223,204,10206,90,20,4,-9999,-9999
11,2017,1,2,12,218,203,10215,80,20,5,-9999,-9999
12,2017,1,2,15,257,214,10226,110,50,6,-9999,-9999
13,2017,1,2,21,282,202,10174,70,80,2,-9999,-9999
14,2017,1,3,0,244,210,10189,70,60,3,-9999,-9999
15,2017,1,3,3,238,212,10204,90,40,3,-9999,-9999
16,2017,1,3,6,223,207,10196,90,30,2,-9999,-9999
17,2017,1,3,9,214,201,10183,90,20,1,-9999,-9999
18,2017,1,3,12,207,195,10176,100,20,3,-9999,-9999
19,2017,1,3,15,251,214,10193,110,40,3,-9999,-9999
20,2017,1,3,18,296,190,10165,120,40,3,-9999,-9999
21,2017,1,3,21,295,195,10149,40,30,3,-9999,-9999
22,2017,1,4,0,248,210,10165,50,40,3,-9999,-9999
23,2017,1,4,3,234,212,10172,350,20,6,-9999,-9999
24,2017,1,4,6,225,206,10159,110,10,3,-9999,-9999
25,2017,1,4,9,213,199,10151,100,20,5,-9999,-9999
26,2017,1,4,12,208,196,10154,100,20,5,-9999,-9999
27,2017,1,4,15,233,217,10165,330,10,1,-9999,-9999
28,2017,1,4,18,295,192,10142,250,40,3,-9999,-9999
29,2017,1,4,21,309,144,10126,270,40,3,-9999,-9999
30,2017,1,5,0,252,200,10146,80,30,5,-9999,-9999
31,2017,1,5,3,231,202,10153,120,10,5,-9999,-9999
32,2017,1,5,6,212,194,10148,210,10,4,-9999,-9999
33,2017,1,5,9,191,178,10142,210,10,2,-9999,-9999
