,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,27,-32,10072,244,126,-9999,-9999,-9999
1,2017,1,1,4,19,-35,10089,230,87,-9999,-9999,-9999
2,2017,1,1,5,17,-35,10100,250,123,-9999,-9999,-9999
3,2017,1,1,6,11,-59,10115,231,85,-9999,-9999,-9999
4,2017,1,1,7,7,-55,10133,240,87,-9999,-9999,-9999
5,2017,1,1,8,1,-56,10147,240,62,-9999,-9999,-9999
6,2017,1,1,9,-4,-57,10159,240,60,-9999,-9999,-9999
7,2017,1,1,10,-10,-74,10165,220,51,-9999,-9999,-9999
8,2017,1,1,11,-8,-74,10176,230,46,-9999,-9999,-9999
9,2017,1,1,12,-3,-66,10186,218,39,-9999,-9999,-9999
10,2017,1,1,13,-2,-57,10198,250,31,-9999,-9999,-9999
11,2017,1,1,14,-2,-53,10206,230,26,-9999,-9999,-9999
12,2017,1,1,15,10,-41,10218,210,76,-9999,-9999,-9999
13,2017,1,1,16,12,-38,10223,200,77,-9999,-9999,-9999
14,2017,1,1,17,13,-39,10222,210,72,-9999,-9999,-9999
15,2017,1,1,18,12,-40,10219,207,59,-9999,-9999,-9999
16,2017,1,1,19,14,-32,10218,200,46,-9999,-9999,-9999
17,2017,1,1,20,16,-26,10226,180,51,-9999,-9999,-9999
18,2017,1,1,21,19,-25,10236,197,44,-9999,-9999,-9999
19,2017,1,1,22,16,-15,10242,220,31,-9999,-9999,-9999
20,2017,1,1,23,13,-27,10247,250,15,-9999,-9999,-9999
21,2017,1,2,0,12,-23,10253,283,5,-9999,-9999,-9999
22,2017,1,2,1,12,-24,10258,360,0,-9999,-9999,-9999
23,2017,1,2,2,14,-20,10263,100,10,-9999,-9999,-9999
24,2017,1,2,3,22,-11,10260,37,17,-9999,-9999,-9999
25,2017,1,2,4,26,-6,10249,30,41,-9999,-9999,-9999
26,2017,1,2,5,27,-3,10249,30,57,-9999,-9999,-9999
27,2017,1,2,6,34,-18,10249,53,54,-9999,-9999,-9999
28,2017,1,2,7,32,-13,10250,50,57,-9999,-9999,-9999
29,2017,1,2,8,29,-10,10249,30,77,-9999,-9999,-9999
30,2017,1,2,9,30,-4,10247,32,91,-9999,-9999,-9999
31,2017,1,2,10,29,-2,10239,30,108,-9999,-9999,-9999
32,2017,1,2,11,32,-3,10237,30,93,-9999,-9999,-9999
33,2017,1,2,12,31,5,10240,16,85,-9999,-9999,-9999
34,2017,1,2,13,33,-3,10242,30,77,-9999,-9999,-9999
35,2017,1,2,14,33,0,10242,30,82,-9999,-9999,-9999
36,2017,1,2,15,32,5,10243,32,85,-9999,-9999,-9999
37,2017,1,2,16,25,2,10238,40,82,-9999,-9999,-9999
38,2017,1,2,17,25,-5,10229,40,82,-9999,-9999,-9999
39,2017,1,2,18,35,12,10223,20,64,-9999,-9999,-9999
40,2017,1,2,19,33,15,10221,10,72,-9999,-9999,-9999
41,2017,1,2,20,34,16,10223,10,77,-9999,-9999,-9999
42,2017,1,2,21,31,21,10209,32,98,-9999,-9999,-9999
43,2017,1,2,22,37,30,10211,30,72,-9999,-9999,-9999
44,2017,1,2,23,38,32,10209,30,77,-9999,-9999,-9999
45,2017,1,3,0,37,32,10197,31,85,-9999,-9999,-9999
46,2017,1,3,1,50,39,10181,70,87,-9999,-9999,-9999
47,2017,1,3,2,51,32,10176,70,62,-9999,-9999,-9999
48,2017,1,3,3,52,32,10171,71,44,-9999,-9999,-9999
49,2017,1,3,4,54,31,10164,80,46,-9999,-9999,-9999
50,2017,1,3,5,53,33,10163,90,21,-9999,-9999,-9999
51,2017,1,3,6,55,32,10153,74,40,-9999,-9999,-9999
52,2017,1,3,7,57,36,10145,90,41,-9999,-9999,-9999
