,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,149,132,10154,0,0,-9999,-9999,-9999
1,2017,1,1,6,211,150,10153,30,10,0,-9999,-9999
2,2017,1,1,9,294,98,10132,80,26,-9999,-9999,-9999
3,2017,1,1,12,313,156,10116,150,51,0,-9999,-9999
4,2017,1,1,15,295,113,10107,90,51,-9999,-9999,-9999
5,2017,1,1,18,234,163,10118,100,41,2,-9999,-9999
6,2017,1,1,21,210,168,10117,100,31,-9999,-9999,-9999
7,2017,1,2,0,206,176,10087,90,15,-9999,-9999,-9999
8,2017,1,2,3,200,176,10084,230,15,-9999,-9999,-9999
9,2017,1,2,6,215,175,10104,260,21,0,-9999,-9999
10,2017,1,2,9,243,176,10110,260,15,-9999,-9999,-9999
11,2017,1,2,12,226,186,10123,220,41,8,-9999,-9999
12,2017,1,2,15,196,181,10129,230,31,-9999,-9999,-9999
13,2017,1,2,18,184,167,10159,300,10,8,-9999,-9999
14,2017,1,2,21,179,164,10184,300,10,-9999,-9999,-9999
15,2017,1,3,0,170,155,10193,250,15,-9999,-9999,-9999
16,2017,1,3,3,155,140,10203,0,0,-9999,-9999,-9999
17,2017,1,3,6,161,125,10233,10,10,0,-9999,-9999
18,2017,1,3,9,183,105,10240,350,10,-9999,-9999,-9999
19,2017,1,3,12,194,110,10236,80,15,8,-9999,-9999
20,2017,1,3,15,196,93,10226,100,26,-9999,-9999,-9999
21,2017,1,3,18,179,106,10241,110,26,8,-9999,-9999
22,2017,1,3,21,174,108,10248,90,10,-9999,-9999,-9999
23,2017,1,4,6,195,121,10210,70,41,-9999,-9999,-9999
24,2017,1,4,9,258,117,10183,100,31,-9999,-9999,-9999
25,2017,1,4,12,294,138,10148,100,67,-9999,-9999,-9999
26,2017,1,4,15,269,151,10121,100,62,-9999,-9999,-9999
27,2017,1,4,18,216,155,10117,100,62,-9999,-9999,-9999
28,2017,1,4,21,198,166,10114,90,26,-9999,-9999,-9999
29,2017,1,5,0,185,159,10086,20,10,-9999,-9999,-9999
30,2017,1,5,3,183,163,10065,0,0,-9999,-9999,-9999
31,2017,1,5,6,194,170,10074,260,21,0,-9999,-9999
32,2017,1,5,9,238,171,10084,290,26,-9999,-9999,-9999
33,2017,1,5,12,254,169,10084,220,41,8,-9999,-9999
34,2017,1,5,18,201,175,10132,190,31,8,-9999,-9999
35,2017,1,5,21,197,164,10153,210,10,-9999,-9999,-9999
36,2017,1,6,0,195,154,10151,0,0,-9999,-9999,-9999
37,2017,1,6,3,180,161,10151,10,10,-9999,-9999,-9999
