,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-70,-87,10179,0,-9999,0,-9999,-9999
1,2017,1,1,6,-49,-66,10173,290,20,8,-9999,-9999
2,2017,1,1,9,-17,-17,10167,290,20,9,-9999,-9999
3,2017,1,1,15,-8,-8,10153,280,20,9,-9999,-9999
4,2017,1,1,18,-6,-6,10152,270,30,9,-9999,-9999
5,2017,1,1,21,-1,-7,10147,280,30,8,-9999,-9999
6,2017,1,2,3,3,-3,10136,290,20,8,-9999,-9999
7,2017,1,2,6,3,-5,10138,250,30,8,-9999,-9999
8,2017,1,2,9,-2,-14,10135,250,40,8,-9999,-9999
9,2017,1,2,12,4,-16,10118,220,60,6,-9999,-9999
10,2017,1,2,15,-6,-27,10115,220,60,6,-9999,-9999
11,2017,1,2,18,-17,-28,10114,220,60,8,-9999,-9999
12,2017,1,2,21,-22,-34,10105,220,40,6,-9999,-9999
13,2017,1,3,0,-26,-52,10104,250,30,2,-9999,-9999
14,2017,1,3,3,-28,-65,10104,270,30,0,-9999,-9999
15,2017,1,3,6,-20,-58,10112,270,50,8,-9999,-9999
16,2017,1,3,9,-3,-43,10117,280,70,8,-9999,-9999
17,2017,1,3,12,9,-44,10117,270,50,7,-9999,-9999
18,2017,1,3,15,-13,-80,10128,250,40,2,-9999,-9999
19,2017,1,3,18,-27,-88,10142,270,40,2,-9999,-9999
20,2017,1,3,21,-37,-94,10147,250,40,0,-9999,-9999
21,2017,1,4,0,-43,-94,10143,240,30,0,-9999,-9999
22,2017,1,4,3,-38,-91,10121,210,50,7,-9999,-9999
23,2017,1,4,6,-48,-96,10105,180,50,6,-9999,-9999
24,2017,1,4,9,-22,-76,10087,190,60,7,-9999,-9999
25,2017,1,4,12,2,-77,10057,190,80,8,-9999,-9999
26,2017,1,4,15,0,-56,10041,200,70,8,-9999,-9999
27,2017,1,4,18,-4,-51,10030,200,50,8,-9999,-9999
28,2017,1,4,21,-5,-49,10025,210,60,8,-9999,-9999
29,2017,1,5,0,-3,-46,10019,190,50,8,-9999,-9999
30,2017,1,5,3,-14,-34,10018,190,50,8,-9999,-9999
31,2017,1,5,6,-14,-31,10029,180,30,7,-9999,-9999
32,2017,1,5,9,-7,-28,10048,210,20,8,-9999,-9999
33,2017,1,5,12,32,-46,10054,210,30,6,-9999,-9999
34,2017,1,5,15,-3,-57,10083,220,30,3,-9999,-9999
35,2017,1,5,18,-15,-59,10112,270,30,8,-9999,-9999
36,2017,1,5,21,-28,-69,10138,300,20,8,-9999,-9999
37,2017,1,6,0,-44,-78,10169,320,70,7,-9999,-9999
38,2017,1,6,3,-62,-102,10174,350,50,8,-9999,-9999
39,2017,1,6,6,-84,-116,10195,10,70,8,-9999,-9999
40,2017,1,6,9,-99,-125,10190,10,80,8,-9999,-9999
41,2017,1,6,15,-124,-145,10172,360,90,9,-9999,-9999
42,2017,1,6,18,-128,-151,10158,350,110,8,-9999,-9999
43,2017,1,6,21,-130,-151,10157,350,90,8,-9999,-9999
