,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-156,-169,9757,290,100,8,-9999,-9999
1,2017,1,1,6,-161,-174,9756,270,100,8,-9999,-9999
2,2017,1,1,15,-154,-167,9853,140,-9999,4,-9999,-9999
3,2017,1,1,18,-162,-181,9872,270,20,8,-9999,-9999
4,2017,1,1,21,-188,-214,9910,180,10,5,-9999,-9999
5,2017,1,2,0,-190,-223,9938,0,-9999,7,-9999,-9999
6,2017,1,2,3,-188,-221,9967,140,10,7,-9999,-9999
7,2017,1,2,6,-195,-221,9984,360,20,7,-9999,-9999
8,2017,1,2,9,-215,-240,10009,320,10,6,-9999,-9999
9,2017,1,2,12,-225,-243,10020,180,10,7,-9999,-9999
10,2017,1,2,15,-245,-270,10034,140,30,7,-9999,-9999
11,2017,1,2,18,-248,-273,10057,180,30,7,-9999,-9999
12,2017,1,2,21,-270,-295,10070,260,30,5,-9999,-9999
13,2017,1,3,0,-246,-265,10079,180,30,7,-9999,-9999
14,2017,1,3,3,-266,-290,10088,160,30,7,-9999,-9999
15,2017,1,3,6,-262,-287,10099,160,50,2,-9999,-9999
16,2017,1,3,9,-277,-298,10115,180,60,2,-9999,-9999
17,2017,1,3,12,-260,-284,10130,140,50,3,-9999,-9999
18,2017,1,3,15,-272,-296,10146,160,50,3,-9999,-9999
19,2017,1,3,18,-276,-300,10154,190,60,3,-9999,-9999
20,2017,1,3,21,-273,-298,10170,160,60,2,-9999,-9999
21,2017,1,4,0,-266,-290,10182,160,40,2,-9999,-9999
22,2017,1,4,3,-232,-257,10194,160,60,7,-9999,-9999
23,2017,1,4,6,-238,-263,10217,160,60,7,-9999,-9999
24,2017,1,4,9,-205,-231,10243,160,60,7,-9999,-9999
25,2017,1,4,12,-213,-238,10265,180,60,7,-9999,-9999
26,2017,1,4,15,-236,-262,10279,160,60,5,-9999,-9999
27,2017,1,4,18,-259,-284,10294,160,60,3,-9999,-9999
28,2017,1,4,21,-274,-298,10311,160,70,3,-9999,-9999
29,2017,1,5,0,-264,-289,10323,160,70,6,-9999,-9999
30,2017,1,5,3,-233,-258,10299,180,40,7,-9999,-9999
31,2017,1,5,6,-176,-195,10266,90,60,7,-9999,-9999
32,2017,1,5,9,-154,-183,10213,50,50,8,-9999,-9999
33,2017,1,5,12,-113,-133,10148,70,100,8,-9999,-9999
34,2017,1,5,15,-62,-77,10085,90,100,8,-9999,-9999
35,2017,1,5,18,21,-3,10047,90,180,8,-9999,-9999
36,2017,1,5,21,6,-2,10033,140,180,8,-9999,-9999
37,2017,1,6,0,10,-7,10040,140,120,7,-9999,-9999
38,2017,1,6,3,2,-25,10047,140,120,6,-9999,-9999
39,2017,1,6,6,4,-19,10075,140,120,7,-9999,-9999
40,2017,1,6,9,6,-17,10095,140,120,7,-9999,-9999
41,2017,1,6,12,0,-27,10090,140,120,7,-9999,-9999
42,2017,1,6,15,-10,-38,10084,140,80,3,-9999,-9999
43,2017,1,6,18,-11,-43,10091,160,40,5,-9999,-9999
44,2017,1,6,21,-14,-44,10099,160,40,7,-9999,-9999
