,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-242,-267,10057,300,10,8,-9999,-9999
1,2017,1,1,6,-268,-293,10049,0,-9999,2,-9999,-9999
2,2017,1,1,9,-259,-284,10031,0,-9999,8,-9999,-9999
3,2017,1,1,12,-235,-260,10006,0,-9999,8,-9999,-9999
4,2017,1,1,15,-211,-230,9970,0,-9999,8,-9999,-9999
5,2017,1,1,18,-198,-217,9942,0,-9999,8,-9999,-9999
6,2017,1,1,21,-178,-190,9916,0,-9999,8,-9999,-9999
7,2017,1,2,0,-178,-190,9904,0,-9999,8,-9999,-9999
8,2017,1,2,3,-175,-187,9897,0,-9999,8,-9999,-9999
9,2017,1,2,6,-89,-104,9897,200,20,8,-9999,-9999
10,2017,1,2,9,-87,-102,9906,210,20,8,-9999,-9999
11,2017,1,2,12,-78,-92,9911,210,20,8,-9999,-9999
12,2017,1,2,15,-76,-90,9918,230,20,8,-9999,-9999
13,2017,1,2,18,-163,-182,9956,290,40,8,-9999,-9999
14,2017,1,2,21,-267,-285,10016,300,30,2,-9999,-9999
15,2017,1,3,0,-310,-334,10062,290,10,0,-9999,-9999
16,2017,1,3,3,-361,-384,10095,290,10,0,-9999,-9999
17,2017,1,3,6,-358,-381,10116,0,-9999,2,-9999,-9999
18,2017,1,3,9,-372,-395,10135,0,-9999,0,-9999,-9999
19,2017,1,3,12,-408,-432,10151,0,-9999,0,-9999,-9999
20,2017,1,3,15,-428,-450,10159,0,-9999,0,-9999,-9999
21,2017,1,3,18,-433,-457,10157,0,-9999,0,-9999,-9999
22,2017,1,3,21,-386,-408,10132,0,-9999,8,-9999,-9999
23,2017,1,4,0,-320,-344,10099,60,10,8,-9999,-9999
24,2017,1,4,3,-275,-300,10063,60,10,8,-9999,-9999
