,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,170,165,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,8,167,163,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,167,163,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,10,167,163,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,11,170,165,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,12,172,168,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,13,170,166,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,14,171,167,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,15,175,171,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,16,180,176,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,17,185,181,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,18,190,185,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,19,198,185,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,20,216,186,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,21,220,183,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,22,221,185,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,23,210,189,-9999,0,0,-9999,-9999,-9999
17,2017,1,2,0,186,175,-9999,0,0,-9999,-9999,-9999
18,2017,1,2,1,186,178,-9999,0,0,-9999,-9999,-9999
19,2017,1,2,2,170,163,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,3,163,158,-9999,0,0,-9999,-9999,-9999
21,2017,1,2,4,185,180,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,5,189,183,-9999,160,21,-9999,-9999,-9999
23,2017,1,2,6,195,189,-9999,160,15,-9999,-9999,-9999
24,2017,1,2,7,197,192,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,8,197,192,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,9,200,195,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,10,205,200,-9999,160,26,-9999,-9999,-9999
28,2017,1,2,11,215,210,-9999,170,57,-9999,-9999,-9999
29,2017,1,2,12,216,210,-9999,200,36,-9999,-9999,-9999
30,2017,1,2,13,173,165,-9999,130,36,-9999,135,-9999
31,2017,1,2,14,220,210,-9999,220,26,-9999,-9999,-9999
32,2017,1,2,15,145,135,-9999,360,67,-9999,188,-9999
33,2017,1,2,16,145,136,-9999,10,26,-9999,28,-9999
34,2017,1,2,17,158,144,-9999,0,0,-9999,-9999,-9999
35,2017,1,2,18,181,151,-9999,0,0,-9999,-9999,-9999
36,2017,1,2,19,214,140,-9999,280,26,-9999,-9999,-9999
37,2017,1,2,20,225,141,-9999,270,26,-9999,-9999,-9999
38,2017,1,2,21,230,134,-9999,280,26,-9999,-9999,-9999
39,2017,1,2,22,227,129,-9999,230,21,-9999,-9999,-9999
40,2017,1,2,23,215,129,-9999,0,0,-9999,-9999,-9999
41,2017,1,3,0,176,130,-9999,260,15,-9999,-9999,-9999
42,2017,1,3,1,142,127,-9999,0,0,-9999,-9999,-9999
43,2017,1,3,2,129,120,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,3,115,106,-9999,0,0,-9999,-9999,-9999
45,2017,1,3,4,110,102,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,5,100,95,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,6,94,89,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,7,91,86,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,8,84,79,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,9,90,86,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,10,84,79,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,11,78,75,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,12,75,71,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,13,70,66,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,14,89,84,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,15,125,118,-9999,240,26,-9999,-9999,-9999
57,2017,1,3,16,162,116,-9999,250,31,-9999,-9999,-9999
58,2017,1,3,17,195,104,-9999,270,26,-9999,-9999,-9999
59,2017,1,3,18,219,87,-9999,300,36,-9999,-9999,-9999
60,2017,1,3,19,231,62,-9999,280,21,-9999,-9999,-9999
61,2017,1,3,20,237,62,-9999,300,26,-9999,-9999,-9999
62,2017,1,3,21,238,73,-9999,300,26,-9999,-9999,-9999
63,2017,1,3,22,225,82,-9999,280,15,-9999,-9999,-9999
64,2017,1,3,23,216,90,-9999,0,0,-9999,-9999,-9999
65,2017,1,4,0,151,107,-9999,0,0,-9999,-9999,-9999
66,2017,1,4,1,171,72,-9999,340,41,-9999,-9999,-9999
67,2017,1,4,2,137,70,-9999,350,67,-9999,-9999,-9999
68,2017,1,4,3,119,67,-9999,330,46,-9999,-9999,-9999
69,2017,1,4,4,102,62,-9999,330,46,-9999,-9999,-9999
70,2017,1,4,5,94,60,-9999,330,21,-9999,-9999,-9999
71,2017,1,4,6,90,50,-9999,340,57,-9999,-9999,-9999
72,2017,1,4,7,91,51,-9999,350,67,-9999,-9999,-9999
73,2017,1,4,8,85,47,-9999,360,46,-9999,-9999,-9999
74,2017,1,4,9,81,47,-9999,360,46,-9999,-9999,-9999
75,2017,1,4,10,78,46,-9999,360,31,-9999,-9999,-9999
76,2017,1,4,11,75,43,-9999,350,46,-9999,-9999,-9999
77,2017,1,4,12,68,35,-9999,360,36,-9999,-9999,-9999
78,2017,1,4,13,64,34,-9999,360,21,-9999,-9999,-9999
79,2017,1,4,14,60,26,-9999,10,26,-9999,-9999,-9999
80,2017,1,4,15,65,26,-9999,10,26,-9999,-9999,-9999
81,2017,1,4,16,73,30,-9999,350,31,-9999,-9999,-9999
82,2017,1,4,17,81,34,-9999,350,21,-9999,-9999,-9999
83,2017,1,4,18,86,34,-9999,350,26,-9999,-9999,-9999
84,2017,1,4,19,94,40,-9999,0,0,-9999,-9999,-9999
85,2017,1,4,20,96,45,-9999,10,21,-9999,-9999,-9999
86,2017,1,4,21,95,43,-9999,350,31,-9999,-9999,-9999
87,2017,1,4,22,96,46,-9999,360,15,-9999,-9999,-9999
88,2017,1,4,23,92,46,-9999,0,0,-9999,-9999,-9999
89,2017,1,5,0,76,48,-9999,0,0,-9999,-9999,-9999
90,2017,1,5,1,75,53,-9999,310,15,-9999,-9999,-9999
91,2017,1,5,2,72,51,-9999,0,0,-9999,-9999,-9999
92,2017,1,5,3,57,48,-9999,0,0,-9999,-9999,-9999
93,2017,1,5,4,49,41,-9999,0,0,-9999,-9999,-9999
94,2017,1,5,5,42,37,-9999,0,0,-9999,-9999,-9999
95,2017,1,5,6,54,49,-9999,0,0,-9999,-9999,-9999
96,2017,1,5,7,65,57,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,8,66,56,-9999,0,0,-9999,-9999,-9999
98,2017,1,5,9,71,60,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,10,76,65,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,11,81,70,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,12,85,73,-9999,0,0,-9999,-9999,-9999
102,2017,1,5,13,87,75,-9999,0,0,-9999,-9999,-9999
103,2017,1,5,14,91,78,-9999,0,0,-9999,-9999,-9999
104,2017,1,5,15,96,80,-9999,350,15,-9999,-9999,-9999
105,2017,1,5,16,99,83,-9999,310,15,-9999,-9999,-9999
106,2017,1,5,17,105,91,-9999,0,0,-9999,-9999,-9999
107,2017,1,5,18,107,95,-9999,340,15,-9999,-9999,-9999
108,2017,1,5,19,115,95,-9999,0,0,-9999,-9999,-9999
109,2017,1,5,20,120,99,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,21,120,106,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,22,118,106,-9999,40,15,-9999,-9999,-9999
112,2017,1,5,23,121,105,-9999,20,15,-9999,-9999,-9999
113,2017,1,6,0,120,105,-9999,320,15,-9999,-9999,-9999
114,2017,1,6,1,95,77,-9999,10,41,-9999,-9999,-9999
115,2017,1,6,2,80,62,-9999,10,41,-9999,-9999,-9999
116,2017,1,6,3,66,53,-9999,10,31,-9999,-9999,-9999
117,2017,1,6,4,57,47,-9999,20,31,-9999,-9999,-9999
118,2017,1,6,5,57,35,-9999,20,26,-9999,-9999,-9999
119,2017,1,6,6,57,32,-9999,10,31,-9999,-9999,-9999
120,2017,1,6,7,56,21,-9999,10,41,-9999,-9999,-9999
121,2017,1,6,8,53,20,-9999,20,26,-9999,-9999,-9999
122,2017,1,6,9,51,20,-9999,10,41,-9999,-9999,-9999
123,2017,1,6,10,37,5,-9999,360,57,-9999,-9999,-9999
124,2017,1,6,11,22,0,-9999,360,62,-9999,-9999,-9999
125,2017,1,6,12,15,-6,-9999,10,51,-9999,-9999,-9999
126,2017,1,6,13,10,-5,-9999,360,41,-9999,-9999,-9999
127,2017,1,6,14,11,-6,-9999,360,26,-9999,-9999,-9999
128,2017,1,6,15,12,0,-9999,360,36,-9999,-9999,-9999
129,2017,1,6,16,11,2,-9999,360,31,-9999,13,-9999
130,2017,1,6,17,16,1,-9999,360,31,-9999,-9999,-9999
131,2017,1,6,18,14,0,-9999,350,41,-9999,-9999,-9999
132,2017,1,6,19,10,0,-9999,360,46,-9999,-9999,-9999
133,2017,1,6,20,8,0,-9999,360,31,-9999,-9999,-9999
134,2017,1,6,21,11,0,-9999,350,67,-9999,-9999,-9999
135,2017,1,6,22,15,-3,-9999,350,46,-9999,-9999,-9999
136,2017,1,6,23,13,-15,-9999,350,46,-9999,-9999,-9999
137,2017,1,7,0,13,-19,-9999,360,36,-9999,-9999,-9999
138,2017,1,7,1,10,-30,-9999,360,46,-9999,-9999,-9999
139,2017,1,7,2,5,-37,-9999,350,51,-9999,-9999,-9999
140,2017,1,7,3,-3,-47,-9999,350,51,-9999,-9999,-9999
141,2017,1,7,4,-10,-50,-9999,350,51,-9999,-9999,-9999
142,2017,1,7,5,-13,-49,-9999,360,62,-9999,-9999,-9999
143,2017,1,7,6,-16,-55,-9999,350,62,-9999,-9999,-9999
144,2017,1,7,7,-25,-65,-9999,360,57,-9999,-9999,-9999
145,2017,1,7,8,-33,-73,-9999,360,51,-9999,-9999,-9999
146,2017,1,7,9,-40,-75,-9999,10,36,-9999,-9999,-9999
147,2017,1,7,10,-42,-76,-9999,360,41,-9999,-9999,-9999
148,2017,1,7,11,-46,-76,-9999,360,51,-9999,-9999,-9999
149,2017,1,7,12,-51,-76,-9999,360,41,-9999,-9999,-9999
150,2017,1,7,13,-60,-90,-9999,10,36,-9999,-9999,-9999
151,2017,1,7,14,-59,-94,-9999,360,41,-9999,-9999,-9999
152,2017,1,7,15,-41,-96,-9999,360,51,-9999,-9999,-9999
153,2017,1,7,16,-28,-100,-9999,360,36,-9999,-9999,-9999
154,2017,1,7,17,-9,-102,-9999,360,36,-9999,-9999,-9999
155,2017,1,7,18,7,-95,-9999,340,46,-9999,-9999,-9999
156,2017,1,7,19,21,-94,-9999,340,41,-9999,-9999,-9999
157,2017,1,7,20,36,-91,-9999,350,51,-9999,-9999,-9999
158,2017,1,7,21,43,-98,-9999,360,31,-9999,-9999,-9999
159,2017,1,7,22,46,-97,-9999,360,41,-9999,-9999,-9999
160,2017,1,7,23,44,-93,-9999,360,21,-9999,-9999,-9999
161,2017,1,8,0,6,-54,-9999,0,0,-9999,-9999,-9999
162,2017,1,8,1,-17,-45,-9999,0,0,-9999,-9999,-9999
163,2017,1,8,2,-21,-40,-9999,0,0,-9999,-9999,-9999
164,2017,1,8,3,-27,-40,-9999,0,0,-9999,-9999,-9999
165,2017,1,8,4,-31,-44,-9999,0,0,-9999,-9999,-9999
166,2017,1,8,5,-33,-43,-9999,0,0,-9999,-9999,-9999
167,2017,1,8,6,-40,-49,-9999,0,0,-9999,-9999,-9999
168,2017,1,8,7,-43,-50,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,8,-47,-53,-9999,0,0,-9999,-9999,-9999
170,2017,1,8,9,-51,-56,-9999,0,0,-9999,-9999,-9999
171,2017,1,8,10,-55,-58,-9999,0,0,-9999,-9999,-9999
172,2017,1,8,11,-55,-60,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,12,-58,-65,-9999,0,0,-9999,-9999,-9999
174,2017,1,8,13,-62,-68,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,14,-55,-60,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,15,-11,-47,-9999,110,15,-9999,-9999,-9999
177,2017,1,8,16,22,-66,-9999,100,21,-9999,-9999,-9999
178,2017,1,8,17,46,-103,-9999,80,26,-9999,-9999,-9999
179,2017,1,8,18,70,-110,-9999,170,31,-9999,-9999,-9999
180,2017,1,8,19,84,-116,-9999,180,51,-9999,-9999,-9999
181,2017,1,8,20,93,-110,-9999,210,36,-9999,-9999,-9999
182,2017,1,8,21,95,-94,-9999,210,21,-9999,-9999,-9999
183,2017,1,8,22,95,-37,-9999,200,26,-9999,-9999,-9999
184,2017,1,8,23,82,-18,-9999,190,31,-9999,-9999,-9999
