,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,202,189,10160,56,6,-9999,-9999,-9999
1,2017,1,1,2,201,190,10159,208,4,-9999,-9999,-9999
2,2017,1,1,3,200,189,10154,224,3,-9999,-9999,-9999
3,2017,1,1,4,197,189,10149,174,7,-9999,-9999,-9999
4,2017,1,1,5,197,188,10150,249,10,-9999,-9999,-9999
5,2017,1,1,6,192,183,10149,196,6,-9999,-9999,-9999
6,2017,1,1,7,190,180,10150,222,5,-9999,-9999,-9999
7,2017,1,1,8,190,181,10152,215,5,-9999,-9999,-9999
8,2017,1,1,9,205,196,10159,199,5,-9999,-9999,-9999
9,2017,1,1,10,242,222,10161,205,8,-9999,-9999,-9999
10,2017,1,1,11,262,210,10163,39,22,-9999,-9999,-9999
11,2017,1,1,12,280,209,10165,26,28,-9999,-9999,-9999
12,2017,1,1,13,300,211,10162,29,28,-9999,-9999,-9999
13,2017,1,1,14,301,188,10157,40,31,-9999,-9999,-9999
14,2017,1,1,15,315,183,10151,32,33,-9999,-9999,-9999
15,2017,1,1,16,312,190,10144,59,28,-9999,-9999,-9999
16,2017,1,1,17,312,189,10135,62,34,-9999,-9999,-9999
17,2017,1,1,18,300,195,10131,70,25,-9999,-9999,-9999
18,2017,1,1,19,300,195,10132,70,29,-9999,-9999,-9999
19,2017,1,1,20,286,205,10131,62,29,-9999,-9999,-9999
20,2017,1,1,21,265,205,10140,52,20,-9999,-9999,-9999
21,2017,1,1,22,246,208,10147,55,14,-9999,-9999,-9999
22,2017,1,1,23,236,207,10152,39,7,-9999,-9999,-9999
23,2017,1,2,0,220,203,10153,49,8,-9999,-9999,-9999
24,2017,1,2,1,227,211,10152,43,14,-9999,-9999,-9999
25,2017,1,2,2,226,212,10148,17,14,-9999,-9999,-9999
26,2017,1,2,3,212,201,10142,323,2,-9999,-9999,-9999
27,2017,1,2,4,202,192,10135,227,1,-9999,-9999,-9999
28,2017,1,2,5,200,191,10130,235,3,-9999,-9999,-9999
29,2017,1,2,7,191,183,10130,339,7,-9999,-9999,-9999
30,2017,1,2,8,192,185,10132,142,3,-9999,-9999,-9999
31,2017,1,2,9,210,202,10135,40,5,-9999,-9999,-9999
32,2017,1,2,10,240,226,10140,285,4,-9999,-9999,-9999
33,2017,1,2,11,266,223,10140,348,22,-9999,-9999,-9999
34,2017,1,2,12,275,216,10140,9,29,-9999,-9999,-9999
35,2017,1,2,13,287,200,10137,17,26,-9999,-9999,-9999
36,2017,1,2,14,311,222,10134,13,26,-9999,-9999,-9999
37,2017,1,2,15,317,216,10126,39,32,-9999,-9999,-9999
38,2017,1,2,16,316,210,10116,26,32,-9999,-9999,-9999
39,2017,1,2,17,325,215,10108,39,26,-9999,-9999,-9999
40,2017,1,2,18,312,213,10104,23,40,-9999,-9999,-9999
41,2017,1,2,19,301,207,10104,43,39,-9999,-9999,-9999
42,2017,1,2,20,286,203,10104,39,42,-9999,-9999,-9999
