,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-76,-80,-9999,270,31,0,-9999,-9999
1,2017,1,1,5,-87,-90,-9999,190,26,0,-9999,-9999
2,2017,1,1,6,-90,-92,-9999,190,15,0,-9999,-9999
3,2017,1,1,7,-85,-86,-9999,180,21,0,-9999,-9999
4,2017,1,1,8,-85,-88,-9999,180,21,0,-9999,-9999
5,2017,1,1,9,-91,-94,-9999,190,26,0,-9999,-9999
6,2017,1,1,10,-93,-95,-9999,190,36,0,-9999,-9999
7,2017,1,1,11,-87,-90,-9999,180,36,0,-9999,-9999
8,2017,1,1,12,-85,-87,-9999,170,31,0,-9999,-9999
9,2017,1,1,13,-91,-95,-9999,160,36,0,-9999,-9999
10,2017,1,1,14,-81,-86,-9999,170,36,0,-9999,-9999
11,2017,1,1,15,-61,-70,-9999,180,26,0,-9999,-9999
12,2017,1,1,16,-45,-57,-9999,170,26,0,-9999,-9999
13,2017,1,1,17,-24,-47,-9999,200,21,0,-9999,-9999
14,2017,1,1,18,-3,-30,-9999,180,46,0,-9999,-9999
15,2017,1,1,19,8,-35,-9999,190,62,0,-9999,-9999
16,2017,1,1,20,11,-33,-9999,200,36,0,-9999,-9999
17,2017,1,1,21,16,-27,-9999,210,31,0,-9999,-9999
18,2017,1,1,22,11,-23,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,10,-28,-9999,200,21,0,-9999,-9999
20,2017,1,2,0,3,-25,-9999,80,21,4,-9999,-9999
21,2017,1,2,1,-3,-25,-9999,70,26,0,-9999,-9999
22,2017,1,2,2,-5,-25,-9999,90,31,4,-9999,-9999
23,2017,1,2,3,-14,-32,-9999,70,51,4,-9999,-9999
24,2017,1,2,4,-16,-33,-9999,90,26,4,-9999,-9999
25,2017,1,2,5,-15,-37,-9999,100,41,0,-9999,-9999
26,2017,1,2,6,-28,-45,-9999,90,36,0,-9999,-9999
27,2017,1,2,7,-33,-47,-9999,80,41,0,-9999,-9999
28,2017,1,2,8,-31,-48,-9999,70,36,4,-9999,-9999
29,2017,1,2,9,-26,-45,-9999,80,46,-9999,-9999,-9999
30,2017,1,2,10,-20,-37,-9999,90,46,-9999,-9999,-9999
31,2017,1,2,11,-16,-31,-9999,80,46,-9999,-9999,-9999
32,2017,1,2,12,-10,-25,-9999,90,46,-9999,-9999,-9999
33,2017,1,2,13,-8,-21,-9999,90,62,-9999,-9999,-9999
34,2017,1,2,14,-3,-16,-9999,90,46,-9999,-9999,-9999
35,2017,1,2,15,2,-10,-9999,90,67,-9999,-9999,-9999
36,2017,1,2,16,10,-1,-9999,90,51,-9999,-9999,-9999
37,2017,1,2,17,13,0,-9999,90,36,-9999,-9999,-9999
38,2017,1,2,18,16,3,-9999,80,36,-9999,-9999,-9999
39,2017,1,2,19,18,5,-9999,70,26,-9999,-9999,-9999
40,2017,1,2,20,18,10,-9999,80,41,-9999,-9999,-9999
41,2017,1,2,21,15,15,-9999,80,41,-9999,-9999,-9999
42,2017,1,2,22,13,13,-9999,90,57,-9999,-9999,-9999
43,2017,1,2,23,13,13,-9999,80,46,-9999,-9999,-9999
44,2017,1,3,0,14,14,-9999,70,31,-9999,-9999,-9999
45,2017,1,3,1,15,15,-9999,80,46,-9999,-9999,-9999
46,2017,1,3,2,15,15,-9999,80,57,-9999,-9999,-9999
47,2017,1,3,3,12,12,-9999,90,51,-9999,-9999,-9999
48,2017,1,3,4,12,12,-9999,80,26,-9999,-9999,-9999
49,2017,1,3,5,11,11,-9999,80,36,-9999,-9999,-9999
50,2017,1,3,6,11,11,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,10,10,-9999,330,15,-9999,5,-9999
52,2017,1,3,8,10,10,-9999,10,21,-9999,-9999,-9999
53,2017,1,3,9,10,10,-9999,340,15,-9999,-9999,-9999
54,2017,1,3,10,10,10,-9999,330,31,-9999,-9999,-9999
55,2017,1,3,11,8,8,-9999,350,26,-9999,-9999,-9999
56,2017,1,3,12,8,8,-9999,340,36,-9999,-9999,5
57,2017,1,3,13,7,7,-9999,330,41,-9999,-9999,-9999
58,2017,1,3,14,7,7,-9999,310,41,-9999,-9999,-9999
59,2017,1,3,15,8,8,-9999,310,46,-9999,-9999,-9999
60,2017,1,3,16,7,7,-9999,320,82,-9999,-9999,-9999
61,2017,1,3,17,6,6,-9999,320,67,-9999,-9999,-9999
62,2017,1,3,18,6,6,-9999,310,62,-9999,-9999,-9999
63,2017,1,3,19,4,4,-9999,290,67,-9999,-9999,-9999
64,2017,1,3,20,-6,-10,-9999,280,67,-9999,-9999,-9999
65,2017,1,3,21,-32,-42,-9999,290,82,-9999,-9999,-9999
66,2017,1,3,22,-47,-61,-9999,280,62,-9999,-9999,-9999
67,2017,1,3,23,-65,-85,-9999,280,103,4,-9999,-9999
68,2017,1,4,0,-85,-105,-9999,290,77,4,-9999,-9999
