,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,93,53,10276,0,0,-9999,-9999,-9999
1,2017,1,1,2,113,26,10271,260,31,-9999,-9999,-9999
2,2017,1,1,3,124,34,10265,270,36,-9999,-9999,-9999
3,2017,1,1,4,121,17,10259,250,46,-9999,-9999,-9999
4,2017,1,1,5,122,24,10257,250,46,-9999,-9999,-9999
5,2017,1,1,6,115,30,10257,280,36,-9999,-9999,0
6,2017,1,1,7,112,33,10258,280,36,-9999,-9999,-9999
7,2017,1,1,8,107,28,10256,260,26,-9999,-9999,-9999
8,2017,1,1,9,95,39,10254,290,10,-9999,-9999,-9999
9,2017,1,1,10,86,39,10250,280,21,-9999,-9999,-9999
10,2017,1,1,11,64,46,10251,360,21,-9999,-9999,-9999
11,2017,1,1,12,52,37,10247,310,10,-9999,-9999,-9999
12,2017,1,1,13,46,37,10242,10,5,-9999,-9999,-9999
13,2017,1,1,14,43,36,10234,310,21,-9999,-9999,-9999
14,2017,1,1,15,42,36,10225,300,21,-9999,-9999,-9999
15,2017,1,1,16,45,39,10219,340,5,-9999,-9999,-9999
16,2017,1,1,17,48,42,10214,300,10,-9999,-9999,-9999
17,2017,1,1,18,56,47,10211,270,15,-9999,-9999,0
18,2017,1,1,19,59,47,10207,310,10,-9999,-9999,-9999
19,2017,1,1,20,58,46,10202,300,21,-9999,-9999,-9999
20,2017,1,1,21,114,75,10200,220,62,-9999,-9999,-9999
21,2017,1,1,22,118,73,10198,240,36,-9999,-9999,-9999
22,2017,1,1,23,106,66,10198,280,31,-9999,-9999,-9999
23,2017,1,2,0,124,67,10196,290,51,-9999,-9999,-9999
24,2017,1,2,1,134,61,10196,280,41,-9999,-9999,-9999
25,2017,1,2,2,136,28,10187,250,57,-9999,-9999,-9999
26,2017,1,2,3,139,40,10180,260,57,-9999,-9999,-9999
27,2017,1,2,4,130,42,10172,280,46,-9999,-9999,-9999
28,2017,1,2,5,126,48,10170,270,51,-9999,-9999,-9999
29,2017,1,2,6,125,47,10171,280,36,-9999,-9999,0
30,2017,1,2,7,125,32,10172,280,31,-9999,-9999,-9999
31,2017,1,2,8,113,38,10178,280,31,-9999,-9999,-9999
32,2017,1,2,9,112,49,10181,280,26,-9999,-9999,-9999
33,2017,1,2,10,111,48,10183,300,26,-9999,-9999,-9999
34,2017,1,2,11,109,27,10183,290,26,-9999,-9999,-9999
35,2017,1,2,12,112,28,10181,280,36,-9999,-9999,-9999
36,2017,1,2,13,111,34,10179,280,26,-9999,-9999,-9999
37,2017,1,2,14,109,22,10177,280,31,-9999,-9999,-9999
38,2017,1,2,15,114,34,10171,280,36,-9999,-9999,-9999
39,2017,1,2,16,114,32,10170,290,41,-9999,-9999,-9999
40,2017,1,2,17,110,33,10172,300,26,-9999,-9999,-9999
41,2017,1,2,18,113,31,10173,300,41,-9999,-9999,0
42,2017,1,2,19,102,26,10172,310,26,-9999,-9999,-9999
43,2017,1,2,20,103,12,10176,300,26,-9999,-9999,-9999
44,2017,1,2,21,96,8,10181,330,21,-9999,-9999,-9999
45,2017,1,2,22,95,21,10189,300,15,-9999,-9999,-9999
46,2017,1,2,23,94,44,10195,300,21,-9999,-9999,-9999
47,2017,1,3,0,97,45,10199,270,15,-9999,-9999,-9999
48,2017,1,3,1,98,48,10205,360,10,-9999,-9999,-9999
49,2017,1,3,2,111,43,10204,330,36,-9999,-9999,-9999
50,2017,1,3,3,118,31,10198,320,41,-9999,-9999,-9999
51,2017,1,3,4,125,12,10195,310,36,-9999,-9999,-9999
52,2017,1,3,5,122,18,10194,280,46,-9999,-9999,-9999
