,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,311,124,-9999,308,27,-9999,-9999,-9999
1,2017,7,12,17,305,104,-9999,333,50,-9999,-9999,-9999
2,2017,7,12,19,262,123,-9999,19,14,-9999,-9999,-9999
3,2017,7,12,20,220,128,-9999,28,24,-9999,-9999,-9999
4,2017,7,12,22,185,113,-9999,28,20,-9999,-9999,-9999
5,2017,7,12,23,176,108,-9999,36,17,-9999,-9999,-9999
6,2017,7,13,1,157,103,-9999,36,14,-9999,-9999,-9999
7,2017,7,13,2,152,102,-9999,44,30,-9999,-9999,-9999
8,2017,7,13,4,140,100,-9999,36,21,-9999,-9999,-9999
9,2017,7,13,5,135,105,-9999,33,24,-9999,-9999,-9999
10,2017,7,13,7,177,136,-9999,9,3,-9999,-9999,-9999
11,2017,7,13,8,210,136,-9999,323,5,-9999,-9999,-9999
12,2017,7,13,10,272,153,-9999,296,16,-9999,-9999,-9999
13,2017,7,13,11,295,166,-9999,288,9,-9999,-9999,-9999
14,2017,7,13,13,310,161,-9999,251,23,-9999,-9999,-9999
15,2017,7,13,14,317,153,-9999,263,21,-9999,-9999,-9999
16,2017,7,13,16,320,146,-9999,306,33,-9999,-9999,-9999
17,2017,7,13,17,315,113,-9999,318,44,-9999,-9999,-9999
18,2017,7,13,18,297,98,-9999,323,38,-9999,-9999,-9999
19,2017,7,13,19,250,100,-9999,22,47,-9999,-9999,-9999
20,2017,7,13,20,226,97,-9999,4,4,-9999,-9999,-9999
21,2017,7,13,22,200,98,-9999,288,18,-9999,-9999,-9999
22,2017,7,13,23,177,97,-9999,360,4,-9999,-9999,-9999
23,2017,7,14,0,167,94,-9999,318,5,-9999,-9999,-9999
24,2017,7,14,1,162,99,-9999,260,3,-9999,-9999,-9999
25,2017,7,14,2,152,111,-9999,271,10,-9999,-9999,-9999
26,2017,7,14,4,126,102,-9999,360,0,-9999,-9999,-9999
27,2017,7,14,5,116,98,-9999,17,6,-9999,-9999,-9999
28,2017,7,14,6,116,102,-9999,352,8,-9999,-9999,-9999
29,2017,7,14,7,147,123,-9999,331,6,-9999,-9999,-9999
30,2017,7,14,8,175,123,-9999,318,7,-9999,-9999,-9999
31,2017,7,14,10,235,137,-9999,276,9,-9999,-9999,-9999
32,2017,7,14,11,257,145,-9999,261,12,-9999,-9999,-9999
33,2017,7,14,12,275,140,-9999,316,17,-9999,-9999,-9999
34,2017,7,14,13,296,134,-9999,292,17,-9999,-9999,-9999
35,2017,7,14,14,306,125,-9999,317,25,-9999,-9999,-9999
36,2017,7,14,16,310,128,-9999,310,23,-9999,-9999,-9999
37,2017,7,14,17,300,124,-9999,310,28,-9999,-9999,-9999
38,2017,7,14,18,270,106,-9999,332,33,-9999,-9999,-9999
39,2017,7,14,19,237,120,-9999,18,19,-9999,-9999,-9999
40,2017,7,14,20,200,122,-9999,30,14,-9999,-9999,-9999
41,2017,7,14,22,166,98,-9999,289,23,-9999,-9999,-9999
42,2017,7,14,23,157,96,-9999,319,4,-9999,-9999,-9999
43,2017,7,15,0,150,94,-9999,311,13,-9999,-9999,-9999
44,2017,7,15,1,137,110,-9999,29,6,-9999,-9999,-9999
45,2017,7,15,2,130,112,-9999,317,4,-9999,-9999,-9999
46,2017,7,15,4,115,109,-9999,336,1,-9999,-9999,-9999
47,2017,7,15,5,111,106,-9999,360,0,-9999,-9999,-9999
48,2017,7,15,6,115,112,-9999,98,2,-9999,-9999,-9999
49,2017,7,15,7,147,122,-9999,322,10,-9999,-9999,-9999
50,2017,7,15,8,186,125,-9999,266,2,-9999,-9999,-9999
51,2017,7,15,10,237,123,-9999,304,17,-9999,-9999,-9999
52,2017,7,15,11,265,141,-9999,260,16,-9999,-9999,-9999
53,2017,7,15,12,282,140,-9999,317,15,-9999,-9999,-9999
54,2017,7,15,13,297,139,-9999,330,16,-9999,-9999,-9999
55,2017,7,15,14,307,136,-9999,317,19,-9999,-9999,-9999
56,2017,7,15,16,312,131,-9999,252,18,-9999,-9999,-9999
57,2017,7,15,17,317,130,-9999,312,20,-9999,-9999,-9999
58,2017,7,15,18,295,127,-9999,6,25,-9999,-9999,-9999
59,2017,7,15,19,245,123,-9999,25,56,-9999,-9999,-9999
60,2017,7,15,20,220,120,-9999,27,40,-9999,-9999,-9999
61,2017,7,15,22,197,121,-9999,30,30,-9999,-9999,-9999
62,2017,7,15,23,181,121,-9999,22,35,-9999,-9999,-9999
63,2017,7,16,0,167,124,-9999,26,31,-9999,-9999,-9999
64,2017,7,16,1,162,124,-9999,39,22,-9999,-9999,-9999
65,2017,7,16,2,155,122,-9999,48,16,-9999,-9999,-9999
66,2017,7,16,4,145,116,-9999,48,19,-9999,-9999,-9999
67,2017,7,16,5,145,108,-9999,49,13,-9999,-9999,-9999
68,2017,7,16,6,152,112,-9999,50,15,-9999,-9999,-9999
69,2017,7,16,7,190,128,-9999,121,6,-9999,-9999,-9999
70,2017,7,16,8,226,131,-9999,129,4,-9999,-9999,-9999
71,2017,7,16,10,292,150,-9999,230,12,-9999,-9999,-9999
72,2017,7,16,11,307,163,-9999,293,5,-9999,-9999,-9999
73,2017,7,16,12,315,151,-9999,27,6,-9999,-9999,-9999
74,2017,7,16,13,330,154,-9999,269,11,-9999,-9999,-9999
75,2017,7,16,14,331,147,-9999,247,19,-9999,-9999,-9999
76,2017,7,16,16,325,132,-9999,240,19,-9999,-9999,-9999
77,2017,7,16,17,332,139,-9999,252,15,-9999,-9999,-9999
78,2017,7,16,18,320,133,-9999,241,16,-9999,-9999,-9999
79,2017,7,16,19,302,131,-9999,28,5,-9999,-9999,-9999
80,2017,7,16,20,247,139,-9999,32,38,-9999,-9999,-9999
81,2017,7,16,22,221,135,-9999,52,20,-9999,-9999,-9999
82,2017,7,16,23,212,134,-9999,54,26,-9999,-9999,-9999
83,2017,7,17,0,207,130,-9999,62,11,-9999,-9999,-9999
84,2017,7,17,1,195,125,-9999,51,11,-9999,-9999,-9999
85,2017,7,17,2,190,133,-9999,55,14,-9999,-9999,-9999
86,2017,7,17,4,186,135,-9999,53,21,-9999,-9999,-9999
87,2017,7,17,5,187,139,-9999,53,11,-9999,-9999,-9999
88,2017,7,17,6,190,147,-9999,55,14,-9999,-9999,-9999
89,2017,7,17,7,240,177,-9999,118,20,-9999,-9999,-9999
90,2017,7,17,8,241,156,-9999,138,36,-9999,-9999,-9999
91,2017,7,17,10,282,140,-9999,129,34,-9999,-9999,-9999
92,2017,7,17,11,292,136,-9999,122,32,-9999,-9999,-9999
93,2017,7,17,12,297,139,-9999,166,34,-9999,-9999,-9999
94,2017,7,17,13,310,145,-9999,145,26,-9999,-9999,-9999
95,2017,7,17,14,315,145,-9999,157,29,-9999,-9999,-9999
96,2017,7,17,16,302,135,-9999,161,30,-9999,-9999,-9999
97,2017,7,17,17,300,133,-9999,157,25,-9999,-9999,-9999
98,2017,7,17,18,290,132,-9999,162,25,-9999,-9999,-9999
99,2017,7,17,19,275,138,-9999,142,28,-9999,-9999,-9999
100,2017,7,17,20,255,133,-9999,119,26,-9999,-9999,-9999
101,2017,7,17,22,232,120,-9999,115,26,-9999,-9999,-9999
102,2017,7,17,23,225,112,-9999,127,25,-9999,-9999,-9999
103,2017,7,18,0,215,111,-9999,99,11,-9999,-9999,-9999
104,2017,7,18,1,211,111,-9999,106,19,-9999,-9999,-9999
105,2017,7,18,2,210,110,-9999,84,10,-9999,-9999,-9999
106,2017,7,18,4,190,113,-9999,67,12,-9999,-9999,-9999
107,2017,7,18,5,182,116,-9999,66,8,-9999,-9999,-9999
108,2017,7,18,6,182,120,-9999,20,10,-9999,-9999,-9999
109,2017,7,18,7,220,141,-9999,108,14,-9999,-9999,-9999
110,2017,7,18,8,237,137,-9999,131,30,-9999,-9999,-9999
111,2017,7,18,10,281,139,-9999,152,26,-9999,-9999,-9999
112,2017,7,18,11,300,153,-9999,124,31,-9999,-9999,-9999
113,2017,7,18,12,312,160,-9999,127,28,-9999,-9999,-9999
114,2017,7,18,13,312,153,-9999,147,25,-9999,-9999,-9999
115,2017,7,18,14,317,156,-9999,147,27,-9999,-9999,-9999
116,2017,7,18,16,317,143,-9999,186,34,-9999,-9999,-9999
117,2017,7,18,17,295,136,-9999,148,34,-9999,-9999,-9999
118,2017,7,18,18,281,147,-9999,135,34,-9999,-9999,-9999
119,2017,7,18,19,276,142,-9999,139,35,-9999,-9999,-9999
120,2017,7,18,20,260,138,-9999,123,20,-9999,-9999,-9999
121,2017,7,18,22,237,123,-9999,129,31,-9999,-9999,-9999
122,2017,7,18,23,230,125,-9999,140,27,-9999,-9999,-9999
123,2017,7,19,0,215,132,-9999,144,15,-9999,-9999,-9999
124,2017,7,19,1,201,134,-9999,157,25,-9999,2,-9999
125,2017,7,19,2,200,135,-9999,119,24,-9999,3,-9999
126,2017,7,19,4,182,136,-9999,103,18,-9999,2,-9999
127,2017,7,19,5,195,132,-9999,99,19,-9999,-9999,-9999
128,2017,7,19,6,197,131,-9999,162,28,-9999,-9999,-9999
129,2017,7,19,7,221,135,-9999,144,25,-9999,-9999,-9999
130,2017,7,19,8,240,139,-9999,139,23,-9999,-9999,-9999
131,2017,7,19,10,275,148,-9999,170,21,-9999,-9999,-9999
132,2017,7,19,11,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999
133,2017,7,19,12,282,138,-9999,171,36,-9999,-9999,-9999
134,2017,7,19,13,282,135,-9999,165,26,-9999,-9999,-9999
135,2017,7,19,14,300,141,-9999,233,26,-9999,-9999,-9999
136,2017,7,19,16,282,134,-9999,164,18,-9999,-9999,-9999
137,2017,7,19,17,280,131,-9999,136,32,-9999,-9999,-9999
138,2017,7,19,18,272,128,-9999,142,30,-9999,-9999,-9999
139,2017,7,19,19,260,127,-9999,141,30,-9999,-9999,-9999
