,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,181,77,10160,150,21,-9999,-9999,-9999
1,2017,1,1,6,241,153,10181,-9999,10,-9999,-9999,-9999
2,2017,1,1,9,252,177,10160,-9999,10,-9999,-9999,-9999
3,2017,1,1,12,249,184,10143,60,21,-9999,-9999,-9999
4,2017,1,1,15,236,192,10155,70,21,-9999,-9999,-9999
5,2017,1,1,18,226,189,10161,160,10,-9999,-9999,-9999
6,2017,1,1,21,213,183,10161,140,10,-9999,-9999,-9999
7,2017,1,2,0,199,181,10155,-9999,5,0,-9999,-9999
8,2017,1,2,3,194,179,10168,180,26,0,-9999,-9999
9,2017,1,2,6,229,185,10186,-9999,10,0,-9999,-9999
10,2017,1,2,9,251,184,10163,20,57,0,-9999,-9999
11,2017,1,2,15,232,188,10164,20,31,0,-9999,-9999
12,2017,1,2,18,229,189,10175,-9999,10,5,-9999,-9999
13,2017,1,2,21,218,183,10169,300,5,7,-9999,-9999
14,2017,1,3,0,206,177,10167,-9999,10,0,-9999,-9999
15,2017,1,3,3,201,175,10173,180,21,4,-9999,-9999
16,2017,1,3,6,241,185,10197,50,10,-9999,-9999,-9999
17,2017,1,3,9,259,158,10169,-9999,41,1,-9999,-9999
18,2017,1,3,12,266,152,10146,30,57,2,-9999,-9999
19,2017,1,3,15,245,150,10156,30,41,0,-9999,-9999
20,2017,1,3,18,233,98,10161,-9999,5,0,-9999,-9999
21,2017,1,3,21,248,58,10150,-9999,15,0,-9999,-9999
22,2017,1,4,0,237,116,10144,-9999,36,0,-9999,-9999
23,2017,1,4,3,234,99,10151,-9999,15,0,-9999,-9999
24,2017,1,4,6,273,52,10165,-9999,46,0,-9999,-9999
25,2017,1,4,9,282,60,10145,-9999,57,0,-9999,-9999
26,2017,1,4,12,259,123,10137,220,31,-9999,-9999,-9999
27,2017,1,4,15,242,146,10146,210,72,-9999,-9999,-9999
28,2017,1,4,18,245,102,10153,210,82,-9999,-9999,-9999
29,2017,1,4,21,259,32,10144,190,41,-9999,-9999,-9999
30,2017,1,5,0,251,48,10141,200,51,-9999,-9999,-9999
31,2017,1,5,3,254,21,10152,210,62,-9999,-9999,-9999
32,2017,1,5,6,260,23,10170,200,62,-9999,-9999,-9999
33,2017,1,5,9,260,55,10146,210,72,-9999,-9999,-9999
34,2017,1,5,12,259,18,10130,210,62,-9999,-9999,-9999
35,2017,1,5,15,253,29,10141,210,72,-9999,-9999,-9999
36,2017,1,5,18,242,104,10145,200,51,-9999,-9999,-9999
37,2017,1,5,21,225,127,10149,230,41,-9999,-9999,-9999
38,2017,1,6,0,217,99,10155,190,41,-9999,-9999,-9999
39,2017,1,6,3,214,78,10164,-9999,10,-9999,-9999,-9999
40,2017,1,6,6,247,66,10189,0,0,-9999,-9999,-9999
41,2017,1,6,9,242,106,10170,360,21,-9999,-9999,-9999
42,2017,1,6,12,228,142,10160,310,21,-9999,-9999,-9999
43,2017,1,6,15,235,96,10175,350,31,-9999,-9999,-9999
44,2017,1,6,18,213,107,10186,140,10,-9999,-9999,-9999
45,2017,1,6,21,202,100,10177,-9999,10,-9999,-9999,-9999
46,2017,1,7,0,188,101,10170,150,10,-9999,-9999,-9999
47,2017,1,7,3,174,70,10179,140,10,-9999,-9999,-9999
48,2017,1,7,6,223,71,10196,140,21,-9999,-9999,-9999
49,2017,1,7,9,228,132,10166,340,41,-9999,-9999,-9999
50,2017,1,7,12,227,134,10145,340,51,-9999,-9999,-9999
51,2017,1,7,15,227,130,10151,-9999,10,-9999,-9999,-9999
52,2017,1,7,18,211,131,10152,140,21,-9999,-9999,-9999
53,2017,1,7,21,215,109,10144,-9999,10,-9999,-9999,-9999
54,2017,1,8,0,208,100,10140,190,21,-9999,-9999,-9999
55,2017,1,8,3,206,100,10148,190,21,-9999,-9999,-9999
56,2017,1,8,6,228,97,10161,100,10,-9999,-9999,-9999
57,2017,1,8,9,228,121,10139,260,62,-9999,-9999,-9999
58,2017,1,8,12,231,119,10128,260,41,-9999,-9999,-9999
59,2017,1,8,15,227,130,10138,220,21,-9999,-9999,-9999
60,2017,1,8,18,223,129,10149,-9999,10,-9999,-9999,-9999
61,2017,1,8,21,208,136,10151,0,0,-9999,-9999,-9999
62,2017,1,9,0,195,129,10148,140,21,-9999,-9999,-9999
63,2017,1,9,3,184,129,10162,150,31,-9999,-9999,-9999
64,2017,1,9,6,222,129,10186,130,31,-9999,-9999,-9999
65,2017,1,9,9,229,152,10163,340,31,-9999,-9999,-9999
66,2017,1,9,12,227,164,10156,330,41,-9999,-9999,-9999
67,2017,1,9,15,225,157,10166,250,10,-9999,-9999,-9999
68,2017,1,9,18,213,152,10176,150,21,-9999,-9999,-9999
69,2017,1,9,21,205,147,10174,130,21,-9999,-9999,-9999
70,2017,1,10,0,195,137,10171,-9999,10,-9999,-9999,-9999
71,2017,1,10,3,187,132,10182,150,21,-9999,-9999,-9999
72,2017,1,10,6,226,119,10203,140,21,-9999,-9999,-9999
73,2017,1,10,9,234,176,10181,320,41,-9999,-9999,-9999
74,2017,1,10,12,233,163,10171,330,41,-9999,-9999,-9999
75,2017,1,10,15,230,170,10181,80,31,-9999,-9999,-9999
76,2017,1,10,18,226,137,10188,140,21,-9999,-9999,-9999
77,2017,1,10,21,224,140,10187,0,0,-9999,-9999,-9999
78,2017,1,11,0,193,139,10184,140,10,-9999,-9999,-9999
79,2017,1,11,3,186,136,10188,130,31,-9999,-9999,-9999
80,2017,1,11,6,246,139,10207,100,10,-9999,-9999,-9999
81,2017,1,11,9,254,132,10180,270,41,-9999,-9999,-9999
82,2017,1,11,12,293,3,10161,-9999,15,0,-9999,-9999
83,2017,1,11,15,281,-7,10161,-9999,41,0,-9999,-9999
84,2017,1,11,18,281,-26,10167,-9999,41,0,-9999,-9999
85,2017,1,11,21,258,49,10155,340,21,-9999,-9999,-9999
86,2017,1,12,0,254,109,10149,150,21,-9999,-9999,-9999
87,2017,1,12,3,258,67,10147,200,62,-9999,-9999,-9999
88,2017,1,12,6,266,72,10157,210,41,-9999,-9999,-9999
89,2017,1,12,9,281,44,10127,210,51,-9999,-9999,-9999
90,2017,1,12,12,262,88,10110,200,72,-9999,-9999,-9999
91,2017,1,12,15,250,110,10116,210,82,0,-9999,-9999
92,2017,1,13,0,233,105,10097,-9999,72,0,-9999,-9999
93,2017,1,13,3,228,109,10102,200,41,-9999,-9999,-9999
94,2017,1,13,6,238,105,10116,200,51,-9999,-9999,-9999
95,2017,1,13,9,241,107,10091,220,62,-9999,-9999,-9999
96,2017,1,13,12,245,63,10077,210,51,-9999,-9999,-9999
97,2017,1,13,15,239,85,10079,-9999,62,5,-9999,-9999
98,2017,1,13,18,228,90,10092,-9999,77,0,-9999,-9999
99,2017,1,13,21,223,96,10087,-9999,72,0,-9999,-9999
100,2017,1,14,0,217,100,10083,-9999,98,1,-9999,-9999
101,2017,1,14,3,214,81,10094,200,72,-9999,-9999,-9999
102,2017,1,14,6,217,81,10114,210,82,-9999,-9999,-9999
103,2017,1,14,9,218,57,10091,220,88,-9999,-9999,-9999
104,2017,1,14,12,211,75,10092,220,82,-9999,-9999,-9999
105,2017,1,14,15,205,66,10108,210,88,-9999,-9999,-9999
106,2017,1,14,18,205,75,10131,180,41,-9999,-9999,-9999
107,2017,1,14,21,207,75,10136,210,21,-9999,-9999,-9999
108,2017,1,15,0,201,78,10148,-9999,10,-9999,-9999,-9999
109,2017,1,15,3,172,64,10163,140,21,-9999,-9999,-9999
