,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,66,-9999,-9999,240,50,8,-1,-9999
1,2017,1,1,2,65,-9999,-9999,243,42,8,1,-9999
2,2017,1,1,3,64,-9999,-9999,250,50,8,9,-9999
3,2017,1,1,4,65,-9999,-9999,236,41,8,16,-9999
4,2017,1,1,5,65,-9999,-9999,240,41,8,9,-9999
5,2017,1,1,6,62,-9999,-9999,255,43,8,5,-9999
6,2017,1,1,7,56,-9999,-9999,263,35,7,1,-9999
7,2017,1,1,8,52,-9999,-9999,253,29,7,-9999,-9999
8,2017,1,1,9,50,-9999,-9999,270,30,8,0,-9999
9,2017,1,1,10,51,-9999,-9999,263,21,7,-9999,-9999
10,2017,1,1,11,50,-9999,-9999,267,21,7,-9999,-9999
11,2017,1,1,12,47,-9999,-9999,272,20,7,-9999,1
12,2017,1,1,13,45,-9999,-9999,271,16,6,-9999,-9999
13,2017,1,1,14,40,-9999,-9999,272,18,7,-9999,-9999
14,2017,1,1,15,28,-9999,-9999,260,10,7,0,-9999
15,2017,1,1,16,17,-9999,-9999,275,11,7,-9999,-9999
16,2017,1,1,17,17,-9999,-9999,276,15,5,-9999,-9999
17,2017,1,1,18,10,-9999,-9999,276,16,6,-9999,-9999
18,2017,1,1,19,2,-78,-9999,290,10,0,0,-9999
19,2017,1,1,20,-5,-9999,-9999,315,15,0,-9999,-9999
20,2017,1,1,21,-8,-90,-9999,320,10,0,0,-9999
21,2017,1,1,22,-12,-9999,-9999,311,13,0,-9999,-9999
22,2017,1,1,23,-14,-9999,-9999,327,16,0,-9999,-9999
23,2017,1,2,0,-19,-9999,-9999,323,15,0,-9999,-9999
24,2017,1,2,1,-12,-9999,-9999,329,24,0,-9999,-9999
25,2017,1,2,2,-10,-9999,-9999,324,20,7,-9999,-9999
26,2017,1,2,3,-11,-94,-9999,330,20,7,0,-9999
27,2017,1,2,4,-17,-9999,-9999,327,18,0,-9999,-9999
28,2017,1,2,5,-22,-9999,-9999,322,24,0,-9999,-9999
29,2017,1,2,6,-25,-9999,-9999,329,24,0,-9999,-9999
30,2017,1,2,7,-32,-9999,-9999,325,16,0,-9999,-9999
31,2017,1,2,8,-35,-9999,-9999,307,24,0,-9999,-9999
32,2017,1,2,9,-29,-114,-9999,300,30,0,0,-9999
33,2017,1,2,10,-22,-9999,-9999,305,26,0,-9999,-9999
34,2017,1,2,11,-17,-9999,-9999,303,26,0,-9999,-9999
35,2017,1,2,12,-15,-9999,-9999,303,28,0,-9999,-9999
36,2017,1,2,13,-15,-9999,-9999,296,26,0,-9999,-9999
37,2017,1,2,14,-20,-9999,-9999,289,19,0,-9999,-9999
38,2017,1,2,15,-42,-121,-9999,250,10,0,0,-9999
39,2017,1,2,16,-49,-9999,-9999,247,11,0,-9999,-9999
40,2017,1,2,17,-68,-130,-9999,260,10,0,0,-9999
41,2017,1,2,18,-77,-9999,-9999,255,10,0,-9999,-9999
42,2017,1,2,19,-68,-129,-9999,280,10,0,0,-9999
43,2017,1,2,20,-77,-9999,-9999,360,0,0,-9999,-9999
44,2017,1,2,21,-84,-136,-9999,0,-9999,0,0,-9999
45,2017,1,2,22,-87,-9999,-9999,360,0,0,-9999,-9999
46,2017,1,2,23,-82,-9999,-9999,360,0,0,-9999,-9999
47,2017,1,3,0,-95,-9999,-9999,360,0,0,-9999,-9999
48,2017,1,3,1,-92,-9999,-9999,360,0,6,-9999,-9999
49,2017,1,3,2,-92,-9999,-9999,360,0,5,-9999,-9999
50,2017,1,3,3,-93,-145,-9999,0,-9999,7,0,-9999
51,2017,1,3,4,-82,-9999,-9999,360,0,7,-9999,-9999
52,2017,1,3,5,-89,-9999,-9999,360,0,0,-9999,-9999
53,2017,1,3,6,-87,-9999,-9999,360,0,5,-9999,-9999
54,2017,1,3,7,-74,-9999,-9999,360,0,7,4,-9999
55,2017,1,3,8,-33,-89,-9999,230,20,8,0,-9999
56,2017,1,3,9,-27,-81,-9999,200,20,7,0,-9999
57,2017,1,3,10,-20,-77,-9999,190,10,8,0,-9999
58,2017,1,3,11,-7,-9999,-9999,194,20,8,-9999,-9999
59,2017,1,3,12,0,-9999,-9999,194,20,8,1,5
60,2017,1,3,13,2,-9999,-9999,185,23,-9999,-9999,-9999
61,2017,1,3,14,7,-9999,-9999,194,31,7,1,-9999
62,2017,1,3,15,12,-62,-9999,200,40,8,4,-9999
63,2017,1,3,16,19,-9999,-9999,230,30,8,4,-9999
64,2017,1,3,17,45,-9999,-9999,263,48,8,3,-9999
65,2017,1,3,18,45,-9999,-9999,268,45,8,1,-9999
66,2017,1,3,19,37,-9999,-9999,275,48,6,-9999,-9999
67,2017,1,3,20,31,-9999,-9999,283,39,6,-9999,-9999
68,2017,1,3,21,22,-9999,-9999,280,40,0,0,-9999
69,2017,1,3,22,18,-9999,-9999,280,30,1,0,-9999
70,2017,1,3,23,15,-9999,-9999,278,41,0,-9999,-9999
71,2017,1,4,0,12,-9999,-9999,275,42,0,-9999,-9999
72,2017,1,4,1,12,-9999,-9999,283,38,0,-9999,-9999
73,2017,1,4,2,11,-9999,-9999,280,40,0,0,-9999
74,2017,1,4,3,10,-9999,-9999,290,30,0,0,-9999
75,2017,1,4,4,7,-9999,-9999,306,41,5,-9999,-9999
76,2017,1,4,5,0,-9999,-9999,320,60,7,0,-9999
77,2017,1,4,6,-12,-9999,-9999,330,50,7,-9999,-9999
78,2017,1,4,7,-10,-9999,-9999,345,43,7,-9999,-9999
79,2017,1,4,8,-5,-125,-9999,360,40,7,-1,-9999
80,2017,1,4,9,-2,-142,-9999,10,50,8,0,-9999
81,2017,1,4,10,-7,-9999,-9999,1,54,8,-9999,-9999
82,2017,1,4,11,-5,-9999,-9999,12,49,7,-9999,-9999
83,2017,1,4,12,-7,-9999,-9999,9,43,7,-9999,-9999
84,2017,1,4,13,-10,-9999,-9999,12,58,7,-9999,-9999
85,2017,1,4,14,-14,-9999,-9999,10,47,7,-9999,-9999
86,2017,1,4,15,-20,-154,-9999,10,40,7,0,-9999
87,2017,1,4,16,-27,-9999,-9999,14,60,7,-9999,-9999
88,2017,1,4,17,-34,-9999,-9999,24,52,7,-9999,-9999
89,2017,1,4,18,-42,-9999,-9999,23,47,5,-9999,-9999
90,2017,1,4,19,-52,-162,-9999,20,40,0,0,-9999
91,2017,1,4,20,-59,-9999,-9999,16,53,1,-9999,-9999
92,2017,1,4,21,-68,-157,-9999,20,40,0,0,-9999
93,2017,1,4,22,-74,-9999,-9999,17,41,3,-9999,-9999
94,2017,1,4,23,-75,-9999,-9999,16,39,5,-9999,-9999
