,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,225,205,10118,114,29,-9999,-9999,-9999
1,2017,1,1,4,187,179,10113,162,29,-9999,-9999,-9999
2,2017,1,1,5,180,172,10106,118,50,-9999,-9999,-9999
3,2017,1,1,6,187,170,10114,145,40,-9999,-9999,-9999
4,2017,1,1,7,180,168,10116,159,50,-9999,-9999,-9999
5,2017,1,1,8,177,169,10121,149,56,-9999,-9999,-9999
6,2017,1,1,9,177,167,10116,140,50,-9999,-9999,-9999
7,2017,1,1,10,187,171,10110,121,84,-9999,-9999,-9999
8,2017,1,1,11,202,182,10115,133,64,-9999,-9999,-9999
9,2017,1,1,12,206,189,10126,143,55,-9999,-9999,-9999
10,2017,1,1,13,227,192,10131,164,36,-9999,-9999,-9999
11,2017,1,1,14,247,204,10131,177,21,-9999,-9999,-9999
12,2017,1,1,15,257,205,10129,185,31,-9999,-9999,-9999
13,2017,1,1,16,256,204,10130,225,32,-9999,-9999,-9999
14,2017,1,1,17,245,202,10128,217,35,-9999,-9999,-9999
15,2017,1,1,18,271,213,10107,224,16,-9999,-9999,-9999
16,2017,1,1,19,267,212,10097,218,21,-9999,-9999,-9999
17,2017,1,1,20,267,209,10098,238,22,-9999,-9999,-9999
18,2017,1,1,21,260,215,10100,244,18,-9999,-9999,-9999
19,2017,1,1,22,250,209,10111,230,32,-9999,-9999,-9999
20,2017,1,1,23,237,209,10121,179,19,-9999,-9999,-9999
21,2017,1,2,0,227,204,10124,111,23,-9999,-9999,-9999
22,2017,1,2,1,220,199,10129,152,29,-9999,-9999,-9999
23,2017,1,2,2,215,192,10135,112,22,-9999,-9999,-9999
24,2017,1,2,3,217,192,10129,150,16,-9999,-9999,-9999
25,2017,1,2,4,217,190,10124,144,15,-9999,-9999,-9999
26,2017,1,2,5,221,189,10118,161,21,-9999,-9999,-9999
27,2017,1,2,7,210,190,10119,146,15,-9999,-9999,-9999
28,2017,1,2,8,211,191,10122,171,13,-9999,-9999,-9999
29,2017,1,2,9,215,197,10123,190,11,-9999,-9999,-9999
30,2017,1,2,10,225,205,10126,201,15,-9999,-9999,-9999
31,2017,1,2,11,227,210,10133,211,26,-9999,-9999,-9999
32,2017,1,2,12,232,209,10138,199,17,-9999,-9999,-9999
33,2017,1,2,13,252,216,10132,227,14,-9999,-9999,-9999
34,2017,1,2,14,257,210,10131,207,20,-9999,-9999,-9999
35,2017,1,2,15,272,215,10121,224,24,-9999,-9999,-9999
36,2017,1,2,16,285,213,10110,214,17,-9999,-9999,-9999
37,2017,1,2,17,276,205,10102,232,32,-9999,-9999,-9999
38,2017,1,2,18,280,207,10094,237,22,-9999,-9999,-9999
39,2017,1,2,19,265,203,10095,224,3,-9999,-9999,-9999
40,2017,1,2,20,245,211,10101,243,13,-9999,-9999,-9999
41,2017,1,2,21,240,204,10090,174,24,-9999,-9999,-9999
42,2017,1,2,22,235,204,10095,157,24,-9999,-9999,-9999
43,2017,1,2,23,237,214,10104,158,18,-9999,-9999,-9999
44,2017,1,3,0,237,216,10102,109,16,-9999,-9999,-9999
45,2017,1,3,1,237,206,10106,111,22,-9999,-9999,-9999
46,2017,1,3,2,237,200,10117,176,10,-9999,-9999,-9999
47,2017,1,3,3,226,200,10120,122,17,-9999,-9999,-9999
48,2017,1,3,4,221,200,10113,164,6,-9999,-9999,-9999
49,2017,1,3,5,227,191,10106,106,43,-9999,-9999,-9999
50,2017,1,3,7,215,181,10102,110,60,-9999,-9999,-9999
51,2017,1,3,8,211,180,10108,119,59,-9999,-9999,-9999
52,2017,1,3,9,210,181,10112,120,72,-9999,-9999,-9999
53,2017,1,3,10,220,186,10113,131,67,-9999,-9999,-9999
54,2017,1,3,11,222,187,10116,138,67,-9999,-9999,-9999
55,2017,1,3,12,235,195,10114,147,69,-9999,-9999,-9999
56,2017,1,3,13,242,201,10111,156,56,-9999,-9999,-9999
57,2017,1,3,14,250,196,10111,157,55,-9999,-9999,-9999
58,2017,1,3,15,260,198,10102,170,44,-9999,-9999,-9999
59,2017,1,3,16,261,196,10098,160,51,-9999,-9999,-9999
60,2017,1,3,17,276,205,10086,159,47,-9999,-9999,-9999
61,2017,1,3,18,282,200,10068,142,53,-9999,-9999,-9999
62,2017,1,3,19,282,201,10058,153,21,-9999,-9999,-9999
63,2017,1,3,20,265,206,10059,211,10,-9999,-9999,-9999
64,2017,1,3,21,266,205,10056,174,2,-9999,-9999,-9999
65,2017,1,3,22,257,205,10061,160,0,-9999,-9999,-9999
66,2017,1,3,23,247,209,10074,149,0,-9999,-9999,-9999
67,2017,1,4,0,242,209,10087,210,0,-9999,-9999,-9999
68,2017,1,4,1,241,209,10097,133,0,-9999,-9999,-9999
69,2017,1,4,2,230,202,10101,191,8,-9999,-9999,-9999
70,2017,1,4,3,230,202,10099,146,0,-9999,-9999,-9999
71,2017,1,4,4,226,205,10099,137,0,-9999,-9999,-9999
72,2017,1,4,5,225,206,10100,133,0,-9999,-9999,-9999
73,2017,1,4,6,222,204,10101,125,0,-9999,-9999,-9999
74,2017,1,4,7,220,200,10089,112,43,-9999,-9999,-9999
75,2017,1,4,8,217,200,10080,118,33,-9999,-9999,-9999
76,2017,1,4,9,215,198,10086,145,54,-9999,-9999,-9999
77,2017,1,4,10,217,200,10094,147,61,-9999,-9999,-9999
78,2017,1,4,11,225,198,10099,149,61,-9999,-9999,-9999
79,2017,1,4,12,241,198,10102,157,62,-9999,-9999,-9999
80,2017,1,4,13,252,201,10102,184,47,-9999,-9999,-9999
81,2017,1,4,14,262,192,10101,195,71,-9999,-9999,-9999
82,2017,1,4,15,272,194,10092,193,59,-9999,-9999,-9999
83,2017,1,4,16,267,197,10098,195,48,-9999,-9999,-9999
84,2017,1,4,17,282,206,10087,196,46,-9999,-9999,-9999
85,2017,1,4,18,286,202,10076,216,38,-9999,-9999,-9999
86,2017,1,4,19,257,197,10079,229,46,-9999,-9999,-9999
87,2017,1,4,20,245,203,10073,210,27,-9999,-9999,-9999
88,2017,1,4,21,250,212,10072,206,19,-9999,-9999,-9999
89,2017,1,4,22,250,209,10080,150,20,-9999,-9999,-9999
90,2017,1,4,23,246,206,10087,178,0,-9999,-9999,-9999
91,2017,1,5,0,240,205,10090,121,20,-9999,-9999,-9999
92,2017,1,5,1,245,206,10105,121,25,-9999,-9999,-9999
93,2017,1,5,2,236,208,10111,107,12,-9999,-9999,-9999
94,2017,1,5,3,222,200,10114,125,47,-9999,-9999,-9999
95,2017,1,5,4,216,195,10110,134,61,-9999,-9999,-9999
96,2017,1,5,5,216,192,10108,134,76,-9999,-9999,-9999
97,2017,1,5,7,205,190,10110,152,55,-9999,-9999,-9999
98,2017,1,5,8,205,189,10116,145,56,-9999,-9999,-9999
99,2017,1,5,9,202,188,10124,145,41,-9999,-9999,-9999
100,2017,1,5,10,207,190,10128,149,50,-9999,-9999,-9999
101,2017,1,5,11,211,186,10134,148,52,-9999,-9999,-9999
102,2017,1,5,12,217,188,10131,142,58,-9999,-9999,-9999
103,2017,1,5,13,250,193,10121,176,53,-9999,-9999,-9999
104,2017,1,5,15,250,195,10125,202,35,-9999,-9999,-9999
105,2017,1,5,16,247,201,10126,228,47,-9999,-9999,-9999
106,2017,1,5,17,255,205,10119,219,43,-9999,-9999,-9999
107,2017,1,5,18,216,201,10123,247,37,-9999,-9999,-9999
108,2017,1,5,19,240,212,10111,245,39,-9999,-9999,-9999
109,2017,1,5,20,240,206,10108,246,33,-9999,-9999,-9999
110,2017,1,5,21,197,189,10130,215,34,-9999,-9999,-9999
111,2017,1,5,22,200,191,10125,239,10,-9999,-9999,-9999
112,2017,1,5,23,205,195,10128,113,21,-9999,-9999,-9999
113,2017,1,6,0,200,190,10130,122,34,-9999,-9999,-9999
114,2017,1,6,1,197,188,10139,131,37,-9999,-9999,-9999
115,2017,1,6,2,195,188,10146,165,28,-9999,-9999,-9999
116,2017,1,6,3,195,188,10144,146,33,-9999,-9999,-9999
117,2017,1,6,4,195,189,10140,141,28,-9999,-9999,-9999
118,2017,1,6,5,195,190,10133,145,38,-9999,-9999,-9999
119,2017,1,6,6,192,189,10129,145,33,-9999,-9999,-9999
120,2017,1,6,7,195,190,10129,110,18,-9999,-9999,-9999
121,2017,1,6,8,192,190,10136,209,2,-9999,-9999,-9999
122,2017,1,6,9,192,190,10139,115,4,-9999,-9999,-9999
123,2017,1,6,10,200,196,10145,183,2,-9999,-9999,-9999
124,2017,1,6,11,210,205,10148,149,2,-9999,-9999,-9999
125,2017,1,6,12,210,204,10152,222,14,-9999,-9999,-9999
126,2017,1,6,13,216,205,10150,217,21,-9999,-9999,-9999
127,2017,1,6,14,217,200,10151,227,28,-9999,-9999,-9999
128,2017,1,6,15,237,210,10142,228,35,-9999,-9999,-9999
129,2017,1,6,16,235,215,10138,217,31,-9999,-9999,-9999
130,2017,1,6,17,250,218,10128,223,34,-9999,-9999,-9999
131,2017,1,6,18,252,202,10122,245,34,-9999,-9999,-9999
132,2017,1,6,19,255,203,10116,238,25,-9999,-9999,-9999
133,2017,1,6,20,247,215,10115,219,17,-9999,-9999,-9999
134,2017,1,6,21,240,213,10117,196,17,-9999,-9999,-9999
135,2017,1,6,22,237,213,10118,151,6,-9999,-9999,-9999
136,2017,1,6,23,227,211,10129,182,1,-9999,-9999,-9999
137,2017,1,7,0,221,211,10136,142,16,-9999,-9999,-9999
138,2017,1,7,1,217,209,10140,145,30,-9999,-9999,-9999
139,2017,1,7,2,215,207,10139,142,30,-9999,-9999,-9999
140,2017,1,7,3,211,206,10136,132,27,-9999,-9999,-9999
141,2017,1,7,4,210,204,10132,135,33,-9999,-9999,-9999
142,2017,1,7,5,206,202,10132,147,41,-9999,-9999,-9999
143,2017,1,7,7,205,201,10133,149,39,-9999,-9999,-9999
144,2017,1,7,8,201,197,10133,136,41,-9999,-9999,-9999
145,2017,1,7,9,201,197,10140,147,38,-9999,-9999,-9999
146,2017,1,7,10,201,198,10146,141,38,-9999,-9999,-9999
147,2017,1,7,11,202,199,10151,159,37,-9999,-9999,-9999
148,2017,1,7,12,212,208,10153,169,30,-9999,-9999,-9999
149,2017,1,7,13,227,216,10149,153,37,-9999,-9999,-9999
150,2017,1,7,14,247,202,10141,192,36,-9999,-9999,-9999
151,2017,1,7,15,257,200,10137,205,26,-9999,-9999,-9999
152,2017,1,7,16,272,211,10126,198,33,-9999,-9999,-9999
153,2017,1,7,17,265,205,10124,209,30,-9999,-9999,-9999
154,2017,1,7,18,277,203,10110,214,34,-9999,-9999,-9999
155,2017,1,7,19,286,189,10099,235,24,-9999,-9999,-9999
156,2017,1,7,20,270,206,10097,211,20,-9999,-9999,-9999
157,2017,1,7,21,257,206,10103,216,15,-9999,-9999,-9999
158,2017,1,7,22,242,202,10114,157,42,-9999,-9999,-9999
159,2017,1,7,23,237,197,10127,118,20,-9999,-9999,-9999
160,2017,1,8,0,225,194,10137,157,17,-9999,-9999,-9999
161,2017,1,8,1,216,195,10145,122,19,-9999,-9999,-9999
162,2017,1,8,2,230,189,10141,117,29,-9999,-9999,-9999
163,2017,1,8,3,207,198,10154,109,9,-9999,-9999,-9999
164,2017,1,8,4,207,199,10132,124,46,-9999,-9999,-9999
165,2017,1,8,5,211,197,10120,121,33,-9999,-9999,-9999
166,2017,1,8,6,207,193,10119,119,23,-9999,-9999,-9999
167,2017,1,8,7,212,189,10114,142,43,-9999,-9999,-9999
168,2017,1,8,8,216,193,10112,128,53,-9999,-9999,-9999
169,2017,1,8,9,216,193,10117,131,34,-9999,-9999,-9999
170,2017,1,8,10,220,194,10123,139,44,-9999,-9999,-9999
171,2017,1,8,11,222,196,10123,144,45,-9999,-9999,-9999
172,2017,1,8,12,230,198,10121,147,39,-9999,-9999,-9999
173,2017,1,8,13,237,203,10116,154,46,-9999,-9999,-9999
174,2017,1,8,14,250,210,10109,169,37,-9999,-9999,-9999
