,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,48,-47,10278,40,26,-9999,-9999,-9999
1,2017,1,1,2,43,-30,10275,30,26,-9999,-9999,-9999
2,2017,1,1,3,35,-29,10273,10,26,-9999,-9999,-9999
3,2017,1,1,4,29,-20,10269,30,15,-9999,-9999,-9999
4,2017,1,1,5,28,-8,10266,30,21,-9999,-9999,-9999
5,2017,1,1,6,26,-8,10267,40,21,1,-9999,-9999
6,2017,1,1,7,30,-23,10267,30,26,1,-9999,-9999
7,2017,1,1,8,41,-21,10267,30,21,1,-9999,-9999
8,2017,1,1,9,51,-21,10268,30,21,1,-9999,-9999
9,2017,1,1,10,65,-15,10265,20,15,1,-9999,-9999
10,2017,1,1,11,71,-27,10258,20,15,1,-9999,-9999
11,2017,1,1,12,93,-2,10249,40,10,1,-9999,0
12,2017,1,1,13,101,8,10242,10,10,1,-9999,-9999
13,2017,1,1,14,95,2,10241,60,5,2,-9999,-9999
14,2017,1,1,15,107,-14,10241,130,10,3,-9999,-9999
15,2017,1,1,16,81,-1,10244,200,10,3,-9999,-9999
16,2017,1,1,17,65,-3,10249,50,15,1,-9999,-9999
17,2017,1,1,18,61,2,10249,60,15,1,-9999,-9999
18,2017,1,1,19,60,15,10250,20,15,-9999,-9999,-9999
19,2017,1,1,20,57,26,10252,50,10,-9999,-9999,-9999
20,2017,1,1,21,52,24,10253,60,5,-9999,-9999,-9999
21,2017,1,1,22,50,30,10254,30,15,-9999,-9999,-9999
22,2017,1,1,23,46,34,10253,60,15,-9999,-9999,-9999
23,2017,1,2,0,46,30,10251,90,15,-9999,-9999,0
24,2017,1,2,1,48,36,10251,20,15,-9999,-9999,-9999
25,2017,1,2,2,43,31,10252,30,15,-9999,-9999,-9999
26,2017,1,2,3,39,28,10249,340,15,-9999,-9999,-9999
27,2017,1,2,4,40,17,10248,30,15,-9999,-9999,-9999
28,2017,1,2,5,38,29,10247,350,15,-9999,-9999,-9999
29,2017,1,2,6,38,32,10247,20,15,3,-9999,-9999
30,2017,1,2,7,37,31,10249,10,15,3,-9999,-9999
31,2017,1,2,8,46,39,10246,30,5,3,-9999,-9999
32,2017,1,2,9,61,39,10245,10,15,3,-9999,-9999
33,2017,1,2,10,75,24,10244,330,15,3,-9999,-9999
34,2017,1,2,11,80,29,10241,350,10,7,-9999,-9999
35,2017,1,2,12,95,35,10231,20,10,5,-9999,0
36,2017,1,2,13,91,38,10224,20,10,7,-9999,-9999
37,2017,1,2,14,104,50,10219,350,5,4,-9999,-9999
38,2017,1,2,15,100,60,10218,140,15,6,-9999,-9999
39,2017,1,2,16,92,56,10214,100,10,7,-9999,-9999
40,2017,1,2,17,86,55,10214,70,15,7,-9999,-9999
41,2017,1,2,18,86,63,10213,110,21,7,-9999,-9999
42,2017,1,2,19,83,64,10210,150,31,-9999,-9999,-9999
43,2017,1,2,20,79,70,10209,150,36,-9999,-9999,-9999
44,2017,1,2,21,82,78,10203,-9999,10,-9999,-9999,-9999
45,2017,1,2,22,83,80,10199,140,26,-9999,-9999,-9999
46,2017,1,2,23,85,84,10193,80,21,-9999,-9999,-9999
47,2017,1,3,0,87,86,10185,180,21,-9999,-9999,40
48,2017,1,3,1,100,83,10179,210,36,-9999,-9999,-9999
49,2017,1,3,2,105,79,10176,200,36,-9999,-9999,-9999
50,2017,1,3,3,105,83,10166,180,46,-9999,-9999,-9999
51,2017,1,3,4,106,77,10159,190,46,-9999,-9999,-9999
52,2017,1,3,5,107,81,10152,210,57,-9999,-9999,-9999
53,2017,1,3,6,108,80,10152,210,57,8,-9999,-9999
54,2017,1,3,7,111,83,10148,210,46,8,-9999,-9999
55,2017,1,3,8,112,90,10149,210,51,7,-9999,-9999
56,2017,1,3,9,125,95,10148,220,62,6,-9999,-9999
57,2017,1,3,10,138,97,10147,240,36,7,-9999,-9999
58,2017,1,3,11,90,71,10163,10,51,6,-9999,-9999
59,2017,1,3,12,97,58,10155,360,57,4,-9999,10
60,2017,1,3,13,98,55,10154,360,51,4,-9999,-9999
61,2017,1,3,14,100,58,10155,350,46,4,-9999,-9999
62,2017,1,3,15,93,49,10159,10,46,3,-9999,-9999
63,2017,1,3,16,82,35,10164,10,46,1,-9999,-9999
64,2017,1,3,17,78,29,10168,360,41,1,-9999,-9999
65,2017,1,3,18,76,17,10171,10,41,1,-9999,-9999
66,2017,1,3,19,72,15,10176,360,36,-9999,-9999,-9999
67,2017,1,3,20,63,8,10184,360,36,-9999,-9999,-9999
68,2017,1,3,21,64,10,10182,10,41,-9999,-9999,-9999
69,2017,1,3,22,62,1,10181,20,41,-9999,-9999,-9999
70,2017,1,3,23,58,-5,10180,360,41,-9999,-9999,-9999
71,2017,1,4,0,56,-5,10175,20,36,-9999,-9999,0
72,2017,1,4,1,50,-12,10177,30,36,-9999,-9999,-9999
73,2017,1,4,2,46,-26,10177,40,31,-9999,-9999,-9999
74,2017,1,4,3,45,-27,10176,30,31,-9999,-9999,-9999
75,2017,1,4,4,43,-34,10173,30,26,-9999,-9999,-9999
76,2017,1,4,5,32,-34,10171,60,31,-9999,-9999,-9999
77,2017,1,4,6,28,-31,10170,50,36,0,-9999,-9999
78,2017,1,4,7,29,-32,10171,60,36,0,-9999,-9999
79,2017,1,4,8,40,-26,10167,50,36,0,-9999,-9999
80,2017,1,4,9,45,-22,10166,50,31,0,-9999,-9999
81,2017,1,4,10,63,-12,10164,60,31,0,-9999,-9999
82,2017,1,4,11,74,-11,10156,30,21,1,-9999,-9999
83,2017,1,4,12,87,-8,10148,50,15,1,-9999,0
84,2017,1,4,13,90,-18,10136,40,21,2,-9999,-9999
