,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,4,9,156,46,-9999,10,72,-9999,-9999,-9999
27,2017,1,4,12,168,29,-9999,20,72,-9999,-9999,-9999
28,2017,1,4,15,170,40,-9999,360,46,-9999,-9999,-9999
29,2017,1,4,18,161,44,-9999,340,62,-9999,-9999,-9999
30,2017,1,4,21,132,38,-9999,320,51,-9999,-9999,-9999
31,2017,1,5,0,145,71,-9999,360,103,-9999,-9999,-9999
32,2017,1,5,3,102,38,-9999,320,57,-9999,-9999,-9999
33,2017,1,5,6,135,43,-9999,350,108,-9999,-9999,-9999
34,2017,1,5,9,161,41,-9999,360,82,-9999,-9999,-9999
35,2017,1,5,12,175,53,-9999,360,77,-9999,-9999,-9999
36,2017,1,5,15,173,34,-9999,350,88,-9999,-9999,-9999
37,2017,1,5,18,159,45,-9999,350,93,-9999,-9999,-9999
38,2017,1,5,21,143,50,-9999,350,103,-9999,-9999,-9999
39,2017,1,6,0,131,40,-9999,340,88,-9999,-9999,-9999
40,2017,1,6,3,113,38,-9999,320,62,-9999,-9999,-9999
41,2017,1,6,6,128,38,-9999,330,57,-9999,-9999,-9999
42,2017,1,6,9,164,37,-9999,10,57,-9999,-9999,-9999
43,2017,1,6,12,176,74,-9999,20,62,-9999,-9999,-9999
44,2017,1,6,15,166,83,-9999,320,26,-9999,-9999,-9999
45,2017,1,6,18,136,7,-9999,320,31,-9999,-9999,-9999
46,2017,1,6,21,123,-1,-9999,310,36,-9999,-9999,-9999
47,2017,1,7,0,113,16,-9999,310,31,-9999,-9999,-9999
48,2017,1,7,3,103,34,-9999,320,26,-9999,-9999,-9999
49,2017,1,7,6,143,51,-9999,320,15,-9999,-9999,-9999
50,2017,1,7,9,161,93,-9999,50,31,-9999,-9999,-9999
51,2017,1,7,12,167,95,-9999,80,41,-9999,-9999,-9999
52,2017,1,7,15,166,84,-9999,80,36,-9999,-9999,-9999
53,2017,1,7,18,165,94,-9999,160,21,-9999,-9999,-9999
54,2017,1,7,21,131,73,-9999,280,15,-9999,-9999,-9999
55,2017,1,8,0,129,81,-9999,260,15,-9999,-9999,-9999
56,2017,1,8,3,112,69,-9999,300,15,-9999,-9999,-9999
57,2017,1,8,6,159,92,-9999,330,10,-9999,-9999,-9999
58,2017,1,8,9,176,126,-9999,50,26,-9999,-9999,-9999
59,2017,1,23,21,120,35,-9999,310,41,-9999,-9999,-9999
60,2017,1,24,0,96,29,-9999,320,51,-9999,-9999,-9999
61,2017,1,24,3,89,40,-9999,320,46,-9999,-9999,-9999
62,2017,1,24,6,119,46,-9999,340,67,-9999,-9999,-9999
63,2017,1,24,9,155,30,-9999,340,77,-9999,-9999,-9999
64,2017,1,24,12,169,28,-9999,20,57,-9999,-9999,-9999
65,2017,1,24,15,164,45,-9999,340,41,-9999,-9999,-9999
66,2017,1,24,18,139,7,-9999,310,31,-9999,-9999,-9999
67,2017,1,24,21,109,-3,-9999,310,51,-9999,-9999,-9999
68,2017,1,25,0,104,6,-9999,320,46,-9999,-9999,-9999
69,2017,1,25,3,75,-4,-9999,310,51,-9999,-9999,-9999
70,2017,1,25,6,116,0,-9999,320,51,-9999,-9999,-9999
71,2017,1,25,9,152,35,-9999,20,46,-9999,-9999,-9999
72,2017,1,25,12,162,72,-9999,60,31,-9999,-9999,-9999
73,2017,1,25,15,154,68,-9999,70,15,-9999,-9999,-9999
74,2017,1,25,18,127,61,-9999,240,15,-9999,-9999,-9999
75,2017,1,25,21,99,43,-9999,240,36,-9999,-9999,-9999
76,2017,1,26,0,92,37,-9999,240,36,-9999,-9999,-9999
77,2017,1,26,3,85,22,-9999,250,26,-9999,-9999,-9999
78,2017,1,26,6,120,21,-9999,190,26,-9999,-9999,-9999
79,2017,1,26,9,166,56,-9999,170,72,-9999,-9999,-9999
80,2017,1,26,12,165,82,-9999,150,57,-9999,-9999,-9999
81,2017,1,26,15,165,112,-9999,150,62,-9999,-9999,-9999
82,2017,1,26,18,168,122,-9999,160,88,-9999,-9999,-9999
83,2017,1,26,21,170,119,-9999,180,124,-9999,-9999,-9999
84,2017,1,27,0,164,82,-9999,180,113,-9999,-9999,-9999
85,2017,1,27,3,165,107,-9999,180,139,-9999,-9999,-9999
86,2017,1,27,6,165,60,-9999,180,165,-9999,-9999,-9999
87,2017,1,27,9,178,64,-9999,190,129,-9999,-9999,-9999
88,2017,1,27,12,216,0,-9999,310,67,-9999,-9999,-9999
89,2017,1,27,15,177,94,-9999,70,10,-9999,-9999,-9999
90,2017,1,27,18,165,82,-9999,280,10,-9999,-9999,-9999
91,2017,1,27,21,155,108,-9999,360,31,-9999,-9999,-9999
92,2017,1,28,0,135,69,-9999,270,15,-9999,-9999,-9999
93,2017,1,28,3,130,75,-9999,340,21,-9999,-9999,-9999
94,2017,1,28,6,144,80,-9999,340,10,-9999,-9999,-9999
95,2017,1,28,9,169,123,-9999,90,31,-9999,-9999,-9999
96,2017,1,28,12,169,104,-9999,40,46,-9999,-9999,-9999
97,2017,1,28,15,175,63,-9999,10,67,-9999,-9999,-9999
98,2017,1,28,18,160,56,-9999,10,67,-9999,-9999,-9999
99,2017,1,28,21,153,29,-9999,360,67,-9999,-9999,-9999
100,2017,1,29,0,144,41,-9999,360,67,-9999,-9999,-9999
101,2017,1,29,3,141,64,-9999,30,67,-9999,-9999,-9999
102,2017,1,29,6,150,51,-9999,40,41,-9999,-9999,-9999
103,2017,1,29,9,154,52,-9999,40,36,-9999,-9999,-9999
104,2017,1,29,12,160,55,-9999,60,62,-9999,-9999,-9999
105,2017,1,29,15,155,67,-9999,60,46,-9999,-9999,-9999
106,2017,1,29,18,145,42,-9999,10,98,-9999,-9999,-9999
107,2017,1,29,21,134,21,-9999,360,82,-9999,-9999,-9999
108,2017,1,30,0,123,39,-9999,360,77,-9999,-9999,-9999
109,2017,1,30,3,111,53,-9999,350,82,-9999,-9999,-9999
110,2017,1,30,6,111,46,-9999,360,82,-9999,-9999,-9999
111,2017,1,30,9,122,37,-9999,20,67,-9999,-9999,-9999
112,2017,1,30,12,135,39,-9999,40,62,-9999,-9999,-9999
113,2017,1,30,15,139,9,-9999,20,51,-9999,-9999,-9999
114,2017,1,30,18,118,-25,-9999,310,21,-9999,-9999,-9999
115,2017,1,30,21,88,-26,-9999,260,36,-9999,-9999,-9999
116,2017,1,31,0,91,-47,-9999,280,31,-9999,-9999,-9999
117,2017,1,31,3,91,-1,-9999,260,21,-9999,-9999,-9999
118,2017,1,31,6,115,15,-9999,210,21,-9999,-9999,-9999
119,2017,1,31,9,152,80,-9999,170,57,-9999,-9999,-9999
120,2017,1,31,12,158,97,-9999,170,98,-9999,-9999,-9999
121,2017,1,31,15,161,117,-9999,170,77,-9999,-9999,-9999
122,2017,1,31,18,164,135,-9999,170,62,-9999,-9999,-9999
123,2017,1,31,21,164,133,-9999,210,26,-9999,-9999,-9999
124,2017,2,1,0,153,30,-9999,330,77,-9999,-9999,-9999
125,2017,2,1,3,125,18,-9999,330,67,-9999,-9999,-9999
126,2017,2,1,6,134,40,-9999,330,62,-9999,-9999,-9999
127,2017,2,1,9,156,60,-9999,10,51,-9999,-9999,-9999
128,2017,2,1,12,165,73,-9999,20,57,-9999,-9999,-9999
129,2017,2,1,15,167,42,-9999,340,51,-9999,-9999,-9999
130,2017,2,1,18,145,19,-9999,320,26,-9999,-9999,-9999
131,2017,2,1,21,135,29,-9999,360,67,-9999,-9999,-9999
132,2017,2,2,0,109,46,-9999,10,108,-9999,-9999,-9999
133,2017,2,2,3,99,-4,-9999,360,103,-9999,-9999,-9999
134,2017,2,2,6,91,-46,-9999,350,93,-9999,-9999,-9999
135,2017,2,2,9,101,-43,-9999,360,82,-9999,-9999,-9999
136,2017,2,2,12,115,-77,-9999,340,88,-9999,-9999,-9999
137,2017,2,2,15,109,-57,-9999,330,88,-9999,-9999,-9999
138,2017,2,2,18,83,-90,-9999,320,46,-9999,-9999,-9999
139,2017,2,2,21,69,-55,-9999,320,72,-9999,-9999,-9999
140,2017,2,3,0,63,-45,-9999,320,88,-9999,-9999,-9999
141,2017,2,3,3,41,-62,-9999,320,67,-9999,-9999,-9999
142,2017,2,3,6,72,-22,-9999,350,103,-9999,-9999,-9999
143,2017,2,3,9,95,-27,-9999,360,72,-9999,-9999,-9999
144,2017,2,3,12,118,-53,-9999,350,77,-9999,-9999,-9999
145,2017,2,3,15,114,-56,-9999,320,51,-9999,-9999,-9999
146,2017,2,3,18,82,-86,-9999,310,41,-9999,-9999,-9999
147,2017,2,3,21,63,-82,-9999,310,36,-9999,-9999,-9999
148,2017,2,4,0,58,-85,-9999,310,36,-9999,-9999,-9999
149,2017,2,4,3,44,-87,-9999,310,51,-9999,-9999,-9999
150,2017,2,4,6,87,-95,-9999,310,41,-9999,-9999,-9999
151,2017,2,4,9,132,-76,-9999,330,41,-9999,-9999,-9999
152,2017,2,4,12,130,-6,-9999,50,51,-9999,-9999,-9999
153,2017,2,4,15,130,-2,-9999,60,21,-9999,-9999,-9999
154,2017,2,4,18,111,-15,-9999,320,21,-9999,-9999,-9999
155,2017,2,4,21,87,-46,-9999,320,26,-9999,-9999,-9999
156,2017,2,5,0,61,-65,-9999,290,31,-9999,-9999,-9999
157,2017,2,5,3,62,-56,-9999,290,31,-9999,-9999,-9999
158,2017,2,5,6,114,-65,-9999,300,26,-9999,-9999,-9999
159,2017,2,5,9,145,-2,-9999,40,31,-9999,-9999,-9999
160,2017,2,5,12,141,32,-9999,70,51,-9999,-9999,-9999
161,2017,2,5,15,136,15,-9999,160,21,-9999,-9999,-9999
162,2017,2,5,18,105,2,-9999,250,31,-9999,-9999,-9999
163,2017,2,5,21,103,8,-9999,250,36,-9999,-9999,-9999
164,2017,2,6,0,115,3,-9999,280,36,-9999,-9999,-9999
165,2017,2,6,3,106,4,-9999,310,36,-9999,-9999,-9999
166,2017,2,6,6,131,-6,-9999,290,21,-9999,-9999,-9999
167,2017,2,6,9,146,35,-9999,30,36,-9999,-9999,-9999
168,2017,2,6,12,151,43,-9999,60,41,-9999,-9999,-9999
169,2017,2,6,15,141,76,-9999,140,10,-9999,-9999,-9999
170,2017,2,6,18,117,12,-9999,250,31,-9999,-9999,-9999
171,2017,2,6,21,108,-40,-9999,310,41,-9999,-9999,-9999
172,2017,2,7,0,93,-47,-9999,320,41,-9999,-9999,-9999
173,2017,2,7,3,82,-48,-9999,320,46,-9999,-9999,-9999
174,2017,2,7,6,136,-14,-9999,330,57,-9999,-9999,-9999
175,2017,2,7,12,176,43,-9999,20,62,-9999,-9999,-9999
176,2017,2,7,15,177,27,-9999,10,51,-9999,-9999,-9999
177,2017,2,7,18,146,-6,-9999,300,31,-9999,-9999,-9999
178,2017,2,7,21,119,-24,-9999,320,36,-9999,-9999,-9999
179,2017,2,8,0,100,-46,-9999,310,46,-9999,-9999,-9999
180,2017,2,8,3,91,-29,-9999,320,41,-9999,-9999,-9999
181,2017,2,8,6,139,36,-9999,350,15,-9999,-9999,-9999
182,2017,2,8,9,154,86,-9999,50,31,-9999,-9999,-9999
183,2017,2,8,12,156,93,-9999,90,36,-9999,-9999,-9999
184,2017,2,8,15,150,110,-9999,170,26,-9999,-9999,-9999
185,2017,2,8,18,135,81,-9999,220,21,-9999,-9999,-9999
186,2017,2,8,21,118,65,-9999,230,26,-9999,-9999,-9999
187,2017,2,9,0,139,103,-9999,180,21,-9999,-9999,-9999
188,2017,2,9,3,144,128,-9999,170,36,-9999,-9999,-9999
189,2017,2,9,6,146,125,-9999,190,31,-9999,-9999,-9999
190,2017,2,9,9,165,125,-9999,160,67,-9999,-9999,-9999
191,2017,2,9,12,165,110,-9999,150,93,-9999,-9999,-9999
192,2017,2,9,15,158,135,-9999,150,62,-9999,-9999,-9999
193,2017,2,9,18,160,130,-9999,170,72,-9999,-9999,-9999
194,2017,2,9,21,159,124,-9999,170,72,-9999,-9999,-9999
195,2017,2,10,0,149,101,-9999,200,41,-9999,-9999,-9999
196,2017,2,10,3,136,87,-9999,240,10,-9999,-9999,-9999
197,2017,2,10,6,158,67,-9999,310,10,-9999,-9999,-9999
198,2017,2,10,9,156,103,-9999,50,51,-9999,-9999,-9999
199,2017,2,10,12,163,112,-9999,60,41,-9999,-9999,-9999
200,2017,2,10,15,147,123,-9999,100,15,-9999,-9999,-9999
201,2017,2,10,18,144,107,-9999,270,21,-9999,-9999,-9999
202,2017,2,10,21,139,56,-9999,300,26,-9999,-9999,-9999
203,2017,2,11,0,129,68,-9999,310,41,-9999,-9999,-9999
204,2017,2,11,3,115,64,-9999,340,31,-9999,-9999,-9999
205,2017,2,11,6,138,43,-9999,310,41,-9999,-9999,-9999
206,2017,2,11,9,161,98,-9999,40,26,-9999,-9999,-9999
207,2017,2,11,12,162,107,-9999,60,46,-9999,-9999,-9999
208,2017,2,11,15,155,117,-9999,130,21,-9999,-9999,-9999
209,2017,2,11,18,150,123,-9999,210,31,-9999,-9999,-9999
210,2017,2,11,21,150,97,-9999,220,15,-9999,-9999,-9999
211,2017,2,12,0,143,95,-9999,330,10,-9999,-9999,-9999
212,2017,2,12,3,141,106,-9999,20,15,-9999,-9999,-9999
213,2017,2,12,6,155,129,-9999,120,26,-9999,-9999,-9999
214,2017,2,12,9,174,139,-9999,80,31,-9999,-9999,-9999
215,2017,2,12,12,166,137,-9999,120,72,-9999,-9999,-9999
216,2017,2,12,15,162,149,-9999,150,26,-9999,-9999,-9999
217,2017,2,12,18,166,153,-9999,170,67,-9999,-9999,-9999
218,2017,2,12,21,170,155,-9999,180,82,-9999,-9999,-9999
219,2017,2,13,0,176,145,-9999,190,113,-9999,-9999,-9999
220,2017,2,13,3,166,146,-9999,180,72,-9999,-9999,-9999
221,2017,2,13,6,178,149,-9999,200,82,-9999,-9999,-9999
222,2017,2,13,9,222,40,-9999,320,51,-9999,-9999,-9999
223,2017,2,13,12,180,120,-9999,50,46,-9999,-9999,-9999
224,2017,2,13,15,174,116,-9999,30,31,-9999,-9999,-9999
225,2017,2,13,18,178,98,-9999,360,67,-9999,-9999,-9999
226,2017,2,13,21,163,99,-9999,340,51,-9999,-9999,-9999
227,2017,2,14,0,157,99,-9999,20,46,-9999,-9999,-9999
228,2017,2,14,3,148,113,-9999,30,26,-9999,-9999,-9999
229,2017,2,14,6,157,121,-9999,30,31,-9999,-9999,-9999
230,2017,2,14,9,163,123,-9999,40,31,-9999,-9999,-9999
231,2017,2,14,12,163,135,-9999,90,36,-9999,-9999,-9999
232,2017,2,14,15,159,129,-9999,120,15,-9999,-9999,-9999
233,2017,2,14,18,154,93,-9999,240,26,-9999,-9999,-9999
234,2017,2,14,21,153,110,-9999,190,36,-9999,-9999,-9999
235,2017,2,15,0,129,88,-9999,220,36,-9999,-9999,-9999
236,2017,2,15,3,122,81,-9999,300,15,-9999,-9999,-9999
237,2017,2,15,6,135,95,-9999,200,10,-9999,-9999,-9999
238,2017,2,15,9,148,110,-9999,110,31,-9999,-9999,-9999
239,2017,2,15,12,143,123,-9999,190,15,-9999,-9999,-9999
240,2017,2,15,15,153,139,-9999,200,36,-9999,-9999,-9999
241,2017,2,15,18,156,142,-9999,190,26,-9999,-9999,-9999
242,2017,2,15,21,154,141,-9999,200,31,-9999,-9999,-9999
243,2017,2,16,0,128,119,-9999,300,41,-9999,-9999,-9999
244,2017,2,16,3,134,85,-9999,320,51,-9999,-9999,-9999
245,2017,2,16,6,142,96,-9999,360,72,-9999,-9999,-9999
246,2017,2,16,9,154,106,-9999,30,51,-9999,-9999,-9999
247,2017,2,16,12,164,108,-9999,10,31,-9999,-9999,-9999
248,2017,2,16,15,162,101,-9999,360,26,-9999,-9999,-9999
249,2017,2,16,18,163,98,-9999,360,36,-9999,-9999,-9999
250,2017,2,16,21,161,91,-9999,10,46,-9999,-9999,-9999
251,2017,2,17,0,153,90,-9999,20,67,-9999,-9999,-9999
252,2017,2,17,3,146,75,-9999,30,72,-9999,-9999,-9999
253,2017,2,17,6,145,58,-9999,10,77,-9999,-9999,-9999
254,2017,2,17,9,162,44,-9999,10,103,-9999,-9999,-9999
255,2017,2,17,12,169,59,-9999,10,88,-9999,-9999,-9999
256,2017,2,17,15,158,60,-9999,330,62,-9999,-9999,-9999
257,2017,2,17,18,151,47,-9999,330,57,-9999,-9999,-9999
258,2017,2,17,21,124,20,-9999,350,98,-9999,-9999,-9999
259,2017,2,18,0,115,-7,-9999,340,88,-9999,-9999,-9999
260,2017,2,18,3,70,-60,-9999,320,57,-9999,-9999,-9999
261,2017,2,18,6,89,-78,-9999,320,67,-9999,-9999,-9999
262,2017,2,18,9,112,-82,-9999,340,67,-9999,-9999,-9999
263,2017,2,18,12,124,-40,-9999,20,72,-9999,-9999,-9999
264,2017,2,18,15,129,-40,-9999,340,77,-9999,-9999,-9999
265,2017,2,18,18,121,-19,-9999,360,67,-9999,-9999,-9999
266,2017,2,18,21,81,-47,-9999,310,41,-9999,-9999,-9999
267,2017,2,19,0,64,-44,-9999,280,41,-9999,-9999,-9999
268,2017,2,19,3,53,-52,-9999,310,46,-9999,-9999,-9999
269,2017,2,19,6,96,2,-9999,340,67,-9999,-9999,-9999
270,2017,2,19,9,124,-30,-9999,10,51,-9999,-9999,-9999
271,2017,2,19,12,133,1,-9999,40,51,-9999,-9999,-9999
272,2017,2,19,15,135,-13,-9999,10,26,-9999,-9999,-9999
273,2017,2,19,18,107,-74,-9999,300,41,-9999,-9999,-9999
274,2017,2,19,21,84,-73,-9999,310,46,-9999,-9999,-9999
275,2017,2,20,0,66,-67,-9999,320,46,-9999,-9999,-9999
276,2017,2,20,3,63,-63,-9999,310,46,-9999,-9999,-9999
277,2017,2,20,6,112,-24,-9999,330,57,-9999,-9999,-9999
278,2017,2,20,9,134,-1,-9999,30,57,-9999,-9999,-9999
279,2017,2,20,12,141,6,-9999,60,41,-9999,-9999,-9999
280,2017,2,20,15,135,-6,-9999,100,15,-9999,-9999,-9999
281,2017,2,20,18,106,-17,-9999,260,31,-9999,-9999,-9999
282,2017,2,20,21,98,-57,-9999,310,31,-9999,-9999,-9999
283,2017,2,21,0,78,-69,-9999,310,46,-9999,-9999,-9999
284,2017,2,21,3,71,-73,-9999,320,41,-9999,-9999,-9999
285,2017,2,21,6,124,-13,-9999,350,36,-9999,-9999,-9999
286,2017,2,21,9,143,28,-9999,40,57,-9999,-9999,-9999
287,2017,2,21,12,171,23,-9999,70,26,-9999,-9999,-9999
288,2017,2,21,15,144,45,-9999,170,15,-9999,-9999,-9999
289,2017,2,21,18,143,54,-9999,210,31,-9999,-9999,-9999
290,2017,2,21,21,132,19,-9999,220,26,-9999,-9999,-9999
291,2017,2,22,0,123,16,-9999,290,15,-9999,-9999,-9999
292,2017,2,22,3,102,-8,-9999,290,31,-9999,-9999,-9999
293,2017,2,22,6,147,79,-9999,30,46,-9999,-9999,-9999
294,2017,2,22,9,153,75,-9999,30,31,-9999,-9999,-9999
295,2017,2,22,12,159,109,-9999,60,36,-9999,-9999,-9999
296,2017,2,22,15,149,121,-9999,110,31,-9999,-9999,-9999
297,2017,2,22,18,143,76,-9999,250,26,-9999,-9999,-9999
298,2017,2,22,21,139,53,-9999,290,15,-9999,-9999,-9999
299,2017,2,23,0,125,32,-9999,280,15,-9999,-9999,-9999
300,2017,2,23,3,146,109,-9999,30,36,-9999,-9999,-9999
301,2017,2,23,6,149,102,-9999,30,36,-9999,-9999,-9999
302,2017,2,23,9,152,104,-9999,70,51,-9999,-9999,-9999
303,2017,2,23,12,161,117,-9999,70,67,-9999,-9999,-9999
304,2017,2,23,15,150,125,-9999,10,62,-9999,-9999,-9999
305,2017,2,23,18,141,116,-9999,30,98,-9999,-9999,-9999
306,2017,2,23,21,138,116,-9999,30,51,-9999,-9999,-9999
307,2017,2,24,0,139,92,-9999,360,62,-9999,-9999,-9999
308,2017,2,24,3,112,76,-9999,300,21,-9999,-9999,-9999
309,2017,2,24,6,140,60,-9999,350,62,-9999,-9999,-9999
310,2017,2,24,9,156,68,-9999,20,77,-9999,-9999,-9999
311,2017,2,24,12,169,92,-9999,30,57,-9999,-9999,-9999
312,2017,2,24,15,183,33,-9999,360,41,-9999,-9999,-9999
313,2017,2,24,18,151,91,-9999,330,31,-9999,-9999,-9999
314,2017,2,24,21,131,9,-9999,300,36,-9999,-9999,-9999
315,2017,2,25,0,115,15,-9999,310,46,-9999,-9999,-9999
316,2017,2,25,3,110,30,-9999,320,46,-9999,-9999,-9999
317,2017,2,25,6,161,27,-9999,330,46,-9999,-9999,-9999
318,2017,2,25,9,185,67,-9999,20,46,-9999,-9999,-9999
319,2017,2,25,12,190,72,-9999,30,62,-9999,-9999,-9999
320,2017,2,25,15,183,52,-9999,360,21,-9999,-9999,-9999
321,2017,2,25,18,168,-10,-9999,280,21,-9999,-9999,-9999
322,2017,2,25,21,142,15,-9999,310,41,-9999,-9999,-9999
323,2017,2,26,0,121,19,-9999,320,46,-9999,-9999,-9999
324,2017,2,26,3,120,25,-9999,320,46,-9999,-9999,-9999
325,2017,2,26,6,167,36,-9999,330,57,-9999,-9999,-9999
326,2017,2,26,9,194,66,-9999,20,62,-9999,-9999,-9999
327,2017,2,26,12,175,106,-9999,40,46,-9999,-9999,-9999
328,2017,2,26,15,181,85,-9999,360,21,-9999,-9999,-9999
329,2017,2,26,18,170,18,-9999,290,31,-9999,-9999,-9999
330,2017,2,26,21,146,-3,-9999,310,41,-9999,-9999,-9999
331,2017,2,27,0,135,5,-9999,310,51,-9999,-9999,-9999
332,2017,2,27,3,123,10,-9999,310,41,-9999,-9999,-9999
333,2017,2,27,6,183,31,-9999,330,57,-9999,-9999,-9999
334,2017,2,27,9,198,92,-9999,40,31,-9999,-9999,-9999
335,2017,2,27,12,189,113,-9999,70,41,-9999,-9999,-9999
336,2017,2,27,15,176,117,-9999,180,21,-9999,-9999,-9999
337,2017,2,27,18,171,12,-9999,280,26,-9999,-9999,-9999
338,2017,2,27,21,159,-24,-9999,310,31,-9999,-9999,-9999
339,2017,2,28,0,143,-3,-9999,320,36,-9999,-9999,-9999
340,2017,2,28,3,130,-24,-9999,310,46,-9999,-9999,-9999
341,2017,2,28,6,188,4,-9999,310,31,-9999,-9999,-9999
342,2017,2,28,9,200,98,-9999,60,36,-9999,-9999,-9999
343,2017,2,28,12,185,114,-9999,80,46,-9999,-9999,-9999
344,2017,2,28,15,167,133,-9999,150,21,-9999,-9999,-9999
345,2017,2,28,18,155,90,-9999,240,26,-9999,-9999,-9999
346,2017,2,28,21,148,33,-9999,230,15,-9999,-9999,-9999
347,2017,3,1,0,134,46,-9999,320,5,-9999,-9999,-9999
348,2017,3,1,3,126,1,-9999,280,21,-9999,-9999,-9999
349,2017,3,1,6,178,51,-9999,160,10,-9999,-9999,-9999
350,2017,3,1,9,170,80,-9999,120,41,-9999,-9999,-9999
351,2017,3,1,12,172,110,-9999,110,46,-9999,-9999,-9999
352,2017,3,1,15,169,124,-9999,120,46,-9999,-9999,-9999
353,2017,3,1,18,166,133,-9999,200,26,-9999,-9999,-9999
354,2017,3,1,21,163,136,-9999,170,31,-9999,-9999,-9999
355,2017,3,2,0,162,126,-9999,130,36,-9999,-9999,-9999
356,2017,3,2,3,161,137,-9999,140,41,-9999,-9999,-9999
357,2017,3,2,6,169,138,-9999,140,51,-9999,-9999,-9999
358,2017,3,2,9,172,144,-9999,140,57,-9999,-9999,-9999
359,2017,3,2,12,175,142,-9999,140,77,-9999,-9999,-9999
360,2017,3,2,15,172,141,-9999,140,51,-9999,-9999,-9999
361,2017,3,2,18,170,145,-9999,170,62,-9999,-9999,-9999
362,2017,3,2,21,168,146,-9999,160,36,-9999,-9999,-9999
363,2017,3,3,0,162,147,-9999,150,21,-9999,-9999,-9999
364,2017,3,3,3,137,113,-9999,290,26,-9999,-9999,-9999
365,2017,3,3,6,188,118,-9999,330,57,-9999,-9999,-9999
366,2017,3,3,9,188,122,-9999,30,67,-9999,-9999,-9999
367,2017,3,3,12,200,137,-9999,60,46,-9999,-9999,-9999
368,2017,3,3,15,174,147,-9999,110,36,-9999,-9999,-9999
369,2017,3,3,18,178,127,-9999,290,15,-9999,-9999,-9999
370,2017,3,3,21,173,107,-9999,300,15,-9999,-9999,-9999
371,2017,3,4,0,176,123,-9999,360,31,-9999,-9999,-9999
372,2017,3,4,3,159,131,-9999,340,21,-9999,-9999,-9999
373,2017,3,4,6,189,132,-9999,50,21,-9999,-9999,-9999
374,2017,3,4,9,190,145,-9999,50,41,-9999,-9999,-9999
375,2017,3,4,12,184,144,-9999,100,36,-9999,-9999,-9999
376,2017,3,4,15,182,147,-9999,180,31,-9999,-9999,-9999
377,2017,3,4,18,182,119,-9999,190,26,-9999,-9999,-9999
378,2017,3,4,21,168,84,-9999,240,26,-9999,-9999,-9999
379,2017,3,5,0,161,56,-9999,300,10,-9999,-9999,-9999
380,2017,3,5,3,148,71,-9999,360,21,-9999,-9999,-9999
381,2017,3,5,6,193,85,-9999,360,31,-9999,-9999,-9999
382,2017,3,5,9,216,122,-9999,60,31,-9999,-9999,-9999
383,2017,3,5,12,193,142,-9999,40,36,-9999,-9999,-9999
384,2017,3,5,15,194,139,-9999,70,15,-9999,-9999,-9999
385,2017,3,5,18,181,139,-9999,230,36,-9999,-9999,-9999
386,2017,3,5,21,174,106,-9999,330,51,-9999,-9999,-9999
387,2017,3,6,0,169,106,-9999,330,36,-9999,-9999,-9999
388,2017,3,6,3,150,89,-9999,320,36,-9999,-9999,-9999
389,2017,3,6,6,175,91,-9999,360,26,-9999,-9999,-9999
390,2017,3,6,9,191,105,-9999,60,36,-9999,-9999,-9999
