,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,187,105,10181,170,62,-9999,-9999,-9999
1,2017,1,1,3,195,108,10183,150,51,-9999,-9999,-9999
2,2017,1,1,4,212,115,10179,140,62,-9999,-9999,-9999
3,2017,1,1,6,202,129,10174,160,62,-9999,-9999,-9999
4,2017,1,1,7,186,139,10174,150,62,-9999,-9999,0
5,2017,1,1,9,182,131,10179,140,62,-9999,-9999,-9999
6,2017,1,1,10,180,129,10182,140,67,-9999,-9999,-9999
7,2017,1,1,12,177,128,10191,140,57,-9999,-9999,-9999
8,2017,1,1,13,178,120,10196,130,46,-9999,-9999,0
9,2017,1,1,15,175,113,10194,130,51,-9999,-9999,-9999
10,2017,1,1,16,177,122,10191,130,51,-9999,-9999,-9999
11,2017,1,1,18,172,108,10189,120,46,-9999,-9999,-9999
12,2017,1,1,19,169,107,10191,120,41,-9999,-9999,0
13,2017,1,1,21,173,107,10194,120,46,-9999,-9999,-9999
14,2017,1,1,22,178,116,10198,120,51,-9999,-9999,-9999
15,2017,1,2,0,197,117,10205,90,46,-9999,-9999,-9999
16,2017,1,2,1,206,118,10205,110,62,-9999,-9999,-9999
17,2017,1,2,3,215,126,10201,120,72,-9999,-9999,-9999
18,2017,1,2,4,221,118,10195,120,67,-9999,-9999,-9999
19,2017,1,2,6,212,129,10185,120,77,-9999,-9999,-9999
20,2017,1,2,7,210,139,10183,130,67,-9999,-9999,0
21,2017,1,2,9,196,135,10181,130,72,-9999,-9999,-9999
22,2017,1,2,10,186,128,10184,120,67,-9999,-9999,-9999
23,2017,1,2,12,183,140,10186,120,67,-9999,-9999,-9999
24,2017,1,2,13,181,132,10188,110,72,-9999,-9999,0
25,2017,1,2,15,178,133,10183,110,62,-9999,-9999,-9999
26,2017,1,2,16,177,132,10181,110,57,-9999,-9999,-9999
27,2017,1,2,18,176,131,10176,110,62,-9999,-9999,-9999
28,2017,1,2,19,177,130,10175,110,51,-9999,-9999,0
29,2017,1,2,21,180,137,10179,110,51,-9999,-9999,-9999
30,2017,1,2,22,188,136,10181,120,57,-9999,-9999,-9999
31,2017,1,3,0,204,143,10178,110,62,-9999,-9999,-9999
32,2017,1,3,1,210,139,10173,90,67,3,-9999,-9999
33,2017,1,3,3,216,140,10166,110,67,-9999,-9999,-9999
34,2017,1,3,4,219,138,10160,120,62,-9999,-9999,-9999
35,2017,1,3,6,219,140,10152,110,67,-9999,-9999,-9999
36,2017,1,3,7,212,139,10147,130,67,4,-9999,0
37,2017,1,3,9,198,142,10146,120,72,-9999,-9999,-9999
38,2017,1,3,10,188,145,10152,120,62,-9999,-9999,-9999
39,2017,1,3,12,179,148,10155,120,62,-9999,-9999,-9999
40,2017,1,3,13,178,151,10155,120,51,-9999,-9999,0
41,2017,1,3,15,177,151,10149,130,41,-9999,-9999,-9999
42,2017,1,3,16,178,152,10144,120,46,-9999,-9999,-9999
43,2017,1,3,18,177,151,10143,130,31,-9999,-9999,-9999
44,2017,1,3,19,181,150,10140,110,36,-9999,-9999,0
45,2017,1,3,21,176,152,10146,130,31,-9999,-9999,-9999
46,2017,1,3,22,190,153,10152,130,41,-9999,-9999,-9999
47,2017,1,4,0,212,157,10153,140,46,-9999,-9999,-9999
48,2017,1,4,1,221,150,10152,130,46,5,-9999,-9999
49,2017,1,4,3,235,153,10153,130,51,-9999,-9999,-9999
50,2017,1,4,4,238,153,10148,140,57,-9999,-9999,-9999
51,2017,1,4,6,220,151,10137,140,57,-9999,-9999,-9999
52,2017,1,4,7,220,154,10133,150,51,2,-9999,0
53,2017,1,4,9,201,153,10137,130,57,-9999,-9999,-9999
54,2017,1,4,10,195,152,10139,130,57,-9999,-9999,-9999
55,2017,1,4,12,186,149,10144,130,41,-9999,-9999,-9999
56,2017,1,4,13,183,148,10146,150,46,-9999,-9999,0
57,2017,1,4,15,178,147,10138,140,51,-9999,-9999,-9999
58,2017,1,4,16,173,148,10136,140,46,-9999,-9999,-9999
59,2017,1,4,18,177,144,10133,140,41,-9999,-9999,-9999
60,2017,1,4,19,177,142,10133,120,36,-9999,-9999,0
61,2017,1,4,21,173,144,10132,110,36,-9999,-9999,-9999
62,2017,1,4,22,183,146,10135,110,41,-9999,-9999,-9999
63,2017,1,5,0,213,152,10131,120,51,-9999,-9999,-9999
64,2017,1,5,1,220,154,10128,120,57,2,-9999,-9999
65,2017,1,5,3,233,159,10117,120,62,-9999,-9999,-9999
66,2017,1,5,4,235,161,10108,120,72,-9999,-9999,-9999
67,2017,1,5,6,225,158,10094,120,72,-9999,-9999,-9999
68,2017,1,5,7,219,164,10086,110,67,1,-9999,0
69,2017,1,5,9,204,166,10074,110,67,-9999,-9999,-9999
70,2017,1,5,10,193,167,10075,110,62,-9999,-9999,-9999
71,2017,1,5,12,187,169,10075,100,57,-9999,-9999,-9999
72,2017,1,5,13,185,170,10076,100,46,-9999,-9999,0
73,2017,1,5,15,176,163,10070,60,36,-9999,-9999,-9999
74,2017,1,5,16,167,157,10060,60,31,-9999,-9999,-9999
75,2017,1,5,18,166,158,10040,50,41,-9999,-9999,-9999
76,2017,1,5,19,169,152,10039,50,41,-9999,-9999,0
77,2017,1,5,21,175,150,10034,20,51,-9999,-9999,-9999
78,2017,1,5,22,217,148,10034,20,67,-9999,-9999,-9999
79,2017,1,6,0,329,114,10029,30,72,-9999,-9999,-9999
80,2017,1,6,1,368,86,10024,30,77,1,-9999,-9999
81,2017,1,6,3,315,174,10017,150,51,-9999,-9999,-9999
82,2017,1,6,4,321,151,10007,120,62,-9999,-9999,-9999
83,2017,1,6,6,286,181,10011,190,77,-9999,-9999,-9999
84,2017,1,6,7,252,182,10016,200,77,4,-9999,0
85,2017,1,6,9,228,175,10017,190,67,-9999,-9999,-9999
86,2017,1,6,10,210,176,10023,190,62,-9999,-9999,-9999
87,2017,1,6,12,200,174,10038,200,72,-9999,-9999,-9999
88,2017,1,6,13,195,169,10044,200,67,-9999,-9999,0
