,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-88,-96,10301,20,10,-9999,-9999,-9999
1,2017,1,1,2,-92,-100,10297,30,10,-9999,-9999,-9999
2,2017,1,1,3,-95,-104,10291,20,10,-9999,-9999,-9999
3,2017,1,1,4,-78,-86,10287,30,20,-9999,-9999,-9999
4,2017,1,1,5,-69,-77,10284,40,20,-9999,-9999,-9999
5,2017,1,1,6,-67,-74,10281,50,20,-9999,-9999,-9999
6,2017,1,1,7,-64,-71,10279,50,20,-9999,-9999,-9999
7,2017,1,1,8,-61,-68,10281,90,20,-9999,-9999,-9999
8,2017,1,1,9,-55,-62,10281,70,10,-9999,-9999,-9999
9,2017,1,1,10,-53,-60,10277,100,10,-9999,-9999,-9999
10,2017,1,1,11,-49,-56,10269,110,10,-9999,-9999,-9999
11,2017,1,1,12,-46,-51,10262,40,10,-9999,-9999,-9999
12,2017,1,1,13,-45,-50,10257,20,10,-9999,-9999,-9999
13,2017,1,1,14,-44,-49,10256,120,10,-9999,-9999,-9999
14,2017,1,1,15,-44,-49,10253,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-46,-51,10250,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-45,-50,10250,40,10,-9999,-9999,-9999
17,2017,1,1,18,-46,-51,10249,340,10,-9999,-9999,-9999
18,2017,1,1,19,-46,-51,10247,350,10,-9999,-9999,-9999
19,2017,1,1,20,-45,-50,10247,50,10,-9999,-9999,-9999
20,2017,1,1,21,-45,-50,10243,40,10,-9999,-9999,-9999
21,2017,1,1,22,-43,-47,10242,50,10,-9999,-9999,-9999
22,2017,1,1,23,-45,-49,10238,50,10,-9999,-9999,-9999
23,2017,1,2,0,-46,-50,10235,90,10,-9999,-9999,-9999
24,2017,1,2,1,-46,-50,10232,130,10,-9999,-9999,-9999
25,2017,1,2,2,-46,-50,10227,290,10,-9999,-9999,-9999
26,2017,1,2,3,-47,-52,10223,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-46,-50,10218,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-47,-51,10213,120,10,-9999,-9999,-9999
