,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,144,88,10182,140,41,-9999,-9999,-9999
1,2017,1,1,3,149,99,10175,150,57,2,-9999,-9999
2,2017,1,1,4,149,106,10175,-9999,26,-9999,-9999,-9999
3,2017,1,1,5,151,113,10171,110,21,-9999,-9999,-9999
4,2017,1,1,6,152,129,10154,110,36,4,2,3
5,2017,1,1,7,150,139,10154,130,31,2,25,-9999
6,2017,1,1,8,157,149,10154,140,46,-9999,15,-9999
7,2017,1,1,9,161,154,10158,310,31,-9999,104,-9999
8,2017,1,1,10,158,153,10151,-9999,26,-9999,96,-9999
9,2017,1,1,11,166,163,10144,70,26,-9999,114,-9999
10,2017,1,1,12,182,177,10161,300,31,-9999,287,643
11,2017,1,1,13,190,180,10164,300,31,-9999,45,-9999
12,2017,1,1,14,189,181,10174,0,0,-9999,137,-9999
13,2017,1,1,15,190,180,10181,260,36,-9999,78,-9999
14,2017,1,1,16,191,185,10181,0,0,-9999,71,-9999
15,2017,1,1,17,214,204,10174,170,41,-9999,5,-9999
16,2017,1,1,18,234,210,10167,190,82,-9999,-9999,338
17,2017,1,1,19,235,208,10160,180,62,-9999,-9999,-9999
18,2017,1,1,20,230,209,10154,180,67,-9999,2,-9999
19,2017,1,1,21,231,212,10154,190,72,-9999,-1,-9999
20,2017,1,1,22,230,211,10160,190,72,-9999,-9999,-9999
21,2017,1,1,23,223,211,10164,190,57,-9999,2,-9999
22,2017,1,2,0,224,211,10167,190,67,-9999,-9999,5
23,2017,1,2,1,225,211,10167,190,51,-9999,-9999,-9999
24,2017,1,2,2,224,211,10170,200,51,4,-9999,-9999
25,2017,1,2,3,225,213,10174,210,62,-9999,-1,-9999
26,2017,1,2,4,220,210,10174,180,57,-9999,-1,-9999
27,2017,1,2,5,210,200,10177,200,41,-9999,116,-9999
28,2017,1,2,6,221,214,10180,210,57,-9999,10,127
29,2017,1,2,7,200,190,-9999,0,0,-9999,38,-9999
30,2017,1,2,8,192,187,10184,0,0,4,12,-9999
