,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-88,-97,-9999,260,10,-9999,-9999,-9999
1,2017,1,1,2,-88,-99,-9999,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-78,-86,-9999,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-75,-78,-9999,160,10,-9999,-9999,-9999
4,2017,1,1,5,-73,-77,-9999,250,10,-9999,-9999,-9999
5,2017,1,1,6,-73,-79,-9999,210,10,-9999,-9999,-9999
6,2017,1,1,7,-73,-80,-9999,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-79,-91,-9999,70,10,-9999,-9999,-9999
8,2017,1,1,9,-69,-79,-9999,100,10,-9999,-9999,-9999
9,2017,1,1,10,-53,-70,-9999,160,10,-9999,-9999,-9999
10,2017,1,1,11,-38,-70,-9999,170,10,-9999,-9999,-9999
11,2017,1,1,12,-21,-65,-9999,160,10,-9999,-9999,0
12,2017,1,1,13,-10,-60,-9999,170,10,-9999,-9999,-9999
13,2017,1,1,14,-3,-49,-9999,190,10,-9999,-9999,-9999
14,2017,1,1,15,-30,-59,-9999,250,10,-9999,-9999,-9999
15,2017,1,1,16,-44,-63,-9999,270,10,-9999,-9999,-9999
16,2017,1,1,17,-56,-68,-9999,280,10,-9999,-9999,-9999
17,2017,1,1,18,-63,-73,-9999,290,10,-9999,-9999,-9999
18,2017,1,1,19,-70,-81,-9999,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-76,-86,-9999,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-80,-88,-9999,280,10,-9999,-9999,-9999
21,2017,1,1,22,-86,-96,-9999,260,10,-9999,-9999,-9999
22,2017,1,1,23,-88,-99,-9999,250,10,-9999,-9999,-9999
23,2017,1,2,0,-90,-101,-9999,0,-9999,-9999,-9999,0
24,2017,1,2,1,-94,-104,-9999,260,10,-9999,-9999,-9999
25,2017,1,2,2,-95,-105,-9999,260,10,-9999,-9999,-9999
26,2017,1,2,3,-95,-106,-9999,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-100,-111,-9999,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-101,-112,-9999,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-102,-114,-9999,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-103,-115,-9999,270,10,-9999,-9999,-9999
31,2017,1,2,8,-101,-113,-9999,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-94,-107,-9999,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-64,-79,-9999,190,10,-9999,-9999,-9999
34,2017,1,2,11,-40,-71,-9999,180,10,-9999,-9999,-9999
35,2017,1,2,12,-19,-63,-9999,180,10,-9999,-9999,0
36,2017,1,2,13,-6,-56,-9999,190,10,-9999,-9999,-9999
37,2017,1,2,14,-6,-54,-9999,190,10,-9999,-9999,-9999
38,2017,1,2,15,-27,-58,-9999,260,10,-9999,-9999,-9999
39,2017,1,2,16,-37,-58,-9999,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-41,-59,-9999,180,10,-9999,-9999,-9999
41,2017,1,2,18,-41,-58,-9999,210,10,-9999,-9999,-9999
42,2017,1,2,19,-38,-54,-9999,270,10,-9999,-9999,-9999
43,2017,1,2,20,-35,-50,-9999,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-32,-49,-9999,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-32,-47,-9999,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-32,-46,-9999,0,-9999,-9999,-9999,-9999
47,2017,1,3,0,-33,-46,-9999,0,-9999,-9999,-9999,0
48,2017,1,3,1,-33,-46,-9999,0,-9999,-9999,-9999,-9999
49,2017,1,3,2,-23,-41,-9999,290,10,-9999,-9999,-9999
50,2017,1,3,3,2,-64,-9999,260,10,-9999,-9999,-9999
51,2017,1,3,4,8,-73,-9999,350,20,-9999,-9999,-9999
52,2017,1,3,5,4,-78,-9999,260,20,-9999,-9999,-9999
53,2017,1,3,6,-6,-76,-9999,0,-9999,-9999,-9999,-9999
54,2017,1,3,7,-8,-88,-9999,270,10,-9999,-9999,-9999
55,2017,1,3,8,-28,-80,-9999,250,20,-9999,-9999,-9999
56,2017,1,3,9,-20,-72,-9999,310,10,-9999,-9999,-9999
57,2017,1,3,10,20,-65,-9999,190,10,-9999,-9999,-9999
58,2017,1,3,11,29,-77,-9999,290,20,-9999,-9999,-9999
59,2017,1,3,12,36,-77,-9999,320,10,-9999,-9999,0
60,2017,1,3,13,38,-76,-9999,260,20,-9999,-9999,-9999
61,2017,1,3,14,35,-80,-9999,290,10,-9999,-9999,-9999
62,2017,1,3,15,6,-70,-9999,290,10,-9999,-9999,-9999
63,2017,1,3,16,-20,-66,-9999,260,10,-9999,-9999,-9999
64,2017,1,3,17,-33,-68,-9999,270,10,-9999,-9999,-9999
65,2017,1,3,18,-39,-65,-9999,0,-9999,-9999,-9999,-9999
66,2017,1,3,19,-46,-66,-9999,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-50,-70,-9999,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-55,-71,-9999,0,-9999,-9999,-9999,-9999
69,2017,1,3,22,-59,-74,-9999,270,10,-9999,-9999,-9999
70,2017,1,3,23,-63,-77,-9999,230,10,-9999,-9999,-9999
71,2017,1,4,0,-59,-73,-9999,250,10,-9999,-9999,0
72,2017,1,4,1,-57,-73,-9999,0,-9999,-9999,-9999,-9999
73,2017,1,4,2,-62,-74,-9999,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-57,-68,-9999,50,10,-9999,-9999,-9999
75,2017,1,4,4,-59,-71,-9999,0,-9999,-9999,-9999,-9999
76,2017,1,4,5,-59,-71,-9999,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-54,-66,-9999,0,-9999,-9999,-9999,-9999
78,2017,1,4,7,-45,-66,-9999,0,-9999,-9999,-9999,-9999
79,2017,1,4,8,-46,-67,-9999,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-32,-64,-9999,0,-9999,-9999,-9999,-9999
81,2017,1,4,10,-6,-58,-9999,70,20,-9999,-9999,-9999
82,2017,1,4,11,32,-41,-9999,0,-9999,-9999,-9999,-9999
83,2017,1,4,12,72,-31,-9999,230,20,-9999,-9999,0
84,2017,1,4,13,75,-37,-9999,270,20,-9999,-9999,-9999
85,2017,1,4,14,54,-23,-9999,340,20,-9999,-9999,-9999
86,2017,1,4,15,44,-32,-9999,230,20,-9999,-9999,-9999
87,2017,1,4,16,35,-44,-9999,240,10,-9999,-9999,-9999
88,2017,1,4,17,22,-21,-9999,260,30,-9999,-1,-9999
89,2017,1,4,18,11,-8,-9999,250,20,-9999,-9999,-9999
90,2017,1,4,19,3,-11,-9999,220,10,-9999,-1,-9999
91,2017,1,4,20,3,-19,-9999,250,10,-9999,-1,-9999
92,2017,1,4,21,4,-24,-9999,280,10,-9999,-9999,-9999
93,2017,1,4,22,6,-19,-9999,230,20,-9999,-1,-9999
94,2017,1,4,23,1,-18,-9999,290,20,-9999,-1,-9999
95,2017,1,5,0,-5,-18,-9999,250,20,-9999,-9999,1
96,2017,1,5,1,-4,-17,-9999,0,-9999,-9999,1,-9999
97,2017,1,5,2,-9,-19,-9999,250,10,-9999,2,-9999
98,2017,1,5,3,-12,-19,-9999,250,20,-9999,-9999,-9999
99,2017,1,5,4,-9,-34,-9999,250,10,-9999,-1,-9999
100,2017,1,5,5,-13,-43,-9999,0,-9999,-9999,-9999,-9999
101,2017,1,5,6,-19,-27,-9999,300,10,-9999,-9999,-9999
102,2017,1,5,7,-24,-69,-9999,270,20,-9999,3,-9999
103,2017,1,5,8,-32,-51,-9999,250,20,-9999,-1,-9999
104,2017,1,5,9,-25,-47,-9999,270,20,-9999,-9999,-9999
