,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,114,51,10111,310,21,2,-9999,-9999
1,2017,1,1,3,111,51,10108,280,41,0,-9999,-9999
2,2017,1,1,4,108,36,10108,270,41,4,-9999,-9999
3,2017,1,1,5,108,33,10105,290,41,-9999,-9999,-9999
4,2017,1,1,6,95,34,10108,270,26,2,-9999,-9999
5,2017,1,1,7,99,33,10105,290,36,0,-9999,-9999
6,2017,1,1,8,93,33,10102,270,46,0,-9999,-9999
7,2017,1,1,9,76,30,10105,120,31,0,-9999,-9999
8,2017,1,1,10,85,33,10102,280,26,-9999,-9999,-9999
9,2017,1,1,11,102,31,10092,260,31,-9999,-9999,-9999
10,2017,1,1,12,58,36,10097,110,26,-9999,-9999,-9999
11,2017,1,1,13,63,42,10094,100,15,-9999,-9999,-9999
12,2017,1,1,14,57,41,10097,170,5,-9999,-9999,-9999
13,2017,1,1,15,61,45,10094,100,5,4,-9999,-9999
14,2017,1,1,16,73,49,10097,170,10,-9999,-9999,-9999
15,2017,1,1,17,88,54,10091,0,0,-9999,-9999,-9999
16,2017,1,1,18,97,59,10084,260,15,-9999,-9999,-9999
17,2017,1,1,19,106,67,10064,290,15,-9999,-1,-9999
18,2017,1,1,20,128,70,10040,100,26,4,-1,-9999
19,2017,1,1,21,138,56,10026,0,0,-9999,-9999,-9999
20,2017,1,1,22,97,56,10056,290,129,-9999,15,-9999
21,2017,1,1,23,96,54,10049,250,51,-9999,22,-9999
22,2017,1,2,0,98,61,10072,270,36,-9999,-1,38
23,2017,1,2,1,80,60,-9999,30,26,-9999,5,-9999
24,2017,1,2,2,80,57,10086,50,15,4,-1,-9999
25,2017,1,2,3,76,69,10096,210,31,-9999,-9999,-9999
26,2017,1,2,4,79,51,10093,250,57,4,2,-9999
27,2017,1,2,5,76,47,10097,240,62,-9999,-9999,-9999
28,2017,1,2,6,68,30,10111,150,46,-9999,-9999,8
29,2017,1,2,7,63,19,10125,200,31,-9999,-9999,-9999
30,2017,1,2,8,58,4,10118,170,31,-9999,-9999,-9999
31,2017,1,2,9,52,6,10118,-9999,31,0,-9999,-9999
32,2017,1,2,10,54,1,10138,270,51,0,-9999,-9999
33,2017,1,2,11,54,-3,10141,260,72,0,-9999,-9999
34,2017,1,2,12,51,-6,10142,0,0,0,-9999,-9999
35,2017,1,2,13,39,-4,10155,-9999,10,0,-9999,-9999
36,2017,1,2,14,37,-10,10165,20,26,0,-9999,-9999
37,2017,1,2,15,57,-10,10162,140,26,4,-9999,-9999
38,2017,1,2,16,75,-15,10166,-9999,31,-9999,-9999,-9999
39,2017,1,2,17,88,-6,10167,350,21,4,-9999,-9999
40,2017,1,2,18,101,-5,10160,230,31,2,-9999,-9999
41,2017,1,2,19,104,-19,10156,280,36,0,-9999,-9999
42,2017,1,2,20,112,-4,10146,230,26,0,-9999,-9999
43,2017,1,2,21,125,-15,10142,250,62,0,-9999,-9999
44,2017,1,2,22,127,-21,10139,230,36,0,-9999,-9999
45,2017,1,2,23,121,-5,10146,240,51,0,-9999,-9999
46,2017,1,3,0,111,-1,10156,250,26,-9999,-9999,-9999
47,2017,1,3,1,108,-3,10156,270,77,2,-9999,-9999
48,2017,1,3,2,106,-2,10166,260,51,-9999,-9999,-9999
49,2017,1,3,3,110,1,10170,280,41,-9999,-9999,-9999
50,2017,1,3,4,97,9,10170,290,21,-9999,-9999,-9999
51,2017,1,3,5,92,-6,10174,280,41,-9999,-9999,-9999
52,2017,1,3,6,91,-12,10174,250,31,2,-9999,-9999
53,2017,1,3,7,99,-10,10168,240,31,-9999,-9999,-9999
54,2017,1,3,8,107,-13,10168,260,51,-9999,-9999,-9999
55,2017,1,3,9,109,-25,10162,280,51,4,-9999,-9999
56,2017,1,3,10,63,8,10167,70,10,0,-9999,-9999
57,2017,1,3,11,56,11,10167,120,31,0,-9999,-9999
58,2017,1,3,12,32,9,10179,80,21,0,-9999,-9999
59,2017,1,3,13,24,5,10186,-9999,15,0,-9999,-9999
60,2017,1,3,14,29,12,10193,130,15,0,-9999,-9999
61,2017,1,3,15,39,14,10194,140,26,0,-9999,-9999
62,2017,1,3,16,66,18,10201,160,31,0,-9999,-9999
63,2017,1,3,17,90,22,10204,170,36,0,-9999,-9999
64,2017,1,3,18,108,20,10197,160,36,0,-9999,-9999
65,2017,1,3,20,142,-6,10167,250,72,0,-9999,-9999
66,2017,1,3,21,145,6,-9999,250,31,0,-9999,-9999
67,2017,1,3,22,152,-19,10159,240,51,0,-9999,-9999
68,2017,1,3,23,138,-11,-9999,240,46,4,-9999,-9999
69,2017,1,4,0,134,-16,-9999,280,72,4,-9999,-9999
70,2017,1,4,1,115,-2,10179,260,41,2,-9999,-9999
71,2017,1,4,2,123,-14,-9999,0,0,-9999,-9999,-9999
72,2017,1,4,3,123,-28,-9999,270,41,-9999,-9999,-9999
73,2017,1,4,5,123,-33,-9999,-9999,21,-9999,-9999,-9999
74,2017,1,4,6,125,-30,-9999,90,21,-9999,-9999,-9999
75,2017,1,4,7,109,11,-9999,150,41,-9999,-9999,-9999
76,2017,1,4,8,102,23,-9999,140,21,-9999,-9999,-9999
77,2017,1,4,9,100,26,-9999,130,26,-9999,-9999,-9999
78,2017,1,4,10,96,25,-9999,120,36,-9999,-9999,-9999
79,2017,1,4,11,93,23,-9999,0,0,-9999,-9999,-9999
80,2017,1,4,12,104,4,-9999,310,31,-9999,-9999,-9999
81,2017,1,4,13,107,15,-9999,-9999,15,-9999,-9999,-9999
82,2017,1,4,14,127,-12,-9999,-9999,26,-9999,-9999,-9999
83,2017,1,4,15,96,13,-9999,160,36,0,-9999,-9999
84,2017,1,4,16,124,0,-9999,150,36,0,-9999,-9999
85,2017,1,4,17,143,-4,10156,0,0,0,-9999,-9999
86,2017,1,4,18,153,-16,10149,-9999,26,0,-9999,-9999
87,2017,1,4,19,167,-23,10136,250,72,0,-9999,-9999
88,2017,1,4,20,174,-30,10125,250,67,0,-9999,-9999
89,2017,1,4,21,180,-27,10122,260,57,0,-9999,-9999
90,2017,1,4,22,175,-18,10115,0,0,0,-9999,-9999
91,2017,1,4,23,178,-7,10101,200,41,0,-9999,-9999
92,2017,1,5,0,172,-13,10108,0,0,0,-9999,-9999
93,2017,1,5,1,163,-28,10101,-9999,26,0,-9999,-9999
94,2017,1,5,2,156,-20,10101,90,15,0,-9999,-9999
95,2017,1,5,3,147,-10,10110,110,36,0,-9999,-9999
96,2017,1,5,4,141,-1,10110,340,26,0,-9999,-9999
97,2017,1,5,5,138,-2,10109,0,0,0,-9999,-9999
98,2017,1,5,6,130,-6,10109,-9999,26,0,-9999,-9999
99,2017,1,5,7,109,-1,10111,50,31,-9999,-9999,-9999
100,2017,1,5,8,111,-4,10104,350,15,0,-9999,-9999
101,2017,1,5,9,132,-13,10099,40,15,0,-9999,-9999
102,2017,1,5,10,113,-9,10098,0,0,0,-9999,-9999
103,2017,1,5,11,109,-4,10095,150,26,0,-9999,-9999
104,2017,1,5,12,126,-9,10091,-9999,26,0,-9999,-9999
105,2017,1,5,13,122,-11,10090,150,31,0,-9999,-9999
106,2017,1,5,14,122,-13,10094,120,21,0,-9999,-9999
107,2017,1,5,15,138,-22,10101,-9999,31,-9999,-9999,-9999
