,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,79,78,10126,30,15,-9999,-9999,-9999
1,2017,1,1,3,79,78,10132,0,0,-9999,-9999,-9999
2,2017,1,1,4,79,77,10136,0,0,-9999,-9999,-9999
3,2017,1,1,5,79,78,10139,0,0,-9999,-9999,-9999
4,2017,1,1,6,80,80,10136,340,21,-9999,-9999,-9999
5,2017,1,1,7,77,76,10135,-9999,21,-9999,-9999,-9999
6,2017,1,1,8,75,73,10143,330,21,-9999,-9999,-9999
7,2017,1,1,9,70,69,10146,50,31,-9999,-9999,-9999
8,2017,1,1,10,64,63,10146,80,36,-9999,-9999,-9999
9,2017,1,1,11,63,62,10149,60,26,-9999,-9999,-9999
10,2017,1,1,12,63,62,10153,20,21,-9999,-9999,-9999
11,2017,1,1,13,64,63,10160,40,36,-9999,-9999,-9999
12,2017,1,1,14,65,63,10163,60,31,-9999,-9999,-9999
13,2017,1,1,15,66,64,10163,40,31,-9999,-9999,-9999
14,2017,1,1,16,69,68,10169,60,36,-9999,3,-9999
15,2017,1,1,17,71,70,10166,60,26,-9999,-9999,-9999
16,2017,1,1,18,74,73,10166,90,21,-9999,-9999,3
17,2017,1,1,19,75,73,10159,70,21,-9999,-9999,-9999
18,2017,1,1,20,78,77,10149,50,21,-9999,-9999,-9999
19,2017,1,1,21,82,79,10142,100,36,-9999,-9999,-9999
20,2017,1,1,22,82,78,10153,80,21,-9999,-9999,-9999
21,2017,1,1,23,80,78,10153,50,21,-9999,-9999,-9999
22,2017,1,2,0,76,75,10153,50,36,-9999,-9999,-9999
23,2017,1,2,1,73,72,10156,60,31,-9999,-9999,-9999
24,2017,1,2,2,72,71,10156,70,31,-9999,-9999,-9999
25,2017,1,2,3,70,70,10153,60,41,-9999,-1,-9999
26,2017,1,2,4,73,72,10160,70,15,-9999,-9999,-9999
27,2017,1,2,5,74,74,10156,40,26,-9999,-1,-9999
28,2017,1,2,6,75,75,10156,60,21,-9999,-9999,-1
29,2017,1,2,7,74,74,10153,20,15,-9999,-9999,-9999
30,2017,1,2,8,75,75,10149,50,21,-9999,-1,-9999
31,2017,1,2,9,76,76,10142,50,26,-9999,3,-9999
32,2017,1,2,10,76,76,10135,70,26,-9999,-9999,-9999
33,2017,1,2,11,77,77,10132,60,26,-9999,-9999,-9999
34,2017,1,2,12,78,78,10129,60,26,-9999,3,5
35,2017,1,2,13,80,80,10125,80,31,-9999,-9999,-9999
36,2017,1,2,14,82,82,10125,70,15,-9999,3,-9999
37,2017,1,2,15,90,90,-9999,30,15,-9999,-9999,-9999
38,2017,1,2,16,91,91,10125,40,21,-9999,23,-9999
39,2017,1,2,17,90,90,10122,90,26,9,3,-9999
40,2017,1,2,18,98,98,10118,0,0,-9999,46,74
41,2017,1,2,19,109,109,10101,50,15,-9999,3,-9999
42,2017,1,2,20,116,116,10077,80,41,-9999,3,-9999
43,2017,1,2,21,121,121,10077,30,31,-9999,-9999,-9999
44,2017,1,2,22,129,129,10077,50,21,-9999,-9999,-9999
45,2017,1,2,23,133,133,10077,0,0,9,-9999,-9999
46,2017,1,3,0,131,131,10084,0,0,9,-9999,5
47,2017,1,3,1,128,128,10084,240,15,9,-9999,-9999
48,2017,1,3,2,129,129,10094,260,46,-9999,-9999,-9999
49,2017,1,3,3,123,123,10104,290,21,-9999,-9999,-9999
50,2017,1,3,4,118,118,10108,270,21,-9999,-9999,-9999
51,2017,1,3,5,120,120,10104,260,21,-9999,-9999,-9999
52,2017,1,3,6,116,116,10114,250,46,-9999,-9999,-9999
53,2017,1,3,7,114,114,10111,250,31,-9999,-9999,-9999
54,2017,1,3,8,114,114,10104,0,0,-9999,-9999,-9999
55,2017,1,3,9,115,115,10104,260,21,-9999,-9999,-9999
56,2017,1,3,10,118,118,10104,260,21,-9999,-9999,-9999
57,2017,1,3,11,116,116,10107,230,31,-9999,-9999,-9999
58,2017,1,3,12,113,113,10107,260,15,-9999,-9999,-9999
59,2017,1,3,13,112,112,10111,0,0,9,-9999,-9999
60,2017,1,3,14,110,110,10118,0,0,9,-9999,-9999
61,2017,1,3,15,111,111,10124,0,0,9,-9999,-9999
62,2017,1,3,16,116,116,10128,240,15,9,-9999,-9999
63,2017,1,3,17,125,124,10131,0,0,-9999,-9999,-9999
64,2017,1,3,18,132,132,10124,300,26,-9999,-9999,-9999
65,2017,1,3,19,132,132,10121,310,36,-9999,-9999,-9999
66,2017,1,3,20,144,143,10121,-9999,21,-9999,-9999,-9999
67,2017,1,3,21,150,130,10124,290,21,-9999,-9999,-9999
68,2017,1,3,22,143,136,10134,280,15,-9999,-9999,-9999
69,2017,1,3,23,131,129,10138,300,26,2,-9999,-9999
70,2017,1,4,0,119,97,10155,350,46,-9999,-9999,-9999
71,2017,1,4,1,103,85,10162,340,46,-9999,-9999,-9999
72,2017,1,4,2,87,58,10176,340,36,-9999,-9999,-9999
73,2017,1,4,3,74,49,10179,330,62,-9999,-9999,-9999
74,2017,1,4,4,70,41,10189,330,57,-9999,-9999,-9999
75,2017,1,4,5,62,32,10200,330,72,-9999,-9999,-9999
76,2017,1,4,6,50,20,10203,320,51,-9999,-9999,-9999
77,2017,1,4,7,39,1,10207,340,41,-9999,-9999,-9999
78,2017,1,4,8,31,-11,10217,340,51,-9999,-9999,-9999
79,2017,1,4,9,15,-33,10217,330,51,0,-9999,-9999
80,2017,1,4,10,3,-42,10224,330,36,0,-9999,-9999
81,2017,1,4,11,-5,-42,10224,340,36,0,-9999,-9999
82,2017,1,4,12,-12,-48,10234,290,21,0,-9999,-9999
83,2017,1,4,13,-14,-54,10235,340,26,0,-9999,-9999
84,2017,1,4,14,-14,-62,10238,360,21,0,-9999,-9999
85,2017,1,4,15,-4,-69,10245,360,51,0,-9999,-9999
86,2017,1,4,16,3,-78,10248,20,46,0,-9999,-9999
87,2017,1,4,17,13,-74,10248,330,36,0,-9999,-9999
88,2017,1,4,18,26,-79,10237,-9999,31,0,-9999,-9999
89,2017,1,4,19,33,-76,10227,70,36,0,-9999,-9999
90,2017,1,4,20,43,-72,10211,40,26,0,-9999,-9999
91,2017,1,4,21,43,-82,10208,20,36,0,-9999,-9999
92,2017,1,4,22,43,-78,10203,30,26,0,-9999,-9999
93,2017,1,4,23,33,-76,10200,70,31,0,-9999,-9999
94,2017,1,5,0,11,-78,10188,100,31,0,-9999,-9999
95,2017,1,5,1,0,-74,10188,80,31,0,-9999,-9999
96,2017,1,5,2,-9,-74,10193,0,0,0,-9999,-9999
97,2017,1,5,3,-20,-63,10184,0,0,0,-9999,-9999
98,2017,1,5,4,-29,-54,10178,0,0,0,-9999,-9999
99,2017,1,5,5,-28,-57,10180,0,0,0,-9999,-9999
100,2017,1,5,6,-10,-55,10180,0,0,-9999,-9999,-9999
101,2017,1,5,7,-5,-49,10173,40,26,-9999,-9999,-9999
102,2017,1,5,8,-4,-48,10171,60,31,-9999,-9999,-9999
103,2017,1,5,9,-4,-45,10173,60,36,-9999,-9999,-9999
104,2017,1,5,10,-4,-45,10163,70,26,-9999,-9999,-9999
105,2017,1,5,11,-3,-44,10159,40,21,-9999,-9999,-9999
106,2017,1,5,12,-3,-47,10167,20,15,-9999,-9999,-9999
107,2017,1,5,13,-3,-43,10166,0,0,-9999,-1,-9999
108,2017,1,5,14,-3,-40,10170,60,21,-9999,-1,-9999
109,2017,1,5,15,1,-42,10170,60,31,-9999,-9999,-9999
110,2017,1,5,16,5,-40,10174,30,31,-9999,-9999,-9999
111,2017,1,5,17,9,-40,10170,60,41,-9999,-9999,-9999
112,2017,1,5,18,14,-36,-9999,360,26,4,-9999,-1
113,2017,1,5,19,18,-38,-9999,350,36,-9999,-9999,-9999
114,2017,1,5,20,20,-36,-9999,350,31,-9999,-9999,-9999
115,2017,1,5,21,26,-37,-9999,10,46,-9999,-9999,-9999
116,2017,1,5,22,25,-45,-9999,350,36,4,-9999,-9999
117,2017,1,5,23,17,-55,-9999,10,51,-9999,-9999,-9999
118,2017,1,6,0,9,-65,-9999,10,41,-9999,-9999,-9999
119,2017,1,6,1,5,-63,-9999,360,41,-9999,-9999,-9999
120,2017,1,6,2,0,-59,-9999,10,31,-9999,-9999,-9999
