,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-68,-96,10069,250,110,8,-9999,-9999
1,2017,1,1,9,-78,-108,10079,250,80,8,-9999,-9999
2,2017,1,1,12,-83,-114,10078,280,110,8,-9999,-9999
3,2017,1,1,18,-86,-118,10093,260,110,6,-9999,-9999
4,2017,1,1,21,-76,-102,10113,270,70,8,-9999,-9999
5,2017,1,2,0,-68,-100,10113,250,70,8,-9999,-9999
6,2017,1,2,6,-64,-91,10113,240,90,8,-9999,-9999
7,2017,1,2,9,-62,-97,10100,240,70,8,-9999,-9999
8,2017,1,2,12,-72,-101,10105,250,80,8,-9999,-9999
9,2017,1,2,18,-78,-96,10099,240,60,8,-9999,-9999
10,2017,1,2,21,-72,-93,10090,240,60,8,-9999,-9999
11,2017,1,3,0,-62,-89,10076,220,40,8,-9999,-9999
12,2017,1,3,3,-82,-100,10075,220,40,8,-9999,-9999
13,2017,1,3,6,-62,-85,10069,240,50,8,-9999,-9999
14,2017,1,3,9,-43,-73,10059,240,90,8,-9999,-9999
15,2017,1,3,12,-43,-69,10065,240,80,8,-9999,-9999
16,2017,1,3,18,-58,-76,10089,240,70,8,-9999,-9999
17,2017,1,3,21,-48,-68,10091,250,60,8,-9999,-9999
18,2017,1,4,0,-43,-69,10101,250,70,8,-9999,-9999
19,2017,1,4,3,-41,-63,10108,230,50,8,-9999,-9999
20,2017,1,4,6,-35,-70,10116,240,80,8,-9999,-9999
21,2017,1,4,9,-32,-63,10120,230,110,8,-9999,-9999
22,2017,1,4,12,-38,-70,10139,240,70,8,-9999,-9999
23,2017,1,4,18,-38,-59,10177,230,50,8,-9999,-9999
24,2017,1,4,21,-27,-46,10189,240,50,8,-9999,-9999
25,2017,1,5,0,-23,-41,10194,230,60,8,-9999,-9999
26,2017,1,5,6,-17,-31,10215,250,60,8,-9999,-9999
27,2017,1,5,9,-11,-42,10228,270,60,7,-9999,-9999
28,2017,1,5,12,-53,-94,10274,280,30,2,-9999,-9999
29,2017,1,5,18,-130,-148,10336,270,10,0,-9999,-9999
30,2017,1,5,21,-176,-195,10365,0,-9999,5,-9999,-9999
31,2017,1,6,0,-191,-211,10387,0,-9999,0,-9999,-9999
32,2017,1,6,3,-145,-168,10385,0,-9999,8,-9999,-9999
33,2017,1,6,6,-100,-121,10384,0,-9999,8,-9999,-9999
34,2017,1,6,9,-40,-55,10372,260,20,8,-9999,-9999
35,2017,1,6,12,-37,-55,10378,270,20,8,-9999,-9999
36,2017,1,6,18,-33,-50,10383,260,10,8,-9999,-9999
37,2017,1,6,21,-45,-65,10378,210,30,8,-9999,-9999
38,2017,1,7,0,-80,-102,10373,210,40,6,-9999,-9999
39,2017,1,7,3,-82,-105,10367,230,50,8,-9999,-9999
40,2017,1,7,6,-58,-76,10355,220,50,8,-9999,-9999
41,2017,1,7,9,-48,-76,10336,210,50,8,-9999,-9999
42,2017,1,7,12,-54,-83,10327,240,70,8,-9999,-9999
43,2017,1,7,18,-66,-86,10336,250,50,8,-9999,-9999
44,2017,1,7,21,-62,-81,10330,250,50,8,-9999,-9999
45,2017,1,8,0,-64,-87,10325,240,50,8,-9999,-9999
46,2017,1,8,6,-83,-115,10329,240,50,8,-9999,-9999
47,2017,1,8,9,-64,-118,10314,220,40,7,-9999,-9999
48,2017,1,8,12,-75,-124,10305,220,50,8,-9999,-9999
49,2017,1,8,15,-77,-117,10285,220,50,8,-9999,-9999
50,2017,1,8,18,-96,-142,10269,230,60,5,-9999,-9999
51,2017,1,8,21,-97,-132,10254,250,80,8,-9999,-9999
52,2017,1,9,0,-109,-137,10271,250,40,7,-9999,-9999
53,2017,1,9,6,-98,-124,10295,280,10,7,-9999,-9999
54,2017,1,9,9,-91,-130,10293,220,20,8,-9999,-9999
55,2017,1,9,12,-110,-141,10306,190,20,8,-9999,-9999
56,2017,1,9,15,-157,-181,10310,190,10,6,-9999,-9999
57,2017,1,9,18,-170,-195,10299,190,30,6,-9999,-9999
58,2017,1,9,21,-188,-213,10293,200,20,6,-9999,-9999
59,2017,1,10,0,-188,-214,10279,200,30,3,-9999,-9999
60,2017,1,10,3,-192,-216,10267,210,20,3,-9999,-9999
61,2017,1,10,6,-170,-198,10254,200,20,5,-9999,-9999
62,2017,1,10,9,-164,-201,10235,220,40,5,-9999,-9999
63,2017,1,10,12,-164,-200,10218,210,30,6,-9999,-9999
64,2017,1,10,15,-158,-189,10204,210,40,5,-9999,-9999
65,2017,1,10,18,-150,-180,10189,210,30,7,-9999,-9999
66,2017,1,10,21,-130,-156,10173,220,20,8,-9999,-9999
67,2017,1,11,0,-122,-146,10158,220,40,8,-9999,-9999
68,2017,1,11,6,-108,-131,10143,240,30,8,-9999,-9999
69,2017,1,11,9,-108,-142,10136,260,40,8,-9999,-9999
70,2017,1,11,12,-152,-180,10158,270,30,6,-9999,-9999
71,2017,1,11,18,-150,-178,10180,270,50,8,-9999,-9999
72,2017,1,11,21,-150,-180,10191,280,40,8,-9999,-9999
73,2017,1,12,0,-152,-179,10214,270,40,8,-9999,-9999
74,2017,1,12,6,-150,-178,10248,270,40,8,-9999,-9999
75,2017,1,12,9,-129,-164,10251,260,40,8,-9999,-9999
76,2017,1,12,12,-163,-187,10273,260,10,0,-9999,-9999
77,2017,1,12,15,-184,-207,10290,280,20,0,-9999,-9999
78,2017,1,12,18,-206,-230,10303,280,20,3,-9999,-9999
79,2017,1,12,21,-173,-194,10300,260,10,6,-9999,-9999
80,2017,1,13,0,-202,-226,10316,270,30,7,-9999,-9999
81,2017,1,13,3,-184,-206,10316,270,30,8,-9999,-9999
82,2017,1,13,6,-158,-182,10314,220,30,8,-9999,-9999
83,2017,1,13,9,-160,-188,10314,250,40,6,-9999,-9999
84,2017,1,13,12,-170,-199,10321,230,40,8,-9999,-9999
85,2017,1,13,15,-154,-182,10319,250,40,8,-9999,-9999
86,2017,1,13,18,-148,-173,10314,260,50,8,-9999,-9999
87,2017,1,13,21,-144,-169,10309,230,40,8,-9999,-9999
88,2017,1,14,0,-124,-145,10306,260,50,8,-9999,-9999
89,2017,1,14,6,-116,-144,10313,260,60,6,-9999,-9999
90,2017,1,14,9,-114,-149,10325,270,40,5,-9999,-9999
91,2017,1,14,12,-150,-178,10349,260,30,2,-9999,-9999
92,2017,1,14,18,-174,-199,10374,260,10,0,-9999,-9999
93,2017,1,14,21,-182,-207,10384,270,20,0,-9999,-9999
94,2017,1,15,0,-192,-216,10394,270,10,5,-9999,-9999
95,2017,1,15,3,-198,-224,10402,0,-9999,6,-9999,-9999
96,2017,1,15,6,-148,-175,10402,270,20,6,-9999,-9999
97,2017,1,15,9,-114,-158,10396,270,10,0,-9999,-9999
98,2017,1,15,12,-166,-192,10413,0,-9999,0,-9999,-9999
99,2017,1,15,15,-164,-188,10412,270,10,0,-9999,-9999
100,2017,1,15,18,-199,-225,10421,0,-9999,0,-9999,-9999
101,2017,1,15,21,-178,-201,10412,0,-9999,2,-9999,-9999
102,2017,1,16,0,-208,-232,10420,280,20,0,-9999,-9999
103,2017,1,16,3,-196,-220,10421,0,-9999,1,-9999,-9999
104,2017,1,16,6,-126,-149,10403,0,-9999,2,-9999,-9999
105,2017,1,16,9,-134,-186,10403,0,-9999,2,-9999,-9999
106,2017,1,16,12,-156,-187,10413,0,-9999,3,-9999,-9999
107,2017,1,16,15,-200,-226,10425,0,-9999,2,-9999,-9999
108,2017,1,16,18,-223,-248,10431,0,-9999,2,-9999,-9999
109,2017,1,16,21,-225,-249,10433,0,-9999,5,-9999,-9999
110,2017,1,17,0,-228,-253,10438,0,-9999,2,-9999,-9999
111,2017,1,17,3,-233,-259,10440,0,-9999,0,-9999,-9999
112,2017,1,17,6,-162,-207,10431,0,-9999,2,-9999,-9999
113,2017,1,17,9,-87,-178,10412,0,-9999,0,-9999,-9999
114,2017,1,17,12,-130,-173,10424,0,-9999,0,-9999,-9999
115,2017,1,17,15,-186,-212,10434,0,-9999,0,-9999,-9999
116,2017,1,17,18,-206,-232,10433,0,-9999,0,-9999,-9999
117,2017,1,17,21,-211,-235,10423,0,-9999,0,-9999,-9999
118,2017,1,18,0,-220,-245,10421,280,10,0,-9999,-9999
119,2017,1,18,3,-222,-249,10416,280,10,0,-9999,-9999
120,2017,1,18,6,-126,-180,10394,0,-9999,0,-9999,-9999
121,2017,1,18,12,-96,-142,10372,0,-9999,1,-9999,-9999
122,2017,1,18,15,-174,-196,10382,0,-9999,0,-9999,-9999
123,2017,1,18,18,-196,-219,10376,280,10,0,-9999,-9999
124,2017,1,18,21,-208,-225,10364,0,-9999,8,-9999,-9999
125,2017,1,19,0,-216,-235,10353,0,-9999,6,-9999,-9999
126,2017,1,19,3,-212,-235,10346,0,-9999,3,-9999,-9999
127,2017,1,19,6,-162,-187,10333,0,-9999,6,-9999,-9999
128,2017,1,19,9,-146,-173,10308,180,40,6,-9999,-9999
129,2017,1,19,12,-156,-183,10309,200,30,7,-9999,-9999
130,2017,1,19,15,-158,-182,10294,200,30,7,-9999,-9999
131,2017,1,19,18,-118,-138,10270,200,20,8,-9999,-9999
132,2017,1,19,21,-160,-179,10259,190,20,2,-9999,-9999
133,2017,1,20,0,-168,-190,10250,210,20,0,-9999,-9999
134,2017,1,20,3,-190,-213,10246,220,40,8,-9999,-9999
135,2017,1,20,6,-166,-190,10244,230,30,5,-9999,-9999
136,2017,1,20,9,-151,-185,10227,220,30,3,-9999,-9999
137,2017,1,20,12,-183,-209,10225,230,40,6,-9999,-9999
138,2017,1,20,18,-144,-171,10180,220,60,8,-9999,-9999
139,2017,1,20,21,-146,-174,10168,240,60,6,-9999,-9999
140,2017,1,21,0,-170,-198,10164,250,50,2,-9999,-9999
141,2017,1,21,6,-152,-182,10142,210,60,8,-9999,-9999
142,2017,1,21,9,-132,-164,10129,280,100,8,-9999,-9999
143,2017,1,21,12,-145,-176,10144,240,70,8,-9999,-9999
144,2017,1,21,18,-136,-166,10158,240,60,8,-9999,-9999
145,2017,1,21,21,-127,-157,10156,230,60,8,-9999,-9999
146,2017,1,22,0,-123,-152,10148,230,60,8,-9999,-9999
147,2017,1,22,6,-106,-134,10139,210,70,8,-9999,-9999
148,2017,1,22,9,-114,-140,10120,210,70,8,-9999,-9999
149,2017,1,22,12,-108,-133,10095,200,70,8,-9999,-9999
150,2017,1,22,18,-72,-93,10048,230,90,8,-9999,-9999
151,2017,1,22,21,-62,-81,10032,220,80,8,-9999,-9999
152,2017,1,23,0,-60,-78,10016,220,50,8,-9999,-9999
153,2017,1,23,6,-102,-130,10058,240,60,8,-9999,-9999
154,2017,1,23,9,-120,-154,10081,270,70,1,-9999,-9999
155,2017,1,23,12,-160,-193,10116,260,70,6,-9999,-9999
156,2017,1,23,18,-162,-195,10155,240,90,8,-9999,-9999
157,2017,1,23,21,-160,-191,10165,240,70,8,-9999,-9999
158,2017,1,24,0,-170,-201,10180,230,80,8,-9999,-9999
159,2017,1,24,6,-160,-193,10199,230,70,5,-9999,-9999
160,2017,1,24,9,-156,-192,10215,250,80,3,-9999,-9999
161,2017,1,24,12,-159,-193,10232,250,60,6,-9999,-9999
162,2017,1,24,18,-149,-180,10247,220,60,8,-9999,-9999
163,2017,1,24,21,-131,-160,10238,240,90,8,-9999,-9999
164,2017,1,25,0,-129,-158,10226,210,90,8,-9999,-9999
165,2017,1,25,6,-103,-129,10204,230,110,9,-9999,-9999
166,2017,1,25,9,-101,-129,10215,250,100,9,-9999,-9999
167,2017,1,25,12,-65,-88,10224,250,70,8,-9999,-9999
168,2017,1,25,18,-65,-85,10261,230,60,8,-9999,-9999
169,2017,1,25,21,-52,-69,10270,230,20,8,-9999,-9999
