,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,6,6,192,179,-9999,360,10,7,-9999,-9999
1,2017,1,9,6,177,172,-9999,300,10,8,-9999,-9999
2,2017,1,9,9,205,177,-9999,270,21,7,-9999,-9999
3,2017,1,9,12,253,173,-9999,270,31,7,-9999,-9999
4,2017,1,10,6,201,189,-9999,300,10,7,-9999,-9999
5,2017,1,10,9,248,198,-9999,270,26,7,-9999,-9999
6,2017,1,10,12,198,191,-9999,270,15,7,-9999,-9999
7,2017,1,11,6,215,187,-9999,120,15,7,-9999,-9999
8,2017,1,11,9,238,189,-9999,90,15,7,-9999,-9999
9,2017,1,11,12,202,186,-9999,360,15,8,-9999,-9999
10,2017,1,12,6,181,179,-9999,300,10,8,-9999,-9999
11,2017,1,13,6,185,183,-9999,270,10,8,-9999,-9999
12,2017,1,16,6,168,164,-9999,270,15,8,-9999,-9999
13,2017,1,16,12,230,185,-9999,270,26,7,-9999,-9999
14,2017,1,17,6,187,182,-9999,270,15,7,-9999,-9999
15,2017,1,17,9,250,192,-9999,270,26,7,-9999,-9999
16,2017,1,17,12,261,168,-9999,330,41,7,-9999,-9999
17,2017,1,18,6,175,172,-9999,330,10,7,-9999,-9999
18,2017,1,18,9,200,185,-9999,270,26,7,-9999,-9999
19,2017,1,18,12,210,178,-9999,240,26,8,-9999,-9999
20,2017,1,20,9,208,172,-9999,270,26,8,-9999,-9999
21,2017,1,20,12,217,176,-9999,330,10,7,-9999,-9999
22,2017,1,24,9,257,179,-9999,120,31,7,-9999,-9999
23,2017,1,26,6,190,180,-9999,360,10,8,-9999,-9999
24,2017,2,7,6,245,172,-9999,360,31,6,-9999,-9999
25,2017,2,10,6,186,177,-9999,150,26,7,-9999,-9999
26,2017,2,13,6,199,184,-9999,180,10,7,-9999,-9999
27,2017,2,16,6,193,179,-9999,0,0,8,-9999,-9999
28,2017,2,16,12,256,179,-9999,270,31,7,-9999,-9999
29,2017,2,17,6,167,159,-9999,120,10,8,-9999,-9999
30,2017,2,17,9,221,166,-9999,360,26,8,-9999,-9999
