,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,67,56,10301,220,23,4,-9999,-9999
1,2017,1,1,6,95,57,10276,196,29,3,-9999,-9999
2,2017,1,1,9,47,44,10271,200,9,5,-9999,-9999
3,2017,1,1,12,25,22,10262,87,3,7,-9999,-9999
4,2017,1,1,15,32,31,10253,344,9,5,-9999,-9999
5,2017,1,1,18,22,21,10248,169,2,8,-9999,-9999
6,2017,1,1,21,32,30,10233,199,10,8,-9999,-9999
7,2017,1,2,0,45,43,10233,162,12,6,-9999,-9999
8,2017,1,2,3,91,81,10229,209,24,3,-9999,-9999
9,2017,1,2,6,105,56,10219,281,36,3,-9999,-9999
10,2017,1,2,9,57,49,10232,242,5,4,-9999,-9999
11,2017,1,2,12,46,35,10242,285,33,7,-9999,-9999
12,2017,1,2,15,22,21,10251,323,11,7,-9999,-9999
13,2017,1,2,18,2,-15,10258,25,4,0,-9999,-9999
14,2017,1,2,21,-25,-27,10257,346,2,0,-9999,-9999
15,2017,1,3,0,-15,-16,10266,43,5,0,-9999,-9999
16,2017,1,3,3,60,18,10257,199,25,0,-9999,-9999
17,2017,1,3,6,77,18,10242,203,32,1,-9999,-9999
18,2017,1,3,9,40,12,10239,185,13,0,-9999,-9999
19,2017,1,3,12,2,0,10246,219,16,0,-9999,-9999
20,2017,1,3,15,-17,-18,10244,315,1,0,-9999,-9999
21,2017,1,3,18,2,1,10243,317,3,7,-9999,-9999
22,2017,1,3,21,10,8,10239,28,8,6,-9999,-9999
23,2017,1,4,0,12,11,10250,43,9,5,-9999,-9999
24,2017,1,4,3,82,48,10252,10,16,2,-9999,-9999
25,2017,1,4,6,97,0,10238,335,25,2,-9999,-9999
26,2017,1,4,9,52,-31,10248,316,12,2,-9999,-9999
27,2017,1,4,12,20,-14,10255,352,7,0,-9999,-9999
28,2017,1,4,15,1,-19,10261,96,5,3,-9999,-9999
29,2017,1,4,18,-7,-19,10265,130,1,7,-9999,-9999
30,2017,1,4,21,7,-24,10261,13,8,6,-9999,-9999
31,2017,1,5,0,17,-7,10272,21,9,6,-9999,-9999
32,2017,1,5,3,52,1,10269,44,28,6,-9999,-9999
33,2017,1,5,6,72,12,10261,58,23,8,-9999,-9999
34,2017,1,5,9,71,25,10268,62,25,8,-9999,-9999
35,2017,1,5,12,70,30,10275,52,19,6,-9999,-9999
36,2017,1,5,15,67,25,10273,69,18,6,-9999,-9999
37,2017,1,5,18,57,22,10277,70,14,6,-9999,-9999
38,2017,1,5,21,45,16,10273,52,16,4,-9999,-9999
39,2017,1,6,0,55,25,10283,44,8,6,-9999,-9999
40,2017,1,6,3,87,32,10275,59,12,7,-9999,-9999
41,2017,1,6,6,102,39,10256,307,15,4,-9999,-9999
42,2017,1,6,9,65,38,10260,14,11,2,-9999,-9999
43,2017,1,6,12,15,12,10264,92,10,0,-9999,-9999
44,2017,1,6,15,2,1,10255,32,4,0,-9999,-9999
