,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-77,-91,10080,160,20,7,-9999,-9999
1,2017,1,1,6,-53,-66,10053,160,30,6,-9999,-9999
2,2017,1,1,9,-56,-78,10031,170,30,8,-9999,-9999
3,2017,1,1,12,-58,-76,10007,200,30,8,-9999,-9999
4,2017,1,1,15,-58,-69,9971,180,20,8,-9999,-9999
5,2017,1,1,18,-61,-86,9969,200,50,8,-9999,-9999
6,2017,1,1,21,-64,-98,9982,210,50,8,-9999,-9999
7,2017,1,2,0,-62,-93,9987,220,30,8,-9999,-9999
8,2017,1,2,3,-62,-87,9991,210,40,8,-9999,-9999
9,2017,1,2,6,-61,-91,10005,200,40,7,-9999,-9999
10,2017,1,2,9,-58,-93,10024,210,50,7,-9999,-9999
11,2017,1,2,12,-54,-77,10032,200,50,8,-9999,-9999
12,2017,1,2,15,-43,-77,10035,210,60,8,-9999,-9999
13,2017,1,2,18,-44,-75,10040,220,40,8,-9999,-9999
14,2017,1,2,21,-45,-72,10055,220,30,8,-9999,-9999
15,2017,1,3,0,-47,-74,10071,210,30,8,-9999,-9999
16,2017,1,3,3,-46,-72,10085,210,30,8,-9999,-9999
17,2017,1,3,6,-41,-72,10094,210,40,8,-9999,-9999
18,2017,1,3,9,-45,-74,10099,200,20,8,-9999,-9999
19,2017,1,3,12,-49,-76,10096,160,20,8,-9999,-9999
20,2017,1,3,15,-46,-69,10082,170,20,8,-9999,-9999
21,2017,1,3,18,-56,-77,10065,160,20,7,-9999,-9999
22,2017,1,3,21,-44,-57,10047,170,40,8,-9999,-9999
23,2017,1,4,0,-32,-63,10052,200,60,8,-9999,-9999
24,2017,1,4,3,-33,-54,10063,190,40,8,-9999,-9999
25,2017,1,4,6,-26,-41,10069,190,30,8,-9999,-9999
26,2017,1,4,9,-17,-38,10075,200,40,8,-9999,-9999
27,2017,1,4,12,-22,-41,10087,200,40,8,-9999,-9999
28,2017,1,4,15,-19,-53,10090,200,50,8,-9999,-9999
29,2017,1,4,18,-24,-35,10092,190,30,8,-9999,-9999
30,2017,1,4,21,-18,-27,10106,200,40,8,-9999,-9999
31,2017,1,5,0,-19,-43,10131,200,50,8,-9999,-9999
32,2017,1,5,3,-18,-42,10158,220,30,8,-9999,-9999
33,2017,1,5,6,-15,-44,10173,210,40,8,-9999,-9999
34,2017,1,5,9,-16,-44,10185,200,30,8,-9999,-9999
35,2017,1,5,12,-20,-37,10196,190,30,8,-9999,-9999
36,2017,1,5,15,-16,-36,10199,190,20,8,-9999,-9999
37,2017,1,5,18,-22,-36,10201,180,20,8,-9999,-9999
38,2017,1,5,21,-25,-33,10190,180,20,8,-9999,-9999
39,2017,1,6,0,-72,-96,10242,280,20,2,-9999,-9999
40,2017,1,6,3,-164,-199,10305,280,20,0,-9999,-9999
41,2017,1,6,6,-198,-239,10330,280,10,6,-9999,-9999
42,2017,1,6,9,-207,-244,10355,290,10,6,-9999,-9999
43,2017,1,6,12,-245,-287,10401,290,20,0,-9999,-9999
44,2017,1,6,15,-268,-301,10428,280,20,0,-9999,-9999
45,2017,1,6,18,-295,-330,10452,280,10,0,-9999,-9999
46,2017,1,6,21,-313,-346,10466,0,-9999,0,-9999,-9999
47,2017,1,7,0,-320,-353,10474,0,-9999,0,-9999,-9999
48,2017,1,7,3,-338,-373,10484,0,-9999,1,-9999,-9999
49,2017,1,7,6,-310,-344,10476,0,-9999,1,-9999,-9999
50,2017,1,7,9,-289,-329,10462,60,10,3,-9999,-9999
51,2017,1,7,12,-278,-318,10446,80,20,8,-9999,-9999
52,2017,1,7,15,-259,-301,10417,90,20,8,-9999,-9999
53,2017,1,7,18,-246,-280,10377,80,30,8,-9999,-9999
54,2017,1,7,21,-228,-260,10335,90,30,8,-9999,-9999
55,2017,1,8,0,-213,-242,10298,70,40,8,-9999,-9999
56,2017,1,8,3,-198,-223,10283,70,30,8,-9999,-9999
57,2017,1,8,6,-165,-188,10272,90,20,8,-9999,-9999
58,2017,1,8,9,-148,-168,10280,170,10,8,-9999,-9999
59,2017,1,8,12,-177,-197,10303,140,10,7,-9999,-9999
60,2017,1,8,15,-180,-200,10308,0,-9999,8,-9999,-9999
61,2017,1,8,18,-159,-177,10288,100,20,8,-9999,-9999
62,2017,1,8,21,-134,-152,10247,100,30,8,-9999,-9999
