,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,227,222,10130,287,12,-9999,-9999,-9999
1,2017,1,1,2,230,223,10130,217,7,-9999,-9999,-9999
2,2017,1,1,3,230,223,10130,180,0,-9999,-9999,-9999
3,2017,1,1,4,230,222,10133,154,0,-9999,-9999,-9999
4,2017,1,1,5,227,221,10128,210,0,-9999,-9999,-9999
5,2017,1,1,6,227,222,10124,234,0,-9999,-9999,-9999
6,2017,1,1,7,227,222,10122,230,1,-9999,-9999,-9999
7,2017,1,1,8,227,222,10119,278,5,-9999,-9999,-9999
8,2017,1,1,9,227,222,10120,241,0,-9999,-9999,-9999
9,2017,1,1,10,227,223,10126,276,0,-9999,-9999,-9999
10,2017,1,1,11,231,225,10136,292,0,-9999,-9999,-9999
11,2017,1,1,12,237,226,10143,111,0,-9999,-9999,-9999
12,2017,1,1,13,247,229,10148,207,3,-9999,-9999,-9999
13,2017,1,1,14,257,229,10152,218,0,-9999,-9999,-9999
14,2017,1,1,15,270,226,10148,196,0,-9999,-9999,-9999
15,2017,1,1,16,285,230,10141,29,0,-9999,-9999,-9999
16,2017,1,1,17,295,231,10130,286,0,-9999,-9999,-9999
17,2017,1,1,18,297,229,10116,341,13,-9999,-9999,-9999
18,2017,1,1,19,310,235,10100,132,3,-9999,-9999,-9999
19,2017,1,1,20,302,226,10094,340,13,-9999,-9999,-9999
20,2017,1,1,21,302,224,10092,339,9,-9999,-9999,-9999
21,2017,1,1,22,292,233,10099,358,0,-9999,-9999,-9999
22,2017,1,1,23,277,236,10106,32,0,-9999,-9999,-9999
23,2017,1,2,0,267,245,10117,273,0,-9999,-9999,-9999
24,2017,1,2,1,257,240,10124,250,0,-9999,-9999,-9999
25,2017,1,2,2,255,240,10130,202,0,-9999,-9999,-9999
26,2017,1,2,3,255,241,10130,174,0,-9999,-9999,-9999
27,2017,1,2,4,247,238,10123,327,0,-9999,-9999,-9999
28,2017,1,2,5,246,237,10119,203,0,-9999,-9999,-9999
29,2017,1,2,7,245,236,10113,298,0,-9999,-9999,-9999
30,2017,1,2,8,241,233,10112,281,0,-9999,-9999,-9999
31,2017,1,2,9,240,233,10116,259,0,-9999,-9999,-9999
32,2017,1,2,10,241,234,10123,264,0,-9999,-9999,-9999
33,2017,1,2,11,250,236,10130,3,0,-9999,-9999,-9999
34,2017,1,2,12,277,234,10137,59,14,-9999,-9999,-9999
35,2017,1,2,13,285,238,10139,78,0,-9999,-9999,-9999
36,2017,1,2,14,291,236,10137,68,23,-9999,-9999,-9999
37,2017,1,2,15,285,237,10131,98,27,-9999,-9999,-9999
38,2017,1,2,16,245,228,10132,296,33,-9999,-9999,-9999
39,2017,1,2,17,235,226,10131,266,12,-9999,-9999,-9999
40,2017,1,2,18,232,224,10119,294,0,-9999,-9999,-9999
41,2017,1,2,19,232,224,10105,297,0,-9999,-9999,-9999
42,2017,1,2,20,237,229,10098,251,1,-9999,-9999,-9999
43,2017,1,2,21,237,226,10095,237,0,-9999,-9999,-9999
44,2017,1,2,22,235,225,10097,240,0,-9999,-9999,-9999
45,2017,1,2,23,230,220,10104,244,0,-9999,-9999,-9999
