,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-71,-82,10117,180,10,-9999,-9999,-9999
1,2017,1,1,2,-71,-81,10112,150,10,-9999,-9999,-9999
2,2017,1,1,3,-70,-80,10105,190,10,-9999,-9999,-9999
3,2017,1,1,4,-70,-81,10096,360,0,-9999,-9999,-9999
4,2017,1,1,5,-70,-80,10089,180,5,-9999,-9999,-9999
5,2017,1,1,6,-69,-80,10090,340,5,-9999,-9999,0
6,2017,1,1,7,-66,-77,10086,340,5,-9999,-9999,-9999
7,2017,1,1,8,-66,-78,10078,340,5,-9999,-9999,-9999
8,2017,1,1,9,-61,-72,10075,320,15,-9999,-9999,-9999
9,2017,1,1,10,-60,-70,10076,340,21,-9999,-9999,-9999
10,2017,1,1,11,-53,-64,10074,340,26,-9999,3,-9999
11,2017,1,1,12,-53,-65,10073,350,26,-9999,-9999,3
12,2017,1,1,13,-45,-58,10072,320,31,-9999,2,-9999
13,2017,1,1,14,-35,-55,10076,330,41,-9999,-9999,-9999
14,2017,1,1,15,-41,-52,10082,330,36,-9999,2,-9999
15,2017,1,1,16,-41,-54,10087,330,36,-9999,2,-9999
16,2017,1,1,17,-37,-54,10094,340,46,-9999,-9999,-9999
17,2017,1,1,18,-38,-56,10106,350,41,-9999,-9999,6
18,2017,1,1,19,-25,-66,10110,340,46,-9999,2,-9999
19,2017,1,1,20,-15,-75,10116,350,41,-9999,-9999,-9999
20,2017,1,1,21,-23,-91,10120,360,41,-9999,2,-9999
21,2017,1,1,22,-28,-87,10125,350,41,-9999,-9999,-9999
22,2017,1,1,23,-30,-92,10130,350,46,-9999,-9999,-9999
23,2017,1,2,0,-33,-99,10135,350,36,-9999,-9999,4
24,2017,1,2,1,-25,-108,10138,360,31,-9999,-9999,-9999
25,2017,1,2,2,-36,-123,10143,350,36,-9999,-9999,-9999
26,2017,1,2,3,-40,-128,10149,360,31,-9999,-9999,-9999
27,2017,1,2,4,-50,-138,10154,20,10,-9999,-9999,-9999
28,2017,1,2,5,-56,-139,10162,360,21,-9999,-9999,-9999
29,2017,1,2,6,-72,-142,10167,340,15,-9999,2,2
30,2017,1,2,7,-82,-140,10171,330,26,-9999,-9999,-9999
31,2017,1,2,8,-94,-141,10176,330,21,-9999,-9999,-9999
32,2017,1,2,9,-102,-151,10178,320,10,-9999,-9999,-9999
33,2017,1,2,10,-104,-149,10185,350,10,-9999,-9999,-9999
34,2017,1,2,11,-95,-147,10188,340,15,-9999,-9999,-9999
35,2017,1,2,12,-106,-140,10192,350,15,-9999,-9999,0
36,2017,1,2,13,-102,-139,10195,340,15,-9999,-9999,-9999
37,2017,1,2,14,-89,-154,10201,310,21,-9999,-9999,-9999
38,2017,1,2,15,-110,-149,10209,340,15,-9999,-9999,-9999
39,2017,1,2,16,-112,-155,10218,330,15,-9999,-9999,-9999
40,2017,1,2,17,-103,-156,10226,330,26,-9999,-9999,-9999
41,2017,1,2,18,-99,-150,10235,350,21,-9999,-9999,0
42,2017,1,2,19,-77,-162,10235,330,46,-9999,-9999,-9999
43,2017,1,2,20,-68,-164,10236,350,36,-9999,-9999,-9999
44,2017,1,2,21,-63,-167,10235,350,36,-9999,-9999,-9999
45,2017,1,2,22,-61,-175,10237,340,26,-9999,-9999,-9999
46,2017,1,2,23,-66,-168,10244,340,31,-9999,-9999,-9999
47,2017,1,3,0,-83,-170,10251,320,15,-9999,-9999,0
48,2017,1,3,1,-87,-167,10258,320,10,-9999,-9999,-9999
49,2017,1,3,2,-100,-172,10264,310,15,-9999,-9999,-9999
50,2017,1,3,3,-108,-171,10274,320,10,-9999,-9999,-9999
51,2017,1,3,4,-114,-163,10282,320,15,-9999,-9999,-9999
52,2017,1,3,5,-115,-169,10288,330,26,-9999,-9999,-9999
53,2017,1,3,6,-126,-163,10292,320,21,-9999,-9999,0
54,2017,1,3,7,-136,-167,10295,330,31,-9999,-9999,-9999
55,2017,1,3,8,-138,-169,10297,330,31,-9999,-9999,-9999
56,2017,1,3,9,-142,-171,10303,340,26,-9999,-9999,-9999
57,2017,1,3,10,-148,-176,10310,330,26,-9999,-9999,-9999
58,2017,1,3,11,-135,-172,10314,320,21,-9999,-9999,-9999
59,2017,1,3,12,-152,-180,10318,310,15,-9999,-9999,0
60,2017,1,3,13,-151,-176,10324,320,21,-9999,-9999,-9999
61,2017,1,3,14,-147,-175,10327,340,26,-9999,-9999,-9999
62,2017,1,3,15,-145,-176,10325,320,15,-9999,-9999,-9999
63,2017,1,3,16,-142,-181,10326,340,26,-9999,-9999,-9999
64,2017,1,3,17,-137,-177,10333,330,26,-9999,-9999,-9999
65,2017,1,3,18,-127,-174,10334,320,26,-9999,-9999,0
66,2017,1,3,19,-116,-170,10333,340,46,-9999,-9999,-9999
67,2017,1,3,20,-111,-167,10328,330,46,-9999,-9999,-9999
68,2017,1,3,21,-101,-163,10326,320,41,-9999,-9999,-9999
69,2017,1,3,22,-96,-164,10322,320,36,-9999,-9999,-9999
70,2017,1,3,23,-102,-164,10326,310,26,-9999,-9999,-9999
71,2017,1,4,0,-105,-160,10332,310,31,-9999,-9999,0
72,2017,1,4,1,-110,-162,10336,310,31,-9999,-9999,-9999
73,2017,1,4,2,-113,-164,10339,300,31,-9999,-9999,-9999
74,2017,1,4,3,-122,-170,10343,320,31,-9999,-9999,-9999
75,2017,1,4,4,-124,-169,10341,320,26,-9999,-9999,-9999
76,2017,1,4,5,-126,-169,10343,330,41,-9999,-9999,-9999
77,2017,1,4,6,-127,-171,10345,320,36,-9999,-9999,0
78,2017,1,4,7,-129,-172,10343,330,62,-9999,-9999,-9999
79,2017,1,4,8,-130,-172,10344,330,51,-9999,-9999,-9999
80,2017,1,4,9,-133,-176,10346,330,57,-9999,-9999,-9999
81,2017,1,4,10,-133,-175,10351,340,41,-9999,-9999,-9999
82,2017,1,4,11,-136,-177,10351,330,46,-9999,-9999,-9999
83,2017,1,4,12,-138,-179,10346,340,46,-9999,-9999,0
84,2017,1,4,13,-140,-181,10343,340,46,-9999,-9999,-9999
85,2017,1,4,14,-144,-187,10343,320,31,-9999,-9999,-9999
86,2017,1,4,15,-141,-182,10341,340,41,-9999,-9999,-9999
87,2017,1,4,16,-143,-183,10345,320,26,-9999,-9999,-9999
88,2017,1,4,17,-143,-184,10347,350,26,-9999,-9999,-9999
89,2017,1,4,18,-128,-181,10347,350,41,-9999,-9999,0
90,2017,1,4,19,-122,-179,10342,340,46,-9999,-9999,-9999
91,2017,1,4,20,-116,-176,10335,340,41,-9999,-9999,-9999
92,2017,1,4,21,-111,-172,10333,340,36,-9999,-9999,-9999
93,2017,1,4,22,-108,-169,10325,340,46,-9999,-9999,-9999
94,2017,1,4,23,-113,-155,10325,310,31,-9999,-9999,-9999
95,2017,1,5,0,-113,-163,10328,320,36,-9999,-9999,0
96,2017,1,5,1,-117,-163,10329,320,31,-9999,-9999,-9999
97,2017,1,5,2,-121,-164,10333,330,31,-9999,-9999,-9999
98,2017,1,5,3,-123,-161,10336,330,26,-9999,-9999,-9999
99,2017,1,5,4,-137,-172,10341,350,5,-9999,-9999,-9999
100,2017,1,5,5,-147,-178,10343,280,5,-9999,-9999,-9999
101,2017,1,5,6,-146,-169,10341,250,5,-9999,-9999,0
102,2017,1,5,7,-146,-167,10344,320,10,-9999,-9999,-9999
103,2017,1,5,8,-145,-169,10343,310,15,-9999,-9999,-9999
104,2017,1,5,9,-142,-164,10340,300,15,-9999,-9999,-9999
105,2017,1,5,10,-139,-164,10341,320,15,-9999,-9999,-9999
106,2017,1,5,11,-149,-173,10344,360,0,-9999,-9999,-9999
107,2017,1,5,12,-151,-170,10338,360,0,-9999,-9999,0
108,2017,1,5,13,-152,-166,10330,170,5,-9999,-9999,-9999
109,2017,1,5,14,-159,-175,10328,230,5,-9999,-9999,-9999
110,2017,1,5,15,-162,-178,10325,19,0,-9999,-9999,-9999
111,2017,1,5,16,-151,-167,10325,360,0,-9999,-9999,-9999
112,2017,1,5,17,-146,-163,10326,70,5,-9999,-9999,-9999
113,2017,1,5,18,-137,-158,10321,360,0,-9999,-9999,-9999
114,2017,1,5,19,-126,-159,10309,140,5,-9999,-9999,-9999
115,2017,1,5,20,-118,-154,10296,360,0,-9999,-9999,-9999
116,2017,1,5,21,-110,-153,10285,150,5,-9999,-9999,-9999
117,2017,1,5,22,-95,-135,10279,140,10,-9999,-9999,-9999
118,2017,1,5,23,-106,-134,10279,170,10,-9999,-9999,-9999
119,2017,1,6,0,-107,-134,10278,180,10,-9999,-9999,-9999
120,2017,1,6,1,-109,-135,10275,150,15,-9999,-9999,-9999
121,2017,1,6,2,-118,-142,10274,200,5,-9999,-9999,-9999
122,2017,1,6,3,-113,-134,10272,190,15,-9999,-9999,-9999
123,2017,1,6,4,-115,-137,10272,180,15,-9999,-9999,-9999
124,2017,1,6,5,-116,-134,10268,180,15,-9999,-9999,-9999
125,2017,1,6,6,-118,-136,10267,150,15,-9999,-9999,-9999
126,2017,1,6,7,-118,-134,10264,170,21,-9999,-9999,-9999
127,2017,1,6,8,-121,-136,10256,170,21,-9999,-9999,-9999
128,2017,1,6,9,-123,-138,10256,170,26,-9999,-9999,-9999
129,2017,1,6,10,-127,-141,10255,160,21,-9999,-9999,-9999
130,2017,1,6,11,-128,-142,10254,170,15,-9999,-9999,-9999
131,2017,1,6,12,-130,-144,10254,160,15,-9999,-9999,-9999
132,2017,1,6,13,-129,-135,10253,140,15,-9999,-9999,-9999
133,2017,1,6,14,-130,-144,10251,160,15,-9999,-9999,-9999
134,2017,1,6,15,-132,-148,10252,220,10,-9999,-9999,-9999
135,2017,1,6,16,-132,-146,10256,160,21,-9999,-9999,-9999
136,2017,1,6,22,-88,-128,10251,170,10,-9999,-9999,-9999
137,2017,1,6,23,-91,-132,10255,150,5,-9999,-9999,-9999
138,2017,1,7,0,-108,-138,10262,360,0,-9999,-9999,-9999
139,2017,1,7,1,-116,-141,10266,280,5,-9999,4,-9999
140,2017,1,7,2,-122,-144,10269,360,0,-9999,-9999,-9999
141,2017,1,7,3,-118,-142,10271,270,10,-9999,-9999,-9999
