,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-17,-54,10293,170,31,-9999,0,-9999
1,2017,1,1,2,-23,-58,10293,160,31,0,0,-9999
2,2017,1,1,3,-19,-61,10288,170,31,-9999,-9999,-9999
3,2017,1,1,4,-23,-63,10284,170,31,-9999,0,-9999
4,2017,1,1,5,-23,-65,10277,170,31,-9999,0,-9999
5,2017,1,1,6,-21,-76,10274,170,26,-9999,-9999,-9999
6,2017,1,1,7,-23,-72,10272,170,26,-9999,0,-9999
7,2017,1,1,8,-23,-72,10271,170,31,-9999,0,-9999
8,2017,1,1,9,-4,-52,10267,160,31,-9999,-9999,-9999
9,2017,1,1,10,37,-36,10259,150,15,-9999,0,-9999
10,2017,1,1,11,57,-15,10246,10,21,-9999,0,-9999
11,2017,1,1,12,64,-1,10235,40,21,-9999,-9999,0
12,2017,1,1,13,71,5,10226,10,26,-9999,0,-9999
13,2017,1,1,14,68,7,10221,20,26,-9999,0,-9999
14,2017,1,1,15,61,6,10222,30,31,-9999,-9999,-9999
15,2017,1,1,16,45,4,10225,20,21,-9999,0,-9999
16,2017,1,1,17,24,-2,10229,20,15,0,0,-9999
17,2017,1,1,18,-6,-27,10236,290,10,0,-9999,-9999
18,2017,1,1,19,-25,-36,10242,180,10,0,0,-9999
19,2017,1,1,20,-40,-58,10242,0,0,9,0,-9999
20,2017,1,1,21,-27,-30,10237,0,0,9,-9999,-9999
21,2017,1,1,22,-42,-49,10235,290,5,9,0,-9999
22,2017,1,1,23,-47,-54,10236,340,5,9,0,-9999
23,2017,1,2,0,-51,-58,10232,0,0,9,-9999,0
24,2017,1,2,1,-59,-66,10232,320,10,9,0,-9999
25,2017,1,2,2,-62,-69,10233,290,5,9,0,-9999
26,2017,1,2,3,-68,-79,10234,30,5,9,-9999,-9999
27,2017,1,2,4,-59,-66,10230,220,5,9,0,-9999
28,2017,1,2,5,-63,-70,10228,180,15,9,0,-9999
29,2017,1,2,6,-73,-85,10231,0,0,9,-9999,-9999
30,2017,1,2,7,-76,-90,10231,0,0,-9999,0,-9999
31,2017,1,2,8,-74,-85,10232,200,10,0,0,-9999
32,2017,1,2,9,-44,-49,10233,150,10,0,-9999,-9999
33,2017,1,2,10,-27,-34,10238,360,15,0,0,-9999
34,2017,1,2,11,-10,-17,10235,0,0,0,0,-9999
35,2017,1,2,12,4,-6,10231,360,10,0,-9999,0
36,2017,1,2,13,6,-15,10227,10,10,0,0,-9999
37,2017,1,2,14,17,-9,10223,40,10,-9999,0,-9999
38,2017,1,2,15,20,-6,10229,20,15,8,-9999,-9999
39,2017,1,2,16,19,-2,10234,320,5,8,0,-9999
40,2017,1,2,17,10,-8,10236,270,10,7,0,-9999
41,2017,1,2,18,-10,-26,10243,240,5,7,-9999,-9999
42,2017,1,2,19,-5,-15,10240,170,15,7,0,-9999
43,2017,1,2,20,-15,-28,10242,60,15,0,0,-9999
44,2017,1,2,21,-28,-39,10251,350,10,-9999,-9999,-9999
45,2017,1,2,22,-7,-8,10250,60,5,9,0,-9999
46,2017,1,2,23,-2,-5,10250,130,5,9,0,-9999
47,2017,1,3,0,-6,-9,10252,100,5,9,-9999,0
48,2017,1,3,1,-17,-20,10256,170,10,9,0,-9999
49,2017,1,3,2,-28,-33,10258,200,10,9,0,-9999
50,2017,1,3,3,-31,-35,10261,0,0,9,-9999,-9999
51,2017,1,3,4,-43,-48,10261,180,21,9,0,-9999
52,2017,1,3,5,-42,-49,10262,150,15,0,0,-9999
53,2017,1,3,6,-51,-58,10261,360,10,9,-9999,-9999
54,2017,1,3,7,-55,-62,10266,250,10,9,0,-9999
55,2017,1,3,8,-56,-61,10274,20,15,9,0,-9999
56,2017,1,3,9,-40,-43,10278,180,15,9,-9999,-9999
57,2017,1,3,10,-1,-4,10271,160,26,0,0,-9999
58,2017,1,3,11,-3,-11,10277,30,36,-9999,0,-9999
59,2017,1,3,12,8,-7,10272,360,31,-9999,-9999,0
60,2017,1,3,13,24,5,10266,10,10,-9999,0,-9999
61,2017,1,3,14,39,-5,10262,20,15,-9999,0,-9999
62,2017,1,3,15,42,2,10263,20,15,-9999,-9999,-9999
63,2017,1,3,16,8,1,10276,360,36,9,0,-9999
64,2017,1,3,17,1,-3,10279,20,10,9,0,-9999
65,2017,1,3,18,-3,-6,10283,210,5,9,-9999,-9999
66,2017,1,3,19,-9,-12,10290,190,15,9,0,-9999
67,2017,1,3,20,-21,-25,10293,330,5,9,0,-9999
68,2017,1,3,21,-15,-16,10293,210,5,9,-9999,-9999
69,2017,1,3,22,-34,-38,10293,160,26,9,0,-9999
70,2017,1,3,23,-42,-50,10293,350,5,0,0,-9999
71,2017,1,4,0,-49,-54,10295,80,5,9,-9999,0
72,2017,1,4,1,-59,-70,10297,0,0,9,0,-9999
73,2017,1,4,2,-57,-64,10300,0,0,9,0,-9999
74,2017,1,4,3,-69,-77,10303,190,21,-9999,-9999,-9999
75,2017,1,4,4,-56,-61,10298,160,26,0,0,-9999
76,2017,1,4,5,-33,-46,10291,160,36,-9999,0,-9999
77,2017,1,4,6,-29,-48,10293,170,26,-9999,-9999,-9999
78,2017,1,4,7,-31,-50,10296,160,26,-9999,0,-9999
79,2017,1,4,8,-42,-63,10297,180,21,-9999,0,-9999
80,2017,1,4,9,-2,-24,10298,30,10,-9999,-9999,-9999
81,2017,1,4,10,34,-10,10297,150,10,-9999,0,-9999
82,2017,1,4,11,67,-5,10290,260,26,-9999,0,-9999
83,2017,1,4,12,79,-16,10281,280,26,-9999,-9999,0
84,2017,1,4,13,86,-7,10275,310,31,-9999,0,-9999
85,2017,1,4,14,87,-17,10273,270,31,-9999,0,-9999
86,2017,1,4,15,81,-7,10273,310,31,-9999,-9999,-9999
87,2017,1,4,16,63,-23,10276,290,26,-9999,0,-9999
88,2017,1,4,17,29,-30,10286,280,15,-9999,0,-9999
89,2017,1,4,18,0,-34,10293,110,10,-9999,-9999,-9999
90,2017,1,4,19,-13,-35,10302,80,5,-9999,0,-9999
91,2017,1,4,20,-29,-46,10308,170,15,-9999,0,-9999
92,2017,1,4,21,-23,-33,10310,150,26,-9999,-9999,-9999
93,2017,1,4,22,-20,-40,10309,170,31,-9999,0,-9999
94,2017,1,4,23,-19,-39,10307,160,26,-9999,0,-9999
95,2017,1,5,0,-29,-52,10311,150,21,-9999,-9999,0
96,2017,1,5,1,-47,-58,10317,180,21,-9999,0,-9999
97,2017,1,5,2,-47,-73,10321,180,21,-9999,0,-9999
98,2017,1,5,3,-51,-68,10320,170,26,-9999,-9999,-9999
99,2017,1,5,4,-45,-57,10314,170,26,-9999,0,-9999
100,2017,1,5,5,-42,-57,10310,180,31,-9999,0,-9999
101,2017,1,5,6,-48,-68,10315,170,21,-9999,-9999,-9999
102,2017,1,5,7,-37,-55,10322,160,31,8,0,-9999
103,2017,1,5,8,-23,-46,10325,160,21,8,0,-9999
104,2017,1,5,9,-6,-28,10328,180,21,8,-9999,-9999
105,2017,1,5,10,33,-13,10322,170,21,-9999,0,-9999
106,2017,1,5,11,62,-27,10318,130,15,-9999,0,-9999
107,2017,1,5,12,63,-23,10315,60,21,-9999,-9999,0
108,2017,1,5,13,73,-17,10306,340,10,-9999,0,-9999
109,2017,1,5,14,71,-18,10301,360,26,-9999,0,-9999
110,2017,1,5,15,66,-16,10305,20,36,-9999,-9999,-9999
111,2017,1,5,16,47,3,10313,10,46,-9999,0,-9999
112,2017,1,5,17,24,-4,10324,40,21,-9999,0,-9999
113,2017,1,5,18,1,-24,10332,130,10,-9999,-9999,-9999
114,2017,1,5,19,-24,-34,10339,220,15,-9999,0,-9999
115,2017,1,5,20,-21,-27,10343,240,5,0,0,-9999
116,2017,1,5,21,-21,-24,10347,140,10,-9999,-9999,-9999
117,2017,1,5,22,-24,-30,10348,220,10,8,0,-9999
118,2017,1,5,23,-21,-28,10348,140,10,-9999,0,-9999
119,2017,1,6,0,-45,-55,10350,210,10,0,-9999,0
120,2017,1,6,1,-42,-45,10346,180,15,9,0,-9999
121,2017,1,6,2,-46,-51,10351,0,0,0,0,-9999
122,2017,1,6,3,-52,-53,10356,180,15,9,-9999,-9999
123,2017,1,6,4,-53,-60,10354,140,15,-9999,0,-9999
124,2017,1,6,5,-54,-62,10348,160,15,-9999,0,-9999
125,2017,1,6,6,-62,-71,10349,30,5,-9999,-9999,-9999
126,2017,1,6,7,-85,-98,10360,200,21,-9999,0,-9999
127,2017,1,6,8,-51,-59,10350,120,15,-9999,0,-9999
128,2017,1,6,9,-30,-40,10347,220,10,-9999,-9999,-9999
129,2017,1,6,10,-5,-26,10343,10,15,-9999,0,-9999
130,2017,1,6,11,10,-17,10341,10,21,-9999,0,-9999
131,2017,1,6,12,24,-18,10339,360,15,-9999,-9999,0
132,2017,1,6,13,51,-20,10327,220,10,-9999,0,-9999
133,2017,1,6,14,46,-21,10323,20,21,-9999,0,-9999
134,2017,1,6,15,52,-22,10320,20,21,-9999,-9999,-9999
135,2017,1,6,16,30,-21,10328,10,31,-9999,0,-9999
136,2017,1,6,17,5,-36,10334,350,5,-9999,0,-9999
137,2017,1,6,18,-37,-55,10341,200,26,-9999,-9999,-9999
138,2017,1,6,19,-31,-42,10341,160,10,-9999,0,-9999
139,2017,1,6,20,-47,-58,10347,200,26,-9999,0,-9999
140,2017,1,6,21,-59,-71,10350,160,10,-9999,-9999,-9999
141,2017,1,6,22,-65,-82,10350,180,15,-9999,0,-9999
142,2017,1,6,23,-63,-78,10352,160,15,-9999,0,-9999
143,2017,1,7,0,-41,-52,10345,160,21,-9999,-9999,0
144,2017,1,7,1,-55,-70,10349,160,21,-9999,0,-9999
145,2017,1,7,2,-46,-69,10349,170,26,-9999,0,-9999
146,2017,1,7,3,-53,-71,10347,170,26,-9999,-9999,-9999
147,2017,1,7,4,-46,-75,10346,150,26,-9999,0,-9999
148,2017,1,7,5,-67,-81,10351,160,26,-9999,0,-9999
149,2017,1,7,6,-72,-88,10353,170,21,-9999,-9999,-9999
150,2017,1,7,7,-61,-76,10353,170,26,-9999,0,-9999
151,2017,1,7,8,-55,-73,10353,150,21,-9999,0,-9999
152,2017,1,7,9,-20,-45,10350,160,21,-9999,-9999,-9999
153,2017,1,7,10,15,-30,10354,150,10,-9999,0,-9999
154,2017,1,7,11,47,-26,10343,160,10,-9999,0,-9999
155,2017,1,7,12,55,-49,10333,10,10,-9999,-9999,0
156,2017,1,7,13,61,-56,10324,360,15,-9999,0,-9999
157,2017,1,7,14,69,-68,10323,20,15,-9999,0,-9999
158,2017,1,7,15,66,-39,10325,20,15,-9999,-9999,-9999
159,2017,1,7,16,51,-40,10334,20,15,-9999,0,-9999
160,2017,1,7,17,-3,-63,10350,230,5,-9999,0,-9999
161,2017,1,7,18,-21,-53,10353,160,15,-9999,-9999,-9999
162,2017,1,7,19,-36,-59,10358,160,15,-9999,0,-9999
163,2017,1,7,20,-23,-46,10356,140,21,-9999,0,-9999
164,2017,1,7,21,-36,-52,10356,170,31,-9999,-9999,-9999
165,2017,1,7,22,-42,-63,10355,150,21,-9999,0,-9999
166,2017,1,7,23,-44,-69,10359,190,21,-9999,0,-9999
167,2017,1,8,0,-36,-50,10356,140,26,-9999,-9999,0
168,2017,1,8,1,-48,-65,10354,170,21,-9999,0,-9999
169,2017,1,8,2,-40,-58,10351,160,26,-9999,0,-9999
170,2017,1,8,3,-37,-59,10349,150,21,-9999,-9999,-9999
171,2017,1,8,4,-36,-62,10345,150,26,-9999,0,-9999
172,2017,1,8,5,-37,-68,10346,170,26,-9999,0,-9999
173,2017,1,8,6,-59,-93,10352,160,21,-9999,-9999,-9999
174,2017,1,8,7,-40,-66,10352,160,21,-9999,0,-9999
175,2017,1,8,8,-48,-72,10355,170,31,-9999,0,-9999
176,2017,1,8,9,-2,-39,10352,170,10,6,-9999,-9999
177,2017,1,8,10,27,-11,10349,180,15,8,0,-9999
178,2017,1,8,11,55,-77,10345,210,15,8,0,-9999
179,2017,1,8,12,78,-9999,10334,260,5,8,-9999,0
180,2017,1,8,13,81,-85,10327,330,5,8,0,-9999
181,2017,1,8,14,83,-7,10324,280,5,8,0,-9999
182,2017,1,8,15,87,35,10323,350,5,8,-9999,-9999
183,2017,1,8,16,75,18,10325,350,26,8,-1,-9999
184,2017,1,8,17,50,9,10328,360,15,8,0,-9999
185,2017,1,8,18,49,17,10331,220,26,8,-9999,-9999
186,2017,1,8,19,49,10,10335,340,10,8,0,-9999
187,2017,1,8,20,46,23,10336,340,15,8,0,-9999
188,2017,1,8,21,44,21,10333,330,15,8,-9999,-9999
189,2017,1,8,22,35,15,10331,20,10,8,0,-9999
190,2017,1,8,23,34,14,10335,190,10,8,0,-9999
191,2017,1,9,0,34,13,10336,190,5,8,-9999,0
