,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-57,-72,10120,190,30,8,-9999,-9999
1,2017,1,1,6,-54,-74,10107,190,30,8,-9999,-9999
2,2017,1,1,9,-47,-84,10094,190,20,8,-9999,-9999
3,2017,1,1,12,-49,-86,10070,160,20,8,-9999,-9999
4,2017,1,1,15,-43,-75,10037,180,30,8,-9999,-9999
5,2017,1,1,18,-43,-68,10007,160,30,8,-9999,-9999
6,2017,1,1,21,-43,-94,9998,250,60,8,-9999,-9999
7,2017,1,2,0,-54,-84,10006,220,40,8,-9999,-9999
8,2017,1,2,3,-50,-87,10011,210,30,8,-9999,-9999
9,2017,1,2,6,-49,-73,10019,210,30,8,-9999,-9999
10,2017,1,2,9,-51,-76,10040,210,40,8,-9999,-9999
11,2017,1,2,12,-58,-77,10059,200,30,8,-9999,-9999
12,2017,1,2,15,-58,-90,10069,220,30,8,-9999,-9999
13,2017,1,2,18,-45,-75,10064,200,20,8,-9999,-9999
14,2017,1,2,21,-43,-67,10059,200,30,8,-9999,-9999
15,2017,1,3,0,-44,-60,10071,200,30,8,-9999,-9999
16,2017,1,3,3,-41,-62,10089,230,30,8,-9999,-9999
17,2017,1,3,6,-33,-68,10101,240,30,7,-9999,-9999
18,2017,1,3,9,-40,-72,10119,220,20,7,-9999,-9999
19,2017,1,3,12,-66,-86,10129,180,20,3,-9999,-9999
20,2017,1,3,15,-93,-101,10128,170,20,0,-9999,-9999
21,2017,1,3,18,-94,-105,10119,100,10,8,-9999,-9999
22,2017,1,3,21,-84,-94,10109,70,10,8,-9999,-9999
23,2017,1,4,0,-71,-78,10094,50,10,8,-9999,-9999
24,2017,1,4,3,-36,-45,10095,170,20,8,-9999,-9999
25,2017,1,4,6,-15,-33,10101,160,20,8,-9999,-9999
26,2017,1,4,9,-4,-55,10115,220,30,8,-9999,-9999
27,2017,1,4,12,-2,-55,10125,210,30,8,-9999,-9999
28,2017,1,4,15,-7,-42,10128,200,30,8,-9999,-9999
29,2017,1,4,18,-8,-28,10132,190,30,8,-9999,-9999
30,2017,1,4,21,-11,-23,10138,180,30,8,-9999,-9999
31,2017,1,5,0,-4,-32,10145,210,30,8,-9999,-9999
32,2017,1,5,3,-9,-27,10166,210,40,8,-9999,-9999
33,2017,1,5,6,-2,-44,10184,240,40,8,-9999,-9999
34,2017,1,5,9,-7,-44,10206,230,40,8,-9999,-9999
35,2017,1,5,12,-13,-24,10222,180,30,8,-9999,-9999
36,2017,1,5,15,-18,-41,10227,220,20,8,-9999,-9999
37,2017,1,5,18,-25,-46,10231,190,20,5,-9999,-9999
38,2017,1,5,21,-27,-38,10228,180,20,3,-9999,-9999
39,2017,1,6,0,-23,-28,10219,180,30,8,-9999,-9999
40,2017,1,6,3,-17,-26,10218,210,40,8,-9999,-9999
41,2017,1,6,6,-17,-75,10241,250,60,5,-9999,-9999
42,2017,1,6,9,-50,-126,10275,250,30,2,-9999,-9999
43,2017,1,6,12,-76,-131,10299,250,20,3,-9999,-9999
44,2017,1,6,15,-114,-171,10321,270,50,7,-9999,-9999
45,2017,1,6,18,-163,-201,10370,290,40,2,-9999,-9999
46,2017,1,6,21,-215,-263,10417,280,40,0,-9999,-9999
47,2017,1,7,0,-248,-289,10446,270,30,0,-9999,-9999
48,2017,1,7,3,-282,-306,10475,0,-9999,0,-9999,-9999
