,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,190,146,10230,97,85,-9999,-9999,-9999
1,2017,1,1,6,200,153,10205,121,53,-9999,-9999,-9999
2,2017,1,1,9,190,159,10195,122,70,-9999,-9999,-9999
3,2017,1,1,12,185,162,10210,95,26,-9999,-9999,-9999
4,2017,1,1,15,181,164,10213,26,22,-9999,-9999,-9999
5,2017,1,1,18,181,164,10206,98,31,-9999,-9999,-9999
6,2017,1,1,21,176,161,10195,39,27,-9999,-9999,-9999
7,2017,1,2,0,187,163,10211,53,26,-9999,-9999,-9999
8,2017,1,2,3,210,166,10210,140,23,-9999,-9999,-9999
9,2017,1,2,6,205,175,10191,145,28,-9999,-9999,-9999
10,2017,1,2,9,192,172,10185,160,20,-9999,-9999,-9999
11,2017,1,2,12,181,173,10201,360,2,-9999,-9999,-9999
12,2017,1,2,15,182,165,10203,158,3,-9999,-9999,-9999
13,2017,1,2,18,185,168,10191,26,32,-9999,-9999,-9999
14,2017,1,2,21,186,159,10183,29,23,-9999,-9999,-9999
15,2017,1,3,0,192,170,10200,104,71,-9999,-9999,-9999
16,2017,1,3,3,217,172,10210,104,73,-9999,-9999,-9999
17,2017,1,3,6,210,163,10186,98,77,-9999,-9999,-9999
18,2017,1,3,9,200,166,10181,99,50,-9999,-9999,-9999
19,2017,1,3,12,190,167,10192,102,62,-9999,-9999,-9999
20,2017,1,3,15,190,165,10198,92,34,-9999,-9999,-9999
21,2017,1,3,18,186,159,10191,66,58,-9999,-9999,-9999
22,2017,1,3,21,182,157,10186,69,52,-9999,-9999,-9999
23,2017,1,4,0,187,157,10196,97,69,-9999,-9999,-9999
24,2017,1,4,3,210,154,10197,94,59,-9999,-9999,-9999
25,2017,1,4,6,207,155,10168,111,64,-9999,-9999,-9999
26,2017,1,4,9,200,157,10163,96,43,-9999,-9999,-9999
27,2017,1,4,12,191,163,10176,82,25,-9999,-9999,-9999
28,2017,1,4,15,190,164,10181,72,20,-9999,-9999,-9999
29,2017,1,4,18,191,163,10178,106,49,-9999,-9999,-9999
30,2017,1,4,21,195,164,10168,38,51,-9999,-9999,-9999
31,2017,1,5,0,196,170,10171,28,26,-9999,-9999,-9999
32,2017,1,5,3,222,176,10173,124,4,-9999,-9999,-9999
33,2017,1,5,6,215,177,10150,107,54,-9999,-9999,-9999
34,2017,1,5,9,216,172,10150,35,32,-9999,-9999,-9999
35,2017,1,5,12,202,178,10166,8,13,-9999,-9999,-9999
36,2017,1,5,15,192,178,10165,108,9,-9999,-9999,-9999
37,2017,1,5,18,190,176,10153,37,22,-9999,-9999,-9999
38,2017,1,5,21,187,176,10143,38,25,-9999,-9999,-9999
39,2017,1,6,0,196,182,10158,38,41,-9999,-9999,-9999
40,2017,1,6,3,227,181,10162,351,22,-9999,-9999,-9999
41,2017,1,6,6,236,194,10133,180,19,-9999,-9999,-9999
42,2017,1,6,9,215,180,10133,110,47,-9999,-9999,-9999
43,2017,1,6,12,202,180,10143,111,55,-9999,-9999,-9999
44,2017,1,6,15,200,182,10151,66,31,-9999,-9999,-9999
45,2017,1,6,18,195,176,10143,66,50,-9999,-9999,-9999
46,2017,1,6,21,192,171,10135,97,57,-9999,-9999,-9999
47,2017,1,7,0,197,167,10143,72,30,-9999,-9999,-9999
48,2017,1,7,3,230,171,10147,109,69,-9999,-9999,-9999
49,2017,1,7,6,220,173,10120,103,50,-9999,-9999,-9999
50,2017,1,7,9,207,183,10116,120,41,-9999,-9999,-9999
51,2017,1,7,12,197,178,10132,106,21,-9999,-9999,-9999
52,2017,1,7,15,192,182,10136,360,1,-9999,-9999,-9999
53,2017,1,7,18,197,175,10126,30,19,-9999,-9999,-9999
54,2017,1,7,21,200,176,10121,23,22,-9999,-9999,-9999
55,2017,1,8,0,195,189,10143,140,6,-9999,-9999,-9999
56,2017,1,8,3,227,194,10146,57,12,-9999,-9999,-9999
57,2017,1,8,6,235,203,10115,163,16,-9999,-9999,-9999
58,2017,1,8,9,221,185,10117,177,21,-9999,-9999,-9999
59,2017,1,8,12,207,187,10136,113,26,-9999,-9999,-9999
60,2017,1,8,15,206,180,10145,17,18,-9999,-9999,-9999
61,2017,1,8,18,196,159,10143,22,36,-9999,-9999,-9999
62,2017,1,8,21,195,164,10146,34,21,-9999,-9999,-9999
63,2017,1,9,0,187,154,10168,21,24,-9999,-9999,-9999
64,2017,1,9,3,200,168,10180,56,26,-9999,-9999,-9999
65,2017,1,9,6,205,167,10150,124,65,-9999,-9999,-9999
66,2017,1,9,9,191,168,10143,121,86,-9999,-9999,-9999
67,2017,1,9,12,187,162,10161,95,51,-9999,-9999,-9999
68,2017,1,9,15,190,160,10173,100,62,-9999,-9999,-9999
69,2017,1,9,18,190,156,10170,99,65,-9999,-9999,-9999
70,2017,1,9,21,185,153,10162,95,88,-9999,-9999,-9999
71,2017,1,10,0,182,147,10186,93,65,-9999,-9999,-9999
72,2017,1,10,3,201,152,10191,94,84,-9999,-9999,-9999
73,2017,1,10,6,202,151,10166,104,67,-9999,-9999,-9999
74,2017,1,10,9,187,151,10167,109,59,-9999,-9999,-9999
75,2017,1,10,12,180,155,10178,99,42,-9999,-9999,-9999
76,2017,1,10,15,185,160,10186,89,55,-9999,-9999,-9999
77,2017,1,10,18,185,138,10181,58,76,-9999,-9999,-9999
78,2017,1,10,21,182,144,10175,62,66,-9999,-9999,-9999
79,2017,1,11,0,180,141,10187,96,49,-9999,-9999,-9999
80,2017,1,11,3,195,146,10192,115,66,-9999,-9999,-9999
81,2017,1,11,6,182,143,10161,102,53,-9999,-9999,-9999
82,2017,1,11,9,185,151,10158,97,42,-9999,-9999,-9999
83,2017,1,11,12,185,156,10171,92,41,-9999,-9999,-9999
84,2017,1,11,15,187,162,10177,106,37,-9999,-9999,-9999
85,2017,1,11,18,185,159,10165,103,45,-9999,-9999,-9999
86,2017,1,11,21,185,154,10155,69,35,-9999,-9999,-9999
87,2017,1,12,0,186,152,10161,71,34,-9999,-9999,-9999
88,2017,1,12,3,190,157,10165,41,37,-9999,-9999,-9999
89,2017,1,12,6,192,163,10132,334,21,-9999,-9999,-9999
90,2017,1,12,9,182,149,10131,352,50,-9999,-9999,-9999
91,2017,1,12,12,170,143,10148,354,59,-9999,-9999,-9999
92,2017,1,12,15,156,129,10156,356,65,-9999,-9999,-9999
93,2017,1,12,18,147,122,10147,358,70,-9999,-9999,-9999
94,2017,1,12,21,145,114,10138,360,78,-9999,-9999,-9999
95,2017,1,13,0,141,109,10156,352,71,-9999,-9999,-9999
96,2017,1,13,3,145,124,10163,353,46,-9999,-9999,-9999
97,2017,1,13,6,146,135,10145,359,31,-9999,-9999,-9999
98,2017,1,13,9,140,128,10146,344,54,-9999,-9999,-9999
99,2017,1,13,12,141,128,10161,4,47,-9999,-9999,-9999
100,2017,1,13,15,142,129,10167,360,58,-9999,-9999,-9999
101,2017,1,13,18,142,129,10162,1,60,-9999,-9999,-9999
102,2017,1,13,21,140,134,10163,349,47,-9999,-9999,-9999
103,2017,1,14,0,137,131,10178,6,51,-9999,-9999,-9999
104,2017,1,14,3,150,135,10185,6,51,-9999,-9999,-9999
105,2017,1,14,6,156,129,10166,67,46,-9999,-9999,-9999
106,2017,1,14,9,157,132,10177,88,42,-9999,-9999,-9999
107,2017,1,14,12,157,131,10191,44,46,-9999,-9999,-9999
108,2017,1,14,15,160,129,10192,59,36,-9999,-9999,-9999
109,2017,1,14,18,152,132,10192,64,46,-9999,-9999,-9999
110,2017,1,14,21,152,125,10192,32,39,-9999,-9999,-9999
111,2017,1,15,0,135,124,10213,6,57,-9999,-9999,-9999
112,2017,1,15,3,150,129,10216,46,57,-9999,-9999,-9999
113,2017,1,15,6,150,128,10192,2,39,-9999,-9999,-9999
114,2017,1,15,9,147,124,10192,7,50,-9999,-9999,-9999
115,2017,1,15,12,145,122,10208,343,36,-9999,-9999,-9999
116,2017,1,15,15,142,122,10203,20,65,-9999,-9999,-9999
117,2017,1,15,18,145,132,10197,9,38,-9999,-9999,-9999
118,2017,1,15,21,140,126,10193,24,51,-9999,-9999,-9999
119,2017,1,16,0,136,129,10213,4,41,-9999,-9999,-9999
120,2017,1,16,3,152,130,10217,76,31,-9999,-9999,-9999
121,2017,1,16,6,166,125,10187,67,55,-9999,-9999,-9999
122,2017,1,16,9,165,120,10182,89,55,-9999,-9999,-9999
123,2017,1,16,12,167,124,10198,98,78,-9999,-9999,-9999
124,2017,1,16,15,170,121,10208,96,97,-9999,-9999,-9999
125,2017,1,16,18,166,121,10203,71,61,-9999,-9999,-9999
126,2017,1,16,21,165,126,10197,63,49,-9999,-9999,-9999
127,2017,1,17,0,166,123,10216,33,60,-9999,-9999,-9999
128,2017,1,17,3,180,129,10221,97,72,-9999,-9999,-9999
129,2017,1,17,6,185,137,10193,107,58,-9999,-9999,-9999
130,2017,1,17,9,180,140,10192,97,34,-9999,-9999,-9999
131,2017,1,17,12,180,148,10211,54,30,-9999,-9999,-9999
132,2017,1,17,15,180,151,10222,80,35,-9999,-9999,-9999
133,2017,1,17,18,180,154,10208,101,67,-9999,-9999,-9999
134,2017,1,17,21,177,151,10202,31,39,-9999,-9999,-9999
135,2017,1,18,0,180,149,10216,47,35,-9999,-9999,-9999
136,2017,1,18,3,190,162,10223,76,12,-9999,-9999,-9999
137,2017,1,18,6,195,168,10196,18,24,-9999,-9999,-9999
138,2017,1,18,12,180,174,10201,10,25,-9999,-9999,-9999
139,2017,1,18,15,181,174,10207,93,10,-9999,-9999,-9999
140,2017,1,18,18,181,173,10201,41,10,-9999,-9999,-9999
141,2017,1,18,21,180,172,10196,12,22,-9999,-9999,-9999
142,2017,1,19,0,182,174,10210,21,28,-9999,-9999,-9999
143,2017,1,19,3,215,184,10215,133,18,-9999,-9999,-9999
144,2017,1,19,6,225,183,10185,207,20,-9999,-9999,-9999
145,2017,1,19,9,202,179,10181,189,25,-9999,-9999,-9999
146,2017,1,19,12,182,175,10193,205,6,-9999,-9999,-9999
147,2017,1,19,15,177,169,10201,340,26,-9999,-9999,-9999
148,2017,1,19,18,171,154,10202,349,70,-9999,-9999,-9999
149,2017,1,19,21,170,140,10211,358,56,-9999,-9999,-9999
150,2017,1,20,0,151,106,10228,356,71,-9999,-9999,-9999
151,2017,1,20,3,172,98,10240,354,61,-9999,-9999,-9999
152,2017,1,20,6,211,101,10205,341,33,-9999,-9999,-9999
153,2017,1,20,9,180,121,10206,117,47,-9999,-9999,-9999
154,2017,1,20,12,170,111,10223,95,65,-9999,-9999,-9999
155,2017,1,20,15,156,107,10240,1,40,-9999,-9999,-9999
156,2017,1,20,18,147,98,10242,16,73,-9999,-9999,-9999
157,2017,1,20,21,137,98,10242,6,64,-9999,-9999,-9999
158,2017,1,21,0,132,93,10262,1,52,-9999,-9999,-9999
159,2017,1,21,3,180,104,10267,136,29,-9999,-9999,-9999
160,2017,1,21,6,185,121,10237,181,26,-9999,-9999,-9999
161,2017,1,21,9,165,120,10232,139,36,-9999,-9999,-9999
162,2017,1,21,12,152,127,10252,360,2,-9999,-9999,-9999
163,2017,1,21,15,150,93,10262,6,45,-9999,-9999,-9999
164,2017,1,21,18,147,66,10262,23,49,-9999,-9999,-9999
165,2017,1,21,21,127,51,10265,358,46,-9999,-9999,-9999
166,2017,1,22,0,122,52,10275,5,45,-9999,-9999,-9999
167,2017,1,22,3,165,63,10280,32,32,-9999,-9999,-9999
168,2017,1,22,6,182,88,10247,137,19,-9999,-9999,-9999
169,2017,1,22,9,162,76,10235,127,55,-9999,-9999,-9999
170,2017,1,22,12,155,97,10248,360,2,-9999,-9999,-9999
171,2017,1,22,15,155,102,10255,61,41,-9999,-9999,-9999
172,2017,1,22,18,155,110,10253,78,49,-9999,-9999,-9999
173,2017,1,22,21,150,107,10250,58,39,-9999,-9999,-9999
174,2017,1,23,0,142,121,10265,2,32,-9999,-9999,-9999
175,2017,1,23,3,182,93,10272,67,30,-9999,-9999,-9999
176,2017,1,23,6,176,114,10240,126,92,-9999,-9999,-9999
177,2017,1,23,9,165,95,10232,115,71,-9999,-9999,-9999
178,2017,1,23,12,160,113,10247,97,59,-9999,-9999,-9999
179,2017,1,23,15,160,116,10259,92,67,-9999,-9999,-9999
180,2017,1,23,18,155,110,10250,83,60,-9999,-9999,-9999
181,2017,1,23,21,151,108,10242,96,62,-9999,-9999,-9999
182,2017,1,24,0,155,112,10257,97,51,-9999,-9999,-9999
183,2017,1,24,3,177,111,10262,57,37,-9999,-9999,-9999
184,2017,1,24,6,177,99,10235,115,89,-9999,-9999,-9999
185,2017,1,24,9,167,109,10235,114,80,-9999,-9999,-9999
186,2017,1,24,12,166,123,10247,94,70,-9999,-9999,-9999
187,2017,1,24,15,165,122,10260,95,76,-9999,-9999,-9999
188,2017,1,24,18,162,116,10262,92,60,-9999,-9999,-9999
189,2017,1,24,21,157,119,10257,85,37,-9999,-9999,-9999
190,2017,1,25,0,161,125,10262,74,32,-9999,-9999,-9999
191,2017,1,25,3,192,136,10265,126,20,-9999,-9999,-9999
192,2017,1,25,6,182,133,10237,131,80,-9999,-9999,-9999
193,2017,1,25,9,172,132,10237,134,49,-9999,-9999,-9999
194,2017,1,25,12,162,129,10247,94,55,-9999,-9999,-9999
195,2017,1,25,15,161,129,10255,104,62,-9999,-9999,-9999
196,2017,1,25,18,157,135,10245,103,56,-9999,-9999,-9999
197,2017,1,25,21,156,125,10243,95,42,-9999,-9999,-9999
198,2017,1,26,0,160,125,10257,38,45,-9999,-9999,-9999
199,2017,1,26,3,185,120,10262,115,47,-9999,-9999,-9999
200,2017,1,26,6,175,124,10227,131,74,-9999,-9999,-9999
201,2017,1,26,9,165,120,10217,126,78,-9999,-9999,-9999
202,2017,1,26,12,157,114,10230,94,58,-9999,-9999,-9999
203,2017,1,26,15,156,123,10238,92,47,-9999,-9999,-9999
204,2017,1,26,18,151,108,10233,70,55,-9999,-9999,-9999
205,2017,1,26,21,147,107,10240,67,57,-9999,-9999,-9999
206,2017,1,27,0,156,107,10252,60,40,-9999,-9999,-9999
207,2017,1,27,3,186,91,10245,42,34,-9999,-9999,-9999
208,2017,1,27,9,175,121,10198,157,24,-9999,-9999,-9999
209,2017,1,27,12,160,118,10206,151,12,-9999,-9999,-9999
210,2017,1,27,15,157,115,10210,39,21,-9999,-9999,-9999
211,2017,1,27,18,157,133,10201,79,26,-9999,-9999,-9999
212,2017,1,27,21,160,125,10188,92,51,-9999,-9999,-9999
213,2017,1,28,0,165,118,10198,99,50,-9999,-9999,-9999
214,2017,1,28,3,187,125,10201,101,55,-9999,-9999,-9999
215,2017,1,28,6,177,123,10172,116,67,-9999,-9999,-9999
216,2017,1,28,9,165,137,10161,24,36,-9999,-9999,-9999
217,2017,1,28,12,167,138,10167,108,26,-9999,-9999,-9999
218,2017,1,28,15,177,142,10167,46,31,-9999,-9999,-9999
219,2017,1,28,18,187,166,10155,96,59,-9999,-9999,-9999
220,2017,1,28,21,182,166,10146,39,34,-9999,-9999,-9999
221,2017,1,29,0,187,172,10163,41,30,-9999,-9999,-9999
222,2017,1,29,3,205,173,10173,67,55,-9999,-9999,-9999
223,2017,1,29,6,187,172,10156,256,54,-9999,-9999,-9999
224,2017,1,29,9,190,185,10156,47,21,-9999,-9999,-9999
225,2017,1,29,12,186,184,10163,78,9,-9999,-9999,-9999
226,2017,1,29,15,187,184,10171,39,44,-9999,-9999,-9999
