,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-66,-80,10293,30,10,-9999,-9999,-9999
1,2017,1,1,2,-67,-80,10285,60,10,-9999,-9999,-9999
2,2017,1,1,3,-72,-85,10280,50,10,-9999,-9999,-9999
3,2017,1,1,4,-82,-96,10277,30,10,-9999,-9999,-9999
4,2017,1,1,5,-88,-95,10271,20,10,-9999,-9999,-9999
5,2017,1,1,6,-87,-95,10269,30,10,-9999,-9999,-9999
6,2017,1,1,7,-87,-97,10269,40,10,-9999,-9999,-9999
7,2017,1,1,8,-84,-94,10268,30,10,-9999,-9999,-9999
8,2017,1,1,9,-77,-86,10267,30,10,-9999,-9999,-9999
9,2017,1,1,10,-70,-79,10262,60,10,-9999,-9999,-9999
10,2017,1,1,11,-66,-75,10253,40,10,-9999,-9999,-9999
11,2017,1,1,12,-60,-70,10246,70,10,-9999,-9999,0
12,2017,1,1,13,-56,-66,10241,60,10,-9999,-9999,-9999
13,2017,1,1,14,-53,-63,10235,70,10,-9999,-9999,-9999
14,2017,1,1,15,-55,-65,10232,60,10,-9999,-9999,-9999
15,2017,1,1,16,-55,-64,10229,50,10,-9999,-9999,-9999
16,2017,1,1,17,-54,-62,10229,30,10,-9999,-9999,-9999
17,2017,1,1,18,-54,-61,10227,90,10,-9999,-9999,-9999
18,2017,1,1,19,-54,-61,10226,50,10,-9999,-9999,-9999
19,2017,1,1,20,-56,-63,10224,90,10,-9999,-9999,-9999
20,2017,1,1,21,-55,-61,10224,10,10,-9999,-9999,-9999
21,2017,1,1,22,-51,-58,10222,70,10,-9999,-9999,-9999
22,2017,1,1,23,-51,-59,10219,80,10,-9999,-9999,-9999
23,2017,1,2,0,-54,-61,10215,120,10,-9999,-9999,0
24,2017,1,2,1,-55,-62,10212,160,10,-9999,-9999,-9999
25,2017,1,2,2,-54,-62,10211,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-57,-65,10208,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-55,-65,10205,50,10,-9999,-9999,-9999
28,2017,1,2,5,-57,-67,10203,350,10,-9999,-9999,-9999
29,2017,1,2,6,-59,-69,10203,0,-9999,-9999,-9999,-9999
