,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-28,-44,9904,230,50,8,-9999,-9999
1,2017,1,1,6,-28,-42,9899,230,40,8,-9999,-9999
2,2017,1,1,9,-13,-31,9901,250,50,7,-9999,-9999
3,2017,1,1,12,-14,-28,9908,230,30,8,-9999,-9999
4,2017,1,1,15,-14,-25,9909,230,40,8,-9999,-9999
5,2017,1,1,18,-10,-23,9916,240,40,8,-9999,-9999
6,2017,1,1,21,-13,-27,9927,240,50,8,-9999,-9999
7,2017,1,2,0,-10,-27,9935,230,50,6,-9999,-9999
8,2017,1,2,3,-17,-28,9943,230,40,7,-9999,-9999
9,2017,1,2,6,-15,-30,9957,230,40,7,-9999,-9999
10,2017,1,2,9,-17,-37,9969,220,30,8,-9999,-9999
11,2017,1,2,12,-33,-47,9979,250,30,8,-9999,-9999
12,2017,1,2,15,-108,-123,9986,40,30,8,-9999,-9999
13,2017,1,2,18,-134,-147,9978,60,20,8,-9999,-9999
14,2017,1,2,21,-152,-166,9957,10,40,8,-9999,-9999
15,2017,1,3,0,-188,-208,9951,20,40,8,-9999,-9999
16,2017,1,3,3,-211,-234,9953,30,40,8,-9999,-9999
17,2017,1,3,6,-223,-245,9957,40,20,8,-9999,-9999
18,2017,1,3,9,-221,-245,9960,40,20,8,-9999,-9999
19,2017,1,3,12,-228,-250,9976,20,30,8,-9999,-9999
20,2017,1,3,15,-235,-258,9988,50,20,8,-9999,-9999
21,2017,1,3,18,-235,-259,9997,30,30,8,-9999,-9999
22,2017,1,3,21,-247,-268,10000,30,40,8,-9999,-9999
23,2017,1,4,0,-259,-285,10007,20,40,8,-9999,-9999
24,2017,1,4,3,-262,-288,10019,30,30,8,-9999,-9999
25,2017,1,4,6,-262,-289,10038,20,30,8,-9999,-9999
26,2017,1,4,9,-254,-284,10054,40,20,8,-9999,-9999
27,2017,1,4,12,-260,-286,10072,40,20,8,-9999,-9999
28,2017,1,4,15,-265,-292,10099,70,20,8,-9999,-9999
29,2017,1,4,18,-267,-296,10123,50,20,8,-9999,-9999
30,2017,1,4,21,-278,-310,10157,70,20,8,-9999,-9999
31,2017,1,5,0,-285,-317,10184,70,10,8,-9999,-9999
32,2017,1,5,3,-299,-328,10213,40,20,8,-9999,-9999
33,2017,1,5,6,-309,-338,10245,100,10,8,-9999,-9999
34,2017,1,5,9,-265,-296,10260,0,-9999,3,-9999,-9999
35,2017,1,5,12,-270,-298,10288,110,10,8,-9999,-9999
36,2017,1,5,15,-268,-296,10303,50,20,8,-9999,-9999
37,2017,1,5,18,-268,-295,10317,70,20,8,-9999,-9999
38,2017,1,5,21,-268,-295,10321,70,20,8,-9999,-9999
39,2017,1,6,0,-267,-295,10318,50,30,8,-9999,-9999
40,2017,1,6,3,-264,-291,10300,40,20,8,-9999,-9999
41,2017,1,6,6,-274,-303,10294,20,30,8,-9999,-9999
42,2017,1,6,9,-268,-296,10291,10,30,8,-9999,-9999
