,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,220,100,-9999,210,31,-9999,-9999,-9999
1,2017,1,1,3,198,131,10091,200,40,7,-9999,-9999
2,2017,1,1,6,192,116,10089,180,30,7,-9999,-9999
3,2017,1,1,9,192,116,10087,180,30,7,-9999,-9999
4,2017,1,1,15,166,114,10110,140,20,6,-9999,-9999
5,2017,1,1,18,238,125,10110,180,20,3,-9999,-9999
6,2017,1,1,19,250,40,-9999,270,67,-9999,-9999,-9999
7,2017,1,1,21,264,112,10060,250,30,7,-9999,-9999
8,2017,1,2,0,252,-9999,10039,200,30,6,-9999,-9999
9,2017,1,2,3,229,-9999,10056,230,20,7,-9999,-9999
10,2017,1,2,6,211,62,10065,230,60,0,-9999,-9999
11,2017,1,2,9,187,82,10092,230,20,0,-9999,-9999
12,2017,1,2,12,176,70,10106,180,30,0,-9999,-9999
13,2017,1,2,15,168,82,10137,200,20,0,-9999,-9999
14,2017,1,2,18,238,-9999,10146,200,30,0,-9999,-9999
15,2017,1,2,21,271,-9999,10106,360,20,1,-9999,-9999
16,2017,1,3,0,255,-9999,10088,90,20,1,-9999,-9999
17,2017,1,3,3,179,-9999,10102,140,10,0,-9999,-9999
18,2017,1,3,4,190,0,-9999,0,0,0,-9999,-9999
19,2017,1,3,6,149,92,10121,50,10,0,-9999,-9999
20,2017,1,3,9,138,46,10139,320,10,0,-9999,-9999
21,2017,1,3,12,106,69,10152,110,10,0,-9999,-9999
22,2017,1,3,15,114,56,10192,320,10,7,-9999,-9999
23,2017,1,3,18,214,-9999,10193,50,10,2,-9999,-9999
24,2017,1,3,21,264,-9999,10145,20,10,1,-9999,-9999
25,2017,1,4,0,256,-9999,10120,90,10,0,-9999,-9999
26,2017,1,4,3,179,-9999,10116,0,-9999,0,-9999,-9999
27,2017,1,4,6,146,98,10128,20,10,0,-9999,-9999
28,2017,1,4,9,126,82,10131,0,-9999,0,-9999,-9999
29,2017,1,4,12,109,55,10152,360,20,0,-9999,-9999
30,2017,1,4,15,110,51,10177,290,10,6,-9999,-9999
31,2017,1,4,18,216,-9999,10175,90,10,7,-9999,-9999
32,2017,1,4,21,268,-9999,10116,90,10,4,-9999,-9999
33,2017,1,5,0,268,-9999,10074,50,10,3,-9999,-9999
34,2017,1,5,3,186,-9999,10070,230,10,0,-9999,-9999
35,2017,1,5,6,156,105,10082,0,-9999,0,-9999,-9999
36,2017,1,5,9,136,99,10089,110,10,0,-9999,-9999
37,2017,1,5,12,116,85,10099,270,10,0,-9999,-9999
38,2017,1,5,15,114,66,10134,360,10,0,-9999,-9999
39,2017,1,5,18,230,-9999,10122,150,10,1,-9999,-9999
40,2017,1,5,21,280,-9999,10061,70,10,0,-9999,-9999
41,2017,1,6,0,270,-9999,10032,50,10,2,-9999,-9999
42,2017,1,6,3,194,-9999,10032,320,10,0,-9999,-9999
43,2017,1,6,6,159,121,10043,50,10,0,-9999,-9999
44,2017,1,6,9,139,96,10057,180,10,0,-9999,-9999
45,2017,1,6,12,117,92,10078,180,10,0,-9999,-9999
46,2017,1,6,15,122,82,10117,0,-9999,0,-9999,-9999
47,2017,1,6,18,236,82,10116,70,20,0,-9999,-9999
48,2017,1,6,21,292,-9999,10067,50,10,0,-9999,-9999
49,2017,1,7,0,272,-9999,10060,20,20,0,-9999,-9999
50,2017,1,7,3,201,-9999,10076,340,10,0,-9999,-9999
51,2017,1,7,6,165,78,10111,320,10,0,-9999,-9999
52,2017,1,7,9,97,53,10177,50,20,0,-9999,-9999
53,2017,1,7,12,52,21,10245,90,20,0,-9999,-9999
54,2017,1,7,15,46,12,-9999,20,10,1,-9999,-9999
55,2017,1,7,18,106,43,10209,150,20,0,-9999,-9999
56,2017,1,7,21,144,70,10288,110,10,0,-9999,-9999
57,2017,1,8,0,138,77,10284,20,10,0,-9999,-9999
58,2017,1,8,3,108,78,10292,0,-9999,0,-9999,-9999
59,2017,1,8,6,84,59,10229,0,-9999,0,-9999,-9999
60,2017,1,8,12,45,7,10315,320,10,0,-9999,-9999
61,2017,1,8,14,40,-50,-9999,0,0,0,-9999,-9999
62,2017,1,8,15,34,-1,10343,110,10,0,-9999,-9999
63,2017,1,8,18,130,38,10337,110,10,0,-9999,-9999
64,2017,1,8,21,196,78,10275,70,20,1,-9999,-9999
65,2017,1,9,0,208,-9999,10248,20,10,2,-9999,-9999
66,2017,1,9,2,170,30,-9999,0,0,0,-9999,-9999
67,2017,1,9,3,147,-9999,10248,0,-9999,0,-9999,-9999
68,2017,1,9,9,90,75,10252,0,-9999,0,-9999,-9999
69,2017,1,9,12,71,62,10258,0,-9999,2,-9999,-9999
70,2017,1,9,15,82,42,10269,90,10,0,-9999,-9999
71,2017,1,9,18,182,100,10280,50,10,0,-9999,-9999
72,2017,1,9,21,238,-9999,10223,70,10,0,-9999,-9999
73,2017,1,10,0,244,-9999,10183,70,10,0,-9999,-9999
74,2017,1,10,3,158,108,10175,0,-9999,0,-9999,-9999
75,2017,1,10,6,120,97,10174,0,-9999,0,-9999,-9999
76,2017,1,10,9,102,71,10172,50,10,0,-9999,-9999
77,2017,1,10,12,87,47,10184,140,10,0,-9999,-9999
78,2017,1,10,15,104,40,10215,110,10,7,-9999,-9999
79,2017,1,10,18,220,88,10204,90,20,7,-9999,-9999
80,2017,1,10,21,272,-9999,10146,110,20,6,-9999,-9999
81,2017,1,11,0,266,-9999,10123,50,20,3,-9999,-9999
82,2017,1,11,3,174,-9999,10121,180,10,2,-9999,-9999
83,2017,1,11,6,139,90,10125,20,10,2,-9999,-9999
84,2017,1,11,9,118,70,10134,90,10,0,-9999,-9999
85,2017,1,11,12,94,55,10149,140,10,0,-9999,-9999
86,2017,1,11,15,94,28,10177,70,10,0,-9999,-9999
87,2017,1,11,18,206,-9999,10174,110,10,0,-9999,-9999
88,2017,1,11,21,280,-9999,10112,90,20,0,-9999,-9999
89,2017,1,12,0,294,-9999,10073,90,20,0,-9999,-9999
90,2017,1,12,3,198,-9999,10071,70,10,0,-9999,-9999
91,2017,1,12,6,148,109,10082,0,-9999,0,-9999,-9999
92,2017,1,12,9,146,77,10096,90,10,0,-9999,-9999
93,2017,1,12,12,110,74,10131,140,10,0,-9999,-9999
94,2017,1,12,15,112,33,10170,90,10,0,-9999,-9999
95,2017,1,12,18,238,-9999,10172,90,10,0,-9999,-9999
96,2017,1,12,21,274,-9999,10127,70,20,1,-9999,-9999
97,2017,1,13,0,278,-9999,10103,70,10,2,-9999,-9999
98,2017,1,13,3,181,-9999,10055,250,10,0,-9999,-9999
99,2017,1,13,6,146,84,10111,0,-9999,0,-9999,-9999
100,2017,1,13,9,128,55,10131,320,20,0,-9999,-9999
