,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-129,-145,9939,280,10,5,0,-9999
1,2017,1,1,2,-118,-127,9944,230,10,3,0,-9999
2,2017,1,1,3,-124,-141,9948,230,10,7,-1,-9999
3,2017,1,1,4,-116,-132,9945,260,10,3,0,-9999
4,2017,1,1,5,-135,-148,9951,170,10,0,0,-9999
5,2017,1,1,6,-146,-162,9961,30,10,0,0,-9999
6,2017,1,1,7,-156,-171,9972,10,10,4,0,-9999
7,2017,1,1,8,-102,-113,9979,10,20,0,0,-9999
8,2017,1,1,9,-96,-107,9987,20,20,8,0,-9999
9,2017,1,1,10,-85,-94,9992,10,20,8,0,-9999
10,2017,1,1,11,-76,-85,10001,10,20,8,-1,-9999
11,2017,1,1,12,-71,-81,10007,20,20,9,-1,-1
12,2017,1,1,13,-67,-75,10012,20,20,9,4,-9999
13,2017,1,1,14,-62,-70,10016,40,20,9,1,-9999
14,2017,1,1,15,-61,-69,10023,30,20,8,1,-9999
15,2017,1,1,16,-63,-71,10030,30,20,8,0,-9999
16,2017,1,1,17,-66,-75,10035,10,20,8,0,-9999
17,2017,1,1,18,-69,-77,10041,340,20,8,0,-9999
18,2017,1,1,19,-80,-89,10042,360,10,4,0,-9999
19,2017,1,1,20,-104,-115,10049,360,10,3,0,-9999
20,2017,1,1,21,-120,-134,10051,240,10,8,0,-9999
21,2017,1,1,22,-103,-115,10051,0,-9999,8,0,-9999
22,2017,1,1,23,-98,-109,10052,0,-9999,8,0,-9999
23,2017,1,2,0,-99,-111,10052,190,10,8,-1,-1
24,2017,1,2,1,-95,-105,10050,0,-9999,9,2,-9999
25,2017,1,2,2,-93,-104,10050,0,-9999,9,5,-9999
26,2017,1,2,3,-92,-102,10050,0,-9999,8,1,-9999
27,2017,1,2,4,-88,-99,10051,330,10,9,3,-9999
28,2017,1,2,5,-78,-87,10050,340,20,9,5,-9999
29,2017,1,2,6,-78,-88,10049,10,10,8,-1,-9999
30,2017,1,2,7,-105,-117,10054,310,10,2,0,-9999
31,2017,1,2,8,-104,-116,10056,340,10,8,0,-9999
32,2017,1,2,9,-124,-137,10062,320,10,0,-1,-9999
33,2017,1,2,10,-164,-182,10067,350,10,0,-1,-9999
34,2017,1,2,11,-134,-150,10065,360,20,4,0,-9999
35,2017,1,2,12,-155,-173,10068,330,10,0,0,-1
36,2017,1,2,13,-176,-194,10067,70,10,2,0,-9999
37,2017,1,2,14,-177,-194,10068,0,-9999,8,-1,-9999
38,2017,1,2,15,-182,-202,10065,0,-9999,3,-1,-9999
39,2017,1,2,16,-197,-217,10064,0,-9999,0,0,-9999
40,2017,1,2,17,-219,-242,10067,0,-9999,0,0,-9999
41,2017,1,2,18,-215,-239,10066,0,-9999,0,0,-9999
42,2017,1,2,19,-241,-267,10068,0,-9999,0,0,-9999
43,2017,1,2,20,-254,-282,10072,0,-9999,9,0,-9999
44,2017,1,2,21,-215,-237,10067,0,-9999,8,-1,-9999
45,2017,1,2,22,-188,-207,10061,0,-9999,9,-1,-9999
46,2017,1,2,23,-168,-186,10059,0,-9999,8,-1,-9999
47,2017,1,3,0,-176,-195,10056,340,10,9,0,-1
48,2017,1,3,1,-175,-194,10055,360,10,9,-1,-9999
49,2017,1,3,2,-168,-186,10053,0,-9999,9,-1,-9999
50,2017,1,3,3,-166,-184,10049,0,-9999,9,-1,-9999
51,2017,1,3,4,-157,-174,10045,0,-9999,9,-1,-9999
52,2017,1,3,5,-157,-174,10044,60,10,9,-1,-9999
53,2017,1,3,6,-156,-174,10044,0,-9999,9,-1,-9999
54,2017,1,3,7,-157,-175,10045,0,-9999,9,-1,-9999
55,2017,1,3,8,-156,-174,10044,0,-9999,9,-1,-9999
56,2017,1,3,9,-157,-175,10042,0,-9999,8,-1,-9999
57,2017,1,3,10,-157,-175,10044,50,10,9,-1,-9999
58,2017,1,3,11,-160,-178,10048,70,10,9,-1,-9999
59,2017,1,3,12,-162,-180,10047,70,10,8,-1,-1
60,2017,1,3,13,-167,-185,10052,60,10,8,0,-9999
61,2017,1,3,14,-169,-189,10056,60,10,8,-1,-9999
62,2017,1,3,15,-163,-181,10060,100,10,8,-1,-9999
63,2017,1,3,16,-162,-180,10066,90,10,8,-1,-9999
64,2017,1,3,17,-163,-181,10074,80,10,8,-1,-9999
65,2017,1,3,18,-164,-182,10079,90,10,8,-1,-9999
66,2017,1,3,19,-172,-191,10085,50,10,8,-1,-9999
67,2017,1,3,20,-175,-194,10094,70,10,8,-1,-9999
68,2017,1,3,21,-177,-196,10102,80,10,0,0,-9999
69,2017,1,3,22,-183,-202,10113,60,10,4,0,-9999
70,2017,1,3,23,-201,-223,10123,30,10,8,-1,-9999
71,2017,1,4,0,-196,-218,10132,0,-9999,8,0,-1
72,2017,1,4,1,-210,-232,10140,0,-9999,3,0,-9999
73,2017,1,4,2,-227,-250,10149,30,10,0,0,-9999
74,2017,1,4,3,-231,-255,10155,10,10,0,0,-9999
75,2017,1,4,4,-236,-261,10159,30,10,0,0,-9999
76,2017,1,4,5,-235,-260,10163,10,10,0,0,-9999
77,2017,1,4,6,-242,-268,10168,360,10,0,0,-9999
78,2017,1,4,7,-278,-306,10176,340,10,0,0,-9999
79,2017,1,4,8,-308,-341,10189,340,10,0,0,-9999
80,2017,1,4,9,-314,-347,10198,0,-9999,0,0,-9999
81,2017,1,4,10,-317,-351,10207,0,-9999,4,0,-9999
82,2017,1,4,11,-325,-360,10212,0,-9999,6,0,-9999
83,2017,1,4,12,-324,-358,10219,0,-9999,0,0,0
84,2017,1,4,13,-326,-361,10220,0,-9999,0,0,-9999
85,2017,1,4,14,-326,-361,10229,0,-9999,7,0,-9999
86,2017,1,4,15,-331,-366,10235,0,-9999,0,0,-9999
87,2017,1,4,16,-342,-378,10244,0,-9999,0,0,-9999
88,2017,1,4,17,-354,-391,10248,0,-9999,0,0,-9999
89,2017,1,4,18,-363,-402,10252,0,-9999,0,0,-9999
90,2017,1,4,19,-344,-380,10255,0,-9999,0,0,-9999
91,2017,1,4,20,-363,-403,10263,0,-9999,0,0,-9999
92,2017,1,4,21,-349,-384,10268,0,-9999,0,0,-9999
93,2017,1,4,22,-366,-406,10272,0,-9999,0,0,-9999
94,2017,1,4,23,-374,-415,10272,0,-9999,0,0,-9999
95,2017,1,5,0,-372,-412,10278,0,-9999,0,0,0
96,2017,1,5,1,-379,-421,10277,0,-9999,1,0,-9999
97,2017,1,5,2,-369,-410,10277,0,-9999,2,0,-9999
98,2017,1,5,3,-342,-379,10279,0,-9999,5,0,-9999
99,2017,1,5,4,-325,-360,10277,0,-9999,8,0,-9999
100,2017,1,5,5,-315,-349,10276,0,-9999,8,0,-9999
101,2017,1,5,6,-291,-323,10278,0,-9999,8,0,-9999
102,2017,1,5,7,-303,-336,10283,0,-9999,1,0,-9999
103,2017,1,5,8,-302,-335,10287,0,-9999,0,0,-9999
104,2017,1,5,9,-311,-345,10289,0,-9999,0,0,-9999
105,2017,1,5,10,-316,-350,10294,0,-9999,0,0,-9999
106,2017,1,5,11,-317,-350,10296,0,-9999,0,0,-9999
107,2017,1,5,12,-294,-323,10294,0,-9999,0,0,0
108,2017,1,5,13,-313,-347,10295,0,-9999,0,0,-9999
109,2017,1,5,14,-322,-357,10300,0,-9999,0,0,-9999
110,2017,1,5,15,-323,-357,10302,0,-9999,0,0,-9999
111,2017,1,5,16,-316,-347,10295,0,-9999,0,0,-9999
112,2017,1,5,17,-325,-360,10296,0,-9999,0,0,-9999
113,2017,1,5,18,-286,-315,10293,0,-9999,0,0,-9999
114,2017,1,5,19,-277,-306,10291,0,-9999,0,0,-9999
115,2017,1,5,20,-298,-332,10290,0,-9999,0,0,-9999
116,2017,1,5,21,-284,-310,10287,0,-9999,0,0,-9999
117,2017,1,5,22,-262,-291,10278,180,10,0,0,-9999
118,2017,1,5,23,-259,-288,10272,170,10,0,0,-9999
119,2017,1,6,0,-274,-303,10269,190,10,0,0,0
120,2017,1,6,1,-235,-260,10258,180,10,0,0,-9999
121,2017,1,6,2,-233,-258,10252,170,10,0,0,-9999
122,2017,1,6,3,-212,-236,10240,170,10,8,0,-9999
123,2017,1,6,4,-210,-232,10232,170,10,3,0,-9999
124,2017,1,6,5,-206,-228,10220,170,10,7,0,-9999
125,2017,1,6,6,-201,-224,10213,170,20,8,0,-9999
126,2017,1,6,7,-198,-220,10203,170,20,5,-1,-9999
127,2017,1,6,8,-194,-215,10195,180,20,7,0,-9999
128,2017,1,6,9,-185,-206,10186,180,20,6,0,-9999
129,2017,1,6,10,-174,-193,10177,180,20,8,1,-9999
130,2017,1,6,11,-164,-182,10160,180,20,9,-1,-9999
131,2017,1,6,12,-150,-167,10145,180,20,8,1,2
132,2017,1,6,13,-137,-153,10127,180,20,9,2,-9999
133,2017,1,6,14,-128,-143,10123,190,30,9,-1,-9999
134,2017,1,6,15,-122,-137,10111,180,30,9,1,-9999
135,2017,1,6,16,-112,-127,10099,190,40,8,1,-9999
136,2017,1,6,17,-104,-119,10082,180,30,8,0,-9999
137,2017,1,6,18,-103,-120,10064,180,40,8,0,-9999
138,2017,1,6,19,-98,-116,10052,180,40,8,1,-9999
139,2017,1,6,20,-90,-107,10034,170,70,8,1,-9999
140,2017,1,6,21,-81,-96,10017,180,60,8,1,-9999
141,2017,1,6,22,-71,-85,10000,180,70,9,2,-9999
142,2017,1,6,23,-65,-76,9983,180,70,9,5,-9999
143,2017,1,7,0,-59,-72,9971,180,60,8,3,10
144,2017,1,7,1,-57,-70,9964,190,70,8,-1,-9999
145,2017,1,7,2,-58,-72,9958,190,50,8,0,-9999
146,2017,1,7,3,-61,-75,9954,190,50,8,0,-9999
147,2017,1,7,4,-64,-79,9955,190,40,8,0,-9999
148,2017,1,7,5,-76,-90,9948,180,30,0,0,-9999
149,2017,1,7,6,-87,-99,9950,180,30,0,0,-9999
150,2017,1,7,7,-92,-104,9955,190,30,0,0,-9999
151,2017,1,7,8,-98,-112,9963,190,20,0,0,-9999
152,2017,1,7,9,-105,-117,9971,200,20,0,0,-9999
153,2017,1,7,10,-108,-118,9978,210,20,0,0,-9999
154,2017,1,7,11,-127,-140,9991,190,10,0,0,-9999
155,2017,1,7,12,-51,-62,9992,260,30,0,0,0
156,2017,1,7,13,-49,-64,10004,270,30,0,0,-9999
157,2017,1,7,14,-47,-64,10019,280,20,0,0,-9999
158,2017,1,7,15,-43,-58,10030,270,20,0,0,-9999
159,2017,1,7,16,-55,-66,10046,190,10,0,0,-9999
160,2017,1,7,17,-41,-54,10052,220,20,1,0,-9999
161,2017,1,7,18,-32,-49,10058,270,40,0,0,-9999
162,2017,1,7,19,-33,-50,10071,270,30,1,0,-9999
163,2017,1,7,20,-29,-48,10077,280,30,0,0,-9999
164,2017,1,7,21,-36,-54,10082,260,20,0,0,-9999
165,2017,1,7,22,-43,-58,10092,300,10,0,0,-9999
166,2017,1,7,23,-60,-69,10099,220,20,0,0,-9999
167,2017,1,8,0,-64,-82,10104,190,10,0,0,0
168,2017,1,8,1,-69,-78,10102,180,20,2,0,-9999
169,2017,1,8,2,-62,-76,10097,160,10,8,0,-9999
170,2017,1,8,3,-52,-68,10091,170,10,7,0,-9999
171,2017,1,8,4,-42,-57,10081,170,20,9,-1,-9999
172,2017,1,8,5,-31,-42,10065,180,30,4,1,-9999
173,2017,1,8,6,-34,-47,10055,170,30,8,0,-9999
174,2017,1,8,7,-33,-44,10039,170,30,7,0,-9999
175,2017,1,8,8,-27,-38,10026,180,40,1,0,-9999
176,2017,1,8,9,-29,-40,10008,180,40,8,-1,-9999
177,2017,1,8,10,-29,-36,9991,170,40,9,3,-9999
178,2017,1,8,11,-28,-33,9967,170,40,9,5,-9999
179,2017,1,8,12,-23,-28,9945,180,60,8,1,9
180,2017,1,8,13,-20,-26,9928,190,50,9,2,-9999
181,2017,1,8,14,-15,-21,9910,200,50,8,3,-9999
182,2017,1,8,15,-12,-18,9892,190,40,8,-1,-9999
183,2017,1,8,16,-11,-18,9884,200,40,8,-1,-9999
184,2017,1,8,17,-17,-24,9880,200,30,8,0,-9999
185,2017,1,8,18,-11,-15,9894,240,30,9,4,-9999
186,2017,1,8,19,2,-27,9912,310,60,7,-1,-9999
187,2017,1,8,20,-3,-44,9927,300,50,0,0,-9999
188,2017,1,8,21,-13,-45,9945,270,20,0,0,-9999
189,2017,1,8,22,-14,-42,9954,260,30,2,0,-9999
190,2017,1,8,23,-28,-50,9957,240,20,0,0,-9999
191,2017,1,9,0,-41,-61,9962,220,20,0,0,-1
192,2017,1,9,1,-55,-73,9962,220,10,1,0,-9999
193,2017,1,9,2,-36,-69,9960,220,30,0,0,-9999
194,2017,1,9,3,-47,-75,9956,210,20,0,0,-9999
195,2017,1,9,4,-63,-81,9954,180,10,0,0,-9999
196,2017,1,9,5,-77,-85,9954,140,10,0,0,-9999
197,2017,1,9,6,-73,-80,9952,200,20,1,0,-9999
198,2017,1,9,7,-78,-86,9952,170,10,0,0,-9999
199,2017,1,9,8,-81,-90,9950,170,10,0,0,-9999
200,2017,1,9,9,-59,-73,9953,260,30,0,0,-9999
201,2017,1,9,10,-64,-88,9958,240,10,0,0,-9999
202,2017,1,9,11,-58,-88,9963,240,20,0,0,-9999
203,2017,1,9,12,-65,-91,9974,230,20,0,0,0
204,2017,1,9,13,-89,-111,9982,150,10,0,0,-9999
205,2017,1,9,14,-82,-97,9992,250,20,0,0,-9999
206,2017,1,9,15,-103,-114,10001,250,10,0,0,-9999
207,2017,1,9,16,-108,-117,10004,210,10,0,0,-9999
