,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-95,-136,10129,360,21,-9999,-9999,-9999
1,2017,1,1,2,-96,-120,10123,360,31,-9999,20,-9999
2,2017,1,1,3,-87,-114,10113,340,15,-9999,-9999,-9999
3,2017,1,1,4,-78,-109,10106,10,21,-9999,-9999,-9999
4,2017,1,1,5,-74,-107,10097,340,15,-9999,-9999,-9999
5,2017,1,1,6,-72,-102,10092,10,15,-9999,-9999,20
6,2017,1,1,7,-69,-99,10090,350,15,-9999,10,-9999
7,2017,1,1,8,-73,-95,10090,340,26,-9999,-9999,-9999
8,2017,1,1,9,-71,-95,10083,360,21,-9999,10,-9999
9,2017,1,1,10,-67,-95,10083,350,15,-9999,10,-9999
10,2017,1,1,11,-65,-95,10085,350,15,-9999,-9999,-9999
11,2017,1,1,12,-62,-99,10091,330,15,-9999,-9999,30
12,2017,1,1,13,-60,-98,10099,310,10,-9999,-9999,-9999
13,2017,1,1,14,-61,-86,10111,260,10,-9999,-9999,-9999
14,2017,1,1,15,-57,-83,10124,260,10,-9999,-9999,-9999
15,2017,1,1,16,-53,-75,10134,200,5,-9999,-9999,-9999
16,2017,1,1,17,-51,-76,10141,250,15,-9999,-9999,-9999
17,2017,1,1,18,-47,-70,10147,250,31,-9999,-9999,0
18,2017,1,1,19,-38,-66,10156,250,31,-9999,-9999,-9999
19,2017,1,1,20,-15,-68,10170,260,10,-9999,-9999,-9999
20,2017,1,1,21,-40,-80,10192,270,26,-9999,-9999,-9999
21,2017,1,1,22,-60,-89,10213,260,26,-9999,-9999,-9999
22,2017,1,1,23,-88,-100,10232,300,15,-9999,-9999,-9999
23,2017,1,2,0,-105,-113,10246,320,10,-9999,-9999,0
24,2017,1,2,1,-117,-127,10255,330,15,-9999,-9999,-9999
25,2017,1,2,2,-132,-144,10269,300,15,-9999,-9999,-9999
26,2017,1,2,3,-116,-126,10280,290,21,-9999,-9999,-9999
27,2017,1,2,4,-128,-139,10284,320,15,-9999,-9999,-9999
28,2017,1,2,5,-139,-154,10292,330,10,-9999,-9999,-9999
29,2017,1,2,6,-118,-130,10292,320,15,-9999,-9999,0
30,2017,1,2,7,-100,-111,10299,240,10,-9999,-9999,-9999
31,2017,1,2,8,-63,-75,10301,260,36,-9999,-9999,-9999
32,2017,1,2,9,-58,-91,10300,270,26,-9999,-9999,-9999
33,2017,1,2,10,-57,-90,10307,220,15,-9999,-9999,-9999
34,2017,1,2,11,-62,-75,10318,300,5,-9999,-9999,-9999
35,2017,1,2,12,-62,-83,10323,250,15,-9999,-9999,0
36,2017,1,2,13,-55,-76,10329,290,10,-9999,-9999,-9999
