,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,251,203,10121,44,0,-9999,-9999,-9999
1,2017,1,1,2,247,200,10123,22,0,-9999,-9999,-9999
2,2017,1,1,3,267,189,10115,101,6,-9999,-9999,-9999
3,2017,1,1,4,255,192,10117,83,0,-9999,-9999,-9999
4,2017,1,1,5,235,193,10120,33,0,-9999,-9999,-9999
5,2017,1,1,6,227,184,10118,39,0,-9999,-9999,-9999
6,2017,1,1,7,221,183,10118,10,3,-9999,-9999,-9999
7,2017,1,1,8,216,188,10121,152,0,-9999,-9999,-9999
8,2017,1,1,9,220,187,10128,67,2,-9999,-9999,-9999
9,2017,1,1,10,227,189,10133,6,0,-9999,-9999,-9999
10,2017,1,1,11,270,187,10129,215,0,-9999,-9999,-9999
11,2017,1,1,12,292,184,10133,287,16,-9999,-9999,-9999
12,2017,1,1,13,306,174,10133,273,21,-9999,-9999,-9999
13,2017,1,1,14,325,110,10123,27,29,-9999,-9999,-9999
14,2017,1,1,15,335,131,10114,255,2,-9999,-9999,-9999
15,2017,1,1,16,332,130,10108,56,20,-9999,-9999,-9999
16,2017,1,1,17,342,110,10097,18,11,-9999,-9999,-9999
17,2017,1,1,18,331,113,10091,69,14,-9999,-9999,-9999
18,2017,1,1,19,322,119,10088,114,2,-9999,-9999,-9999
19,2017,1,1,20,336,113,10082,6,10,-9999,-9999,-9999
20,2017,1,1,21,327,115,10084,89,0,-9999,-9999,-9999
21,2017,1,1,22,297,127,10095,76,7,-9999,-9999,-9999
22,2017,1,1,23,266,151,10109,218,0,-9999,-9999,-9999
23,2017,1,2,0,250,159,10117,211,0,-9999,-9999,-9999
24,2017,1,2,1,237,161,10124,18,0,-9999,-9999,-9999
25,2017,1,2,2,230,157,10127,29,0,-9999,-9999,-9999
26,2017,1,2,3,222,162,10125,197,0,-9999,-9999,-9999
27,2017,1,2,4,215,164,10123,93,0,-9999,-9999,-9999
28,2017,1,2,5,210,161,10118,228,0,-9999,-9999,-9999
29,2017,1,2,7,212,160,10112,23,0,-9999,-9999,-9999
30,2017,1,2,8,207,163,10116,294,0,-9999,-9999,-9999
31,2017,1,2,9,210,162,10126,26,2,-9999,-9999,-9999
32,2017,1,2,10,245,182,10125,125,2,-9999,-9999,-9999
33,2017,1,2,11,277,189,10122,193,0,-9999,-9999,-9999
34,2017,1,2,12,290,188,10122,182,1,-9999,-9999,-9999
35,2017,1,2,13,306,196,10118,189,3,-9999,-9999,-9999
36,2017,1,2,14,322,200,10112,194,5,-9999,-9999,-9999
37,2017,1,2,15,327,187,10105,209,16,-9999,-9999,-9999
