,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-14,-17,10326,110,5,-9999,-9999,-9999
1,2017,1,1,2,-25,-26,10326,190,5,-9999,-9999,-9999
2,2017,1,1,3,-24,-24,10325,30,5,-9999,-9999,-9999
3,2017,1,1,4,-24,-24,10318,120,15,-9999,-9999,-9999
4,2017,1,1,5,-29,-29,10315,120,21,-9999,-9999,-9999
5,2017,1,1,6,-27,-27,10313,120,21,-9999,-9999,-9999
6,2017,1,1,7,-27,-28,10311,90,21,-9999,-9999,-9999
7,2017,1,1,8,-19,-19,10307,150,10,-9999,-9999,-9999
8,2017,1,1,9,-15,-15,10307,120,15,-9999,-9999,-9999
9,2017,1,1,10,-7,-7,10307,120,10,-9999,-9999,-9999
10,2017,1,1,11,5,5,10301,140,26,-9999,-9999,-9999
11,2017,1,1,12,10,7,10289,130,26,-9999,-9999,-9999
12,2017,1,1,13,15,5,10279,110,26,-9999,-9999,-9999
13,2017,1,1,14,20,6,10268,100,26,-9999,-9999,-9999
14,2017,1,1,15,20,2,10265,120,26,-9999,-9999,-9999
15,2017,1,1,16,20,2,10262,80,26,-9999,-9999,-9999
16,2017,1,1,17,16,1,10257,100,26,-9999,-9999,-9999
17,2017,1,1,18,16,1,10260,100,15,-9999,-9999,-9999
18,2017,1,1,19,12,0,10260,60,10,-9999,-9999,-9999
19,2017,1,1,20,5,-6,10261,80,15,-9999,-9999,-9999
20,2017,1,1,21,6,2,10259,110,21,-9999,-9999,-9999
21,2017,1,1,22,7,7,10259,120,26,-9999,-9999,-9999
22,2017,1,1,23,5,4,10258,100,31,-9999,-9999,-9999
23,2017,1,2,0,-2,-3,10255,80,26,-9999,-9999,-9999
24,2017,1,2,1,-4,-4,10252,80,26,-9999,-9999,-9999
25,2017,1,2,2,-9,-9,10249,90,46,-9999,-9999,-9999
26,2017,1,2,3,-7,-8,10248,100,36,-9999,-9999,-9999
27,2017,1,2,4,-7,-10,10244,100,26,-9999,-9999,-9999
28,2017,1,2,5,0,-4,10238,90,36,-9999,-9999,-9999
29,2017,1,2,6,1,-2,10241,90,26,-9999,-9999,-9999
30,2017,1,2,7,1,-3,10244,80,31,-9999,-9999,-9999
31,2017,1,2,8,2,-4,10247,80,31,-9999,-9999,-9999
32,2017,1,2,9,7,-2,10254,80,26,-9999,-9999,-9999
33,2017,1,2,10,15,3,10256,100,36,-9999,-9999,-9999
34,2017,1,2,11,26,5,10257,90,41,-9999,-9999,-9999
35,2017,1,2,12,37,10,10247,110,31,-9999,-9999,-9999
36,2017,1,2,13,56,15,10235,100,46,-9999,-9999,-9999
37,2017,1,2,14,65,21,10230,100,36,-9999,-9999,-9999
38,2017,1,2,15,65,26,10231,100,31,-9999,-9999,-9999
39,2017,1,2,16,67,28,10230,90,26,-9999,-9999,-9999
40,2017,1,2,17,57,27,10232,90,15,-9999,-9999,-9999
41,2017,1,2,18,45,25,10234,90,21,-9999,-9999,-9999
42,2017,1,2,19,45,25,10245,60,15,-9999,-9999,-9999
43,2017,1,2,20,45,24,10251,100,10,-9999,-9999,-9999
44,2017,1,2,21,41,24,10253,100,15,-9999,-9999,-9999
45,2017,1,2,22,40,23,10257,120,10,-9999,-9999,-9999
46,2017,1,2,23,35,20,10255,90,21,-9999,-9999,-9999
47,2017,1,3,0,36,21,10257,240,5,-9999,-9999,-9999
48,2017,1,3,1,32,24,10256,120,10,-9999,-9999,-9999
49,2017,1,3,2,27,18,10259,130,15,-9999,-9999,-9999
50,2017,1,3,3,26,19,10265,140,15,-9999,-9999,-9999
51,2017,1,3,4,27,21,10263,170,5,-9999,-9999,-9999
52,2017,1,3,5,32,22,10255,80,26,-9999,-9999,-9999
53,2017,1,3,6,31,21,10262,70,10,-9999,-9999,-9999
54,2017,1,3,7,25,18,10268,150,10,-9999,-9999,-9999
55,2017,1,3,8,20,16,10273,100,26,-9999,-9999,-9999
56,2017,1,3,9,30,17,10281,110,26,-9999,-9999,-9999
57,2017,1,3,10,46,25,10284,100,26,-9999,-9999,-9999
58,2017,1,3,11,85,36,10278,120,10,-9999,-9999,-9999
59,2017,1,3,12,117,47,10263,130,10,-9999,-9999,-9999
60,2017,1,3,13,137,40,10254,240,10,-9999,-9999,-9999
61,2017,1,3,14,145,45,10247,260,21,-9999,-9999,-9999
62,2017,1,3,15,137,37,10251,300,21,-9999,-9999,-9999
63,2017,1,3,16,127,47,10257,240,15,-9999,-9999,-9999
64,2017,1,3,17,117,42,10259,290,21,-9999,-9999,-9999
65,2017,1,3,18,105,43,10266,340,10,-9999,-9999,-9999
66,2017,1,3,19,97,45,10273,360,0,-9999,-9999,-9999
67,2017,1,3,20,85,46,10278,170,10,-9999,-9999,-9999
68,2017,1,3,21,76,45,10282,340,10,-9999,-9999,-9999
69,2017,1,3,22,65,44,10283,320,10,-9999,-9999,-9999
70,2017,1,3,23,62,40,10289,210,5,-9999,-9999,-9999
71,2017,1,4,0,57,40,10288,10,5,-9999,-9999,-9999
72,2017,1,4,1,56,41,10285,300,10,-9999,-9999,-9999
