,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-105,-115,10197,0,-9999,8,-9999,-9999
1,2017,1,1,6,-69,-97,10175,110,20,8,-9999,-9999
2,2017,1,1,9,-51,-80,10144,150,20,8,-9999,-9999
3,2017,1,1,12,-64,-76,10126,50,10,8,-9999,-9999
4,2017,1,1,15,-65,-74,10115,90,10,8,-9999,-9999
5,2017,1,1,18,-57,-62,10125,0,-9999,8,-9999,-9999
6,2017,1,1,21,-48,-52,10121,0,-9999,8,-9999,-9999
7,2017,1,2,0,-47,-51,10126,0,-9999,8,-9999,-9999
8,2017,1,2,3,-41,-44,10142,0,-9999,8,-9999,-9999
9,2017,1,2,6,-27,-35,10156,0,-9999,8,-9999,-9999
10,2017,1,2,9,-25,-33,10172,0,-9999,8,-9999,-9999
11,2017,1,2,12,-33,-36,10177,0,-9999,8,-9999,-9999
12,2017,1,2,15,-43,-45,10168,0,-9999,8,-9999,-9999
13,2017,1,2,18,-62,-65,10156,210,10,8,-9999,-9999
14,2017,1,2,21,-60,-65,10168,0,-9999,8,-9999,-9999
15,2017,1,3,0,-57,-61,10175,0,-9999,8,-9999,-9999
16,2017,1,3,3,-52,-56,10179,0,-9999,8,-9999,-9999
17,2017,1,3,6,-26,-47,10165,60,20,8,-9999,-9999
18,2017,1,3,9,-21,-43,10152,90,10,8,-9999,-9999
19,2017,1,3,12,-40,-48,10153,170,10,8,-9999,-9999
20,2017,1,3,15,-42,-47,10149,80,10,8,-9999,-9999
21,2017,1,3,18,-31,-42,10140,210,10,8,-9999,-9999
22,2017,1,3,21,-20,-24,10171,0,-9999,8,-9999,-9999
23,2017,1,4,0,-19,-29,10189,200,10,8,-9999,-9999
24,2017,1,4,3,-42,-44,10209,0,-9999,8,-9999,-9999
25,2017,1,4,6,-31,-41,10211,130,10,6,-9999,-9999
26,2017,1,4,9,-19,-33,10205,110,10,8,-9999,-9999
27,2017,1,4,12,-25,-31,10222,360,0,8,-9999,-9999
28,2017,1,4,15,-41,-43,10235,80,10,8,-9999,-9999
29,2017,1,4,18,-44,-46,10249,0,-9999,8,-9999,-9999
30,2017,1,4,21,-45,-48,10263,0,-9999,8,-9999,-9999
31,2017,1,5,0,-44,-47,10274,200,10,8,-9999,-9999
32,2017,1,5,3,-57,-59,10284,0,-9999,7,-9999,-9999
33,2017,1,5,6,-18,-31,10282,100,10,7,-9999,-9999
34,2017,1,5,9,-5,-29,10280,0,-9999,5,-9999,-9999
35,2017,1,5,12,-51,-54,10298,0,-9999,6,-9999,-9999
36,2017,1,5,15,-44,-47,10295,100,10,8,-9999,-9999
37,2017,1,5,18,-54,-57,10309,0,-9999,8,-9999,-9999
38,2017,1,5,21,-48,-51,10327,0,-9999,8,-9999,-9999
39,2017,1,6,0,-31,-33,10339,220,20,8,-9999,-9999
40,2017,1,6,3,-35,-38,10360,220,10,8,-9999,-9999
41,2017,1,6,6,-12,-33,10365,0,-9999,8,-9999,-9999
42,2017,1,6,9,-21,-38,10379,260,20,8,-9999,-9999
43,2017,1,6,12,-39,-63,10399,290,20,6,-9999,-9999
44,2017,1,6,15,-109,-113,10420,210,10,5,-9999,-9999
45,2017,1,6,18,-102,-108,10432,210,10,7,-9999,-9999
46,2017,1,6,21,-90,-98,10430,230,10,8,-9999,-9999
47,2017,1,7,0,-91,-99,10432,0,-9999,8,-9999,-9999
48,2017,1,7,3,-88,-100,10434,0,-9999,8,-9999,-9999
49,2017,1,7,6,-74,-103,10419,120,10,7,-9999,-9999
50,2017,1,7,9,-75,-98,10400,40,20,5,-9999,-9999
51,2017,1,7,12,-152,-161,10405,360,0,2,-9999,-9999
52,2017,1,7,15,-181,-196,10396,0,-9999,8,-9999,-9999
53,2017,1,7,18,-195,-210,10395,0,-9999,8,-9999,-9999
54,2017,1,7,21,-169,-183,10388,0,-9999,8,-9999,-9999
55,2017,1,8,0,-146,-159,10374,100,20,8,-9999,-9999
56,2017,1,8,3,-127,-140,10365,110,20,8,-9999,-9999
57,2017,1,8,6,-104,-116,10356,90,20,8,-9999,-9999
58,2017,1,8,9,-79,-90,10362,0,-9999,8,-9999,-9999
59,2017,1,8,12,-85,-92,10372,0,-9999,8,-9999,-9999
60,2017,1,8,15,-93,-100,10363,90,10,8,-9999,-9999
61,2017,1,8,18,-112,-121,10355,60,10,8,-9999,-9999
62,2017,1,8,21,-85,-91,10338,100,10,8,-9999,-9999
63,2017,1,9,0,-81,-89,10315,110,20,8,-9999,-9999
64,2017,1,9,3,-73,-83,10280,130,10,8,-9999,-9999
65,2017,1,9,6,-53,-67,10253,110,10,8,-9999,-9999
66,2017,1,9,9,-48,-63,10248,270,10,8,-9999,-9999
67,2017,1,9,12,-44,-67,10282,250,30,8,-9999,-9999
68,2017,1,9,15,-59,-91,10315,230,30,8,-9999,-9999
69,2017,1,9,18,-74,-84,10331,0,-9999,8,-9999,-9999
70,2017,1,9,21,-86,-96,10335,50,10,8,-9999,-9999
71,2017,1,10,0,-107,-115,10336,0,-9999,8,-9999,-9999
72,2017,1,10,3,-112,-120,10331,30,10,8,-9999,-9999
73,2017,1,10,6,-87,-105,10316,0,-9999,8,-9999,-9999
74,2017,1,10,9,-80,-104,10305,60,20,8,-9999,-9999
75,2017,1,10,12,-135,-142,10304,0,-9999,3,-9999,-9999
76,2017,1,10,15,-142,-153,10293,0,-9999,8,-9999,-9999
77,2017,1,10,18,-175,-187,10281,0,-9999,8,-9999,-9999
78,2017,1,10,21,-201,-217,10273,150,10,8,-9999,-9999
79,2017,1,11,0,-213,-230,10261,0,-9999,8,-9999,-9999
80,2017,1,11,3,-208,-226,10256,0,-9999,8,-9999,-9999
81,2017,1,11,6,-133,-146,10228,0,-9999,8,-9999,-9999
82,2017,1,11,9,-132,-149,10215,0,-9999,8,-9999,-9999
83,2017,1,11,12,-174,-187,10216,0,-9999,8,-9999,-9999
84,2017,1,11,15,-187,-202,10196,40,10,8,-9999,-9999
85,2017,1,11,18,-181,-196,10175,0,-9999,8,-9999,-9999
86,2017,1,11,21,-160,-173,10179,50,10,8,-9999,-9999
87,2017,1,12,0,-139,-151,10174,40,10,6,-9999,-9999
88,2017,1,12,3,-144,-156,10221,220,10,8,-9999,-9999
