,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,162,129,10105,120,20,4,-9999,-9999
1,2017,1,1,12,100,77,10086,260,20,6,-9999,10
2,2017,1,1,15,88,52,10100,290,30,3,-9999,-9999
3,2017,1,1,18,146,67,10119,290,40,0,-9999,-9999
4,2017,1,1,21,185,74,10106,300,40,0,-9999,-9999
5,2017,1,2,0,190,83,10112,130,10,0,-9999,-9999
6,2017,1,2,3,126,82,10129,160,20,0,-9999,-9999
7,2017,1,2,6,88,60,10146,60,10,0,-9999,-9999
8,2017,1,2,12,71,69,10156,90,10,0,-9999,-9999
9,2017,1,2,15,75,69,10173,270,10,0,-9999,-9999
10,2017,1,2,18,138,110,10190,50,10,6,-9999,-9999
11,2017,1,2,21,162,114,10178,70,10,6,-9999,-9999
12,2017,1,3,0,156,111,10178,80,20,6,-9999,-9999
13,2017,1,3,3,138,70,10192,130,10,6,-9999,-9999
14,2017,1,3,6,102,87,10199,100,10,6,-9999,-9999
15,2017,1,3,9,80,64,10208,10,10,0,-9999,-9999
16,2017,1,3,12,66,49,10207,20,10,0,-9999,-9999
17,2017,1,3,15,86,62,10213,100,10,4,-9999,-9999
18,2017,1,3,18,163,128,10226,100,10,3,-9999,-9999
19,2017,1,3,21,163,131,10200,120,10,5,-9999,-9999
20,2017,1,4,0,163,131,10198,360,20,6,-9999,-9999
21,2017,1,4,3,140,133,10202,320,10,0,-9999,-9999
22,2017,1,4,6,125,123,10211,340,10,0,-9999,-9999
23,2017,1,4,9,102,98,10200,300,10,0,-9999,-9999
24,2017,1,4,12,83,81,10197,300,10,0,-9999,-9999
25,2017,1,4,15,76,72,10201,340,10,0,-9999,-9999
26,2017,1,4,18,136,112,10203,30,20,0,-9999,-9999
27,2017,1,4,21,187,110,10174,340,20,0,-9999,-9999
28,2017,1,5,0,194,124,10155,90,20,0,-9999,-9999
29,2017,1,5,3,142,107,10159,110,10,0,-9999,-9999
30,2017,1,5,6,134,98,10155,150,10,0,-9999,-9999
31,2017,1,5,9,123,96,10148,160,20,0,-9999,-9999
32,2017,1,5,12,114,92,10141,180,20,0,-9999,-9999
33,2017,1,5,15,109,96,10136,100,20,0,-9999,-9999
34,2017,1,5,18,176,133,10140,160,30,0,-9999,-9999
35,2017,1,5,21,250,154,10111,180,30,0,-9999,-9999
36,2017,1,6,0,248,152,10100,290,20,0,-9999,-9999
37,2017,1,6,3,186,154,10115,150,10,0,-9999,-9999
38,2017,1,6,6,158,138,10117,150,10,0,-9999,-9999
39,2017,1,6,12,136,122,10137,330,10,0,-9999,-9999
40,2017,1,6,15,112,86,10174,330,10,0,-9999,-9999
41,2017,1,6,18,148,30,10214,30,30,0,-9999,-9999
42,2017,1,6,21,173,32,10199,40,30,0,-9999,-9999
43,2017,1,7,0,168,43,10200,10,20,0,-9999,-9999
44,2017,1,7,3,112,65,10215,20,10,0,-9999,-9999
45,2017,1,7,6,78,53,10234,240,10,0,-9999,-9999
46,2017,1,7,9,67,15,10232,290,20,0,-9999,-9999
47,2017,1,7,12,65,13,10237,360,20,0,-9999,-9999
48,2017,1,7,15,43,13,10255,340,10,3,-9999,-9999
49,2017,1,7,18,128,43,10276,360,20,0,-9999,-9999
50,2017,1,7,21,174,24,10244,340,20,0,-9999,-9999
51,2017,1,8,0,176,22,10241,340,20,0,-9999,-9999
52,2017,1,8,3,125,61,10250,330,10,0,-9999,-9999
53,2017,1,8,6,110,54,10261,320,20,0,-9999,-9999
54,2017,1,8,12,90,54,10251,320,20,0,-9999,-9999
55,2017,1,8,15,76,28,10260,340,10,0,-9999,-9999
56,2017,1,8,18,156,51,10271,330,20,0,-9999,-9999
57,2017,1,8,21,205,68,10233,340,20,2,-9999,-9999
58,2017,1,9,3,149,105,10214,340,10,0,-9999,-9999
59,2017,1,9,6,123,88,10214,320,10,3,-9999,-9999
60,2017,1,9,9,99,78,10194,210,10,0,-9999,-9999
61,2017,1,9,12,106,75,10198,20,10,5,-9999,-9999
62,2017,1,9,15,105,76,10184,170,10,7,-9999,-9999
63,2017,1,9,18,168,109,10207,190,20,4,-9999,-9999
64,2017,1,9,21,196,123,10166,110,20,6,-9999,-9999
65,2017,1,10,0,214,129,10182,50,10,4,-9999,-9999
66,2017,1,10,3,152,118,10178,130,10,3,-9999,-9999
67,2017,1,10,6,120,98,10188,40,10,0,-9999,-9999
68,2017,1,10,9,106,76,10180,90,10,0,-9999,-9999
69,2017,1,10,12,90,66,10176,40,10,0,-9999,-9999
70,2017,1,10,15,90,71,10179,120,10,3,-9999,-9999
71,2017,1,10,18,-9999,94,10193,340,10,3,-9999,-9999
72,2017,1,10,21,-9999,115,10167,200,10,3,-9999,-9999
