,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,87,55,10109,130,41,0,-9999,-9999
1,2017,1,1,3,90,49,10112,160,26,2,-9999,-9999
2,2017,1,1,4,73,39,10118,190,26,2,-9999,-9999
3,2017,1,1,5,72,39,10115,160,31,-9999,-9999,-9999
4,2017,1,1,6,77,25,10109,160,36,0,-9999,-9999
5,2017,1,1,7,58,20,10112,140,31,0,-9999,-9999
6,2017,1,1,8,60,20,10105,170,31,0,-9999,-9999
7,2017,1,1,9,50,21,10109,170,15,0,-9999,-9999
8,2017,1,1,10,46,20,10109,130,46,0,-9999,-9999
9,2017,1,1,11,50,20,10102,160,41,0,-9999,-9999
10,2017,1,1,12,58,21,10102,140,46,-9999,-9999,-9999
11,2017,1,1,13,55,27,10102,140,41,-9999,-9999,-9999
12,2017,1,1,14,49,26,10101,120,31,4,-9999,-9999
13,2017,1,1,15,63,27,10098,100,31,-9999,-9999,-9999
14,2017,1,1,16,75,37,10098,180,21,-9999,-9999,-9999
15,2017,1,1,17,81,46,10102,0,0,-9999,-9999,-9999
16,2017,1,1,18,100,60,-9999,200,36,-9999,3,3
17,2017,1,1,19,107,54,10084,180,36,-9999,-1,-9999
18,2017,1,1,20,113,58,10060,120,26,-9999,-9999,-9999
19,2017,1,1,21,121,51,10050,160,21,-9999,-9999,-9999
20,2017,1,1,22,80,64,10067,280,98,-9999,15,-9999
21,2017,1,1,23,68,60,10066,50,26,4,58,-9999
22,2017,1,2,0,73,70,10073,90,21,-9999,-9999,74
23,2017,1,2,1,72,56,10080,0,0,-9999,-9999,-9999
24,2017,1,2,2,65,48,10080,170,31,4,-9999,-9999
25,2017,1,2,3,52,45,10091,190,15,0,-9999,-9999
26,2017,1,2,4,43,43,10101,100,41,0,-9999,-9999
27,2017,1,2,5,49,49,10094,120,21,0,-9999,-9999
28,2017,1,2,6,34,33,10105,160,36,0,-9999,-9999
29,2017,1,2,7,33,33,10112,150,41,0,-9999,-9999
30,2017,1,2,8,35,35,10112,140,41,0,-9999,-9999
31,2017,1,2,9,36,36,10115,170,36,0,-9999,-9999
32,2017,1,2,10,39,38,10132,140,51,0,-9999,-9999
33,2017,1,2,11,33,30,10149,130,31,0,-9999,-9999
34,2017,1,2,12,26,25,10142,120,21,0,-9999,-9999
35,2017,1,2,13,17,16,10156,160,31,0,-9999,-9999
36,2017,1,2,14,17,15,10163,70,21,0,-9999,-9999
37,2017,1,2,15,9,8,10170,60,26,0,-9999,-9999
38,2017,1,2,16,44,34,10170,0,0,0,-9999,-9999
39,2017,1,2,17,63,13,10174,290,21,0,-9999,-9999
40,2017,1,2,18,76,14,10171,0,0,0,-9999,-9999
41,2017,1,2,19,87,23,10157,20,26,0,-9999,-9999
42,2017,1,2,20,102,14,10146,0,0,2,-9999,-9999
43,2017,1,2,21,100,7,10146,280,36,4,-9999,-9999
44,2017,1,2,22,98,3,10146,290,21,4,-9999,-9999
45,2017,1,2,23,99,8,10150,0,0,-9999,-9999,-9999
46,2017,1,3,0,93,27,10157,0,0,-9999,-9999,-9999
47,2017,1,3,1,82,29,10170,40,15,-9999,-9999,-9999
48,2017,1,3,2,75,33,10177,70,31,-9999,-9999,-9999
49,2017,1,3,3,75,32,10177,90,26,-9999,-9999,-9999
50,2017,1,3,4,79,29,10174,150,26,-9999,-9999,-9999
51,2017,1,3,5,77,28,10181,160,26,-9999,-9999,-9999
52,2017,1,3,6,70,30,10188,0,0,-9999,-9999,-9999
53,2017,1,3,7,59,17,10178,140,26,0,-9999,-9999
54,2017,1,3,8,50,12,10178,130,31,-9999,-9999,-9999
55,2017,1,3,9,33,8,10181,130,21,0,-9999,-9999
56,2017,1,3,10,38,1,10178,120,26,0,-9999,-9999
57,2017,1,3,11,17,-14,10181,0,0,0,-9999,-9999
58,2017,1,3,12,6,-18,10188,40,26,0,-9999,-9999
59,2017,1,3,13,8,-18,10194,60,26,0,-9999,-9999
60,2017,1,3,14,2,-17,10201,30,31,0,-9999,-9999
61,2017,1,3,15,1,-16,10208,0,0,0,-9999,-9999
62,2017,1,3,16,34,2,10209,110,21,0,-9999,-9999
63,2017,1,3,17,75,12,10206,170,15,0,-9999,-9999
64,2017,1,3,18,117,-5,10196,200,26,0,-9999,-9999
65,2017,1,3,19,120,-3,10189,190,21,0,-9999,-9999
66,2017,1,3,20,123,0,10182,0,0,0,-9999,-9999
67,2017,1,3,21,130,4,10171,170,31,0,-9999,-9999
68,2017,1,3,22,131,-11,10168,130,31,0,-9999,-9999
69,2017,1,3,23,134,-11,10175,0,0,0,-9999,-9999
70,2017,1,4,0,126,12,10181,80,15,0,-9999,-9999
71,2017,1,4,1,91,18,10184,80,31,-9999,-9999,-9999
72,2017,1,4,2,93,15,10188,70,26,-9999,-9999,-9999
73,2017,1,4,3,86,12,10191,70,21,-9999,-9999,-9999
74,2017,1,4,4,88,15,10188,160,26,-9999,-9999,-9999
75,2017,1,4,5,86,18,10182,130,31,-9999,-9999,-9999
76,2017,1,4,6,87,12,10165,170,26,-9999,-9999,-9999
