,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,247,227,10118,86,2,-9999,-9999,-9999
1,2017,1,1,2,245,229,10126,19,0,-9999,-9999,-9999
2,2017,1,1,3,241,229,10128,179,3,-9999,-9999,-9999
3,2017,1,1,4,240,230,10121,196,0,-9999,-9999,-9999
4,2017,1,1,5,235,225,10112,282,15,-9999,-9999,-9999
5,2017,1,1,6,237,227,10105,279,0,-9999,-9999,-9999
6,2017,1,1,7,236,228,10102,201,0,-9999,-9999,-9999
7,2017,1,1,8,232,225,10104,199,0,-9999,-9999,-9999
8,2017,1,1,9,232,224,10114,247,3,-9999,-9999,-9999
9,2017,1,1,10,235,227,10121,282,4,-9999,-9999,-9999
10,2017,1,1,11,242,229,10129,280,4,-9999,-9999,-9999
11,2017,1,1,12,255,228,10137,202,7,-9999,-9999,-9999
12,2017,1,1,13,275,225,10140,250,11,-9999,-9999,-9999
13,2017,1,1,14,277,227,10138,195,8,-9999,-9999,-9999
14,2017,1,1,15,295,232,10136,181,10,-9999,-9999,-9999
15,2017,1,1,16,310,236,10128,205,25,-9999,-9999,-9999
16,2017,1,1,17,322,245,10112,205,14,-9999,-9999,-9999
17,2017,1,1,18,297,241,10104,230,12,-9999,-9999,-9999
18,2017,1,1,19,295,238,10093,325,12,-9999,-9999,-9999
19,2017,1,1,20,292,248,10089,335,14,-9999,-9999,-9999
20,2017,1,1,23,221,215,10134,259,44,-9999,-9999,-9999
21,2017,1,2,0,222,208,10131,285,35,-9999,-9999,-9999
22,2017,1,2,2,227,217,10143,259,12,-9999,-9999,-9999
23,2017,1,2,3,225,218,10145,87,7,-9999,-9999,-9999
24,2017,1,2,4,225,219,10139,120,0,-9999,-9999,-9999
25,2017,1,2,5,225,219,10128,168,0,-9999,-9999,-9999
26,2017,1,2,7,225,219,10117,54,0,-9999,-9999,-9999
27,2017,1,2,8,221,214,10115,50,0,-9999,-9999,-9999
28,2017,1,2,9,220,212,10118,350,1,-9999,-9999,-9999
29,2017,1,2,10,222,215,10124,89,2,-9999,-9999,-9999
30,2017,1,2,11,240,224,10128,41,2,-9999,-9999,-9999
31,2017,1,2,12,257,222,10138,17,0,-9999,-9999,-9999
32,2017,1,2,13,275,225,10142,128,5,-9999,-9999,-9999
33,2017,1,2,14,290,222,10136,89,9,-9999,-9999,-9999
34,2017,1,2,15,305,233,10129,135,10,-9999,-9999,-9999
35,2017,1,2,16,320,245,10118,88,4,-9999,-9999,-9999
36,2017,1,2,17,307,235,10104,87,14,-9999,-9999,-9999
37,2017,1,2,18,305,230,10090,45,15,-9999,-9999,-9999
38,2017,1,2,19,305,231,10076,34,17,-9999,-9999,-9999
39,2017,1,2,20,312,221,10068,358,16,-9999,-9999,-9999
40,2017,1,2,21,320,229,10068,139,4,-9999,-9999,-9999
41,2017,1,2,22,282,242,10073,150,8,-9999,-9999,-9999
42,2017,1,2,23,265,231,10080,102,18,-9999,-9999,-9999
43,2017,1,3,0,252,232,10092,117,6,-9999,-9999,-9999
44,2017,1,3,1,251,231,10104,91,7,-9999,-9999,-9999
45,2017,1,3,2,250,230,10109,26,10,-9999,-9999,-9999
46,2017,1,3,3,245,232,10113,205,1,-9999,-9999,-9999
47,2017,1,3,4,242,232,10104,162,0,-9999,-9999,-9999
48,2017,1,3,5,237,229,10100,158,0,-9999,-9999,-9999
49,2017,1,3,7,236,229,10096,256,0,-9999,-9999,-9999
50,2017,1,3,8,236,228,10097,357,2,-9999,-9999,-9999
51,2017,1,3,9,237,231,10099,287,0,-9999,-9999,-9999
52,2017,1,3,10,241,233,10106,98,0,-9999,-9999,-9999
53,2017,1,3,11,257,238,10112,139,0,-9999,-9999,-9999
54,2017,1,3,12,277,234,10115,236,3,-9999,-9999,-9999
55,2017,1,3,13,292,232,10115,99,5,-9999,-9999,-9999
56,2017,1,3,14,305,226,10114,359,8,-9999,-9999,-9999
57,2017,1,3,15,305,233,10105,120,20,-9999,-9999,-9999
58,2017,1,3,16,315,235,10094,112,17,-9999,-9999,-9999
59,2017,1,3,17,311,239,10081,130,18,-9999,-9999,-9999
60,2017,1,3,18,316,231,10066,119,23,-9999,-9999,-9999
61,2017,1,3,19,322,235,10056,116,17,-9999,-9999,-9999
62,2017,1,3,20,320,231,10046,112,17,-9999,-9999,-9999
63,2017,1,3,21,317,235,10044,86,10,-9999,-9999,-9999
64,2017,1,3,22,300,234,10054,103,18,-9999,-9999,-9999
65,2017,1,3,23,277,236,10061,136,9,-9999,-9999,-9999
66,2017,1,4,0,266,242,10073,69,0,-9999,-9999,-9999
67,2017,1,4,1,260,244,10081,151,0,-9999,-9999,-9999
68,2017,1,4,2,267,230,10096,290,24,-9999,-9999,-9999
69,2017,1,4,3,257,236,10091,110,0,-9999,-9999,-9999
70,2017,1,4,4,242,225,10091,340,0,-9999,-9999,-9999
71,2017,1,4,5,242,225,10087,317,1,-9999,-9999,-9999
72,2017,1,4,6,240,226,10088,168,2,-9999,-9999,-9999
73,2017,1,4,7,241,230,10087,274,0,-9999,-9999,-9999
74,2017,1,4,8,240,228,10090,299,4,-9999,-9999,-9999
75,2017,1,4,9,241,229,10096,275,0,-9999,-9999,-9999
