,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-236,-280,10287,190,21,-9999,-9999,-9999
1,2017,1,1,2,-232,-281,10276,200,15,-9999,-9999,-9999
2,2017,1,1,3,-247,-297,10266,220,41,-9999,-9999,-9999
3,2017,1,1,4,-236,-296,10251,220,46,-9999,-9999,-9999
4,2017,1,1,5,-187,-244,10237,250,31,-9999,-9999,-9999
5,2017,1,1,6,-228,-290,10228,200,21,-9999,-9999,-9999
6,2017,1,1,7,-9999,-9999,10220,220,57,-9999,-9999,-9999
7,2017,1,1,8,-192,-271,10213,170,26,-9999,-9999,-9999
8,2017,1,1,9,-187,-260,10207,220,26,-9999,-9999,-9999
9,2017,1,1,10,-160,-230,10197,130,31,-9999,-9999,-9999
10,2017,1,1,11,-161,-249,10190,130,15,-9999,-9999,-9999
11,2017,1,1,12,-132,-233,10187,130,46,-9999,-9999,-9999
12,2017,1,1,13,-131,-224,10180,130,62,-9999,-9999,-9999
13,2017,1,1,14,-136,-221,10172,260,26,-9999,-9999,-9999
14,2017,1,1,15,-127,-228,10170,320,26,-9999,-9999,-9999
15,2017,1,1,16,-126,-222,10167,210,26,-9999,-9999,-9999
16,2017,1,1,17,-156,-237,10163,240,26,-9999,-9999,-9999
17,2017,1,1,18,-146,-215,10158,240,26,-9999,-9999,-9999
18,2017,1,1,19,-175,-229,10152,240,41,-9999,-9999,-9999
19,2017,1,1,20,-180,-232,10151,240,36,-9999,-9999,-9999
20,2017,1,1,21,-167,-206,10148,240,31,-9999,-9999,-9999
21,2017,1,1,22,-180,-228,10148,230,26,-9999,-9999,-9999
22,2017,1,1,23,-176,-197,10141,290,26,-9999,-9999,-9999
23,2017,1,2,0,-162,-208,10129,170,36,-9999,-9999,-9999
24,2017,1,2,1,-169,-225,10122,280,31,-9999,-9999,-9999
25,2017,1,2,2,-154,-233,10114,200,51,-9999,-9999,-9999
26,2017,1,2,3,-171,-229,10107,260,51,-9999,-9999,-9999
27,2017,1,2,6,-153,-216,10086,260,15,-9999,-9999,-9999
28,2017,1,2,7,-174,-252,10082,230,31,-9999,-9999,-9999
29,2017,1,2,8,-195,-269,10084,330,26,-9999,-9999,-9999
30,2017,1,2,9,-166,-222,10086,260,26,-9999,-9999,-9999
31,2017,1,2,10,-170,-214,10086,250,15,-9999,-9999,-9999
32,2017,1,2,11,-9999,-9999,10090,280,31,-9999,-9999,-9999
33,2017,1,2,12,-205,-241,10095,280,62,-9999,-9999,-9999
34,2017,1,2,13,-199,-237,10104,270,67,-9999,-9999,-9999
35,2017,1,2,14,-211,-251,10110,270,51,-9999,-9999,-9999
36,2017,1,2,15,-225,-254,10118,260,57,-9999,-9999,-9999
37,2017,1,2,16,-222,-263,10119,260,67,-9999,-9999,-9999
38,2017,1,2,17,-221,-269,10125,270,67,-9999,-9999,-9999
39,2017,1,2,18,-229,-280,10130,270,67,-9999,-9999,-9999
40,2017,1,2,19,-241,-288,10140,270,62,-9999,-9999,-9999
41,2017,1,2,20,-249,-294,10145,270,67,-9999,-9999,-9999
42,2017,1,2,21,-250,-286,10154,270,77,-9999,-9999,-9999
43,2017,1,2,22,-251,-290,10162,270,67,-9999,-9999,-9999
44,2017,1,2,23,-254,-299,10168,260,51,-9999,-9999,-9999
45,2017,1,3,0,-253,-296,10174,260,51,-9999,-9999,-9999
46,2017,1,3,1,-260,-292,10173,260,36,-9999,-9999,-9999
47,2017,1,3,2,-263,-309,10176,230,31,-9999,-9999,-9999
48,2017,1,3,3,-255,-298,10179,220,26,-9999,-9999,-9999
49,2017,1,3,4,-248,-281,10181,270,36,-9999,-9999,-9999
50,2017,1,3,5,-235,-264,10180,270,72,-9999,-9999,-9999
51,2017,1,3,6,-237,-266,10181,280,93,-9999,-9999,-9999
52,2017,1,3,7,-240,-267,10188,290,124,-9999,-9999,-9999
53,2017,1,3,8,-237,-264,10192,290,118,-9999,-9999,-9999
54,2017,1,3,9,-235,-262,10195,290,103,-9999,-9999,-9999
55,2017,1,3,10,-240,-269,10201,270,88,-9999,-9999,-9999
56,2017,1,3,11,-240,-270,10201,270,103,-9999,-9999,-9999
57,2017,1,3,12,-235,-264,10203,270,82,-9999,-9999,-9999
58,2017,1,3,13,-239,-266,10206,280,62,-9999,-9999,-9999
59,2017,1,3,14,-245,-273,10203,300,98,-9999,-9999,-9999
60,2017,1,3,15,-252,-280,10206,270,77,-9999,-9999,-9999
61,2017,1,3,16,-246,-276,10212,270,72,-9999,-9999,-9999
62,2017,1,3,17,-243,-273,10209,280,72,-9999,-9999,-9999
63,2017,1,3,18,-246,-274,10205,230,21,-9999,-9999,-9999
64,2017,1,3,19,-243,-270,10200,210,10,-9999,-9999,-9999
65,2017,1,3,20,-263,-292,10190,140,26,-9999,-9999,-9999
66,2017,1,3,21,-245,-275,10183,130,31,-9999,-9999,-9999
67,2017,1,3,22,-232,-262,10179,140,21,-9999,-9999,-9999
68,2017,1,3,23,-238,-268,10173,130,15,-9999,-9999,-9999
69,2017,1,4,0,-230,-259,10164,110,10,-9999,-9999,-9999
70,2017,1,4,1,-232,-259,10153,100,21,-9999,-9999,-9999
71,2017,1,4,2,-228,-254,10138,130,26,-9999,-9999,-9999
72,2017,1,4,3,-218,-261,10129,170,10,-9999,-9999,-9999
73,2017,1,4,4,-233,-271,10119,130,21,-9999,-9999,-9999
74,2017,1,4,5,-207,-265,10107,120,5,-9999,-9999,-9999
75,2017,1,4,6,-200,-230,10097,360,15,-9999,-9999,-9999
76,2017,1,4,7,-237,-262,10086,130,31,-9999,-9999,-9999
