,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-37,-41,10286,0,0,9,0,-9999
1,2017,1,1,2,-40,-44,10281,0,0,9,0,-9999
2,2017,1,1,3,-40,-44,10276,0,0,9,-9999,-9999
3,2017,1,1,4,-38,-42,10269,0,0,9,-1,-9999
4,2017,1,1,5,-36,-40,10263,0,0,8,0,-9999
5,2017,1,1,6,-37,-41,10257,0,0,8,-9999,-9999
6,2017,1,1,7,-35,-39,10248,0,0,8,-1,-9999
7,2017,1,1,8,-31,-35,10247,0,0,8,0,-9999
8,2017,1,1,9,-27,-30,10246,0,0,9,-9999,-9999
9,2017,1,1,10,-26,-29,10244,0,0,8,0,-9999
10,2017,1,1,11,-23,-24,10237,0,0,9,0,-9999
11,2017,1,1,12,-19,-20,10229,0,0,9,-9999,0
12,2017,1,1,13,-15,-16,10223,0,0,9,0,-9999
13,2017,1,1,14,-12,-13,10222,0,0,9,0,-9999
14,2017,1,1,15,-11,-12,10219,0,0,9,-9999,-9999
15,2017,1,1,16,-9,-10,10219,0,0,9,0,-9999
16,2017,1,1,17,-8,-8,10219,0,0,9,0,-9999
17,2017,1,1,18,-5,-5,10221,0,0,9,-9999,-9999
18,2017,1,1,19,-3,-3,10223,0,0,9,0,-9999
19,2017,1,1,20,-2,-2,10225,0,0,9,0,-9999
20,2017,1,1,21,0,0,10224,0,0,8,-9999,-9999
21,2017,1,1,22,1,1,10226,0,0,8,0,-9999
22,2017,1,1,23,1,1,10231,0,0,8,0,-9999
23,2017,1,2,0,2,2,10227,0,0,8,-9999,0
24,2017,1,2,1,3,3,10229,0,0,8,0,-9999
25,2017,1,2,2,4,4,10229,0,0,8,0,-9999
26,2017,1,2,3,4,4,10229,0,0,8,-9999,-9999
27,2017,1,2,4,4,4,10229,0,0,8,-1,-9999
28,2017,1,2,5,5,5,10231,0,0,8,0,-9999
29,2017,1,2,6,6,6,10235,0,0,8,-9999,-9999
30,2017,1,2,7,6,6,10240,0,0,8,0,-9999
31,2017,1,2,8,6,6,10243,0,0,8,0,-9999
32,2017,1,2,9,7,7,10247,0,0,8,-9999,-9999
33,2017,1,2,10,11,11,10254,0,0,8,0,-9999
34,2017,1,2,11,18,18,10252,0,0,9,0,-9999
35,2017,1,2,12,15,15,10253,0,0,9,-9999,0
36,2017,1,2,13,15,15,10250,0,0,9,0,-9999
37,2017,1,2,14,10,9,10258,-9999,-9999,8,-9999,-9999
38,2017,1,2,15,9,9,10264,0,0,8,-9999,-9999
39,2017,1,2,16,8,8,10268,0,0,8,-1,-9999
40,2017,1,2,17,7,7,10273,0,0,8,0,-9999
41,2017,1,2,18,6,6,10279,0,0,8,-9999,-9999
42,2017,1,2,19,5,5,10284,0,0,8,0,-9999
43,2017,1,2,20,6,6,10290,0,0,8,0,-9999
44,2017,1,2,21,2,2,10298,0,0,8,-9999,-9999
45,2017,1,2,22,-1,-1,10300,0,0,8,0,-9999
46,2017,1,2,23,-6,-6,10299,0,0,8,0,-9999
47,2017,1,3,0,-7,-7,10301,0,0,8,-9999,0
48,2017,1,3,1,-8,-8,10302,0,0,9,0,-9999
49,2017,1,3,2,-9,-9,10306,0,0,9,0,-9999
50,2017,1,3,3,-8,-8,10306,0,0,9,-9999,-9999
51,2017,1,3,4,-8,-8,10308,0,0,9,0,-9999
52,2017,1,3,5,-9,-9,10308,0,0,9,0,-9999
53,2017,1,3,6,-11,-11,10309,0,0,9,-9999,-9999
54,2017,1,3,7,-9,-9,10312,0,0,9,0,-9999
55,2017,1,3,8,-10,-10,10315,0,0,9,0,-9999
56,2017,1,3,9,-11,-11,10317,0,0,9,-9999,-9999
57,2017,1,3,10,-10,-10,10323,0,0,9,0,-9999
58,2017,1,3,11,-10,-10,10322,0,0,9,0,-9999
59,2017,1,3,12,-10,-10,10319,-9999,-9999,-9999,-9999,-9999
60,2017,1,3,13,-10,-10,10313,0,0,9,0,-9999
61,2017,1,3,14,-8,-8,10313,0,0,8,0,-9999
62,2017,1,3,15,-8,-8,10311,0,0,8,-9999,-9999
63,2017,1,3,16,-8,-8,10311,0,0,9,0,-9999
64,2017,1,3,17,-10,-10,10311,0,0,9,0,-9999
65,2017,1,3,18,-11,-11,10312,0,0,9,-9999,-9999
66,2017,1,3,19,-14,-14,10314,0,0,9,0,-9999
67,2017,1,3,20,-16,-16,10311,0,0,9,0,-9999
68,2017,1,3,21,-17,-17,10308,0,0,9,-9999,-9999
69,2017,1,3,22,-18,-18,10307,0,0,9,0,-9999
70,2017,1,3,23,-20,-20,10303,0,0,9,0,-9999
71,2017,1,4,0,-18,-18,10299,0,0,9,-9999,0
