,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,26,24,10101,200,57,-9999,7,-9999
1,2017,1,1,3,25,23,10091,210,77,4,2,-9999
2,2017,1,1,4,17,15,10088,210,51,4,-9999,-9999
3,2017,1,1,5,16,15,10081,200,72,-9999,-9999,-9999
4,2017,1,1,6,16,15,10074,210,72,-9999,-9999,15
5,2017,1,1,7,21,19,10074,210,77,-9999,-9999,-9999
6,2017,1,1,8,15,14,10074,210,31,-9999,-9999,-9999
7,2017,1,1,9,15,13,10074,200,26,-9999,3,-9999
8,2017,1,1,10,12,11,10067,200,31,-9999,-1,-9999
9,2017,1,1,11,8,7,10064,150,15,-9999,-9999,-9999
10,2017,1,1,12,0,0,10060,0,0,-9999,-1,3
11,2017,1,1,13,3,3,10053,20,21,-9999,10,-9999
12,2017,1,1,14,3,3,10053,20,21,-9999,15,-9999
13,2017,1,1,15,0,0,10056,40,26,-9999,10,-9999
14,2017,1,1,16,-1,-2,10054,0,0,-9999,5,-9999
15,2017,1,1,17,-8,-8,10054,0,0,-9999,-9999,-9999
16,2017,1,1,18,-2,-2,10057,0,0,2,-9999,41
17,2017,1,1,19,12,11,10060,0,0,-9999,-9999,-9999
18,2017,1,1,20,20,12,10060,30,31,4,-9999,-9999
19,2017,1,1,21,21,17,10053,20,62,-9999,-9999,-9999
20,2017,1,1,22,23,17,10053,30,51,-9999,-9999,-9999
21,2017,1,1,23,23,7,10054,50,41,-9999,-9999,-9999
22,2017,1,2,0,22,5,10061,40,36,-9999,-9999,-9999
23,2017,1,2,1,20,0,10064,30,36,-9999,-9999,-9999
24,2017,1,2,2,13,5,10067,30,46,-9999,-1,-9999
25,2017,1,2,3,0,0,-9999,20,62,-9999,-1,-9999
26,2017,1,2,4,6,4,10071,20,77,4,-1,-9999
27,2017,1,2,5,7,4,10074,20,57,4,-9999,-9999
28,2017,1,2,6,9,-4,10081,40,57,-9999,-9999,-1
29,2017,1,2,7,9,-8,10084,40,41,2,-9999,-9999
30,2017,1,2,8,7,-14,10088,30,36,2,-9999,-9999
31,2017,1,2,9,7,-31,10091,40,26,2,-9999,-9999
32,2017,1,2,10,5,-40,10095,30,31,0,-9999,-9999
33,2017,1,2,11,-1,-44,10098,-9999,21,0,-9999,-9999
34,2017,1,2,12,-1,-57,10101,30,26,0,-9999,-9999
35,2017,1,2,13,0,-73,10105,40,31,0,-9999,-9999
