,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-53,-58,10047,300,93,-9999,-9999,-9999
1,2017,1,1,3,-50,-50,-9999,320,67,-9999,-9999,-9999
2,2017,1,1,4,-48,-53,10064,320,77,-9999,-9999,-9999
3,2017,1,1,5,-50,-50,-9999,320,67,-9999,-9999,-9999
4,2017,1,1,6,-45,-49,10088,350,57,-9999,-9999,-9999
5,2017,1,1,7,-44,-47,10102,340,51,-9999,-9999,-9999
6,2017,1,1,8,-44,-47,10112,320,46,-9999,-9999,-9999
7,2017,1,1,9,-43,-47,10126,330,36,-9999,-9999,-9999
8,2017,1,1,10,-43,-46,10133,330,46,-9999,-9999,-9999
9,2017,1,1,11,-42,-46,10136,330,36,-9999,-9999,-9999
10,2017,1,1,12,-42,-45,10146,360,36,-9999,-9999,-9999
11,2017,1,1,13,-42,-45,10153,350,36,-9999,-9999,-9999
12,2017,1,1,14,-42,-45,10167,350,21,-9999,-9999,-9999
13,2017,1,1,15,-41,-44,10176,20,26,-9999,-9999,-9999
14,2017,1,1,16,-40,-43,10193,30,31,-9999,-9999,-9999
15,2017,1,1,17,-39,-42,10190,30,15,-9999,-9999,-9999
16,2017,1,1,18,-38,-41,10196,0,0,-9999,-9999,-9999
17,2017,1,1,19,-37,-40,10196,20,46,-9999,-9999,-9999
18,2017,1,1,20,-37,-40,10200,20,51,-9999,-9999,-9999
19,2017,1,1,21,-38,-41,10200,10,41,-9999,-9999,-9999
20,2017,1,1,22,-38,-41,10200,10,46,-9999,-9999,-9999
21,2017,1,1,23,-39,-42,10210,20,31,-9999,-9999,-9999
22,2017,1,2,0,-41,-44,10217,30,36,-9999,-9999,-9999
23,2017,1,2,1,-41,-44,10224,20,31,-9999,-9999,-9999
24,2017,1,2,2,-42,-45,10231,20,21,-9999,-9999,-9999
25,2017,1,2,3,-43,-46,10231,20,31,-9999,-9999,-9999
26,2017,1,2,4,-43,-46,10234,20,36,-9999,-9999,-9999
27,2017,1,2,5,-43,-46,10234,40,31,-9999,-9999,-9999
28,2017,1,2,6,-44,-47,10241,30,36,-9999,-9999,-9999
29,2017,1,2,7,-45,-48,10238,30,46,-9999,-9999,-9999
30,2017,1,2,8,-45,-48,10241,30,36,-9999,-9999,-9999
31,2017,1,2,9,-46,-49,10244,30,46,-9999,-9999,-9999
32,2017,1,2,10,-46,-49,10248,20,46,-9999,-9999,-9999
33,2017,1,2,11,-46,-49,10241,20,62,-9999,-9999,-9999
34,2017,1,2,12,-46,-49,10246,20,62,-9999,-9999,-9999
35,2017,1,2,13,-48,-51,10253,10,57,-9999,-9999,-9999
36,2017,1,2,14,-48,-51,10253,20,51,-9999,-9999,-9999
37,2017,1,2,15,-48,-51,10263,30,77,-9999,-9999,-9999
38,2017,1,2,16,-44,-47,10255,40,93,-9999,-9999,-9999
39,2017,1,2,17,-43,-45,10258,30,93,-9999,-9999,-9999
40,2017,1,2,18,-44,-47,10251,30,98,-9999,-9999,-9999
41,2017,1,2,19,-46,-49,10256,30,72,-9999,-9999,-9999
42,2017,1,2,20,-47,-50,10263,20,77,-9999,-9999,-9999
43,2017,1,2,21,-46,-49,10260,30,93,-9999,-9999,-9999
44,2017,1,2,22,-45,-48,10272,30,82,-9999,-9999,-9999
45,2017,1,2,23,-47,-50,10273,20,88,-9999,-9999,-9999
46,2017,1,3,0,-48,-52,10280,360,88,-9999,-9999,-9999
47,2017,1,3,1,-50,-53,10280,360,72,-9999,-9999,-9999
