,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-57,-80,10057,300,72,-9999,-9999,-9999
1,2017,1,1,3,-56,-80,10062,310,72,-9999,-9999,-9999
2,2017,1,1,4,-53,-76,10076,310,51,-9999,-9999,-9999
3,2017,1,1,5,-62,-84,10082,330,62,-9999,-9999,-9999
4,2017,1,1,6,-88,-107,10101,320,31,-9999,-9999,-9999
5,2017,1,1,7,-89,-107,10103,320,57,-9999,-9999,-9999
6,2017,1,1,8,-80,-102,10105,320,62,-9999,-9999,-9999
7,2017,1,1,9,-72,-97,10110,340,57,-9999,-9999,-9999
8,2017,1,1,10,-76,-100,10122,360,51,-9999,-9999,-9999
9,2017,1,1,11,-81,-108,10129,360,57,-9999,-9999,-9999
10,2017,1,1,12,-89,-114,10138,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,13,-93,-116,10148,40,41,-9999,-9999,-9999
12,2017,1,1,14,-97,-125,10160,100,26,-9999,-9999,-9999
13,2017,1,1,15,-97,-121,10170,0,0,-9999,-9999,-9999
14,2017,1,1,16,-95,-119,10176,-9999,-9999,-9999,-9999,-9999
15,2017,1,1,17,-95,-116,10181,80,62,-9999,-9999,-9999
16,2017,1,1,18,-94,-122,10186,110,41,-9999,-9999,-9999
17,2017,1,1,19,-93,-118,10183,90,31,-9999,-9999,-9999
18,2017,1,1,20,-95,-122,10170,80,57,-9999,-9999,-9999
19,2017,1,1,21,-96,-122,10183,90,57,-9999,-9999,-9999
20,2017,1,1,22,-100,-118,10186,70,51,-9999,-9999,-9999
21,2017,1,1,23,-105,-122,10193,70,51,-9999,-9999,-9999
22,2017,1,2,0,-110,-128,10198,60,67,-9999,-9999,-9999
23,2017,1,2,1,-116,-134,10200,50,93,-9999,-9999,-9999
24,2017,1,2,2,-122,-139,10211,50,93,-9999,-9999,-9999
25,2017,1,2,3,-128,-145,10211,50,98,-9999,-9999,-9999
26,2017,1,2,4,-131,-149,10211,50,93,-9999,-9999,-9999
27,2017,1,2,5,-132,-150,10214,50,77,-9999,-9999,-9999
28,2017,1,2,6,-131,-149,10218,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,7,-134,-152,10218,40,77,-9999,-9999,-9999
30,2017,1,2,8,-135,-153,10218,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,9,-136,-155,10220,50,77,-9999,-9999,-9999
32,2017,1,2,10,-141,-161,10227,30,72,-9999,-9999,-9999
33,2017,1,2,11,-151,-170,10222,40,62,-9999,-9999,-9999
34,2017,1,2,12,-170,-190,-9999,20,57,2,-9999,-9999
35,2017,1,2,13,-162,-180,10231,-9999,-9999,-9999,-9999,-9999
36,2017,1,2,14,-150,-168,10238,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,15,-147,-166,10238,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,16,-144,-163,10227,-9999,-9999,-9999,-9999,-9999
39,2017,1,2,17,-138,-157,10231,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,18,-136,-154,10234,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,19,-143,-163,10241,-9999,-9999,-9999,-9999,-9999
42,2017,1,2,20,-147,-166,10234,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,21,-149,-168,10244,360,82,-9999,-9999,-9999
44,2017,1,2,22,-156,-175,10247,10,98,-9999,-9999,-9999
45,2017,1,2,23,-158,-177,10259,10,108,-9999,-9999,-9999
46,2017,1,3,0,-164,-184,10262,10,124,-9999,-9999,-9999
47,2017,1,3,1,-167,-187,10264,10,113,-9999,-9999,-9999
48,2017,1,3,2,-168,-187,10276,360,103,-9999,-9999,-9999
49,2017,1,3,3,-167,-187,10280,10,103,-9999,-9999,-9999
50,2017,1,3,4,-166,-186,10283,360,103,-9999,-9999,-9999
51,2017,1,3,5,-171,-192,10281,360,108,-9999,-9999,-9999
