,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-43,-71,-9999,0,-9999,0,-9999,-9999
1,2017,1,1,6,-53,-76,-9999,360,20,1,-9999,-9999
2,2017,1,1,9,-4,-61,-9999,0,-9999,0,-9999,-9999
3,2017,1,1,12,8,-97,-9999,320,20,0,-9999,0
4,2017,1,1,15,14,-109,-9999,320,20,6,-9999,-9999
5,2017,1,1,18,2,-115,-9999,0,-9999,0,-9999,-9999
6,2017,1,1,21,-4,-97,-9999,0,-9999,0,-9999,-9999
7,2017,1,2,3,-16,-76,-9999,0,-9999,0,-9999,-9999
8,2017,1,2,6,-24,-86,-9999,0,-9999,0,-9999,-9999
9,2017,1,2,9,6,-61,-9999,0,-9999,0,-9999,-9999
10,2017,1,2,12,46,10,-9999,0,-9999,0,-9999,0
11,2017,1,2,15,42,-57,-9999,230,20,0,-9999,-9999
12,2017,1,2,18,30,-40,-9999,230,40,0,-9999,-9999
13,2017,1,2,21,30,-44,-9999,230,40,0,-9999,-9999
14,2017,1,3,0,26,-44,-9999,270,60,0,-9999,0
15,2017,1,3,3,14,-48,-9999,270,20,0,-9999,-9999
16,2017,1,3,6,10,-40,-9999,230,40,6,-9999,-9999
17,2017,1,3,9,40,-19,-9999,160,20,1,-9999,-9999
18,2017,1,3,12,74,4,-9999,180,20,5,-9999,0
19,2017,1,3,15,55,-9,-9999,200,40,5,-9999,-9999
20,2017,1,3,18,52,-6,-9999,0,-9999,8,-9999,-9999
21,2017,1,3,21,38,-19,-9999,0,-9999,8,-9999,-9999
22,2017,1,4,0,13,-25,-9999,320,40,8,-9999,0
23,2017,1,4,3,-4,-22,-9999,360,20,8,-9999,-9999
24,2017,1,4,6,-7,-22,-9999,0,-9999,7,-9999,-9999
25,2017,1,4,9,20,-9,-9999,0,-9999,7,-9999,-9999
26,2017,1,4,15,60,-2,-9999,270,40,7,-9999,-9999
27,2017,1,4,21,45,-6,-9999,230,40,7,-9999,-9999
28,2017,1,5,0,42,-6,-9999,0,-9999,1,-9999,0
29,2017,1,5,3,39,-9,-9999,270,80,3,-9999,-9999
30,2017,1,5,6,34,-15,-9999,0,-9999,7,-9999,-9999
31,2017,1,5,9,18,-22,-9999,320,20,7,-9999,-9999
32,2017,1,5,12,14,4,-9999,320,40,8,-9999,0
33,2017,1,5,15,-22,-22,-9999,360,60,8,-9999,-9999
34,2017,1,5,18,-29,-29,-9999,360,60,8,-9999,-9999
