,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,55,13,9962,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,57,1,9971,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,46,16,9980,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,40,17,9992,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,49,-1,10003,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,45,-4,10019,-9999,-9999,-9999,-9999,-9999
6,2017,1,1,7,40,11,10034,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,33,-9,10046,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,17,2,10060,-9999,-9999,-9999,-9999,-9999
9,2017,1,1,10,41,-19,10070,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,36,-39,10078,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,37,-35,10080,0,-9999,-9999,-9999,-9999
12,2017,1,1,13,29,-20,10080,0,-9999,-9999,-9999,-9999
13,2017,1,1,14,11,5,10084,0,-9999,-9999,-9999,-9999
14,2017,1,1,15,25,-9,10080,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,32,-8,10083,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,25,-13,10089,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,40,-47,10090,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,36,-66,10093,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,34,-65,10095,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,33,-66,10094,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,19,-19,10096,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,27,-27,10092,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,30,-64,10095,0,-9999,-9999,-9999,-9999
24,2017,1,2,1,32,-70,10093,-9999,-9999,-9999,-9999,-9999
